Symbol,Date,Open,High,Low,Close,Volume
FULT,09-May-2013,11.46,11.5,11.36,11.4,840300
FUN,09-May-2013,42.61,42.73,42.21,42.44,101700
FUNC,09-May-2013,8.26,8.26,8.26,8.26,100
FUND,09-May-2013,7.07,7.1,7.02,7.06,49500
FUR,09-May-2013,12.71,12.71,12.58,12.67,51600
FUR-D,09-May-2013,27.75,27.78,27.75,27.78,300
FURX,09-May-2013,33,33,32.78,32.88,31500
FVD,09-May-2013,20.13,20.13,19.95,19.99,124900
FVE,09-May-2013,4.84,4.9,4.81,4.82,452600
FVI,09-May-2013,21.94,21.94,21.94,21.94,0
FVL,09-May-2013,15.32,15.35,15.26,15.32,8600
FWDB,09-May-2013,26.63,26.73,26.61,26.61,6600
FWDD,09-May-2013,32.4,32.4,32.4,32.4,200
FWDI,09-May-2013,25.84,25.84,25.84,25.84,0
FWLT,09-May-2013,21.85,21.85,21.51,21.66,548400
FWM,09-May-2013,18.5,18.73,17.95,18.2,187800
FWRD,09-May-2013,38.46,38.46,37.7,37.93,44700
FWV,09-May-2013,16.56,16.56,16.56,16.56,300
FXA,09-May-2013,102.04,102.04,100.48,100.8,593900
FXB,09-May-2013,153.09,153.2,152.4,152.56,36900
FXC,09-May-2013,99.11,99.22,98.55,98.66,195800
FXCB,09-May-2013,16.92,17,16.75,16.75,17000
FXCH,09-May-2013,81.1,81.1,81.01,81.01,800
FXCM,09-May-2013,14.26,14.29,14.14,14.28,329500
FXD,09-May-2013,27.15,27.2,27.03,27.08,67700
FXE,09-May-2013,129.98,129.98,128.93,129.16,792300
FXEN,09-May-2013,3.88,4.02,3.78,3.78,358200
FXF,09-May-2013,104.57,104.57,103.4,103.56,34600
FXG,09-May-2013,31.11,31.29,31.11,31.15,105800
FXH,09-May-2013,39.71,39.85,39.59,39.69,94300
FXI,09-May-2013,38.35,38.41,38.05,38.22,18425500
FXL,09-May-2013,24.42,24.52,24.37,24.42,41800
FXN,09-May-2013,22.45,22.52,22.27,22.4,30200
FXO,09-May-2013,18.95,18.95,18.74,18.76,96200
FXP,09-May-2013,18.48,18.73,18.45,18.64,136600
FXR,09-May-2013,22.58,22.69,22.51,22.55,44700
FXS,09-May-2013,152.85,152.85,151.56,151.6,3100
FXSG,09-May-2013,81.56,81.56,81.08,81.08,5600
FXU,09-May-2013,20.27,20.29,19.95,19.97,74400
FXY,09-May-2013,98.61,98.75,97.18,97.33,1806200
FXZ,09-May-2013,27.89,27.94,27.65,27.69,31900
FYC,09-May-2013,24.35,24.42,24.32,24.42,1200
FYT,09-May-2013,25.57,25.58,25.55,25.58,1100
FYX,09-May-2013,38.95,39.12,38.8,38.94,31000
G,09-May-2013,19.53,19.61,19.25,19.3,446000
GA,09-May-2013,7.87,8.22,7.78,8.17,1505000
GAB,09-May-2013,6.7,6.72,6.65,6.67,349900
GABC,09-May-2013,21.65,21.77,21.36,21.45,11900
GAB-D,09-May-2013,25.55,25.68,25.55,25.68,1200
GAB-G,09-May-2013,26.15,26.15,26.14,26.14,600
GAB-H,09-May-2013,26.12,26.2,26.06,26.2,3500
GAF,09-May-2013,69.14,69.42,68.6,68.6,16900
GAGA,09-May-2013,3.35,3.35,3.33,3.33,300
GAI,09-May-2013,7.82,7.88,7.26,7.82,10500
GAIA,09-May-2013,4.44,4.44,4.03,4.03,22400
GAIN,09-May-2013,7.2,7.26,7.2,7.22,57300
GAINP,09-May-2013,26.97,26.97,26.77,26.77,2500
GAL,09-May-2013,33.27,33.29,33.16,33.16,10100
GALE,09-May-2013,2.76,2.76,2.68,2.73,1350500
GALT,09-May-2013,4.53,4.53,4.34,4.37,41600
GALTU,09-May-2013,10,10,10,10,0
GALTW,09-May-2013,1.65,1.65,1.65,1.65,0
GAM,09-May-2013,32.2,32.49,32.2,32.28,15300
GAM-B,09-May-2013,25.9,26,25.9,25.97,2600
GAME,09-May-2013,2.99,3.05,2.98,3.01,347700
GARS,09-May-2013,15.22,15.29,15.11,15.29,31600
GAS,09-May-2013,43.94,44.1,43.05,43.2,1350200
GASL,09-May-2013,21.3,22.44,20.8,22.03,193000
GASS,09-May-2013,10.35,10.52,10.3,10.41,135600
GASX,09-May-2013,13.28,13.47,12.42,12.75,205400
GASZ,09-May-2013,27.51,27.51,27.51,27.51,0
GAT,09-May-2013,27.01,27.11,26.79,26.91,22000
GAZ,09-May-2013,2.8,2.85,2.75,2.84,18100
GB,09-May-2013,30.39,30.48,30.2,30.23,69900
GBAB,09-May-2013,23.39,23.45,23.24,23.32,56700
GBB,09-May-2013,41,41,41,41,0
GBCI,09-May-2013,18.78,18.92,18.66,18.66,146400
GBDC,09-May-2013,17.53,17.6,17.47,17.59,755800
GBF,09-May-2013,115.14,115.32,115.14,115.2,10700
GBL,09-May-2013,50,50,47,47.77,30500
GBLI,09-May-2013,22.77,23,22.77,22.85,2000
GBNK,09-May-2013,2.15,2.16,2.12,2.13,29800
GBR,09-May-2013,1.05,1.05,1.04,1.05,500
GBX,09-May-2013,22.98,23.6,22.7,23.3,302200
GCA,09-May-2013,7.2,7.35,7.09,7.29,652900
GCAP,09-May-2013,5.01,5.04,4.7,4.98,83900
GCBC,09-May-2013,19.77,19.77,19.77,19.77,0
GCC,09-May-2013,27.52,27.75,27.52,27.57,80700
GCE,09-May-2013,18.26,18.27,18.08,18.24,3300
GCH,09-May-2013,12.35,12.39,12.33,12.34,11900
GCI,09-May-2013,20.74,21.12,20.57,21.12,2284500
GCO,09-May-2013,63.71,64.92,63.71,63.88,84300
GCOM,09-May-2013,12.5,12.52,11.98,12.3,111200
GCV,09-May-2013,6.28,6.32,6.13,6.13,30300
GCV-B,09-May-2013,25.57,25.65,25.57,25.57,1100
GCVRZ,09-May-2013,1.69,1.7,1.67,1.7,10000
GD,09-May-2013,75.44,75.87,75.02,75.25,1202000
GDAY,09-May-2013,40,40,39.49,39.49,200
GDF,09-May-2013,13.65,13.65,13.51,13.6,24000
GDI,09-May-2013,75.35,75.36,75.16,75.26,292200
GDL,09-May-2013,11.73,11.83,11.71,11.71,35200
GDL-B,09-May-2013,50.55,50.55,50.5,50.5,5600
GDO,09-May-2013,20.27,20.27,20.06,20.11,26700
GDOT,09-May-2013,18.51,18.58,18.16,18.22,433300
GDP,09-May-2013,12.71,13.35,12.42,13.21,1120300
GDP-C,09-May-2013,25.4,25.42,25.35,25.41,89300
GDV,09-May-2013,19.72,19.85,19.69,19.83,280100
GDV-A,09-May-2013,25.8,26,25.8,25.86,4600
GDV-D,09-May-2013,26.71,26.8,26.71,26.8,1100
GDX,09-May-2013,29.8,30.96,29.74,29.85,22266900
GDXJ,09-May-2013,12.03,12.68,12,12.12,4212600
GE,09-May-2013,22.99,23.1,22.69,22.78,29978300
GE-A,09-May-2013,26.68,26.68,26.47,26.61,28700
GEB,09-May-2013,25.99,25.99,25.55,25.72,374600
GEF,09-May-2013,49.16,49.49,48.87,49.07,81200
GEF.B,09-May-2013,53.46,53.54,53.05,53.54,1700
GEH,09-May-2013,25.68,25.77,25.32,25.6,899300
GEL,09-May-2013,51.1,52,50.8,51.84,255300
GEMS,09-May-2013,18.57,18.57,18.57,18.57,100
GENC,09-May-2013,7,7.06,6.89,7.06,26300
GENE,09-May-2013,2.5,2.51,2.45,2.48,19400
GENT,09-May-2013,8.05,8.26,7.9,8.15,19400
GEO,09-May-2013,38.62,38.86,38.39,38.67,651400
GEOS,09-May-2013,85.55,86.92,85.15,85.54,113700
GEQ,09-May-2013,18.82,18.85,18.76,18.76,24800
GERJ,09-May-2013,24.93,24.93,24.93,24.93,1000
GERN,09-May-2013,1.15,1.16,1.13,1.14,268700
GES,09-May-2013,28,28.44,27.99,28.22,801300
GEVA,09-May-2013,48.43,48.9,45.36,45.79,106200
GEVO,09-May-2013,1.74,1.78,1.65,1.67,775700
GEX,09-May-2013,13.99,14.25,13.88,14.09,40900
GF,09-May-2013,17.87,17.89,17.79,17.79,7900
GFA,09-May-2013,3.89,4.1,3.89,3.96,2248500
GFED,09-May-2013,9.99,10.18,9.99,10.18,1800
GFF,09-May-2013,10.7,10.86,10.68,10.75,390400
GFI,09-May-2013,6.85,7.09,6.78,6.84,3731200
GFIG,09-May-2013,4.1,4.1,4.01,4.05,120800
GFN,09-May-2013,4.43,4.49,4.37,4.4,8400
GFNCL,09-May-2013,4.7,4.7,4.7,4.7,0
GFNCZ,09-May-2013,0.18,0.18,0.15,0.16,46700
GFY,09-May-2013,18.8,18.88,18.75,18.84,34200
GG,09-May-2013,29.7,30.95,29.57,29.79,7556100
GGAL,09-May-2013,5.78,5.79,5.55,5.6,51100
GGB,09-May-2013,7.34,7.37,7.12,7.15,6417700
GGE,09-May-2013,19.14,19.2,19.13,19.2,21300
GGEM,09-May-2013,25.76,25.78,25.64,25.64,600
GGG,09-May-2013,62,62.25,61.66,61.87,106700
GGGG,09-May-2013,6.76,6.94,6.76,6.8,17800
GGN,09-May-2013,11.56,11.74,11.54,11.67,623300
GGN-A,09-May-2013,25.33,25.36,25.3,25.3,21500
GGOV,09-May-2013,41.36,41.36,41.36,41.36,700
GGP,09-May-2013,22.89,23,22.59,22.63,3661500
GGP-A,09-May-2013,25.51,25.51,25.26,25.37,89200
GGS,09-May-2013,3.8,4.09,3.8,4,581900
GGT,09-May-2013,9.47,9.52,9.43,9.45,58500
GGT-B,09-May-2013,25.64,25.67,25.57,25.57,3600
GHDX,09-May-2013,36.24,36.24,35.14,35.14,316600
GHI,09-May-2013,12.84,12.89,12.81,12.81,61100
GHL,09-May-2013,47.23,47.45,46.66,46.82,230800
GHM,09-May-2013,24,24.15,23.68,23.74,21500
GHY,09-May-2013,18.97,19.09,18.9,19.02,94900
GHYG,09-May-2013,54.46,54.46,54.15,54.25,31300
GIB,09-May-2013,31.04,31.55,30.92,31.54,142700
GIFI,09-May-2013,20.44,21.28,20.24,20.87,83500
GIG,09-May-2013,0.94,0.94,0.9,0.92,44900
GIGA,09-May-2013,1.51,1.57,1.51,1.51,1100
GIGM,09-May-2013,1.01,1.03,1.01,1.02,22200
GII,09-May-2013,44.79,44.79,44.39,44.5,3500
GIII,09-May-2013,42.3,42.93,41.84,41.87,77100
GIL,09-May-2013,42.42,42.98,42.36,42.68,435700
GILD,09-May-2013,52.58,53.22,52.25,52.79,9816300
GILT,09-May-2013,5.45,5.48,5.3,5.35,42700
GIM,09-May-2013,9.64,9.68,9.58,9.62,325100
GIS,09-May-2013,50.03,50.13,49.5,49.63,3073200
GIVE,09-May-2013,54.61,54.85,54.61,54.85,400
GIVN,09-May-2013,15.99,15.99,15.56,15.89,167600
GIY,09-May-2013,51.82,51.82,51.82,51.82,0
GJD,09-May-2013,25.57,25.96,25.55,25.96,1600
GJH,09-May-2013,10.53,10.53,10.53,10.53,0
GJJ,09-May-2013,25.1,25.1,25.1,25.1,0
GJK,09-May-2013,25.22,25.22,25.22,25.22,0
GJM,09-May-2013,25.67,25.7,25.54,25.67,13600
GJO,09-May-2013,19.93,19.93,19.93,19.93,700
GJP,09-May-2013,23.9,23.9,23.9,23.9,200
GJR,09-May-2013,20,20,20,20,0
GJS,09-May-2013,16.44,16.44,16.42,16.42,800
GJT,09-May-2013,18.38,18.38,18.38,18.38,600
GJV,09-May-2013,26.25,26.25,26.01,26.05,7100
GK,09-May-2013,47.01,47.72,46.76,47.59,47200
GKM,09-May-2013,25.56,25.57,25.45,25.54,18400
GKNT,09-May-2013,13.87,14.17,13.8,14.1,10500
GLAD,09-May-2013,8.84,8.86,8.8,8.82,78700
GLADP,09-May-2013,25.7,25.7,25.7,25.7,300
GLBS,09-May-2013,2.31,2.39,2.17,2.39,15900
GLBZ,09-May-2013,11.79,12.04,11.75,12,1700
GLCB,09-May-2013,76.7,76.73,76.7,76.73,500
GLCH,09-May-2013,0.71,0.71,0.69,0.71,741500
GLD,09-May-2013,141.33,142.36,140.51,140.81,8265200
GLDC,09-May-2013,3.43,3.5,3.43,3.49,2200
GLDD,09-May-2013,7.68,7.76,7.47,7.51,437800
GLDI,09-May-2013,17.56,17.66,17.48,17.49,9600
GLDX,09-May-2013,4.03,4.09,3.96,3.97,161800
GLF,09-May-2013,44.85,45.09,44.64,45.07,183100
GLL,09-May-2013,78.4,79.31,77.28,79.01,217500
GLNG,09-May-2013,37.12,37.39,35.92,35.95,466900
GLO,09-May-2013,13.33,13.33,13.11,13.18,80100
GLOG,09-May-2013,13.01,13.1,12.97,13.05,157000
GLOW,09-May-2013,0.92,0.98,0.92,0.98,6400
GLP,09-May-2013,35.95,36.82,35.29,36.55,149600
GLPW,09-May-2013,16.08,16.4,16.08,16.34,29400
GLQ,09-May-2013,14.83,14.97,14.77,14.89,52000
GLRE,09-May-2013,24.96,24.99,24.5,24.57,92200
GLT,09-May-2013,24.56,24.91,24.52,24.82,152600
GLTR,09-May-2013,79.05,79.6,78.76,78.96,14000
GLU,09-May-2013,22.01,22.15,22,22.15,9600
GLUU,09-May-2013,2.57,2.64,2.53,2.54,2454500
GLV,09-May-2013,15.42,15.52,15.38,15.42,26400
GLW,09-May-2013,14.83,15.25,14.83,15.06,14645700
GM,09-May-2013,32.01,32.16,31.62,31.65,10862800
GM.A,09-May-2013,22.51,22.76,22.18,22.24,33900
GM.B,09-May-2013,15.1,15.1,14.67,14.75,159600
GMA,09-May-2013,25.81,25.88,25.75,25.75,22400
GMAN,09-May-2013,11.21,11.4,11.15,11.32,118600
GM-B,09-May-2013,47.7,47.76,47.32,47.51,677700
GMCR,09-May-2013,67.92,76.99,67,76.04,26222500
GME,09-May-2013,37.11,37.51,36.58,37.09,3503600
GMED,09-May-2013,15.61,15.64,15.14,15.33,512100
GMETP,09-May-2013,7.2,7.2,7.2,7.2,0
GMF,09-May-2013,80.37,80.59,80.1,80.21,44600
GMFS,09-May-2013,45.6,45.6,45.6,45.6,0
GMK,09-May-2013,19.97,21.03,19.96,20.9,29600
GML,09-May-2013,74.25,74.5,73.62,73.62,2000
GMLP,09-May-2013,33.85,34.26,33.76,33.97,104700
GMM,09-May-2013,67.84,67.99,67.45,67.48,33000
GMMB,09-May-2013,54.66,54.8,54.47,54.76,9100
GMO,09-May-2013,1.92,2.01,1.81,1.95,493400
GMT,09-May-2013,52.22,52.53,51.89,52.12,135900
GMTB,09-May-2013,52.9,52.9,52.9,52.9,0
GNAT,09-May-2013,22.75,22.92,22.74,22.76,2800
GNC,09-May-2013,45.4,45.82,45.08,45.44,1199800
GNCMA,09-May-2013,9.48,9.52,9.32,9.38,95200
GNE,09-May-2013,8.7,8.95,8.65,8.79,103200
GNE-A,09-May-2013,8.05,8.15,8,8,5100
GNI,09-May-2013,72.49,72.92,72.23,72.34,8500
GNK,09-May-2013,1.34,1.36,1.24,1.26,1816000
GNMA,09-May-2013,49.74,49.84,49.74,49.79,7600
GNMK,09-May-2013,15.5,16,13.5,14.63,563000
GNR,09-May-2013,50.67,50.95,50.41,50.52,27000
GNRC,09-May-2013,36.71,36.85,35.78,35.99,903800
GNT,09-May-2013,13.11,13.24,13.06,13.08,90400
GNTX,09-May-2013,24.55,24.65,24.34,24.41,685100
GNVC,09-May-2013,1.22,1.22,1.17,1.21,2700
GNW,09-May-2013,10.74,10.78,10.43,10.45,9411100
GOF,09-May-2013,23.67,23.84,23.63,23.76,82000
GOL,09-May-2013,6.15,6.21,5.97,6,828100
GOLD,09-May-2013,79.23,81.53,79.06,80.25,854600
GOM,09-May-2013,25.69,25.71,25.54,25.63,27200
GOOD,09-May-2013,19.59,19.63,19.26,19.43,69900
GOODN,09-May-2013,26.21,26.21,26.21,26.21,400
GOODO,09-May-2013,25.95,25.95,25.95,25.95,200
GOODP,09-May-2013,26.22,27.49,26.22,27.11,2000
GOOG,09-May-2013,870.84,879.66,868.23,871.48,2200700
GORO,09-May-2013,9.83,10.25,9.82,9.94,375100
GOV,09-May-2013,26.76,26.76,26.08,26.09,436900
GOVT,09-May-2013,25.2,25.24,25.19,25.2,38200
GPC,09-May-2013,77.87,78.05,77.37,77.66,658900
GPE-A,09-May-2013,27.85,27.85,27.84,27.84,1100
GPI,09-May-2013,64.86,65.02,63.75,64.12,156700
GPIC,09-May-2013,8.97,9.01,8.76,9,13500
GPK,09-May-2013,7.72,7.78,7.68,7.75,1070600
GPL,09-May-2013,1,1.03,0.95,0.96,528700
GPM,09-May-2013,9.08,9.1,8.98,8.98,126800
GPN,09-May-2013,47.2,47.31,46.88,46.95,356800
GPOR,09-May-2013,53.17,53.28,50.49,51.16,1980000
GPR,09-May-2013,0.06,0.07,0.06,0.07,7200
GPRC,09-May-2013,1.26,1.34,1.25,1.26,7000
GPRE,09-May-2013,13.52,13.7,13.38,13.48,461300
GPS,09-May-2013,38.8,39.29,38.51,38.81,3764900
GPT,09-May-2013,4.94,4.94,4.8,4.8,367600
GPT-A,09-May-2013,33.96,33.96,33.8,33.86,28300
GPX,09-May-2013,22.41,23.28,22.33,23,31800
GRA,09-May-2013,79.51,79.8,78.59,78.87,361300
GRC,09-May-2013,29.54,29.6,29.25,29.39,7200
GREK,09-May-2013,19.72,19.81,19.28,19.34,236800
GRES,09-May-2013,28.96,29.14,28.74,28.75,17400
GRF,09-May-2013,7.54,7.61,7.54,7.59,1100
GRFS,09-May-2013,28.07,28.58,28.04,28.33,419300
GRH,09-May-2013,1.15,1.33,1.15,1.23,172900
GRH-C,09-May-2013,18.9,18.9,18.52,18.75,2900
GRI,09-May-2013,44.6,44.6,44.08,44.12,16500
GRID,09-May-2013,32.41,32.41,32.34,32.34,400
GRIF,09-May-2013,29.63,29.64,29,29.2,4000
GRMN,09-May-2013,35.75,35.99,35.23,35.33,1102200
GRN,09-May-2013,4.25,4.25,4.25,4.25,0
GRO,09-May-2013,1.06,1.09,1.06,1.09,71600
GROW,09-May-2013,2.8,2.95,2.8,2.84,25100
GRP.U,09-May-2013,39.32,39.32,38.8,38.9,12600
GRPN,09-May-2013,6.37,6.48,6.03,6.23,66390700
GRR,09-May-2013,12.61,12.71,12.61,12.71,10800
GRT,09-May-2013,12.96,13,12.88,12.98,875600
GRT-G,09-May-2013,25.37,25.43,25.37,25.38,7100
GRT-H,09-May-2013,26.9,26.96,26.71,26.96,6100
GRT-I,09-May-2013,25.8,25.85,25.8,25.8,6600
GRU,09-May-2013,6.67,6.83,6.67,6.82,5500
GRVY,09-May-2013,1.25,1.32,1.25,1.28,24400
GRWN,09-May-2013,31.18,31.18,31.18,31.18,0
GRX,09-May-2013,10.35,10.35,10.32,10.34,16500
GRX-A,09-May-2013,27.68,27.81,27.68,27.81,1600
GS,09-May-2013,150.1,150.86,148.25,148.54,2819800
GS-A,09-May-2013,23.33,23.48,23.33,23.47,55700
GSAX,09-May-2013,26.13,26.13,26.13,26.13,100
GSB,09-May-2013,1.61,1.61,1.55,1.55,3100
GS-B,09-May-2013,25.63,25.67,25.57,25.65,44400
GSBC,09-May-2013,26.6,26.6,26.13,26.25,7400
GSC,09-May-2013,46.11,46.31,46.07,46.22,8400
GS-C,09-May-2013,24.38,24.65,24.34,24.61,12400
GS-D,09-May-2013,23.75,23.9,23.6,23.9,203200
GSE,09-May-2013,8,8,7.68,7.71,15100
GSF,09-May-2013,26.78,26.84,26.62,26.84,111700
GSG,09-May-2013,31.76,31.83,31.57,31.7,50400
GSGO,09-May-2013,25.21,25.21,25.21,25.21,500
GSH,09-May-2013,24.86,24.89,24.62,24.68,15100
GSI,09-May-2013,0.99,1.01,0.99,1,38100
GS-I,09-May-2013,26.2,26.22,26.07,26.19,224900
GSIG,09-May-2013,8.38,8.38,7.92,7.98,390500
GSIT,09-May-2013,5.9,5.9,5.7,5.78,35300
GSJ,09-May-2013,28.04,28.09,27.51,27.75,164200
GS-J,09-May-2013,26.18,26.19,26.06,26.14,993000
GSJK,09-May-2013,19.37,20.23,19.35,20.21,22900
GSK,09-May-2013,50.66,51.06,50.59,50.7,1822100
GSL,09-May-2013,4.57,4.77,4.55,4.68,66800
GSM,09-May-2013,12.64,12.9,12.57,12.63,498300
GSMA,09-May-2013,25.95,25.97,25.84,25.86,6400
GSOL,09-May-2013,6.73,6.79,6.69,6.72,29200
GSP,09-May-2013,32.1,32.2,32,32.14,8700
GSRA,09-May-2013,28.38,28.38,28.38,28.38,0
GSS,09-May-2013,0.93,0.95,0.82,0.84,5142000
GST,09-May-2013,2.88,2.91,2.76,2.83,957500
GST-A,09-May-2013,23.05,23.35,23.01,23.06,8500
GSV,09-May-2013,0.64,0.65,0.62,0.62,126100
GSVC,09-May-2013,7.74,7.94,7.67,7.77,274700
GSY,09-May-2013,50.26,50.27,50.24,50.26,1036900
GT,09-May-2013,13.05,13.07,12.67,12.89,4710100
GTAA,09-May-2013,25.9,25.9,25.71,25.72,6800
GTAT,09-May-2013,3.81,3.99,3.77,3.87,3236300
GTE,09-May-2013,6.23,6.28,6.09,6.18,743400
GTI,09-May-2013,7.95,7.96,7.76,7.85,1093200
GTIM,09-May-2013,3.06,3.09,2.98,3,4400
GTIP,09-May-2013,54.89,54.89,54.55,54.55,24200
GTIV,09-May-2013,10.87,10.87,10.05,10.51,284200
GTLS,09-May-2013,88.47,89.17,87.56,88.64,355400
GTN,09-May-2013,6.39,6.58,6.3,6.5,434000
GTN.A,09-May-2013,6.18,6.18,6.18,6.18,0
GTPPP,09-May-2013,45.43,45.5,44.46,45.3,113800
GTS,09-May-2013,19.87,19.87,19.5,19.58,40300
GTU,09-May-2013,53.49,53.8,53.17,53.3,30800
GTWN,09-May-2013,14,14,14,14,0
GTXI,09-May-2013,5.1,5.27,5,5.24,282800
GTY,09-May-2013,22.32,22.32,22,22.13,40500
GUA,09-May-2013,27.65,27.8,27.5,27.52,6200
GUID,09-May-2013,8.6,8.63,8.5,8.6,77500
GUL,09-May-2013,26.63,27.24,26.63,27.24,700
GULF,09-May-2013,17.6,17.72,17.52,17.72,16000
GUNR,09-May-2013,35.32,35.38,35.02,35.11,253300
GUR,09-May-2013,42.41,42.66,42.14,42.28,51500
GURE,09-May-2013,1.03,1.05,1.03,1.03,21100
GURU,09-May-2013,20.2,21.01,20.2,20.89,30100
GUT,09-May-2013,6.98,6.99,6.92,6.92,90200
GUT-A,09-May-2013,25.57,25.57,25.57,25.57,0
GV,09-May-2013,2.65,2.84,2.36,2.43,2241100
GVA,09-May-2013,26.07,29.21,26.07,28.94,887900
GVI,09-May-2013,112.55,112.55,112.38,112.43,39400
GVP,09-May-2013,1.85,1.9,1.81,1.86,20300
GVT,09-May-2013,35.8,35.8,35.8,35.8,0
GWAY,09-May-2013,12.52,13.38,12.52,13.34,376600
GWL,09-May-2013,27.56,27.66,27.44,27.44,22700
GWPH,09-May-2013,8.99,9,8.9,8.93,24800
GWR,09-May-2013,90.03,91.13,89.48,89.73,305600
GWRE,09-May-2013,43.3,43.33,41.73,42.18,481400
GWRU,09-May-2013,127,127,127,127,14000
GWW,09-May-2013,251.07,254,250.46,251.59,278400
GWX,09-May-2013,31.86,31.9,31.63,31.73,32700
GXC,09-May-2013,72.68,72.87,72.32,72.53,90000
GXF,09-May-2013,22.01,22.01,21.78,21.82,15500
GXG,09-May-2013,19.99,20.03,19.93,19.96,102900
GXP,09-May-2013,24,24.11,23.52,23.56,1202600
GXP-A,09-May-2013,94,94,94,94,0
GXP-D,09-May-2013,97.25,97.25,97.25,97.25,0
GXP-E,09-May-2013,99.95,99.95,99.95,99.95,0
GY,09-May-2013,13.8,13.83,13.54,13.69,673100
GYA,09-May-2013,25.22,25.25,25.16,25.22,3700
GYB,09-May-2013,21.18,21.24,21.04,21.04,10700
GYC,09-May-2013,23.78,23.79,23.78,23.79,2400
GYLD,09-May-2013,28.3,28.31,28.11,28.21,96800
GYRO,09-May-2013,73.29,74,73.29,73.4,6400
GZT,09-May-2013,13.88,13.88,13.69,13.7,6400
H,09-May-2013,41.63,41.73,41.04,41.18,473400
HA,09-May-2013,5.67,5.67,5.52,5.54,404400
HAE,09-May-2013,39.68,39.89,39.5,39.51,174400
HAFC,09-May-2013,16.11,16.2,15.81,15.83,116100
HAIN,09-May-2013,62.9,63.14,61.85,62.32,626300
HAL,09-May-2013,43.63,43.75,43.26,43.56,6691900
HALL,09-May-2013,9.23,9.26,9.06,9.1,12900
HALO,09-May-2013,6.05,6.21,5.95,6.01,1265700
HAO,09-May-2013,24.63,24.65,24.45,24.56,39000
HAP,09-May-2013,36.71,36.81,36.48,36.48,8700
HAR,09-May-2013,49.29,49.57,48.91,49.01,352800
HAS,09-May-2013,47.7,47.89,47.42,47.59,1011400
HASI,09-May-2013,11.66,12,11.58,11.91,209000
HAST,09-May-2013,2.61,2.67,2.6,2.6,29400
HAUP,09-May-2013,0.8,0.83,0.8,0.83,11000
HAV,09-May-2013,9.21,9.23,9.19,9.2,10100
HAWK,09-May-2013,23.7,23.89,23.45,23.7,84500
HAYN,09-May-2013,48.21,48.63,47.56,48.13,42100
HBA-D,09-May-2013,25.37,25.37,25.3,25.3,1100
HBA-F,09-May-2013,22.6,22.75,22.56,22.6,89500
HBA-G,09-May-2013,24.84,24.84,24.75,24.81,13700
HBA-H,09-May-2013,25.91,26.25,25.91,26.23,6200
HBAN,09-May-2013,7.48,7.5,7.42,7.43,7159500
HBANP,09-May-2013,1367,1375,1362,1363.61,100
HBA-Z,09-May-2013,51.74,51.74,51.74,51.74,0
HBC,09-May-2013,56.64,56.87,56.33,56.52,1080100
HBC-A,09-May-2013,25.8,25.9,25.67,25.82,41400
HBCP,09-May-2013,18.48,18.5,17.87,18.03,11000
HBHC,09-May-2013,28.47,28.55,28.34,28.5,577400
HBI,09-May-2013,50.46,50.88,49.82,49.96,1166600
HBIO,09-May-2013,5.2,5.36,5.18,5.3,123400
HBK,09-May-2013,12.92,13.12,12.92,13.1,6600
HBM,09-May-2013,8.31,8.59,8.26,8.27,20800
HBMD,09-May-2013,7.5,7.5,7.5,7.5,500
HBNC,09-May-2013,19.68,19.85,19.51,19.78,12100
HBNK,09-May-2013,15.05,15.05,15.05,15.05,9600
HBOS,09-May-2013,14.59,14.66,14.29,14.36,28600
HCA,09-May-2013,40.5,40.71,39.81,40.34,3413200
HCAP,09-May-2013,15.01,15.1,15,15.01,7000
HCBK,09-May-2013,8.53,8.56,8.46,8.52,3972800
HCC,09-May-2013,43.1,43.17,42.74,42.78,249800
HCCI,09-May-2013,14.55,14.55,14.35,14.4,22200
HCI,09-May-2013,32.73,32.97,31.88,32.86,125800
HCIIP,09-May-2013,32.97,32.97,32.97,32.97,200
HCJ,09-May-2013,26.95,26.95,26.75,26.95,700
HCKT,09-May-2013,4.86,5.02,4.78,5.02,77500
HCLP,09-May-2013,18.55,18.89,18.4,18.48,182400
HCN,09-May-2013,73.58,74.94,73.55,74.7,14182800
HCN-I,09-May-2013,68.18,68.18,66.83,67.7,5400
HCN-J,09-May-2013,27.82,27.94,27.66,27.89,31800
HCOM,09-May-2013,25.44,25.51,24.63,24.91,87600
HCP,09-May-2013,52.6,52.67,51.69,51.76,3707500
HCS,09-May-2013,26.1,26.1,26.01,26.04,108000
HCS-B,09-May-2013,28.83,28.88,28.82,28.88,111300
HCSG,09-May-2013,22.29,22.35,22.01,22.12,263000
HD,09-May-2013,75.36,76.18,75.36,75.87,6339300
HDB,09-May-2013,42.68,42.88,42.12,42.14,555800
HDG,09-May-2013,40.95,40.98,40.93,40.98,1300
HDGE,09-May-2013,16.12,16.22,16.06,16.2,489900
HDNG,09-May-2013,14.4,14.68,14.27,14.37,68700
HDSN,09-May-2013,3.72,3.87,3.63,3.65,237700
HDV,09-May-2013,68.39,68.43,67.81,67.99,2255600
HDY,09-May-2013,0.54,0.55,0.54,0.55,232900
HE,09-May-2013,28.05,28.05,27.39,27.46,372600
HEB,09-May-2013,0.22,0.22,0.21,0.21,327200
HECO,09-May-2013,29.91,29.91,29.91,29.91,0
