Symbol,Date,Open,High,Low,Close,Volume
CSUN,19-Apr-2013,1.39,1.52,1.31,1.52,128500
CSV,19-Apr-2013,16.8,17.08,16.51,16.84,137400
CSWC,19-Apr-2013,112.87,114.46,112.87,114.2,4400
CSX,19-Apr-2013,23.83,23.85,23.51,23.7,7675400
CT,19-Apr-2013,2.44,2.5,2.43,2.47,26900
CTAS,19-Apr-2013,44.34,44.87,44.12,44.8,437200
CTB,19-Apr-2013,23.38,23.81,23.16,23.8,591200
CTBI,19-Apr-2013,33.84,34.5,33.67,34.42,34600
CTC,19-Apr-2013,2.55,2.55,2.51,2.52,3000
CTCH,19-Apr-2013,2.75,2.79,2.3,2.79,91400
CTCM,19-Apr-2013,11.5,11.55,11.38,11.54,156900
CTCT,19-Apr-2013,12.13,12.13,11.75,12.11,228600
CTF,19-Apr-2013,19.12,19.24,18.88,19.1,63600
CTGX,19-Apr-2013,19.82,20.63,19.22,20.03,145600
CTHR,19-Apr-2013,3.84,3.84,3.69,3.69,17000
CTIB,19-Apr-2013,5.14,5.14,4.92,5.13,3000
CTIC,19-Apr-2013,1.08,1.09,1.06,1.08,204600
CTL,19-Apr-2013,37.01,37.46,36.94,37.17,4072300
CTNN,19-Apr-2013,32.73,32.73,32.73,32.73,0
CTO,19-Apr-2013,36.25,36.74,36,36.66,3300
CTP,19-Apr-2013,3.25,3.25,3.25,3.25,0
CTQ,19-Apr-2013,27.28,27.36,27,27.01,57500
CTR,19-Apr-2013,23.22,23.3,22.98,23.21,137800
CTRN,19-Apr-2013,9.93,10.54,9.89,10.49,103900
CTRP,19-Apr-2013,20.61,20.87,20.41,20.79,1385600
CTRX,19-Apr-2013,54.55,55.63,53.98,55.1,1268400
CTS,19-Apr-2013,10.03,10.34,9.99,10.32,175600
CTSH,19-Apr-2013,70.29,70.36,67.71,67.81,5866200
CTU,19-Apr-2013,27.27,27.47,27.06,27.07,68100
CTW,19-Apr-2013,27.55,27.75,27.37,27.41,54000
CTWS,19-Apr-2013,28.51,29.07,28.41,29,74200
CTX,19-Apr-2013,27.2,27.44,27.04,27.04,43700
CTXS,19-Apr-2013,67.61,67.83,66.19,67.17,2484400
CTZ-A,19-Apr-2013,25.23,25.23,25.16,25.23,17400
CU,19-Apr-2013,22.77,22.92,22.75,22.92,10300
CUB,19-Apr-2013,41.52,41.61,41.25,41.41,95300
CUBA,19-Apr-2013,8.43,8.67,8.39,8.67,4700
CUB-A,19-Apr-2013,27.1,27.1,27.07,27.07,4500
CUBE,19-Apr-2013,15.72,16.1,15.69,16.09,310000
CUI,19-Apr-2013,5.5,5.6,5.45,5.45,114100
CUK,19-Apr-2013,35.2,35.25,34.75,34.89,327900
CUNB,19-Apr-2013,13.5,13.5,13.48,13.5,10600
CUO,19-Apr-2013,14.6,15.31,14.54,15.27,600
CUPM,19-Apr-2013,36.08,36.08,36.08,36.08,0
CUR,19-Apr-2013,1.13,1.13,1.07,1.11,231800
CURE,19-Apr-2013,87.19,89.94,86.02,89.92,20300
CUT,19-Apr-2013,21.79,22.04,21.75,21.99,220000
CUTR,19-Apr-2013,11.03,11.26,10.47,11.15,178100
CUZ,19-Apr-2013,10.38,10.68,10.37,10.68,1251200
CUZ-A,19-Apr-2013,25.48,25.49,25.46,25.46,2200
CUZ-B,19-Apr-2013,25.51,25.51,25.51,25.51,1500
CVA,19-Apr-2013,19.22,19.37,18.94,19.35,1274200
CVB,19-Apr-2013,10.84,10.84,10.83,10.83,300
CVBF,19-Apr-2013,10.51,10.61,10.44,10.5,925800
CVC,19-Apr-2013,14.15,14.31,14.04,14.27,2200000
CVCO,19-Apr-2013,41.03,43.39,41.03,42.93,29800
CVCY,19-Apr-2013,8.22,8.23,8.13,8.13,1300
CVD,19-Apr-2013,72.13,73.48,71.98,73.26,225500
CVE,19-Apr-2013,28.01,28.15,27.79,27.97,1118000
CVG,19-Apr-2013,15.9,16.04,15.82,15.88,382600
CVGI,19-Apr-2013,6.94,7.09,6.93,7.08,86800
CVGW,19-Apr-2013,27.93,28.14,27.22,28.02,70000
CVH,19-Apr-2013,48.31,48.8,48.31,48.68,782900
CVI,19-Apr-2013,45.82,47.48,45.32,47.27,390600
CVLT,19-Apr-2013,68.9,71.05,67.3,69.21,878800
CVLY,19-Apr-2013,15.9,16.5,15.9,16.41,4800
CVM,19-Apr-2013,0.26,0.27,0.26,0.26,574200
CVO,19-Apr-2013,2.07,2.1,2,2.04,222900
CVOL,19-Apr-2013,15.52,15.75,14.76,14.77,4600
CVR,19-Apr-2013,26.44,26.44,24.46,24.7,2000
CVRR,19-Apr-2013,30.75,30.93,30.3,30.9,230900
CVS,19-Apr-2013,57.3,58.13,56.83,58,6079500
CVTI,19-Apr-2013,5.55,5.59,5.47,5.49,7200
CVU,19-Apr-2013,8.31,8.57,8.26,8.49,9000
CVV,19-Apr-2013,10.61,10.66,10.18,10.27,37500
CVX,19-Apr-2013,116.36,116.95,115.83,115.9,7573400
CVY,19-Apr-2013,23.46,23.55,23.37,23.55,187300
CW,19-Apr-2013,31.2,31.35,30.92,31.2,113700
C-W,19-Apr-2013,25.39,25.4,25.19,25.19,103700
CWB,19-Apr-2013,41.9,41.98,41.74,41.87,209700
CWBC,19-Apr-2013,4.91,4.92,4.8,4.8,1100
CWCO,19-Apr-2013,9.35,9.47,9.31,9.43,28300
CWEI,19-Apr-2013,39.73,40.97,39.35,39.93,43400
CWH,19-Apr-2013,22.65,22.85,22.17,22.17,1405300
CWH-D,19-Apr-2013,24,24.07,23.82,23.82,396500
CWH-E,19-Apr-2013,25.75,25.85,25.53,25.53,34500
CWHN,19-Apr-2013,21.95,21.95,21.79,21.79,14800
CWHO,19-Apr-2013,24.85,24.85,24.55,24.55,35300
CWI,19-Apr-2013,32.49,32.55,32.4,32.54,72600
CWST,19-Apr-2013,4.01,4.09,3.95,4.09,121200
CWT,19-Apr-2013,19.64,19.87,19.58,19.82,243100
CWTR,19-Apr-2013,3.37,3.44,3.33,3.38,63200
CWZ,19-Apr-2013,26.16,26.45,26.16,26.2,4800
CX,19-Apr-2013,11.22,11.38,11.15,11.34,9978800
CXA,19-Apr-2013,24.2,24.34,24.2,24.3,19700
CXDC,19-Apr-2013,4.1,4.14,4.1,4.11,31100
CXE,19-Apr-2013,5.7,5.77,5.67,5.69,60400
CXH,19-Apr-2013,10.06,10.14,10.06,10.1,13500
CXM,19-Apr-2013,0.07,0.07,0.07,0.07,357900
CXO,19-Apr-2013,82.3,82.74,80.11,82.7,1405600
CXPO,19-Apr-2013,3.07,3.09,2.98,3,134500
CXS,19-Apr-2013,13.04,13.04,13.03,13.04,381100
CXW,19-Apr-2013,34.32,35,34.32,34.85,2073100
CXZ,19-Apr-2013,0.06,0.06,0.05,0.06,238200
CY,19-Apr-2013,9.92,9.93,9.35,9.66,7070700
CYAN,19-Apr-2013,4.35,4.39,4.27,4.38,700
CYB,19-Apr-2013,25.86,25.89,25.8,25.89,50400
CYBE,19-Apr-2013,5.56,5.56,5.39,5.49,4700
CYBX,19-Apr-2013,44.05,45.31,43.93,44.8,415400
CYCC,19-Apr-2013,5,5.08,4.96,4.97,163100
CYCCP,19-Apr-2013,8.1,8.1,8.1,8.1,300
CYD,19-Apr-2013,13.75,15.22,13.75,15.02,108200
CYE,19-Apr-2013,7.91,7.93,7.89,7.9,46500
CYH,19-Apr-2013,41.01,42.33,40.95,41.91,1488600
CYMI,19-Apr-2013,101.25,101.84,100.21,100.86,674500
CYN,19-Apr-2013,54.75,55.16,53.04,55.02,662800
CYN-C,19-Apr-2013,25.05,25.09,24.78,24.78,63800
CYNO,19-Apr-2013,26.08,26.37,25.99,26.01,131900
CYOU,19-Apr-2013,28.15,28.55,28.01,28.13,57400
CYS,19-Apr-2013,12.14,12.25,12.08,12.18,3006700
CYS-A,19-Apr-2013,25.55,25.56,25.53,25.53,1200
CYT,19-Apr-2013,69.75,73.41,68.5,72.85,1406600
CYTK,19-Apr-2013,1.19,1.3,1.19,1.29,2631200
CYTR,19-Apr-2013,2.7,2.82,2.67,2.74,126600
CYTX,19-Apr-2013,2.37,2.48,2.36,2.48,198300
CYTXW,19-Apr-2013,0.88,0.96,0.88,0.88,3200
CZA,19-Apr-2013,37.68,37.9,37.54,37.9,5900
CZFC,19-Apr-2013,9.49,9.49,9.49,9.49,0
CZNC,19-Apr-2013,18.97,19.3,18.97,19.28,11800
CZR,19-Apr-2013,12.14,12.54,12.03,12.28,419700
CZWI,19-Apr-2013,6.95,7.1,6.95,7.04,1500
CZZ,19-Apr-2013,19.29,19.52,19.06,19.46,1031000
D,19-Apr-2013,59.9,61.09,59.71,61.07,2953200
DAC,19-Apr-2013,3.95,4.19,3.89,4.14,24500
DAEG,19-Apr-2013,1.3,1.3,1.26,1.27,1100
DAG,19-Apr-2013,9.62,9.78,9.62,9.73,19100
DAIO,19-Apr-2013,1.48,1.48,1.48,1.48,400
DAKT,19-Apr-2013,9.59,9.77,9.59,9.65,106500
DAL,19-Apr-2013,15.22,15.47,14.85,15.26,9028000
DAN,19-Apr-2013,15.79,15.98,15.6,15.97,1482500
DANG,19-Apr-2013,3.79,3.81,3.75,3.79,250600
DAR,19-Apr-2013,16.57,16.9,16.5,16.77,316900
DARA,19-Apr-2013,0.75,0.76,0.72,0.73,316800
DATE,19-Apr-2013,5.08,5.1,5.03,5.1,26100
DAVE,19-Apr-2013,10.84,10.86,10.76,10.86,10300
DB,19-Apr-2013,39.27,39.52,38.96,39.25,1705500
DBA,19-Apr-2013,25.97,26.05,25.92,25.97,466500
DBB,19-Apr-2013,16.91,16.96,16.82,16.96,73400
DBBR,19-Apr-2013,18.82,18.82,18.82,18.82,200
DBC,19-Apr-2013,25.73,25.79,25.66,25.73,1957800
DBCN,19-Apr-2013,21.93,22.05,21.92,21.97,5400
DBD,19-Apr-2013,28.79,29.31,28.28,29.29,3520300
DBE,19-Apr-2013,27.05,27.13,27.01,27.09,14800
DBEF,19-Apr-2013,24.11,24.21,23.88,23.95,19300
DBEM,19-Apr-2013,21.54,21.54,21.46,21.54,500
DBIZ,19-Apr-2013,25.8,25.8,25.8,25.8,100
DBJP,19-Apr-2013,33.82,34.8,33.82,34.64,62600
DBL,19-Apr-2013,26.77,26.8,26.46,26.59,68100
DBLE,19-Apr-2013,4.91,5.05,4.91,4.96,6900
DBLEP,19-Apr-2013,25.69,25.7,25.64,25.65,1100
DBO,19-Apr-2013,24.43,24.54,24.34,24.43,308000
DBP,19-Apr-2013,46.78,46.86,46.21,46.55,43400
DBS,19-Apr-2013,39.84,39.84,39.01,39.35,20900
DBU,19-Apr-2013,18.3,18.34,18.26,18.34,5400
DBV,19-Apr-2013,27.41,27.41,27.33,27.38,138600
DCA,19-Apr-2013,4.11,4.15,4.06,4.13,88700
DCE,19-Apr-2013,25.59,25.67,25.57,25.66,39300
DCI,19-Apr-2013,34.95,34.96,34.54,34.8,327200
DCIN,19-Apr-2013,5.96,5.96,5.96,5.96,100
DCIX,19-Apr-2013,5.11,5.28,5.11,5.22,129500
DCM,19-Apr-2013,15.42,15.51,15.38,15.5,204100
DCNG,19-Apr-2013,34.16,34.41,34.15,34.36,3900
DCO,19-Apr-2013,21,21,20.64,20.85,49700
DCOM,19-Apr-2013,14.12,14.42,14.08,14.37,112700
DCT,19-Apr-2013,7.44,7.61,7.41,7.59,3156700
DCTH,19-Apr-2013,1.43,1.43,1.38,1.4,1114200
DD,19-Apr-2013,48.9,49.3,48.74,49.19,10349200
DD-A,19-Apr-2013,87.01,87.01,86.37,86.37,600
DD-B,19-Apr-2013,103.6,103.72,102.58,102.58,1000
DDC,19-Apr-2013,14.67,14.82,14.55,14.73,382600
DDD,19-Apr-2013,33.01,33.9,32.75,32.94,1644400
DDE,19-Apr-2013,2.03,2.05,2.03,2.05,4200
DDF,19-Apr-2013,8.94,9.05,8.9,9.02,29200
DDG,19-Apr-2013,30,30.32,30,30.32,700
DDM,19-Apr-2013,86.99,87.62,86.59,87.49,278600
DDP,19-Apr-2013,33.03,33.03,32.01,32.79,1800
DDR,19-Apr-2013,17.64,17.82,17.56,17.82,2348400
DDR-H,19-Apr-2013,25.25,25.25,25.22,25.22,1400
DDR-J,19-Apr-2013,25.56,25.6,25.33,25.33,34600
DDR-K,19-Apr-2013,24.89,24.89,24.83,24.86,21800
DDS,19-Apr-2013,77.92,79.3,77.8,79.08,258200
DDT,19-Apr-2013,25.89,25.89,25.77,25.87,1700
DE,19-Apr-2013,83.05,83.87,82.47,83.46,2236700
DECK,19-Apr-2013,56.98,58.23,55.79,57.98,1162000
DEE,19-Apr-2013,32.78,32.78,32.78,32.78,0
DEF,19-Apr-2013,32.63,32.96,32.5,32.95,50000
DEFL,19-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,19-Apr-2013,55.37,55.85,55.29,55.65,37100
DEI,19-Apr-2013,25.62,25.89,25.52,25.88,365600
DEJ,19-Apr-2013,0.18,0.19,0.18,0.18,173900
DEL,19-Apr-2013,57.5,59.48,57.5,58.64,93400
DELL,19-Apr-2013,13.45,13.51,13.38,13.4,94263800
DEM,19-Apr-2013,53.96,54.07,53.8,54.06,550500
DENN,19-Apr-2013,5.51,5.6,5.51,5.56,301900
DEO,19-Apr-2013,120.81,121.14,120.28,120.97,1666300
DEPO,19-Apr-2013,5.43,5.51,5.36,5.51,321900
DES,19-Apr-2013,54.89,55.4,54.57,55.39,37200
DEST,19-Apr-2013,22.28,22.7,22.01,22.53,51000
DEW,19-Apr-2013,44.03,44.18,43.81,44.18,50700
DEX,19-Apr-2013,12.17,12.26,12.17,12.21,42100
DEXO,19-Apr-2013,2.12,2.13,2.05,2.06,96100
DF,19-Apr-2013,18.68,18.83,18.59,18.82,2363900
DFE,19-Apr-2013,41.5,41.57,41.39,41.5,8100
DFF,19-Apr-2013,14.1,14.1,14.1,14.1,0
DFJ,19-Apr-2013,48.72,49.31,48.72,49.26,87000
DFRG,19-Apr-2013,16.18,16.35,15.91,16.21,35500
DFS,19-Apr-2013,42.84,43.39,42.79,43.34,4770300
DFS-B,19-Apr-2013,26.27,26.29,26.1,26.1,80000
DFT,19-Apr-2013,25.31,25.49,25.21,25.39,1294300
DFT-A,19-Apr-2013,26.4,26.48,26.39,26.41,7700
DFT-B,19-Apr-2013,26.86,26.89,26.48,26.48,40100
DFVS,19-Apr-2013,36.79,36.79,36.79,36.79,0
DFZ,19-Apr-2013,12.99,13.68,12.96,13.65,26000
DG,19-Apr-2013,51.47,51.86,51.15,51.82,4411900
DGAS,19-Apr-2013,20.44,20.68,19.99,20.64,4900
DGAZ,19-Apr-2013,8.61,8.68,8.37,8.42,1273400
DGI,19-Apr-2013,27.41,28.11,27.35,28.03,602700
DGICA,19-Apr-2013,15.36,15.36,15.17,15.32,12100
DGICB,19-Apr-2013,19.18,19.18,19.14,19.15,1500
DGII,19-Apr-2013,8.92,8.96,8.87,8.92,63000
DGIT,19-Apr-2013,6.29,6.4,6.21,6.29,348400
DGL,19-Apr-2013,47.77,47.77,47.29,47.6,183800
DGLD,19-Apr-2013,64.2,66.2,64.2,64.97,117100
DGLY,19-Apr-2013,4,4.3,3.79,4.28,2900
DGP,19-Apr-2013,35.66,35.67,34.84,35.35,374600
DGS,19-Apr-2013,51.07,51.4,51.07,51.37,410200
DGSE,19-Apr-2013,4.96,5.07,4.96,5.01,2000
DGT,19-Apr-2013,58.66,58.66,58.66,58.66,100
DGX,19-Apr-2013,55.95,56.71,55.56,55.92,1674000
DGZ,19-Apr-2013,13.82,13.93,13.82,13.87,241500
DHF,19-Apr-2013,4.41,4.44,4.41,4.44,83000
DHG,19-Apr-2013,15.43,15.5,15.39,15.5,40800
DHI,19-Apr-2013,21.58,22.21,21.54,21.98,5144500
DHIL,19-Apr-2013,73.77,74.44,73.24,73.6,6800
DHR,19-Apr-2013,58.36,59.16,58.13,59.1,3531000
DHRM,19-Apr-2013,1.9,1.94,1.9,1.9,8700
DHS,19-Apr-2013,51.74,52.21,51.73,52.21,76200
DHT,19-Apr-2013,4.15,4.16,4.1,4.12,23400
DHX,19-Apr-2013,9.06,9.27,9.04,9.19,141900
DHY,19-Apr-2013,3.31,3.32,3.3,3.3,215700
DIA,19-Apr-2013,144.71,145.21,144.36,145.14,6029900
DIG,19-Apr-2013,50.2,50.43,48.97,49.46,115700
DIM,19-Apr-2013,51.92,52.15,51.9,51.97,2100
DIN,19-Apr-2013,68.39,69.75,68.18,69.03,118200
DIOD,19-Apr-2013,18.3,18.6,17.83,18.47,264500
DIRT,19-Apr-2013,45.22,45.22,45.22,45.22,300
DIS,19-Apr-2013,60.25,61.56,60.25,61.56,9488200
DISCA,19-Apr-2013,76.52,77.96,76.26,77.85,2988500
DISCB,19-Apr-2013,76.98,77.85,76.98,76.98,1200
DISCK,19-Apr-2013,70.25,71.06,69.75,71.01,540100
DISH,19-Apr-2013,38.4,39.43,38.12,39,5224000
DIT,19-Apr-2013,72.91,72.91,69,69.11,13700
DIV,19-Apr-2013,25.96,26.1,25.96,26.1,44000
DJCI,19-Apr-2013,24.55,24.56,24.55,24.55,400
DJCO,19-Apr-2013,104.47,104.47,103.7,103.75,1200
DJP,19-Apr-2013,38.68,38.79,38.63,38.73,175400
DK,19-Apr-2013,34.62,35.85,34.62,35.48,613300
DKL,19-Apr-2013,28.41,28.61,28.31,28.44,24800
DKS,19-Apr-2013,47.35,47.38,46.82,47,1753500
DKT,19-Apr-2013,29.19,29.5,29.19,29.43,115100
DL,19-Apr-2013,5.1,5.1,5,5.08,2500
DLA,19-Apr-2013,15.33,15.91,15.33,15.84,6000
DLB,19-Apr-2013,31.42,32.01,31.19,31.86,526300
DLBL,19-Apr-2013,71.44,71.44,71.44,71.44,0
DLBS,19-Apr-2013,26.68,26.74,26.68,26.68,3100
DLHC,19-Apr-2013,0.87,0.94,0.87,0.94,1800
DLIA,19-Apr-2013,0.8,0.82,0.74,0.79,33600
DLLR,19-Apr-2013,13.87,14.1,13.85,14,294900
DLN,19-Apr-2013,58.69,59.11,58.58,59.06,79900
DLPH,19-Apr-2013,41.24,41.93,40.99,41.84,1012000
DLR,19-Apr-2013,72.09,73.81,71.85,73.77,976400
DLR-E,19-Apr-2013,26.92,27.01,26.84,26.84,46500
DLR-F,19-Apr-2013,26.55,26.62,26.26,26.26,33000
DLR-G,19-Apr-2013,24.95,24.95,24.9,24.95,85800
DLS,19-Apr-2013,55.08,55.16,54.92,55.11,35400
DLTR,19-Apr-2013,46.86,47.47,46.62,47.47,1277800
DLX,19-Apr-2013,38.1,39.14,37.86,38.97,461400
DM,19-Apr-2013,1.72,1.8,1.69,1.76,93900
DM-B,19-Apr-2013,22,22.25,22,22,1300
DMD,19-Apr-2013,8.13,8.35,8.09,8.16,170000
DMF,19-Apr-2013,10.51,10.6,10.49,10.51,25400
DMLP,19-Apr-2013,22.86,23.09,22.86,23.01,21000
DMND,19-Apr-2013,14.08,14.21,14.02,14.09,160900
DMO,19-Apr-2013,25.45,25.52,25.35,25.43,28300
DMRC,19-Apr-2013,19.92,20,19.81,19.89,7400
DNB,19-Apr-2013,85.28,86.17,84.4,84.72,323700
DNBF,19-Apr-2013,17,17,17,17,100
DNDN,19-Apr-2013,4.36,4.59,4.35,4.57,5491400
DNI,19-Apr-2013,15.49,15.49,15.4,15.41,11900
DNKN,19-Apr-2013,37.5,38.2,37.37,37.68,621200
DNL,19-Apr-2013,50.84,50.89,50.76,50.89,1100
DNN,19-Apr-2013,1.18,1.19,1.15,1.15,372800
DNO,19-Apr-2013,39.75,39.89,39.59,39.75,18800
DNP,19-Apr-2013,10.37,10.42,10.35,10.41,264900
DNR,19-Apr-2013,16.87,16.93,16.42,16.68,3651900
DNY,19-Apr-2013,18.68,18.71,18.68,18.69,1600
DO,19-Apr-2013,66,66.11,64.52,65.34,943400
DOD,19-Apr-2013,12.11,12.23,12.11,12.22,9800
DOG,19-Apr-2013,30.74,30.8,30.62,30.63,555200
DOIL,19-Apr-2013,46.73,46.73,46.73,46.73,0
DOL,19-Apr-2013,45.96,46.03,45.79,45.99,23000
DOLE,19-Apr-2013,10.21,10.52,10.2,10.43,550400
DOM,19-Apr-2013,4.97,5.05,4.96,5.05,30300
DON,19-Apr-2013,64.03,64.57,63.88,64.49,66800
DOO,19-Apr-2013,41.94,42.05,41.83,41.96,17100
DORM,19-Apr-2013,33.83,35.46,33.83,35.25,117800
DOV,19-Apr-2013,68.58,68.97,68.04,68.15,1424000
DOVR,19-Apr-2013,3.75,3.75,3.72,3.75,43300
DOW,19-Apr-2013,30.41,30.69,30.35,30.55,10898900
DOX,19-Apr-2013,34.39,34.57,34.18,34.38,516400
DPD,19-Apr-2013,14.57,14.6,14.53,14.56,38900
DPG,19-Apr-2013,19.57,19.8,19.46,19.74,174600
DPK,19-Apr-2013,14.51,14.53,14.4,14.4,12600
DPM,19-Apr-2013,47.31,47.85,47.09,47.62,124900
DPO,19-Apr-2013,11.67,11.71,11.64,11.7,72500
DPS,19-Apr-2013,47.3,48.26,47.3,48.07,1679700
DPU,19-Apr-2013,15.58,15.58,15.58,15.58,0
DPW,19-Apr-2013,0.55,0.58,0.54,0.54,5400
DPZ,19-Apr-2013,49.99,50.79,49.97,50.58,322100
DQ,19-Apr-2013,4.5,4.5,4.14,4.14,15900
DRAD,19-Apr-2013,2.59,2.61,2.49,2.59,225100
DRAM,19-Apr-2013,2.25,2.26,2.23,2.24,3500
DRC,19-Apr-2013,53.76,54.15,52.75,53.22,539600
DRCO,19-Apr-2013,5.85,5.91,5.67,5.72,3100
DRD,19-Apr-2013,6.36,6.45,6.25,6.36,57000
DRE,19-Apr-2013,17.28,17.56,17.18,17.53,2396300
DRE-J,19-Apr-2013,25.39,25.39,25.33,25.33,2800
DRE-K,19-Apr-2013,25.27,25.31,25.27,25.31,4200
DRE-L,19-Apr-2013,25.33,25.39,25.29,25.36,800
DRGS,19-Apr-2013,33.97,33.97,33.97,33.97,100
DRH,19-Apr-2013,9.47,9.56,9.4,9.54,1315700
DRI,19-Apr-2013,49.08,49.17,48.68,48.89,830600
DRIV,19-Apr-2013,12.94,13.22,12.94,13.14,218700
DRL,19-Apr-2013,0.74,0.74,0.72,0.72,536700
DRN,19-Apr-2013,52.81,55.19,52.81,55.04,206700
DRQ,19-Apr-2013,78.04,78.17,76.44,77.73,252800
DRR,19-Apr-2013,43.2,43.35,43.2,43.35,200
DRRX,19-Apr-2013,1.28,1.32,1.26,1.27,208800
DRTX,19-Apr-2013,7.41,7.58,7.33,7.5,144000
DRU,19-Apr-2013,26.97,27.1,26.93,26.98,128300
DRV,19-Apr-2013,14.52,14.52,13.86,13.9,96100
DRW,19-Apr-2013,31.14,31.35,31.14,31.27,18600
DRWI,19-Apr-2013,1.9,1.95,1.8,1.83,76200
DRYS,19-Apr-2013,1.75,1.75,1.71,1.75,1415200
DSCI,19-Apr-2013,11.71,12.04,11.65,11.9,23700
DSCO,19-Apr-2013,1.75,1.79,1.72,1.78,311500
DSGX,19-Apr-2013,9.5,9.6,9.46,9.6,6300
DSI,19-Apr-2013,57.61,58.01,57.61,58.01,26900
DSKX,19-Apr-2013,2.34,2.34,2.3,2.3,300
DSLV,19-Apr-2013,50.28,53.8,50.15,51.91,361400
DSM,19-Apr-2013,9.11,9.16,9.11,9.14,38900
DSPG,19-Apr-2013,7.14,7.14,6.95,7.09,46400
DSS,19-Apr-2013,2.42,2.43,2.27,2.29,41100
DST,19-Apr-2013,68.95,69.43,68.6,69.41,261300
DSU,19-Apr-2013,4.53,4.54,4.5,4.52,298700
DSUM,19-Apr-2013,25.32,25.32,25.29,25.3,7300
DSW,19-Apr-2013,63.36,63.98,62.9,63.49,376400
DSWL,19-Apr-2013,2.58,2.6,2.46,2.55,18100
DSX,19-Apr-2013,9.34,9.37,9.2,9.34,697200
DSXJ,19-Apr-2013,45,45,45,45,0
DTD,19-Apr-2013,58.95,59.32,58.72,59.29,24800
DTE,19-Apr-2013,72.09,72.55,71.88,72.26,1431300
DTF,19-Apr-2013,16.57,16.57,16.48,16.54,5200
DTH,19-Apr-2013,41.72,41.76,41.63,41.72,16100
DTK,19-Apr-2013,28.12,28.22,28.06,28.21,166400
DTLK,19-Apr-2013,10.15,10.22,9.76,9.87,75500
DTN,19-Apr-2013,61.4,61.76,61.34,61.76,33000
DTO,19-Apr-2013,47.32,47.57,47.01,47.39,74100
DTQ,19-Apr-2013,25.71,25.77,25.51,25.52,32900
DTSI,19-Apr-2013,15.76,15.84,15.45,15.61,47200
DTT,19-Apr-2013,25.45,25.53,25.43,25.49,67700
DTUS,19-Apr-2013,39.96,39.96,39.9,39.96,1300
DTV,19-Apr-2013,53.93,55.38,53.5,55.18,6879500
DTYL,19-Apr-2013,73.46,73.46,73.46,73.46,0
DTYS,19-Apr-2013,24.44,24.56,24.44,24.44,6900
DTZ,19-Apr-2013,27.58,27.72,27.31,27.31,47300
DUA,19-Apr-2013,25.12,25.28,25.1,25.28,54200
DUC,19-Apr-2013,12.26,12.38,12.26,12.35,37300
DUF,19-Apr-2013,15.54,15.55,15.54,15.54,259800
DUG,19-Apr-2013,18.38,18.86,18.28,18.66,585400
DUK,19-Apr-2013,73.44,74.38,73.24,74.34,2052100
DUKH,19-Apr-2013,25.64,25.87,25.55,25.85,1322700
DUST,19-Apr-2013,101.78,111.35,98.78,102.93,718200
DV,19-Apr-2013,32.39,32.91,32.14,32.81,710100
DVA,19-Apr-2013,121.92,123.34,121.61,122.62,518700
DVAX,19-Apr-2013,2.35,2.4,2.3,2.39,1575200
DVCR,19-Apr-2013,4.99,4.99,4.99,4.99,100
DVD,19-Apr-2013,2.09,2.11,2.06,2.08,54300
DVM,19-Apr-2013,14.72,14.87,14.71,14.84,40100
DVN,19-Apr-2013,53.34,53.44,51.04,51.44,5515300
DVR,19-Apr-2013,1.66,1.69,1.61,1.61,973100
DVY,19-Apr-2013,63.38,63.89,63.25,63.86,1026200
DVYA,19-Apr-2013,59.29,59.52,59.19,59.45,6200
DVYE,19-Apr-2013,52.7,52.96,52.54,52.84,11500
DVYL,19-Apr-2013,33.57,33.83,33.56,33.82,3000
DW,19-Apr-2013,34,34.62,33.93,34.29,96300
DWA,19-Apr-2013,19.21,19.66,19.14,19.61,650900
DWAS,19-Apr-2013,29.19,30.04,29.19,29.97,97400
DWCH,19-Apr-2013,13.03,13.2,12.76,12.9,17900
DWM,19-Apr-2013,48.12,48.12,47.91,48.04,11500
DWRE,19-Apr-2013,25.68,25.9,25.19,25.57,167500
DWSN,19-Apr-2013,30.42,31.3,30.24,30.95,46100
DWTI,19-Apr-2013,54.09,54.09,53.85,53.85,1100
DWX,19-Apr-2013,48.2,48.33,48.09,48.23,91700
DX,19-Apr-2013,10.2,10.26,10.14,10.2,366200
DX-A,19-Apr-2013,26.35,26.42,26.35,26.42,1200
DXB,19-Apr-2013,26.86,27.26,26.86,27.25,43000
DXCM,19-Apr-2013,15.14,15.64,15.04,15.5,319600
DXD,19-Apr-2013,38.12,38.29,37.84,37.92,828400
DXJ,19-Apr-2013,46.43,47,46.26,46.95,3623200
DXLG,19-Apr-2013,4.58,4.71,4.55,4.68,107400
DXPE,19-Apr-2013,65.18,67.24,64.07,66.71,102900
DXR,19-Apr-2013,7.55,7.55,7.55,7.55,0
DXYN,19-Apr-2013,5.84,5.87,5.77,5.8,5800
DY,19-Apr-2013,18.72,18.89,18.41,18.6,124700
DYAX,19-Apr-2013,4.13,4.28,4.06,4.25,489600
DYN,19-Apr-2013,22.99,23.5,22.95,23.39,739600
DYN.W,19-Apr-2013,1.5,1.6,1.5,1.55,64000
DYNT,19-Apr-2013,2.56,2.58,2.5,2.57,7400
DYSL,19-Apr-2013,0.69,0.7,0.6,0.68,10400
DYY,19-Apr-2013,7.57,7.62,7.57,7.62,1300
