Symbol,Date,Open,High,Low,Close,Volume
EMF,23-Apr-2013,19.87,19.95,19.79,19.85,152200
EMFN,23-Apr-2013,27.25,27.25,27.25,27.25,100
EMFT,23-Apr-2013,45.16,45.16,45.16,45.16,0
EMHY,23-Apr-2013,54.9,55.37,54.9,55.08,28600
EMI,23-Apr-2013,13.86,13.87,13.65,13.86,4000
EMIF,23-Apr-2013,35.45,35.72,35.43,35.67,3800
EMITF,23-Apr-2013,2.18,2.19,2.1,2.11,29300
EMJ,23-Apr-2013,14.43,14.45,14.34,14.44,3700
EMKR,23-Apr-2013,4.69,4.85,4.61,4.79,317800
EML,23-Apr-2013,15.8,16.18,15.33,16.15,44200
EMLC,23-Apr-2013,27.4,27.45,27.35,27.42,387100
EMLP,23-Apr-2013,23.96,24.01,23.9,24.01,180900
EMM,23-Apr-2013,74.31,74.31,73.69,73.86,2900
EMMS,23-Apr-2013,1.56,1.56,1.52,1.54,22100
EMMSP,23-Apr-2013,9.5,9.5,9.5,9.5,0
EMMT,23-Apr-2013,18.43,18.43,18.43,18.43,0
EMN,23-Apr-2013,69.48,70.67,69.29,70.6,1268200
EMO,23-Apr-2013,23.77,23.86,23.26,23.65,122800
EMQ,23-Apr-2013,25.9,26.07,25.81,26.01,2000
EMR,23-Apr-2013,53.28,54.67,53.27,54.64,4646800
EMT,23-Apr-2013,11.05,11.08,11,11.04,6800
EMXX,23-Apr-2013,1.39,1.4,1.34,1.37,138600
EMZ,23-Apr-2013,26.84,26.85,26.69,26.75,95500
ENB,23-Apr-2013,45.36,45.39,44.89,45.29,508500
END,23-Apr-2013,2.91,2.93,2.82,2.88,242600
ENDP,23-Apr-2013,36.18,36.82,36.18,36.59,1529800
ENG,23-Apr-2013,0.43,0.43,0.4,0.41,79300
ENGN,23-Apr-2013,52.41,52.41,52.41,52.41,0
ENH,23-Apr-2013,48.2,49,48.15,48.96,243100
ENH-A,23-Apr-2013,27.66,27.71,27.57,27.69,13400
ENH-B,23-Apr-2013,27.26,27.26,27.15,27.22,22900
ENI,23-Apr-2013,19.05,19.05,18.75,18.8,528200
ENJ,23-Apr-2013,25.42,25.7,25.42,25.7,8200
ENL,23-Apr-2013,33.29,33.56,33.25,33.47,57100
ENMD,23-Apr-2013,1.87,1.87,1.78,1.86,45600
ENOC,23-Apr-2013,16.47,16.73,16.36,16.54,129400
ENOR,23-Apr-2013,28.39,28.6,28.39,28.58,87500
ENPH,23-Apr-2013,5.89,6.1,5.75,5.97,163200
ENR,23-Apr-2013,95,95.59,94.42,95.2,560100
ENS,23-Apr-2013,44.48,44.7,44.01,44.52,464100
ENSG,23-Apr-2013,34.65,34.68,34.03,34.31,49500
ENT,23-Apr-2013,9.75,9.75,9.74,9.75,20000
ENTA,23-Apr-2013,21.21,22.4,20.35,20.99,165100
ENTG,23-Apr-2013,9.39,9.88,8.89,9.63,974800
ENTR,23-Apr-2013,3.86,4.07,3.86,4.07,540400
ENV,23-Apr-2013,17.7,18,17.57,17.76,115800
ENVI,23-Apr-2013,1.63,1.63,1.6,1.61,12500
ENX,23-Apr-2013,13.81,13.86,13.72,13.78,22800
ENY,23-Apr-2013,13.83,13.83,13.7,13.7,14400
ENZ,23-Apr-2013,2.15,2.22,2.07,2.14,31400
ENZL,23-Apr-2013,38.27,38.54,38.27,38.48,54500
ENZN,23-Apr-2013,3.93,3.95,3.76,3.83,90200
EOC,23-Apr-2013,52.61,52.67,52.12,52.22,56400
EOD,23-Apr-2013,7.73,7.79,7.73,7.79,195400
EOG,23-Apr-2013,116.51,117.38,115.27,117,2217800
EOI,23-Apr-2013,11.57,11.65,11.57,11.65,142400
EONC,23-Apr-2013,0.83,0.83,0.79,0.79,200
EOPN,23-Apr-2013,12.62,12.72,12.27,12.48,264200
EOS,23-Apr-2013,11.18,11.26,11.11,11.23,141400
EOT,23-Apr-2013,22.02,22.03,21.87,21.98,26600
EOX,23-Apr-2013,5.97,6.06,5.81,6.06,153700
EPAM,23-Apr-2013,21.23,21.8,21.23,21.79,78400
EPAX,23-Apr-2013,3.3,3.49,3.3,3.42,18200
EPAY,23-Apr-2013,25.53,26.14,25.49,25.6,204300
EPB,23-Apr-2013,43.59,43.93,43.49,43.85,251700
EP-C,23-Apr-2013,59.27,59.54,59.12,59.54,3800
EPD,23-Apr-2013,61.45,61.79,61.34,61.37,806300
EPHE,23-Apr-2013,41.33,41.62,41.31,41.53,362100
EPI,23-Apr-2013,18.4,18.52,18.37,18.48,2892200
EPIQ,23-Apr-2013,13.14,13.18,13,13.16,96700
EPL,23-Apr-2013,30.43,32,30.43,31.84,308000
EPM,23-Apr-2013,9.8,9.95,9.7,9.91,23700
EPM-A,23-Apr-2013,26.4,26.4,26.2,26.21,1700
EPOL,23-Apr-2013,24.84,25.05,24.73,24.93,200100
EPP,23-Apr-2013,49.55,49.85,49.39,49.82,2368700
EPR,23-Apr-2013,54.85,55.25,54.67,55.06,225900
EPR-C,23-Apr-2013,23.46,23.83,23.46,23.72,14900
EPR-E,23-Apr-2013,32.81,32.82,32.79,32.82,4100
EPR-F,23-Apr-2013,25.36,25.44,25.36,25.38,8400
EPS,23-Apr-2013,54.57,54.73,54.56,54.73,600
EPU,23-Apr-2013,40.38,40.38,39.92,40,194500
EPV,23-Apr-2013,24.19,24.19,23.85,23.87,255700
EQIX,23-Apr-2013,214.51,219.94,214.11,219.41,845900
EQL,23-Apr-2013,44.36,44.45,44.2,44.42,8500
EQM,23-Apr-2013,37.86,38.99,37.77,38.77,31800
EQR,23-Apr-2013,57.86,58.07,57.31,57.73,1481300
EQS,23-Apr-2013,2.11,2.11,2.09,2.11,15200
EQT,23-Apr-2013,66.88,67.83,66.52,67.79,1691100
EQU,23-Apr-2013,3.58,3.66,3.58,3.64,69400
EQY,23-Apr-2013,24.55,24.72,24.29,24.57,315800
ERA,23-Apr-2013,22.79,23.1,22.79,23.06,81700
ERB,23-Apr-2013,0.73,0.75,0.72,0.75,6800
ERC,23-Apr-2013,16.73,16.73,16.56,16.7,132500
ERF,23-Apr-2013,12.85,12.92,12.66,12.76,825300
ERH,23-Apr-2013,12.04,12.09,12,12.04,66900
ERIC,23-Apr-2013,11.55,11.67,11.48,11.54,6825200
ERIE,23-Apr-2013,77.86,78,77.53,77.85,31700
ERII,23-Apr-2013,3.5,3.87,3.5,3.64,198600
ERJ,23-Apr-2013,33.43,34.81,33.41,34.61,1071300
ERO,23-Apr-2013,49.44,49.44,49.44,49.44,0
EROC,23-Apr-2013,10.28,10.3,10.18,10.25,309700
ERS,23-Apr-2013,5,5,5,5,0
ERUS,23-Apr-2013,20.07,20.15,19.98,20.15,130600
ERX,23-Apr-2013,56.75,58.17,55.97,58.04,961400
ERY,23-Apr-2013,36.9,37.32,35.87,35.96,841100
ES,23-Apr-2013,4.12,4.13,4.12,4.13,1440700
ESBF,23-Apr-2013,14.25,14.25,13.86,13.93,23800
ESBK,23-Apr-2013,24.75,24.76,24.54,24.54,600
ESC,23-Apr-2013,25.27,25.48,24.91,25.41,132100
ESCA,23-Apr-2013,5.94,6.04,5.9,6.04,9100
ESD,23-Apr-2013,21.43,21.75,21.42,21.68,123700
ESE,23-Apr-2013,35.53,35.76,35.11,35.46,97800
ESEA,23-Apr-2013,1.08,1.08,1.06,1.06,23700
ESGR,23-Apr-2013,124.38,125.7,123.75,125.7,58900
ESI,23-Apr-2013,14.61,15.37,14.56,15.07,510800
ESIO,23-Apr-2013,10.34,10.57,10.34,10.51,102900
ESL,23-Apr-2013,72.41,73.15,71.62,73.06,188200
ESLT,23-Apr-2013,40.75,41.3,40.75,41.23,1100
ESMC,23-Apr-2013,1.01,1.01,1.01,1.01,0
ESP,23-Apr-2013,26.46,26.46,25,25.85,5900
ESR,23-Apr-2013,23.31,23.4,23.22,23.22,2400
ESRX,23-Apr-2013,55.74,56.56,55.23,56.45,6275500
ESS,23-Apr-2013,154.54,154.54,152.76,153.87,159300
ESSA,23-Apr-2013,10.85,10.94,10.68,10.94,3200
ESS-H,23-Apr-2013,26.63,26.75,26.63,26.75,300
ESSX,23-Apr-2013,4.22,4.4,4.22,4.4,30500
ESTE,23-Apr-2013,13.95,14.05,13.9,14.05,2100
ESV,23-Apr-2013,54.06,54.71,53.38,54.65,1786700
ESXB,23-Apr-2013,3.22,3.29,3.21,3.24,5200
ESYS,23-Apr-2013,5.17,5.5,5.04,5.46,6600
ET,23-Apr-2013,19.86,20.12,19.75,19.99,298300
ETAK,23-Apr-2013,1.12,1.12,1.05,1.06,149800
ETB,23-Apr-2013,14.68,14.83,14.68,14.77,77800
ETE,23-Apr-2013,59.2,59.38,58.71,58.85,768900
ETF,23-Apr-2013,21.31,21.31,20.74,20.74,10400
ETFC,23-Apr-2013,9.83,10,9.78,9.95,4564700
ETG,23-Apr-2013,15.4,15.55,15.39,15.45,184000
ETH,23-Apr-2013,31.04,32.21,31.04,31.86,337300
ETJ,23-Apr-2013,11.04,11.17,11.03,11.13,393700
ETM,23-Apr-2013,7.85,8.01,7.75,7.98,49800
ETN,23-Apr-2013,57.01,58.6,56.98,58.16,3768100
ETO,23-Apr-2013,22.53,22.85,22.53,22.8,46800
ETP,23-Apr-2013,48.33,48.8,48.15,48.58,966400
ETR,23-Apr-2013,69.96,69.96,68.73,69.5,1880900
ETRM,23-Apr-2013,0.87,0.9,0.85,0.89,193400
ETUA,23-Apr-2013,10.8,10.82,10.8,10.82,500
ETUB,23-Apr-2013,10.75,10.85,10.65,10.85,9200
ETV,23-Apr-2013,13.08,13.08,13,13.02,281100
ETW,23-Apr-2013,11.12,11.23,11.12,11.23,230600
ETX,23-Apr-2013,20.03,20.04,19.99,20,1700
ETY,23-Apr-2013,10.15,10.22,10.15,10.22,509500
EU,23-Apr-2013,22.24,22.24,21.7,21.7,1000
EUFN,23-Apr-2013,20.04,20.12,20,20.11,61600
EUFX,23-Apr-2013,38.04,38.08,38.04,38.08,1600
EUM,23-Apr-2013,28.07,28.1,27.81,27.88,102800
EUO,23-Apr-2013,19.44,19.47,19.34,19.44,1422900
EUSA,23-Apr-2013,33.9,33.9,33.78,33.89,1000
EV,23-Apr-2013,39.03,39.56,38.77,39.28,584200
EVAC,23-Apr-2013,7.69,7.84,7.47,7.69,1200
EVAL,23-Apr-2013,47.5,47.69,47.5,47.69,300
EVBN,23-Apr-2013,17.9,18,17.9,17.99,1800
EVBS,23-Apr-2013,5.93,5.95,5.74,5.91,24000
EVC,23-Apr-2013,3.4,3.6,3.38,3.53,799900
EVEP,23-Apr-2013,46.97,48.17,46.97,47.87,474800
EVER,23-Apr-2013,14.47,14.54,14.33,14.51,420000
EVF,23-Apr-2013,7.75,7.84,7.71,7.78,149600
EVG,23-Apr-2013,17.32,17.32,17.22,17.27,53500
EVI,23-Apr-2013,1.5,1.5,1.5,1.5,17900
EVJ,23-Apr-2013,14.5,14.73,14.49,14.67,5500
EVK,23-Apr-2013,2.32,2.32,2.16,2.29,2800
EVM,23-Apr-2013,12.22,12.28,12.17,12.18,65200
EVN,23-Apr-2013,13.81,13.84,13.79,13.82,50700
EVO,23-Apr-2013,14.97,14.99,14.93,14.99,1800
EVOL,23-Apr-2013,5.95,6.1,5.92,6.02,18300
EVP,23-Apr-2013,13.73,13.73,13.68,13.73,7900
EVR,23-Apr-2013,36.54,36.87,36.13,36.87,366200
EVT,23-Apr-2013,18.88,19.05,18.85,18.99,114400
EVTC,23-Apr-2013,20.22,20.35,19.84,19.96,613100
EVV,23-Apr-2013,17.47,17.51,17.42,17.51,288700
EVX,23-Apr-2013,54.01,54.02,54.01,54.02,200
EVY,23-Apr-2013,15.7,15.72,15.6,15.62,10200
EW,23-Apr-2013,84.02,86.11,82.17,82.81,2561300
EWA,23-Apr-2013,26.94,27.12,26.86,27.09,1733800
EWAS,23-Apr-2013,23.98,24.26,23.95,24.07,2500
EWBC,23-Apr-2013,23.92,23.99,23.59,23.78,1027700
EWC,23-Apr-2013,26.75,26.86,26.61,26.72,1672400
EWCS,23-Apr-2013,21.65,21.65,21.65,21.65,300
EWD,23-Apr-2013,31.34,31.46,31.15,31.35,730700
EWEM,23-Apr-2013,34.26,34.26,34.25,34.25,200
EWG,23-Apr-2013,24.2,24.38,24.2,24.36,2629800
EWGS,23-Apr-2013,32.06,32.06,32.04,32.04,2900
EWH,23-Apr-2013,19.82,19.92,19.75,19.86,3076200
EWHS,23-Apr-2013,28.25,28.39,28.21,28.21,900
EWI,23-Apr-2013,12.62,12.82,12.6,12.81,3677000
EWJ,23-Apr-2013,11.34,11.46,11.33,11.44,51533400
EWK,23-Apr-2013,14.33,14.42,14.3,14.39,285900
EWL,23-Apr-2013,29.59,29.74,29.57,29.61,940400
EWM,23-Apr-2013,15.43,15.54,15.41,15.48,1881500
EWN,23-Apr-2013,20.77,20.96,20.77,20.93,181300
EWO,23-Apr-2013,17.48,17.58,17.46,17.54,149700
EWP,23-Apr-2013,30.15,30.6,30.11,30.53,2160800
EWQ,23-Apr-2013,23.59,23.81,23.56,23.78,1718000
EWRI,23-Apr-2013,38.97,39.14,38.57,39.04,6400
EWRM,23-Apr-2013,39.15,39.37,39.11,39.3,14400
EWRS,23-Apr-2013,35.13,35.3,35.12,35.3,1900
EWS,23-Apr-2013,13.75,13.82,13.69,13.8,2333600
EWSS,23-Apr-2013,32.25,32.35,32.2,32.22,12500
EWT,23-Apr-2013,13.46,13.59,13.45,13.55,6095200
EWU,23-Apr-2013,18.26,18.34,18.25,18.34,2642300
EWUS,23-Apr-2013,32.45,32.61,32.39,32.61,7400
EWV,23-Apr-2013,20.86,20.86,20.36,20.47,375200
EWW,23-Apr-2013,72.78,73.64,72.57,73.19,3498700
EWX,23-Apr-2013,48.09,48.52,48.03,48.27,54300
EWY,23-Apr-2013,55.89,56.19,55.77,56.09,1843400
EWZ,23-Apr-2013,53.39,54.15,53.21,53.76,16002800
EWZS,23-Apr-2013,27,27.16,26.88,26.92,32700
EXA,23-Apr-2013,7.2,7.33,7.19,7.32,36900
EXAC,23-Apr-2013,19.03,19.03,18.55,18.69,16700
EXAM,23-Apr-2013,17.88,18.14,17.69,18.1,111900
EXAR,23-Apr-2013,10.88,10.88,10.53,10.72,84400
EXAS,23-Apr-2013,8.78,9,8.03,8.21,3997100
EXC,23-Apr-2013,36.74,36.87,36.43,36.87,5127900
EXD,23-Apr-2013,17.7,17.87,17.69,17.8,27400
EXE,23-Apr-2013,2.55,2.66,2.55,2.66,5900
EXEL,23-Apr-2013,5.05,5.23,5.04,5.21,2937000
EXFO,23-Apr-2013,4.7,4.7,4.41,4.54,24400
EXG,23-Apr-2013,9.32,9.39,9.28,9.39,1114400
EXH,23-Apr-2013,24.48,24.62,24.08,24.4,336300
EXI,23-Apr-2013,58.14,58.47,58.07,58.38,42100
EXK,23-Apr-2013,4.56,4.56,4.36,4.49,1146300
EXL,23-Apr-2013,14.65,14.65,14.47,14.59,100100
EXL-B,23-Apr-2013,26.64,26.64,26.45,26.49,1500
EXLP,23-Apr-2013,28.3,28.71,28.1,28.6,125100
EXLS,23-Apr-2013,31.58,31.96,31.5,31.95,71800
EXM,23-Apr-2013,0.39,0.47,0.38,0.45,1886200
EXP,23-Apr-2013,64.22,66.2,63.82,65.13,694700
EXPD,23-Apr-2013,35.72,35.78,35.26,35.42,1230700
EXPE,23-Apr-2013,63.77,64.4,63.26,64.2,2022700
EXPO,23-Apr-2013,52.54,52.73,52.43,52.67,87700
EXPR,23-Apr-2013,17.06,17.34,16.93,17.23,732700
EXR,23-Apr-2013,41.6,41.84,41.32,41.65,545500
EXT,23-Apr-2013,55.62,55.62,55.62,55.62,0
EXTR,23-Apr-2013,3.02,3.08,3.01,3.05,337800
EXXI,23-Apr-2013,21.94,22.19,21.61,22.01,917300
EZA,23-Apr-2013,61.53,62.06,61.43,62.04,342400
EZCH,23-Apr-2013,21.72,22.38,21.62,21.8,222500
EZJ,23-Apr-2013,80.79,82.37,80.55,82.34,14900
EZM,23-Apr-2013,68.45,68.86,68.38,68.67,13500
EZPW,23-Apr-2013,17.88,17.91,17.13,17.19,687900
EZU,23-Apr-2013,33.2,33.49,33.15,33.45,4286300
EZY,23-Apr-2013,48.15,48.15,48.15,48.15,0
F,23-Apr-2013,13.12,13.45,13.11,13.36,40082500
FAB,23-Apr-2013,36.03,36.06,35.76,36.04,7400
FABK,23-Apr-2013,10.77,11.89,10.61,11.81,240900
FAC,23-Apr-2013,1.19,1.19,1.17,1.18,8200
FAD,23-Apr-2013,36.32,36.47,36.32,36.47,400
FAF,23-Apr-2013,25.74,26,25.64,25.9,516000
FALC,23-Apr-2013,2.06,2.09,2,2.06,72600
FAM,23-Apr-2013,17.61,17.8,17.57,17.75,53000
FAN,23-Apr-2013,7.66,7.71,7.65,7.67,9500
FANG,23-Apr-2013,27,27.68,26.96,27.49,107100
FARM,23-Apr-2013,14.62,14.93,14.51,14.92,16000
FARO,23-Apr-2013,36.82,38.04,36.82,37.89,48900
FAS,23-Apr-2013,54.5,56.2,54.49,56.05,7828300
FAST,23-Apr-2013,48.75,49.25,48.45,49.15,1137400
FAUS,23-Apr-2013,33.55,33.55,33.55,33.55,100
FAV,23-Apr-2013,8.11,8.12,8.06,8.09,40300
FAX,23-Apr-2013,7.64,7.73,7.63,7.72,761000
FAZ,23-Apr-2013,41.51,41.57,40.19,40.3,8741700
FB,23-Apr-2013,26.22,26.33,25.77,25.98,25191400
FBC,23-Apr-2013,14.19,14.48,13.97,14,368900
FBG,23-Apr-2013,33.41,33.6,33.32,33.56,33300
FBHS,23-Apr-2013,36.71,37.1,36.23,36.71,1458300
FBIZ,23-Apr-2013,26.18,27.13,25.55,25.75,2500
FBMI,23-Apr-2013,12.72,13.48,12.71,13.38,9000
FBMS,23-Apr-2013,12.3,12.3,11.92,12.1,10500
FBN,23-Apr-2013,1.02,1.05,1.02,1.02,134700
FBNC,23-Apr-2013,12.5,12.61,12.17,12.6,20300
FBNK,23-Apr-2013,14.53,14.61,14.5,14.61,38600
FBP,23-Apr-2013,6.09,6.13,5.98,6.02,471000
FBR,23-Apr-2013,11.46,11.56,11.27,11.34,1752500
FBRC,23-Apr-2013,18.2,18.99,17.85,18.27,31900
FBS-A,23-Apr-2013,26.5,26.55,26.5,26.51,2900
FBSS,23-Apr-2013,12.19,12.19,12.19,12.19,200
FBT,23-Apr-2013,57.32,58.08,57.17,57.5,65600
FBZ,23-Apr-2013,23.43,23.43,23.43,23.43,0
FC,23-Apr-2013,13.75,13.75,13.39,13.64,13900
FCA,23-Apr-2013,22.32,22.32,22.32,22.32,0
FCAL,23-Apr-2013,7.86,8.02,7.86,8.01,61900
FCAN,23-Apr-2013,32.56,32.67,32.56,32.67,300
FCAP,23-Apr-2013,19.66,19.66,19.55,19.55,700
FCBC,23-Apr-2013,15.16,15.56,15.1,15.35,53100
FCCO,23-Apr-2013,9.14,9.14,9.14,9.14,0
FCCY,23-Apr-2013,8.7,8.7,8.5,8.65,15600
FCE.A,23-Apr-2013,17.34,17.81,17.34,17.8,1241900
FCE.B,23-Apr-2013,17.41,17.63,17.41,17.63,400
FCEL,23-Apr-2013,1.03,1.03,0.97,0.99,1096700
FCF,23-Apr-2013,6.95,6.95,6.8,6.92,899000
FCFC,23-Apr-2013,9.89,9.89,9.85,9.85,45600
FCFS,23-Apr-2013,52.64,53.03,52.15,53,209400
FCG,23-Apr-2013,15.7,15.8,15.55,15.7,522000
FCH,23-Apr-2013,5.85,5.98,5.84,5.97,437200
FCH-A,23-Apr-2013,24.3,24.31,24.25,24.3,23900
FCH-C,23-Apr-2013,24.83,24.94,24.82,24.88,4600
FCHI,23-Apr-2013,45.28,45.68,45.28,45.3,1700
FCLF,23-Apr-2013,8.14,8.15,8.08,8.14,1700
FCN,23-Apr-2013,31.97,32.28,31.75,32.09,154300
FCNCA,23-Apr-2013,181.23,185.8,181.23,184.59,8800
FCO,23-Apr-2013,13.68,13.78,13.64,13.75,20000
FCS,23-Apr-2013,12.06,12.26,11.92,12.16,1589500
FCT,23-Apr-2013,16.4,16.5,16.26,16.27,114000
FCTY,23-Apr-2013,5.67,5.89,5.67,5.71,2000
FCVA,23-Apr-2013,3.09,3.1,3.09,3.1,1000
FCX,23-Apr-2013,28.54,28.79,27.91,28.52,19287200
FCY,23-Apr-2013,25.14,25.19,25.1,25.14,8600
FCZA,23-Apr-2013,7.16,7.3,7.16,7.16,500
FDD,23-Apr-2013,12.12,12.16,12.09,12.14,55900
FDEF,23-Apr-2013,23.03,23.25,22.75,23.25,8700
FDI,23-Apr-2013,16.03,16.03,15.94,15.98,11000
FDL,23-Apr-2013,21.33,21.42,21.17,21.42,271300
FDM,23-Apr-2013,24.35,24.54,24.35,24.54,5500
FDML,23-Apr-2013,4.9,5.12,4.8,4.99,213700
FDN,23-Apr-2013,42.1,42.89,42.1,42.7,108800
FDO,23-Apr-2013,62.73,63.84,62.61,63.56,1214600
FDP,23-Apr-2013,27.01,27.49,27,27.49,143400
FDS,23-Apr-2013,91.46,92.12,90.71,90.77,250100
FDT,23-Apr-2013,46.23,46.45,46.21,46.45,9200
FDTS,23-Apr-2013,32.54,32.54,32.54,32.54,0
FDUS,23-Apr-2013,18.8,19,18.42,18.76,77200
FDV,23-Apr-2013,27.44,27.56,27.44,27.56,3200
FDX,23-Apr-2013,92.94,93.19,92.03,93.17,2539200
FE,23-Apr-2013,45.94,46,45.59,45.91,1638100
FEFN,23-Apr-2013,31.47,31.56,31.23,31.56,2500
FEI,23-Apr-2013,20.88,20.93,20.69,20.9,234800
FEIC,23-Apr-2013,63.4,64.01,62.94,63.99,64000
FEIM,23-Apr-2013,9.65,9.88,9.64,9.78,58400
FELE,23-Apr-2013,30.96,31.35,30.75,31.32,78700
FEM,23-Apr-2013,25.36,25.6,25.36,25.56,82700
FEMS,23-Apr-2013,37.37,37.51,37.3,37.47,1700
FEN,23-Apr-2013,35.72,36,35.69,35.7,45600
FENG,23-Apr-2013,3.5,3.61,3.46,3.49,116700
FEO,23-Apr-2013,22.83,23.01,22.83,22.97,5000
FEP,23-Apr-2013,26.74,26.89,26.65,26.82,30800
FES,23-Apr-2013,3.91,3.91,3.79,3.88,37100
FET,23-Apr-2013,26.78,27.44,26.77,27.2,308800
FEU,23-Apr-2013,34.13,34.36,34.1,34.34,13800
FEX,23-Apr-2013,33.95,34.16,33.86,34.12,270400
FEZ,23-Apr-2013,33.83,34.14,33.82,34.1,1905200
FF,23-Apr-2013,12.33,12.5,12.22,12.5,67700
FFA,23-Apr-2013,12.71,12.87,12.71,12.82,43600
FFBC,23-Apr-2013,15.48,15.74,15.48,15.72,77400
FFBCW,23-Apr-2013,5.11,5.11,5.11,5.11,0
FFBH,23-Apr-2013,9.77,9.9,9.65,9.9,6200
FFC,23-Apr-2013,20.94,21.08,20.82,21.03,141600
FFCH,23-Apr-2013,20.05,20.65,19.8,20.65,24700
FFCO,23-Apr-2013,17.7,17.73,17.7,17.73,2200
FFEX,23-Apr-2013,1.4,1.58,1.39,1.39,31500
FFG,23-Apr-2013,38.62,39.36,37.54,39.33,16400
FFHL,23-Apr-2013,1.19,1.19,1.12,1.19,1800
FFI,23-Apr-2013,0.23,0.23,0.22,0.22,18800
FFIC,23-Apr-2013,16.11,16.36,15.98,16.36,33600
FFIN,23-Apr-2013,47.68,49.06,47.33,49.02,57400
FFIV,23-Apr-2013,71.71,72.98,71.71,72.33,1215800
FFKT,23-Apr-2013,18.41,18.46,18.2,18.25,18300
FFKY,23-Apr-2013,2.85,2.85,2.83,2.83,400
FFN,23-Apr-2013,0.47,0.5,0.45,0.47,62100
FFNM,23-Apr-2013,4.37,4.39,4.2,4.35,2100
FFNW,23-Apr-2013,7.57,7.65,7.46,7.6,36200
FFR,23-Apr-2013,43.28,43.52,43.28,43.37,8500
FGB,23-Apr-2013,8.5,8.61,8.45,8.58,36500
FGD,23-Apr-2013,24.86,25.01,24.86,25.01,95500
FGEM,23-Apr-2013,20.98,21.27,20.98,21.27,5500
FGM,23-Apr-2013,32.68,32.68,32.57,32.62,1200
FGP,23-Apr-2013,19.73,19.89,19.66,19.77,138900
FHCO,23-Apr-2013,7.41,7.58,7.4,7.55,43900
FHK,23-Apr-2013,35.2,35.2,35.2,35.2,0
FHN,23-Apr-2013,9.98,10.24,9.98,10.17,2212700
FHN-A,23-Apr-2013,24.94,25.01,24.9,25.01,128700
FHY,23-Apr-2013,17.17,17.35,17.17,17.24,37200
FIBK,23-Apr-2013,18.44,19.09,18.44,18.89,181200
FICO,23-Apr-2013,43.67,44.12,43.17,44,115200
FIF,23-Apr-2013,24.62,24.91,24.62,24.65,91100
FIG,23-Apr-2013,6.37,6.53,6.31,6.35,798900
FII,23-Apr-2013,22.64,23.26,22.6,23.24,708000
FILL,23-Apr-2013,23.52,23.53,23.52,23.53,200
FINL,23-Apr-2013,18.39,18.56,18.06,18.29,596500
FINU,23-Apr-2013,78.23,78.57,77.28,78.42,2200
FINZ,23-Apr-2013,18.05,18.05,18.05,18.05,0
FIO,23-Apr-2013,15.62,16.83,15.48,16.8,4581700
FIRE,23-Apr-2013,50.85,52,50.6,51.81,870500
FIS,23-Apr-2013,40.72,41.07,40.55,40.96,1468000
FISI,23-Apr-2013,19.52,19.9,19.13,19.84,11200
FISV,23-Apr-2013,87.91,88.5,87.23,88.27,441200
FITB,23-Apr-2013,16.34,16.5,16.22,16.47,8093400
FITBP,23-Apr-2013,143,144,142.55,144,4500
FIVE,23-Apr-2013,36.74,37.42,36.59,37.4,276200
FIVZ,23-Apr-2013,81.63,81.71,81.57,81.57,9000
FIW,23-Apr-2013,27.3,27.5,27.27,27.46,11200
FIX,23-Apr-2013,12.64,12.8,12.46,12.76,51700
FIZZ,23-Apr-2013,14.29,14.5,14.2,14.44,26200
FJP,23-Apr-2013,42.2,42.72,41.8,42.58,2400
FKO,23-Apr-2013,23.67,23.67,23.67,23.67,0
FKU,23-Apr-2013,34.72,34.82,34.72,34.78,300
FL,23-Apr-2013,32.96,33.4,32.38,32.52,2534700
FLAG,23-Apr-2013,26.22,26.22,26.17,26.17,300
FLAT,23-Apr-2013,64.19,64.22,64.19,64.22,600
FLC,23-Apr-2013,21.8,22.02,21.65,21.7,31100
FLDM,23-Apr-2013,18.52,19.04,18.44,19.04,40700
FLEX,23-Apr-2013,6.74,6.87,6.71,6.82,2433700
FLIC,23-Apr-2013,29.54,29.95,29.54,29.95,3800
FLIR,23-Apr-2013,24.03,24.31,23.92,24.13,1533000
FLL,23-Apr-2013,2.67,2.72,2.64,2.67,138000
FLM,23-Apr-2013,42,42,41.96,41.96,900
FLML,23-Apr-2013,4.84,4.89,4.76,4.89,26600
FLN,23-Apr-2013,26.94,26.94,26.94,26.94,0
FLO,23-Apr-2013,32.48,32.9,32.19,32.6,608300
FLOT,23-Apr-2013,50.66,50.67,50.63,50.67,376200
FLOW,23-Apr-2013,3.43,3.59,3.41,3.59,111400
FLR,23-Apr-2013,55.61,55.61,53.75,54.38,2684700
FLRN,23-Apr-2013,30.8,30.87,30.8,30.84,14900
FLS,23-Apr-2013,153.11,154.22,152.5,153.89,363300
FLT,23-Apr-2013,75.74,77.34,75.58,77.22,1006200
FLTR,23-Apr-2013,24.97,24.99,24.97,24.97,800
FLTX,23-Apr-2013,22.56,22.81,22.5,22.55,152400
FLWS,23-Apr-2013,5.41,5.42,5.37,5.41,222400
FLXS,23-Apr-2013,20.93,21.3,20.76,21.2,7500
FLY,23-Apr-2013,15.12,15.23,15.01,15.15,56400
FM,23-Apr-2013,29.85,29.85,29.67,29.83,20200
FMBI,23-Apr-2013,11.89,12.08,11.89,11.99,417000
FMC,23-Apr-2013,58.33,59.25,57.97,59.19,656600
FMCN,23-Apr-2013,26.86,26.96,26.82,26.86,1770500
FMD,23-Apr-2013,1.15,1.17,1.14,1.15,163900
