Symbol,Date,Open,High,Low,Close,Volume
CXS,17-May-13,13.05,13.05,13.04,13.04,83800
CXW,17-May-13,38.98,39.52,38.75,39.48,2241600
CXZ,17-May-13,0.07,0.08,0.06,0.07,185300
CY,17-May-13,11,11.3,11,11.23,3611800
CYAN,17-May-13,5.51,5.87,5.51,5.59,23600
CYB,17-May-13,26.03,26.03,25.97,26,11700
CYBE,17-May-13,6,6.15,5.81,6.08,32400
CYBX,17-May-13,48.5,49.31,48.14,49.27,312600
CYCC,17-May-13,3.05,3.07,2.99,3.04,828600
CYD,17-May-13,16.63,16.71,16.13,16.36,30400
CYE,17-May-13,8.02,8.04,8,8,100000
CYH,17-May-13,45.48,45.48,44.23,44.66,1044100
CYMI,17-May-13,109.46,110.65,109.33,110.59,204600
CYN,17-May-13,61.44,62.37,61.44,62.27,337800
CYN-C,17-May-13,25.31,25.35,25.26,25.32,11800
CYNI,17-May-13,13.85,14.25,13.6,13.8,273800
CYNO,17-May-13,24.78,24.78,24.12,24.15,196800
CYOU,17-May-13,30.98,31.25,30,30.12,196000
CYS,17-May-13,11.9,11.91,11.79,11.88,1921700
CYS-A,17-May-13,25.6,25.65,25.55,25.55,9000
CYS-B,17-May-13,24.9,24.92,24.85,24.91,86800
CYT,17-May-13,73.03,74.09,72.64,72.66,970800
CYTK,17-May-13,1.2,1.21,1.16,1.2,776000
CYTR,17-May-13,2.48,2.48,2.35,2.45,88700
CYTX,17-May-13,2.65,2.68,2.58,2.63,268600
CYTXW,17-May-13,0.9,0.9,0.83,0.83,300
CZA,17-May-13,40.46,40.68,40.46,40.64,6700
CZFC,17-May-13,8.89,8.89,8.86,8.86,400
CZNC,17-May-13,19.9,19.9,19.75,19.85,25400
CZR,17-May-13,15.51,15.89,15.39,15.67,425100
CZWI,17-May-13,7.1,7.1,7.07,7.07,300
CZZ,17-May-13,20,20.58,19.91,20.54,1233700
D,17-May-13,60.53,61.22,60.49,61.17,2060200
DAC,17-May-13,4.1,4.18,4.1,4.16,3900
DAEG,17-May-13,1,1.04,0.99,0.99,1400
DAG,17-May-13,9.17,9.22,9.07,9.22,95800
DAIO,17-May-13,1.99,2.1,1.99,2.06,14000
DAKT,17-May-13,10.71,10.85,10.7,10.83,128700
DAL,17-May-13,18.73,18.95,18.44,18.54,10417900
DAN,17-May-13,17.57,18.24,17.57,18.14,2172500
DANG,17-May-13,5.24,5.71,5.2,5.71,4319400
DAR,17-May-13,18.76,19.02,18.67,18.99,719800
DARA,17-May-13,0.71,0.73,0.68,0.7,978000
DATE,17-May-13,5.7,5.7,5.64,5.64,12100
DAVE,17-May-13,11.8,11.97,10.77,11.79,51100
DB,17-May-13,47.42,48.56,47.36,48.45,2771700
DBA,17-May-13,25.49,25.53,25.33,25.37,670200
DBB,17-May-13,16.9,16.95,16.86,16.87,78700
DBBR,17-May-13,19.83,20.12,19.8,20.12,3500
DBC,17-May-13,26.2,26.24,26.07,26.18,1141400
DBD,17-May-13,30.5,30.85,30.44,30.84,321700
DBE,17-May-13,28.31,28.42,28.14,28.36,14200
DBEF,17-May-13,26.5,26.52,26.19,26.49,107800
DBEM,17-May-13,22.39,22.39,22.37,22.39,2900
DBIZ,17-May-13,26.65,26.65,26.65,26.65,100
DBJP,17-May-13,38.2,38.23,37.54,38.23,99800
DBL,17-May-13,27.58,27.68,27.38,27.45,24900
DBLE,17-May-13,4.4,4.49,4.35,4.45,7700
DBLEP,17-May-13,25.9,25.9,25.9,25.9,100
DBO,17-May-13,26.66,26.71,26.37,26.63,243200
DBP,17-May-13,45.64,45.69,44.84,44.84,26900
DBS,17-May-13,38.24,38.24,37.49,37.52,21400
DBU,17-May-13,18.86,18.94,18.82,18.93,11200
DBV,17-May-13,27.26,27.35,27.25,27.34,60400
DCA,17-May-13,4.29,4.31,4.25,4.28,66300
DCE,17-May-13,25.77,25.81,25.69,25.76,59300
DCI,17-May-13,37.7,39.3,36.35,38.18,1157900
DCIN,17-May-13,5.99,6,5.95,5.99,1300
DCIX,17-May-13,5.56,5.65,5.51,5.65,194300
DCM,17-May-13,16.02,16.09,16.02,16.03,128800
DCNG,17-May-13,31.29,32.06,31.29,32.06,10200
DCO,17-May-13,18.75,18.89,18.67,18.67,77800
DCOM,17-May-13,14.59,14.71,14.56,14.7,117100
DCT,17-May-13,8.21,8.28,8.14,8.17,3271600
DCTH,17-May-13,0.41,0.42,0.39,0.41,1545400
DD,17-May-13,55.64,55.95,55.25,55.89,4834300
DD-A,17-May-13,91.42,91.42,91.4,91.4,200
DD-B,17-May-13,104.75,104.75,103.31,103.86,900
DDC,17-May-13,14.97,15.04,14.95,15,244000
DDD,17-May-13,44.99,46.75,44.5,46.66,4893300
DDE,17-May-13,1.66,1.81,1.66,1.74,47800
DDF,17-May-13,9.32,9.4,9.32,9.39,22800
DDM,17-May-13,96.92,97.98,96.71,97.9,187700
DDP,17-May-13,30.67,31.06,30.67,30.79,3200
DDR,17-May-13,19.27,19.42,19.24,19.33,3413000
DDR-H,17-May-13,25.45,25.46,25.43,25.45,1500
DDR-J,17-May-13,25.68,25.71,25.67,25.7,2900
DDR-K,17-May-13,25.1,25.1,25.06,25.07,39700
DDS,17-May-13,91.48,92.12,90.91,92.01,1135600
DDT,17-May-13,25.85,26.08,25.83,26.06,12700
DE,17-May-13,88.59,88.77,86.53,86.97,7289400
DECK,17-May-13,52.95,53.29,51.53,52.49,904600
DEF,17-May-13,33.88,33.96,33.81,33.93,60500
DEG,17-May-13,63.69,64.01,63.42,64.01,30000
DEI,17-May-13,27.19,27.34,27.08,27.22,782900
DEJ,17-May-13,0.22,0.22,0.2,0.21,330300
DEL,17-May-13,68.24,68.46,67.91,68.14,41200
DELL,17-May-13,13.41,13.45,13.39,13.4,16125300
DEM,17-May-13,56.14,56.33,56.1,56.27,558700
DENN,17-May-13,5.93,5.99,5.87,5.92,629900
DEO,17-May-13,122.64,123.4,122.5,123.2,664400
DEPO,17-May-13,5.41,5.51,5.31,5.48,674100
DES,17-May-13,59.33,59.54,59.13,59.53,147000
DEST,17-May-13,25.08,25.44,25.06,25.28,44600
DEW,17-May-13,46.1,46.3,46.02,46.27,16800
DEX,17-May-13,12.84,12.88,12.8,12.81,57700
DF,17-May-13,20.55,21.06,20.35,20.95,8626400
DFE,17-May-13,44.63,44.9,44.59,44.9,8700
DFJ,17-May-13,51.36,51.75,51.36,51.73,76200
DFRG,17-May-13,18.5,18.9,18.01,18.12,72000
DFS,17-May-13,46.53,47.74,46.47,47.7,3245200
DFS-B,17-May-13,26.69,26.7,26.65,26.67,76400
DFT,17-May-13,26.94,27.08,26.53,26.65,555100
DFT-A,17-May-13,26.95,26.95,26.86,26.9,3000
DFT-B,17-May-13,27.3,27.32,27.15,27.24,2600
DFZ,17-May-13,15.04,15.23,14.02,14.3,52400
DG,17-May-13,53.5,54.17,53.32,54.08,2351900
DGAS,17-May-13,22.37,22.65,22.21,22.26,7700
DGAZ,17-May-13,11.33,11.33,10.01,10.3,1048300
DGI,17-May-13,27.59,28.53,27.44,28.5,1300900
DGICA,17-May-13,14.5,14.71,14.36,14.65,38200
DGICB,17-May-13,22,22,22,22,800
DGII,17-May-13,9.48,9.62,9.4,9.6,85400
DGIT,17-May-13,7.14,7.41,7.07,7.32,705000
DGL,17-May-13,46.73,46.78,45.95,45.97,47400
DGLD,17-May-13,67.14,70.2,66.75,70.16,159200
DGLY,17-May-13,6.59,6.9,6.59,6.62,500
DGP,17-May-13,34.34,34.51,33.16,33.16,411800
DGS,17-May-13,52.6,52.8,52.57,52.74,168200
DGSE,17-May-13,3.94,4.13,3.94,4.13,5300
DGT,17-May-13,62.4,62.72,62.4,62.72,700
DGX,17-May-13,59.86,60.79,59.79,60.69,972400
DGZ,17-May-13,14.17,14.38,14.16,14.38,2903700
DHF,17-May-13,4.54,4.54,4.5,4.51,124800
DHG,17-May-13,15.71,15.71,15.61,15.64,39100
DHI,17-May-13,26.95,27.35,26.88,27.23,8278800
DHIL,17-May-13,82.57,85.93,82.2,85.28,6500
DHR,17-May-13,62.75,63.34,62.74,63.25,3838000
DHRM,17-May-13,1.9,1.92,1.85,1.92,25000
DHS,17-May-13,53.91,54.16,53.79,54.15,46800
DHT,17-May-13,4.58,4.58,4.46,4.46,19800
DHX,17-May-13,8.77,8.88,8.71,8.85,385600
DHY,17-May-13,3.41,3.41,3.39,3.4,252600
DIA,17-May-13,152.42,153.24,152.21,153.14,5503100
DIG,17-May-13,57.79,59.36,57.79,59.26,164600
DIM,17-May-13,54.9,55.24,54.86,55.22,1700
DIN,17-May-13,71.5,71.55,70.69,71,182700
DIOD,17-May-13,24.24,24.36,24.18,24.33,449700
DIRT,17-May-13,44.5,44.54,44.39,44.54,800
DIS,17-May-13,66.16,66.58,65.68,66.58,9161500
DISCA,17-May-13,79.17,79.3,78.25,78.85,1326300
DISCK,17-May-13,70.69,70.69,69.65,69.89,232800
DISH,17-May-13,38.76,39.2,38.7,38.99,2257500
DIT,17-May-13,74.7,74.7,74.7,74.7,100
DIV,17-May-13,26.41,26.63,26.41,26.63,14100
DJCO,17-May-13,107.96,107.96,106.53,106.71,1300
DJP,17-May-13,38.64,38.8,38.5,38.73,402100
DK,17-May-13,36.08,36.97,35.84,36.88,524400
DKL,17-May-13,35.09,35.34,34.89,35.03,91900
DKS,17-May-13,52.49,52.58,51.95,52.1,1053400
DKT,17-May-13,28.81,28.85,28.7,28.76,72800
DL,17-May-13,5.01,5.16,5.01,5.16,58200
DLA,17-May-13,13.96,13.98,13.74,13.9,25800
DLB,17-May-13,34.19,34.68,34.13,34.43,431100
DLBL,17-May-13,68.99,69.13,68.99,69,2200
DLBS,17-May-13,28.66,29.21,28.64,29.1,5800
DLHC,17-May-13,0.78,0.85,0.78,0.82,7100
DLIA,17-May-13,1,1.01,0.96,0.96,291900
DLLR,17-May-13,15.26,15.31,15.07,15.2,255600
DLN,17-May-13,62,62.34,61.89,62.34,79600
DLPH,17-May-13,47.08,48.57,47.07,48.52,4485900
DLR,17-May-13,63.78,64.08,62.91,63.03,1626400
DLR-E,17-May-13,27.05,27.12,27.05,27.11,4200
DLR-F,17-May-13,26.49,26.49,26.34,26.46,3200
DLR-G,17-May-13,25,25.03,24.97,24.97,107800
DLS,17-May-13,57.99,58.31,57.86,58.3,21100
DLTR,17-May-13,50.24,50.27,49.29,49.76,2508300
DLX,17-May-13,39.07,39.36,38.84,39.29,245200
DM,17-May-13,1.79,1.8,1.72,1.75,152200
DMB,17-May-13,15.01,15.05,15.01,15.03,6500
DM-B,17-May-13,23,23,22.5,22.5,300
DMD,17-May-13,9.33,9.66,9.33,9.52,643700
DMF,17-May-13,10.68,10.69,10.55,10.66,14600
DMLP,17-May-13,25.09,25.09,24.86,25.04,61600
DMND,17-May-13,16.55,16.8,16.51,16.7,320800
DMO,17-May-13,26.2,26.43,26.16,26.21,53400
DMRC,17-May-13,24.54,25.81,24.51,25.3,32000
DNB,17-May-13,98.11,100.92,98.09,98.98,855500
DNDN,17-May-13,3.99,4.14,3.93,4.01,3619000
DNI,17-May-13,16.43,16.52,16.37,16.44,106100
DNKN,17-May-13,42.01,42.3,41.64,42.04,684000
DNL,17-May-13,52.85,52.85,52.72,52.76,51300
DNN,17-May-13,1.23,1.23,1.2,1.2,722700
DNO,17-May-13,36.27,36.7,36.27,36.32,7800
DNP,17-May-13,10.63,10.64,10.59,10.64,304300
DNR,17-May-13,18.45,18.92,18.43,18.88,5895500
DNY,17-May-13,19.9,20.19,19.9,20.12,8100
DO,17-May-13,73,73.11,70.96,72.4,1330200
DOD,17-May-13,12.68,12.68,12.54,12.64,5800
DOG,17-May-13,29.06,29.09,28.9,28.92,526200
DOL,17-May-13,48.44,48.6,48.32,48.57,12200
DOLE,17-May-13,11.15,11.24,11.09,11.14,535200
DOM,17-May-13,5.63,5.74,5.63,5.69,44700
DON,17-May-13,68.62,69.11,68.6,69.1,36700
DOO,17-May-13,43.9,44.17,43.9,44.17,13900
DORM,17-May-13,44.79,45.48,44.77,45.31,181500
DOV,17-May-13,76,77.21,75.93,77.21,744700
DOVR,17-May-13,4.14,4.18,3.98,3.98,1600
DOW,17-May-13,35.15,35.89,35.11,35.82,7471100
DOX,17-May-13,36.03,36.31,36,36.29,651900
DPD,17-May-13,15.86,15.86,15.66,15.68,30100
DPG,17-May-13,20.13,20.16,20.03,20.11,155100
DPK,17-May-13,12.03,12.03,11.77,11.79,65300
DPM,17-May-13,49.98,50.33,49.62,50.17,179800
DPO,17-May-13,12.46,12.5,12.39,12.45,98800
DPS,17-May-13,49.65,49.76,48.82,49.25,1283400
DPU,17-May-13,15.7,16.09,15.54,15.54,82900
DPW,17-May-13,0.52,0.55,0.52,0.55,1400
DPZ,17-May-13,57.25,57.63,56.96,57.57,432200
DQ,17-May-13,8.17,8.66,7.52,7.87,199800
DRAD,17-May-13,2.43,2.45,2.36,2.43,34200
DRAM,17-May-13,3.74,3.88,3.52,3.54,31300
DRC,17-May-13,63.61,64.9,63.5,64.76,386400
DRCO,17-May-13,5.04,5.21,4.92,5.15,7600
DRD,17-May-13,5.97,5.97,5.78,5.82,99900
DRE,17-May-13,18.67,18.8,18.5,18.65,1627700
DRE-J,17-May-13,25.26,25.32,25.26,25.32,3100
DRE-K,17-May-13,25.28,25.38,25.25,25.36,5200
DRE-L,17-May-13,25.28,25.38,25.28,25.38,4000
DRGS,17-May-13,34.64,34.64,34.64,34.64,200
DRH,17-May-13,10.17,10.2,9.95,9.96,2374200
DRI,17-May-13,52.83,53.43,52.71,53.43,1121500
DRIV,17-May-13,16.65,16.91,16.56,16.88,397500
DRL,17-May-13,1.04,1.15,1.04,1.1,3881200
DRN,17-May-13,63.38,63.71,62.52,63.65,160200
DRQ,17-May-13,92.33,93.3,91.93,92.92,240600
DRR,17-May-13,45.45,45.45,45.11,45.26,2600
DRRX,17-May-13,0.98,0.98,0.88,0.89,622500
DRTX,17-May-13,7.16,7.33,6.95,7.15,79100
DRU,17-May-13,26.88,26.96,26.84,26.86,210300
DRV,17-May-13,11.96,12.1,11.89,11.9,26300
DRW,17-May-13,32.07,32.29,32.07,32.27,22700
DRWI,17-May-13,2.31,2.58,2.31,2.57,621800
DRYS,17-May-13,2.14,2.18,2.03,2.08,7459000
DSCI,17-May-13,14.36,14.36,13.95,14.29,35700
DSCO,17-May-13,1.51,1.54,1.5,1.5,660800
DSGX,17-May-13,10.51,10.51,10.32,10.37,10300
DSI,17-May-13,62,62.43,62,62.42,9000
DSKX,17-May-13,1.99,1.99,1.77,1.77,1100
DSL,17-May-13,25.3,25.3,25.22,25.25,144600
DSLV,17-May-13,53.8,57.08,53.31,56.97,191600
DSM,17-May-13,9,9.07,9,9.06,73500
DSPG,17-May-13,8.06,8.35,8.05,8.26,77200
DSS,17-May-13,2.83,2.94,2.66,2.7,140100
DST,17-May-13,70.71,71.45,70.65,71.36,275400
DSU,17-May-13,4.6,4.6,4.53,4.54,348100
DSUM,17-May-13,25.42,25.55,25.42,25.5,14700
DSW,17-May-13,69.13,69.83,68.67,69.56,397500
DSWL,17-May-13,2.64,2.64,2.56,2.58,12500
DSX,17-May-13,10.57,10.71,10.39,10.63,1059400
DSXJ,17-May-13,39.99,39.99,39.99,39.99,100
DTD,17-May-13,62.41,62.8,62.36,62.8,22800
DTE,17-May-13,71.04,71.77,70.95,71.77,1113000
DTF,17-May-13,17,17.06,16.94,17.05,11600
DTH,17-May-13,43.95,44.1,43.78,44.1,12800
DTK,17-May-13,27.54,27.55,27.4,27.45,127000
DTLK,17-May-13,11.33,11.41,11.25,11.36,38100
DTN,17-May-13,64.58,64.99,64.55,64.99,38400
DTO,17-May-13,40.61,41.52,40.48,40.69,494900
DTQ,17-May-13,26.07,26.07,25.85,26.03,11500
DTSI,17-May-13,19.87,20.04,19.67,20,134500
DTT,17-May-13,25.33,25.37,25.32,25.36,36600
DTUS,17-May-13,39.89,39.89,39.89,39.89,200
DTV,17-May-13,65.08,65.43,64.88,65.21,4610500
DTYL,17-May-13,72.37,72.37,72.25,72.25,4200
DTYS,17-May-13,25.42,25.9,25.39,25.88,8900
DTZ,17-May-13,27.56,27.56,27.42,27.48,16500
DUA,17-May-13,25.33,25.35,25.27,25.3,20700
DUC,17-May-13,12.2,12.22,12.15,12.16,41600
DUG,17-May-13,15.78,15.8,15.37,15.41,615700
DUK,17-May-13,71.41,71.68,71,71.62,3227300
DUKH,17-May-13,25.78,25.83,25.65,25.74,39300
DUST,17-May-13,109.76,118.72,109.31,118.72,935200
DV,17-May-13,30.56,32.09,30.54,31.11,485400
DVA,17-May-13,128.05,128.72,127.45,128.14,567100
DVAX,17-May-13,2.49,2.55,2.43,2.51,4203700
DVCR,17-May-13,4.69,4.75,4.69,4.71,4900
DVD,17-May-13,2.08,2.09,2.07,2.09,15700
DVM,17-May-13,15.56,15.76,15.55,15.76,57900
DVN,17-May-13,58.66,59.3,58.5,58.79,3107800
DVR,17-May-13,1.97,2.13,1.95,2.1,1832800
DVY,17-May-13,66.48,67.02,66.48,67,1400400
DVYA,17-May-13,59.44,59.44,58.68,58.84,9500
DVYE,17-May-13,54.34,54.38,54.1,54.28,13100
DVYL,17-May-13,37.19,37.19,36.68,37.01,3600
DW,17-May-13,36.6,37.4,36.55,37.15,122800
DWA,17-May-13,21.87,21.91,21.6,21.74,333200
DWAS,17-May-13,32.96,33.19,32.83,33.17,28200
DWCH,17-May-13,12.58,13.09,12.58,13,22600
DWM,17-May-13,50.61,50.74,50.47,50.64,284500
DWRE,17-May-13,30.55,30.82,29.26,29.54,1059000
DWSN,17-May-13,37.17,38.52,37.01,38.18,82100
DWTI,17-May-13,40.75,42.02,40.28,40.28,4700
DWX,17-May-13,49.81,49.9,49.55,49.9,456200
DX,17-May-13,10.98,11,10.9,10.99,282800
DX-A,17-May-13,26.55,26.55,26.51,26.51,2300
DXB,17-May-13,26.94,27.08,26.9,26.99,49200
DX-B,17-May-13,25.2,25.25,25.2,25.23,17300
DXCM,17-May-13,19.46,21.19,19.46,21.18,1331100
DXD,17-May-13,34.1,34.17,33.72,33.76,625000
DXJ,17-May-13,51.55,52.14,51.45,52.13,5237000
DXLG,17-May-13,5.16,5.25,5.06,5.09,163100
DXM,17-May-13,19.5,23.2,19.05,22.12,1235800
DXPE,17-May-13,61.06,61.92,60.82,61.73,49900
DXR,17-May-13,7.48,7.48,7.47,7.47,300
DXYN,17-May-13,7.39,7.69,7.35,7.36,30200
DY,17-May-13,20.13,20.13,19.57,20.09,172600
DYAX,17-May-13,2.54,2.56,2.51,2.54,420600
DYN,17-May-13,23.56,23.99,23.55,23.9,153400
DYN.W,17-May-13,1.99,1.99,1.93,1.95,400
DYNT,17-May-13,2.66,2.7,2.52,2.7,12300
DYSL,17-May-13,0.55,0.56,0.5,0.5,33900
DYY,17-May-13,7.74,7.79,7.69,7.73,1300
DZK,17-May-13,59.05,59.65,58.7,59.65,5900
DZZ,17-May-13,6.4,6.57,6.37,6.56,1262500
E,17-May-13,48.7,49.04,48.59,48.96,221600
EA,17-May-13,21.75,22.35,21.5,22.21,5621000
EAA,17-May-13,26.51,26.52,26.42,26.43,5300
EAB,17-May-13,25.54,25.57,25.51,25.57,8000
EAC,17-May-13,28,28.85,27.5,28.1,629600
EAD,17-May-13,10.29,10.3,10.18,10.22,196800
EAPS,17-May-13,27.88,27.9,27.68,27.9,38500
EARN,17-May-13,19.25,19.46,19.25,19.38,134600
EAT,17-May-13,41.08,41.52,41.08,41.4,993600
EBAY,17-May-13,56.49,57.1,56.47,56.71,11559100
EBF,17-May-13,15.91,16.2,15.7,16.13,131500
EBIX,17-May-13,19.84,19.84,19.7,19.82,347300
EBMT,17-May-13,10.72,10.72,10.72,10.72,500
EBND,17-May-13,32.88,32.88,32.78,32.79,43800
EBR,17-May-13,2.65,2.76,2.51,2.54,1951500
EBR.B,17-May-13,4.69,4.89,4.46,4.5,674400
EBS,17-May-13,14.48,14.65,14.26,14.56,206800
EBSB,17-May-13,18.05,18.28,18.04,18.11,19600
EBTC,17-May-13,16.26,16.45,16.24,16.32,6500
EC,17-May-13,44.9,44.93,44.25,44.29,446400
ECA,17-May-13,18.37,19,18.27,18.89,5297100
ECF,17-May-13,7.97,7.99,7.94,7.96,17600
ECH,17-May-13,60.67,60.91,60.22,60.57,245000
ECHO,17-May-13,18.72,19.16,18.5,18.63,98600
ECL,17-May-13,88.22,89.09,87.8,89.09,1128300
ECNS,17-May-13,45.14,45.15,45.09,45.15,2300
ECOL,17-May-13,29.05,29.48,28.95,29.38,77300
ECON,17-May-13,27.67,27.73,27.6,27.66,139000
ECPG,17-May-13,33.05,33.44,32.85,33.12,148500
ECT,17-May-13,11.89,11.98,11.5,11.91,165300
ECTE,17-May-13,0.48,0.5,0.47,0.49,66400
ECTY,17-May-13,1.9,1.96,1.81,1.93,486800
ECYT,17-May-13,14.35,14.5,14.05,14.38,193800
ED,17-May-13,60.13,60.8,60.13,60.79,1767500
EDAP,17-May-13,3.85,4.18,3.81,4.18,259800
EDC,17-May-13,33.1,33.39,32.82,33.25,697800
EDD,17-May-13,17.34,17.36,17.23,17.28,150400
EDE,17-May-13,22.89,22.99,22.76,22.94,112400
EDEN,17-May-13,36.15,36.36,36.04,36.36,15000
EDF,17-May-13,24.45,24.64,24.41,24.54,32800
EDG,17-May-13,6.74,6.78,6.25,6.41,257400
EDGW,17-May-13,4,4.16,4,4.16,5400
EDI,17-May-13,24.5,24.66,24.5,24.61,9600
EDIV,17-May-13,45.28,45.47,45.25,45.29,77300
EDMC,17-May-13,7.15,7.64,7.15,7.37,100700
EDN,17-May-13,2.49,2.49,2.33,2.33,1400
EDR,17-May-13,11.43,11.49,11.34,11.48,937200
EDS,17-May-13,1.32,1.42,1.3,1.3,22300
EDT,17-May-13,27.45,27.45,27.19,27.33,13900
EDU,17-May-13,18.85,19.27,18.85,18.99,2295600
EDUC,17-May-13,3.52,3.57,3.52,3.57,3100
EDV,17-May-13,111.1,111.34,110,110.19,17100
EDZ,17-May-13,45.97,46.22,45.48,45.57,194300
EE,17-May-13,37.66,38.01,37.61,38,136700
EEA,17-May-13,7.6,7.63,7.59,7.62,8000
EEB,17-May-13,34.93,35.17,34.93,35.12,101100
EEFT,17-May-13,32.37,32.85,32.36,32.57,230400
EEHB,17-May-13,21.44,21.52,21.44,21.52,1000
EEI,17-May-13,12.38,12.56,12.38,12.46,5700
EELV,17-May-13,29.76,29.8,29.67,29.8,51200
EEM,17-May-13,43.33,43.48,43.25,43.42,37786000
EEMA,17-May-13,57.45,57.53,57.17,57.4,7500
EEML,17-May-13,50.98,50.98,50.98,50.98,400
EEMS,17-May-13,51.35,51.35,50.31,50.92,4700
EEMV,17-May-13,63.22,63.25,63.01,63.2,210900
EEP,17-May-13,30.25,30.31,30.08,30.15,1438700
EEQ,17-May-13,30.03,30.25,29.98,30.21,173800
EES,17-May-13,66.4,66.93,66.38,66.9,10500
EET,17-May-13,80.72,81.19,80.47,80.92,50700
EEV,17-May-13,21.61,21.7,21.49,21.54,75500
EFA,17-May-13,62.65,63.07,62.59,63.05,12925600
EFAV,17-May-13,61.22,61.39,61,61.3,211900
EFC,17-May-13,25.49,25.5,25.3,25.42,154000
EFG,17-May-13,66.67,67.14,66.67,67.07,59600
EFII,17-May-13,26.37,26.37,26.11,26.21,160400
EFM,17-May-13,27.13,27.23,27.1,27.17,6400
EFO,17-May-13,95,95.7,95,95.39,1600
EFR,17-May-13,17.12,17.2,17.08,17.13,111200
EFSC,17-May-13,15.35,15.65,15.33,15.52,43600
EFT,17-May-13,17.69,17.72,17.51,17.67,223800
EFU,17-May-13,13.22,13.22,13.1,13.1,1500
EFUT,17-May-13,3.35,3.35,3.24,3.33,18100
EFV,17-May-13,53.31,53.67,53.19,53.67,68800
EFX,17-May-13,63.08,63.16,62.34,62.88,982300
EFZ,17-May-13,37.34,37.34,37.07,37.08,40000
EGAN,17-May-13,8.01,8.01,7.92,7.93,14300
EGAS,17-May-13,10.38,10.48,10.31,10.44,30800
EGBN,17-May-13,24.53,24.72,24.23,24.47,167900
EGF,17-May-13,15,15.01,14.94,15,33500
EGHT,17-May-13,7.42,7.48,7.36,7.4,434800
EGI,17-May-13,0.36,0.38,0.35,0.37,88000
EGL,17-May-13,23.73,24.7,23.73,24.63,76300
EGLE,17-May-13,5.2,5.57,4.75,5.1,3572800
EGN,17-May-13,51.56,52.37,51.36,52.37,486700
EGO,17-May-13,6.87,6.95,6.71,6.71,3706200
EGOV,17-May-13,16.86,17.02,16.86,17,207300
EGP,17-May-13,66.16,66.54,65.74,66.05,230600
EGPT,17-May-13,11.27,11.27,11.14,11.22,17800
EGRW,17-May-13,58.88,58.88,57.16,57.16,400
EGT,17-May-13,1.81,1.9,1.77,1.77,45600
EGY,17-May-13,6.35,6.41,6.28,6.36,394700
EHI,17-May-13,14.15,14.15,14.08,14.09,78400
EHTH,17-May-13,24.44,24.82,24.2,24.28,190200
EIA,17-May-13,13.15,13.16,13.11,13.11,7800
EIDO,17-May-13,35.51,35.66,35.48,35.63,251600
EIG,17-May-13,25.65,25.92,25.51,25.87,146700
EIHI,17-May-13,18.82,18.87,18.64,18.64,11800
EIM,17-May-13,13.53,13.64,13.53,13.57,121100
EIO,17-May-13,14.6,14.79,14.38,14.42,4900
EIP,17-May-13,14.02,14.06,13.97,13.98,1700
EIPL,17-May-13,39.48,39.48,39.01,39.01,400
EIRL,17-May-13,28.87,29.12,28.84,29.09,48600
EIS,17-May-13,44.39,44.67,44.37,44.67,13800
EIV,17-May-13,12.91,12.97,12.82,12.89,27800
EIX,17-May-13,48.69,48.95,48.26,48.8,4596900
EJ,17-May-13,4.75,4.86,4.72,4.81,157000
EL,17-May-13,71.19,71.76,70.38,70.85,2236200
ELA,17-May-13,27.09,27.22,27.09,27.15,1200
ELB,17-May-13,26.66,26.77,26.66,26.7,6000
ELD,17-May-13,53.13,53.13,52.95,53.02,461900
ELGX,17-May-13,14.11,14.64,14,14.51,600100
ELJ,17-May-13,25.87,25.96,25.83,25.9,14200
ELLI,17-May-13,24,24.23,22.91,23.01,743000
ELLO,17-May-13,7.6,7.6,7.46,7.6,700
ELMD,17-May-13,1.33,1.33,1.32,1.32,1100
ELN,17-May-13,11.58,11.68,11.48,11.67,3618500
ELNK,17-May-13,5.95,6,5.91,5.93,862000
ELON,17-May-13,2.29,2.29,2.21,2.26,109000
ELOS,17-May-13,8.81,9.13,8.81,8.91,102100
ELP,17-May-13,17.91,17.96,17.56,17.72,286200
ELR,17-May-13,78,78.12,77.77,78.12,1300
ELRC,17-May-13,17.08,17.1,16.97,17.08,117500
ELS,17-May-13,83.82,84.71,83.77,84.68,160600
ELS-C,17-May-13,26.44,26.44,26.12,26.12,300
ELSE,17-May-13,4.28,4.32,4.27,4.27,2100
ELTK,17-May-13,1.23,1.27,1.23,1.27,1300
ELX,17-May-13,6.26,6.31,6.2,6.22,560700
ELY,17-May-13,6.6,6.67,6.59,6.66,766000
EMAN,17-May-13,3.72,3.72,3.61,3.62,75800
EMB,17-May-13,120.02,120.02,119.56,119.58,822800
EMC,17-May-13,24.08,24.24,23.98,24.24,24920100
EMCB,17-May-13,80.19,80.2,80.01,80.1,14900
EMCD,17-May-13,31.64,31.68,31.53,31.53,3200
EMCF,17-May-13,24.98,24.98,24.98,24.98,300
EMCI,17-May-13,27.89,27.89,27.34,27.73,7800
EMCR,17-May-13,21.66,21.66,21.66,21.66,200
EMD,17-May-13,15.24,15.27,15.2,15.22,43700
EMDD,17-May-13,24.01,24.01,23.85,23.85,600
EMDR,17-May-13,51,51,51,51,100
EME,17-May-13,40.22,40.76,40.05,40.75,349500
EMES,17-May-13,16.79,17.05,16.79,17.04,209800
EMF,17-May-13,20.55,20.58,20.43,20.57,24400
