Symbol,Date,Open,High,Low,Close,Volume
EEV,18-Apr-2013,23.93,24.43,23.92,24.22,177000
EFA,18-Apr-2013,58.92,58.95,58.44,58.63,19211300
EFAV,18-Apr-2013,60.33,60.33,59.82,59.94,58300
EFC,18-Apr-2013,25.49,25.55,25.22,25.47,63100
EFG,18-Apr-2013,63.05,63.05,62.55,62.7,29500
EFII,18-Apr-2013,24.76,24.88,23.82,24.09,247200
EFM,18-Apr-2013,27.27,27.27,27.17,27.17,1100
EFNL,18-Apr-2013,26,26,25.86,25.87,4600
EFO,18-Apr-2013,83.75,83.75,83.75,83.75,200
EFR,18-Apr-2013,17.24,17.32,17.24,17.29,127900
EFSC,18-Apr-2013,13.45,13.59,13.14,13.16,31100
EFT,18-Apr-2013,17.5,17.51,17.35,17.45,127500
EFU,18-Apr-2013,15.19,15.32,15.13,15.24,40700
EFUT,18-Apr-2013,3.15,3.15,3.07,3.07,2200
EFV,18-Apr-2013,50,50.01,49.55,49.75,207800
EFX,18-Apr-2013,58.69,58.9,58.24,58.76,762200
EFZ,18-Apr-2013,39.77,40.1,39.77,39.98,225600
EGAN,18-Apr-2013,8.24,8.24,7.88,8.1,61600
EGAS,18-Apr-2013,10.08,10.1,10.01,10.05,12300
EGBN,18-Apr-2013,20.93,21.25,20.85,21.18,105900
EGF,18-Apr-2013,15.15,15.23,15.15,15.18,8800
EGHT,18-Apr-2013,7.26,7.28,6.93,7.11,804000
EGI,18-Apr-2013,0.25,0.25,0.22,0.24,230200
EGL,18-Apr-2013,21.95,22.16,21.83,22.1,79500
EGLE,18-Apr-2013,3.1,3.17,3.05,3.11,234100
EGN,18-Apr-2013,46.39,46.89,45.34,46.62,610900
EGO,18-Apr-2013,6.69,7.22,6.62,6.97,9256900
EGOV,18-Apr-2013,18.11,18.2,17.9,17.99,193100
EGP,18-Apr-2013,60.75,60.82,60.1,60.43,128800
EGPT,18-Apr-2013,10.92,11.02,10.9,10.96,17600
EGRW,18-Apr-2013,53.79,53.79,53.79,53.79,0
EGT,18-Apr-2013,2.05,2.06,1.97,2.05,19300
EGY,18-Apr-2013,6.54,6.65,6.39,6.62,404000
EHI,18-Apr-2013,13.97,14,13.89,13.93,71800
EHTH,18-Apr-2013,19.59,19.76,19.24,19.43,202000
EIA,18-Apr-2013,13.38,13.47,13.32,13.42,7000
EIDO,18-Apr-2013,34.95,34.98,34.63,34.75,304900
EIG,18-Apr-2013,22.11,22.11,21.57,21.63,162400
EIHI,18-Apr-2013,17.61,18.4,17.61,18.11,7600
EIM,18-Apr-2013,13.87,13.95,13.77,13.94,203200
EIO,18-Apr-2013,14.27,14.27,13.93,13.95,5100
EIP,18-Apr-2013,14.05,14.35,14.05,14.21,7200
EIPL,18-Apr-2013,31.15,31.15,31.15,31.15,0
EIPO,18-Apr-2013,15.72,15.72,15.72,15.72,0
EIRL,18-Apr-2013,27.9,27.97,27.73,27.8,4300
EIS,18-Apr-2013,43.81,43.99,43.48,43.71,16400
EIV,18-Apr-2013,13.04,13.1,13.04,13.07,32100
EIX,18-Apr-2013,51.65,51.77,51.24,51.64,1794800
EJ,18-Apr-2013,4.33,4.44,4.23,4.37,226800
EL,18-Apr-2013,66.86,67.39,66.49,67.21,1772200
ELA,18-Apr-2013,27.37,27.6,27.27,27.28,2900
ELB,18-Apr-2013,26.73,26.89,26.71,26.89,6000
ELD,18-Apr-2013,53.33,53.38,53.18,53.28,377300
ELGX,18-Apr-2013,14.46,14.55,13.98,14.06,537100
ELJ,18-Apr-2013,26.05,26.09,26.02,26.04,9600
ELLI,18-Apr-2013,23.33,23.42,22.43,23.02,411300
ELLO,18-Apr-2013,7.15,7.15,7.15,7.15,10000
ELMD,18-Apr-2013,1.41,1.41,1.41,1.41,0
ELN,18-Apr-2013,11.8,11.95,11.68,11.89,18564600
ELNK,18-Apr-2013,5.38,5.43,5.25,5.32,839500
ELON,18-Apr-2013,2.11,2.2,2.07,2.14,120500
ELOS,18-Apr-2013,8.87,8.87,8.6,8.84,121500
ELP,18-Apr-2013,16.95,17.18,16.85,17.11,318800
ELR,18-Apr-2013,72.34,72.86,71.98,71.98,1400
ELRC,18-Apr-2013,16.31,16.43,16.09,16.19,68400
ELS,18-Apr-2013,79.94,80.54,79.77,80.37,307800
ELS-C,18-Apr-2013,25.92,25.92,25.92,25.92,0
ELSE,18-Apr-2013,4.34,4.57,4.34,4.34,400
ELTK,18-Apr-2013,1.21,1.21,1.18,1.18,13600
ELX,18-Apr-2013,6.11,6.13,5.98,6.01,1181100
ELY,18-Apr-2013,6.31,6.33,6.16,6.24,650600
EMAN,18-Apr-2013,3.19,3.21,3.12,3.12,63200
EMB,18-Apr-2013,120.12,120.23,119.84,119.87,771900
EMC,18-Apr-2013,22.76,22.81,22.27,22.34,22371300
EMCB,18-Apr-2013,80.29,80.29,79.77,80.2,4800
EMCD,18-Apr-2013,32.09,32.09,32.07,32.07,300
EMCF,18-Apr-2013,24.65,24.65,24.65,24.65,0
EMCI,18-Apr-2013,28.09,28.86,27.44,28.57,12000
EMCR,18-Apr-2013,20.63,20.71,20.58,20.58,600
EMD,18-Apr-2013,15.02,15.15,15.02,15.15,48800
EMDD,18-Apr-2013,22.63,22.63,22.63,22.63,0
EMDI,18-Apr-2013,49.51,49.51,49.45,49.45,400
EMDR,18-Apr-2013,49.4,49.4,49.3,49.3,1200
EME,18-Apr-2013,37.78,37.85,37.19,37.31,252100
EMEY,18-Apr-2013,38.48,38.48,38.48,38.48,100
EMF,18-Apr-2013,19.49,19.5,19.29,19.38,26100
EMFN,18-Apr-2013,26.46,26.46,26.46,26.46,0
EMFT,18-Apr-2013,45.16,45.16,45.16,45.16,0
EMHY,18-Apr-2013,54.24,54.66,54.24,54.6,28100
EMI,18-Apr-2013,13.74,13.94,13.71,13.85,5400
EMIF,18-Apr-2013,35.42,35.45,35.15,35.28,7800
EMITF,18-Apr-2013,2.01,2.01,2.01,2.01,200
EMJ,18-Apr-2013,14.44,14.47,14.36,14.46,1800
EMKR,18-Apr-2013,4.71,4.76,4.5,4.56,263800
EML,18-Apr-2013,15.11,15.28,15.1,15.11,6400
EMLC,18-Apr-2013,27.41,27.47,27.33,27.42,280400
EMLP,18-Apr-2013,23.54,23.62,23.43,23.6,113100
EMM,18-Apr-2013,72.7,72.7,71.66,72.22,4200
EMMS,18-Apr-2013,1.56,1.56,1.51,1.53,32200
EMMSP,18-Apr-2013,9.5,9.5,9.5,9.5,0
EMMT,18-Apr-2013,18.14,18.18,18.08,18.15,800
EMN,18-Apr-2013,67.14,67.52,65.56,66.35,1925900
EMO,18-Apr-2013,23.32,23.36,23.15,23.3,72100
EMQ,18-Apr-2013,25.95,26,25.95,26,1400
EMR,18-Apr-2013,53.76,53.99,53.09,53.32,2927200
EMT,18-Apr-2013,10.91,10.96,10.85,10.87,1100
EMXX,18-Apr-2013,1.37,1.4,1.31,1.37,464000
EMZ,18-Apr-2013,26.95,27.05,26.8,26.9,130700
ENB,18-Apr-2013,45.42,45.47,44.97,45.24,715800
END,18-Apr-2013,2.67,2.83,2.6,2.83,389200
ENDP,18-Apr-2013,35.8,36.19,35.59,35.75,3318800
ENG,18-Apr-2013,0.4,0.42,0.38,0.38,24200
ENGN,18-Apr-2013,52.41,52.41,52.41,52.41,100
ENH,18-Apr-2013,47.96,48.05,47.09,47.22,287800
ENH-A,18-Apr-2013,27.81,27.87,27.7,27.85,23100
ENH-B,18-Apr-2013,27.04,27.06,27.02,27.04,9200
ENI,18-Apr-2013,19.06,19.18,18.86,18.93,534700
ENJ,18-Apr-2013,25.29,25.52,25.18,25.42,6000
ENL,18-Apr-2013,33.24,33.25,33,33.08,181400
ENMD,18-Apr-2013,1.96,1.97,1.83,1.83,68300
ENOC,18-Apr-2013,16.91,16.91,16.52,16.67,178400
ENOR,18-Apr-2013,28.68,28.68,28.31,28.37,4100
ENPH,18-Apr-2013,5.67,5.89,5.43,5.47,116700
ENR,18-Apr-2013,93.95,93.95,92.6,93.34,613500
ENS,18-Apr-2013,43.39,43.4,42.37,42.78,352000
ENSG,18-Apr-2013,34.19,34.59,33.32,34.2,71000
ENT,18-Apr-2013,9.99,9.99,9.51,9.75,12100
ENTA,18-Apr-2013,20.36,20.64,20,20.64,71100
ENTG,18-Apr-2013,9.26,9.41,9.17,9.19,634600
ENTR,18-Apr-2013,3.88,3.94,3.83,3.88,485200
ENV,18-Apr-2013,17.97,18.21,17.9,18,210400
ENVI,18-Apr-2013,1.59,1.64,1.57,1.57,60100
ENX,18-Apr-2013,13.82,14.25,13.74,13.79,28900
ENY,18-Apr-2013,13.58,13.74,13.51,13.72,17400
ENZ,18-Apr-2013,2.12,2.14,1.9,2.1,135400
ENZL,18-Apr-2013,37.73,37.74,37.34,37.48,42100
ENZN,18-Apr-2013,3.75,3.91,3.7,3.88,272200
EOC,18-Apr-2013,52.3,52.77,52.24,52.77,202300
EOD,18-Apr-2013,7.72,7.72,7.65,7.68,105700
EOG,18-Apr-2013,115.39,115.96,112.05,115.31,3451800
EOI,18-Apr-2013,11.58,11.6,11.49,11.53,145100
EONC,18-Apr-2013,0.72,0.8,0.71,0.71,3100
EOPN,18-Apr-2013,14.14,14.14,12.77,12.87,794000
EOS,18-Apr-2013,11.26,11.26,11.13,11.15,216500
EOT,18-Apr-2013,21.92,22.1,21.92,22.02,20600
EOX,18-Apr-2013,5.99,6.06,5.88,5.96,110100
EPAM,18-Apr-2013,21.46,21.58,20.91,21.21,64100
EPAX,18-Apr-2013,3.4,3.44,3.3,3.36,71500
EPAY,18-Apr-2013,26.09,26.15,25.35,25.53,367800
EPB,18-Apr-2013,43.11,43.11,42.35,42.77,476100
EP-C,18-Apr-2013,56.96,58,56.96,57.93,1300
EPD,18-Apr-2013,60.56,60.71,60.1,60.42,929600
EPHE,18-Apr-2013,40.15,40.41,39.99,40.02,174700
EPI,18-Apr-2013,18.19,18.25,18.04,18.09,5863700
EPIQ,18-Apr-2013,13.21,13.24,12.6,12.73,163600
EPL,18-Apr-2013,30.6,30.95,30.26,30.63,466700
EPM,18-Apr-2013,10.05,10.05,9.65,9.71,33700
EPM-A,18-Apr-2013,27.18,27.2,27.02,27.2,600
EPOL,18-Apr-2013,25.54,25.54,25.22,25.26,129700
EPP,18-Apr-2013,49.12,49.12,48.57,48.74,675500
EPR,18-Apr-2013,53.06,53.52,52.51,53.27,342800
EPR-C,18-Apr-2013,23.3,23.52,23.1,23.38,47600
EPR-E,18-Apr-2013,32.41,32.66,32.41,32.66,56200
EPR-F,18-Apr-2013,25.51,25.6,25.41,25.58,5400
EPS,18-Apr-2013,53.46,53.59,53.35,53.35,800
EPU,18-Apr-2013,40.29,40.46,39.99,40.03,131500
EPV,18-Apr-2013,25.11,25.58,25.06,25.37,308800
EQIX,18-Apr-2013,213.48,213.48,208.2,209.16,713100
EQL,18-Apr-2013,43.68,43.68,43.36,43.4,3000
EQM,18-Apr-2013,37.53,37.7,37.29,37.6,21300
EQR,18-Apr-2013,57.62,58.32,57.46,57.84,1804200
EQS,18-Apr-2013,2.12,2.12,2.09,2.1,3100
EQT,18-Apr-2013,66.33,67.75,65.58,66.95,1634500
EQU,18-Apr-2013,3.7,3.77,3.66,3.76,30700
EQY,18-Apr-2013,24.2,24.3,24.02,24.1,654600
ERA,18-Apr-2013,23.33,23.33,23.02,23.09,58700
ERB,18-Apr-2013,0.78,0.78,0.78,0.78,0
ERC,18-Apr-2013,16.5,16.53,16.41,16.53,152300
ERF,18-Apr-2013,12.8,13.14,12.63,12.9,1036600
ERH,18-Apr-2013,11.81,11.86,11.76,11.84,43400
ERIC,18-Apr-2013,11.78,11.81,11.6,11.67,3008200
ERIE,18-Apr-2013,76.68,77.03,75.89,76.36,15100
ERII,18-Apr-2013,3.29,3.41,3.24,3.39,132400
ERJ,18-Apr-2013,32.49,32.86,32.16,32.69,903100
ERO,18-Apr-2013,49.39,49.76,49.36,49.75,1100
EROC,18-Apr-2013,9.92,10.14,9.92,10.09,586100
ERS,18-Apr-2013,5,5.09,5,5,9400
ERUS,18-Apr-2013,20.22,20.23,19.97,20.14,291200
ERX,18-Apr-2013,53.92,55.71,52.32,54.72,1234900
ERY,18-Apr-2013,38.91,40,37.5,38.2,1670100
ES,18-Apr-2013,4.13,4.13,4.12,4.12,2195100
ESBF,18-Apr-2013,13.58,14.04,13.58,13.89,31700
ESBK,18-Apr-2013,24.15,24.15,24.15,24.15,0
ESC,18-Apr-2013,25.47,25.47,24.3,24.66,644800
ESCA,18-Apr-2013,6.08,6.08,6,6,4700
ESD,18-Apr-2013,21.5,21.58,21.37,21.54,49600
ESE,18-Apr-2013,35.64,36.23,34.89,35.49,160400
ESEA,18-Apr-2013,1.05,1.06,1.05,1.05,45400
ESGR,18-Apr-2013,125.14,125.59,124.15,125.1,22200
ESI,18-Apr-2013,13.5,15.13,13.35,14.92,874800
ESIO,18-Apr-2013,10.02,10.45,9.9,10.09,185400
ESL,18-Apr-2013,72.72,72.72,70.05,70.65,171900
ESLT,18-Apr-2013,41.81,41.81,41.27,41.33,3100
ESMC,18-Apr-2013,1.03,1.03,1.03,1.03,1000
ESP,18-Apr-2013,25.23,25.38,24.68,25.38,11400
ESR,18-Apr-2013,23.49,23.5,23.35,23.46,1700
ESRX,18-Apr-2013,55.73,55.75,54.9,55.63,4396000
ESS,18-Apr-2013,153.81,154.73,153.26,154.01,142100
ESSA,18-Apr-2013,10.04,10.36,10.04,10.21,15600
ESS-H,18-Apr-2013,26.92,26.92,26.52,26.52,1500
ESSX,18-Apr-2013,4.25,4.44,4.25,4.39,5700
ESTE,18-Apr-2013,14.1,14.1,14,14,1100
ESV,18-Apr-2013,52.03,54.14,51.01,53.33,3889800
ESXB,18-Apr-2013,3.2,3.25,3.18,3.19,6000
ESYS,18-Apr-2013,5.04,5.19,5.04,5.04,8600
ET,18-Apr-2013,20.68,20.72,20.01,20.06,322500
ETAK,18-Apr-2013,1.18,1.19,1.09,1.17,144200
ETB,18-Apr-2013,14.63,14.66,14.54,14.66,57500
ETE,18-Apr-2013,58.3,58.4,57.25,58.32,460200
ETF,18-Apr-2013,20.77,20.93,20.75,20.76,3700
ETFC,18-Apr-2013,9.72,9.77,9.54,9.54,4036700
ETG,18-Apr-2013,15.51,15.53,15.31,15.37,182300
ETH,18-Apr-2013,30.77,30.95,29.91,30.1,227600
ETJ,18-Apr-2013,11.07,11.07,10.98,10.99,260900
ETM,18-Apr-2013,7.77,7.77,7.6,7.68,57600
ETN,18-Apr-2013,57.5,57.58,55.41,55.8,6419400
ETO,18-Apr-2013,22.54,22.58,22.32,22.35,46900
ETP,18-Apr-2013,47.66,48.15,47.64,47.67,954200
ETR,18-Apr-2013,69.53,70.38,69.53,70.29,1621600
ETRM,18-Apr-2013,0.83,0.86,0.81,0.83,197100
ETUA,18-Apr-2013,10.78,10.78,10.78,10.78,0
ETUB,18-Apr-2013,10.83,10.83,10.83,10.83,0
ETV,18-Apr-2013,13.02,13.05,12.93,12.95,322400
ETW,18-Apr-2013,11.19,11.2,11.08,11.17,237300
ETX,18-Apr-2013,19.98,20.05,19.98,20.05,6000
ETY,18-Apr-2013,10.17,10.2,10.04,10.1,654600
EU,18-Apr-2013,21.3,22.28,21.3,22.28,2600
EUFN,18-Apr-2013,19.31,19.31,19,19.16,151900
EUFX,18-Apr-2013,37.98,37.98,37.98,37.98,0
EUM,18-Apr-2013,28.4,28.72,28.4,28.57,110000
EUO,18-Apr-2013,19.26,19.35,19.14,19.28,511300
EUSA,18-Apr-2013,33.35,33.35,33.17,33.22,1500
EV,18-Apr-2013,38.25,38.32,37.45,37.61,841400
EVAC,18-Apr-2013,7.99,8.28,7.59,7.59,2700
EVAL,18-Apr-2013,47.04,47.11,47.04,47.09,800
EVBN,18-Apr-2013,17.63,17.68,17.6,17.61,400
EVBS,18-Apr-2013,5.4,5.4,5.4,5.4,0
EVC,18-Apr-2013,3.34,3.38,3.06,3.12,953200
EVEP,18-Apr-2013,48.07,48.26,47.14,47.46,514800
EVER,18-Apr-2013,14.28,14.41,14.1,14.19,325000
EVF,18-Apr-2013,7.62,7.68,7.6,7.68,90700
EVG,18-Apr-2013,17.27,17.28,17.17,17.27,58200
EVI,18-Apr-2013,1.45,1.45,1.45,1.45,900
EVJ,18-Apr-2013,14.59,14.6,14.26,14.6,8500
EVK,18-Apr-2013,2.32,2.32,2.06,2.28,1100
EVM,18-Apr-2013,12.27,12.34,12.25,12.26,18000
EVN,18-Apr-2013,13.8,13.87,13.79,13.8,38200
EVO,18-Apr-2013,14.96,15,14.94,14.94,2800
EVOL,18-Apr-2013,6.01,6.05,5.81,5.83,9800
EVP,18-Apr-2013,13.82,13.97,13.8,13.96,13000
EVR,18-Apr-2013,37.14,37.23,34.75,35.09,983600
EVT,18-Apr-2013,18.76,18.77,18.56,18.62,158300
EVTC,18-Apr-2013,19.8,20.15,19.39,19.54,967500
EVV,18-Apr-2013,17.48,17.53,17.4,17.53,285200
EVX,18-Apr-2013,53.13,53.21,52.79,53,700
EVY,18-Apr-2013,15.03,15.55,15,15.47,31700
EW,18-Apr-2013,83.97,84.42,82.43,82.75,668900
EWA,18-Apr-2013,26.62,26.64,26.32,26.45,1539000
EWAS,18-Apr-2013,23.37,23.37,23.37,23.37,100
EWBC,18-Apr-2013,23.26,23.46,22.56,22.67,3287900
EWC,18-Apr-2013,26.53,26.68,26.37,26.53,3050300
EWCS,18-Apr-2013,21.58,21.58,21.58,21.58,0
EWD,18-Apr-2013,31.42,31.42,31.02,31.11,109000
EWEM,18-Apr-2013,33.63,33.63,33.59,33.59,400
EWG,18-Apr-2013,23.96,23.99,23.66,23.78,3805200
EWGS,18-Apr-2013,31.47,31.53,31.36,31.36,9300
EWH,18-Apr-2013,19.43,19.46,19.31,19.37,2621800
EWHS,18-Apr-2013,27.56,27.91,27.56,27.75,12700
EWI,18-Apr-2013,12.01,12.06,11.89,12,1210100
EWJ,18-Apr-2013,11.24,11.25,11.17,11.22,42851400
EWK,18-Apr-2013,13.95,13.99,13.84,13.91,77400
EWL,18-Apr-2013,29.17,29.25,28.95,29.11,462300
EWM,18-Apr-2013,15.57,15.59,15.49,15.51,785100
EWN,18-Apr-2013,20.63,20.68,20.46,20.54,87300
EWO,18-Apr-2013,17.27,17.29,17.07,17.13,52300
EWP,18-Apr-2013,28.97,28.97,28.53,28.74,506700
EWQ,18-Apr-2013,22.87,22.88,22.6,22.73,1161700
EWRI,18-Apr-2013,38.31,38.31,38.02,38.14,8700
EWRM,18-Apr-2013,38.52,38.62,38.37,38.42,14900
EWRS,18-Apr-2013,34.61,34.64,34.37,34.49,14600
EWS,18-Apr-2013,13.93,13.95,13.86,13.88,1154500
EWSS,18-Apr-2013,32.05,32.23,32.01,32.12,10200
EWT,18-Apr-2013,13.25,13.25,13.14,13.16,7979800
EWU,18-Apr-2013,18,18,17.84,17.91,998500
EWUS,18-Apr-2013,31.94,31.99,31.81,31.81,7700
EWV,18-Apr-2013,21.09,21.31,21.09,21.29,18800
EWW,18-Apr-2013,72.65,72.65,71.34,71.83,2802500
EWX,18-Apr-2013,47.72,47.72,47.27,47.46,62300
EWY,18-Apr-2013,55.2,55.2,54.68,54.8,2030200
EWZ,18-Apr-2013,52.48,52.8,51.94,52.44,18593700
EWZS,18-Apr-2013,26.43,26.49,26.27,26.48,19900
EXA,18-Apr-2013,7.06,7.25,6.88,7.05,104900
EXAC,18-Apr-2013,18.77,19.69,18.06,19.22,37300
EXAM,18-Apr-2013,18.12,18.29,17.76,18.07,213800
EXAR,18-Apr-2013,10.48,10.59,10.39,10.45,173500
EXAS,18-Apr-2013,7.1,8.99,6.93,8.84,21043800
EXC,18-Apr-2013,36.16,36.55,35.96,36.46,5430700
EXD,18-Apr-2013,17.6,17.69,17.55,17.66,20500
EXE,18-Apr-2013,2.5,2.57,2.49,2.57,1600
EXEL,18-Apr-2013,4.85,4.88,4.65,4.74,1276500
EXFO,18-Apr-2013,4.84,4.91,4.8,4.84,11600
EXG,18-Apr-2013,9.35,9.36,9.26,9.28,949700
EXH,18-Apr-2013,24.1,24.43,23.58,23.82,760100
EXI,18-Apr-2013,57.72,57.87,57.31,57.45,41200
EXK,18-Apr-2013,4.44,4.76,4.41,4.69,1703000
EXL,18-Apr-2013,14.2,14.24,14.06,14.09,216400
EXL-B,18-Apr-2013,26.6,26.6,26.6,26.6,0
EXLP,18-Apr-2013,27.58,27.92,27.09,27.3,140700
EXLS,18-Apr-2013,30.91,31.21,30.5,31.05,58700
EXM,18-Apr-2013,0.78,0.81,0.73,0.78,487500
EXP,18-Apr-2013,64.15,64.4,61.59,62.05,1150700
EXPD,18-Apr-2013,35,35.48,34.88,35.13,3031100
EXPE,18-Apr-2013,61.81,62.43,60.25,60.5,1579900
EXPO,18-Apr-2013,52.67,53.19,50.92,51.95,121300
EXPR,18-Apr-2013,17.5,17.63,17.08,17.14,1002200
EXR,18-Apr-2013,41.33,41.38,40.98,41.22,497300
EXT,18-Apr-2013,54.99,55.07,54.79,54.79,1000
EXTR,18-Apr-2013,3.05,3.1,3,3.02,854300
EXXI,18-Apr-2013,22.27,22.54,21.81,22.15,1952800
EZA,18-Apr-2013,60.67,60.84,60.27,60.59,312800
EZCH,18-Apr-2013,21.96,21.99,21.32,21.57,110800
EZJ,18-Apr-2013,79.51,79.51,78.19,78.95,13600
EZM,18-Apr-2013,67.73,67.73,66.85,67.08,13200
EZPW,18-Apr-2013,17.93,18.1,17.74,18.04,315500
EZU,18-Apr-2013,32.4,32.41,32,32.2,1530000
EZY,18-Apr-2013,47.95,48.04,47.73,47.84,9500
F,18-Apr-2013,12.94,12.98,12.65,12.75,34884600
FAB,18-Apr-2013,35.36,35.44,35.13,35.28,27400
FABK,18-Apr-2013,12.8,12.8,12.8,12.8,0
FAC,18-Apr-2013,1.19,1.19,1.15,1.18,5900
FAD,18-Apr-2013,35.61,35.61,35.26,35.33,1700
FAF,18-Apr-2013,25.68,25.78,25.37,25.52,685200
FALC,18-Apr-2013,2.05,2.1,1.95,1.97,98700
FAM,18-Apr-2013,17.81,17.82,17.59,17.62,35000
FAN,18-Apr-2013,7.53,7.57,7.42,7.48,146700
FANG,18-Apr-2013,25.91,26.67,25.46,26.51,74000
FARM,18-Apr-2013,14.87,15.18,14.44,14.81,21200
FARO,18-Apr-2013,38.01,38.2,36.61,37.1,75200
FAS,18-Apr-2013,52.86,52.94,50.87,51.46,10101400
FAST,18-Apr-2013,47.92,48.25,47.08,47.26,2056300
FAUS,18-Apr-2013,32.82,32.82,32.82,32.82,400
FAV,18-Apr-2013,8.13,8.13,8.01,8.07,44400
FAX,18-Apr-2013,7.56,7.56,7.5,7.53,950300
FAZ,18-Apr-2013,42.98,44.55,42.89,44.03,13296400
FB,18-Apr-2013,26.81,26.82,25.15,25.69,39058900
FBC,18-Apr-2013,13.94,13.94,13.63,13.65,359800
FBG,18-Apr-2013,32.54,32.57,32,32.14,39900
FBHS,18-Apr-2013,34.9,35.1,34.59,35.06,1308300
FBIZ,18-Apr-2013,25.88,25.88,25.66,25.66,600
FBMI,18-Apr-2013,12.97,13.1,12.65,12.91,2600
FBMS,18-Apr-2013,12.35,12.35,12.35,12.35,0
FBN,18-Apr-2013,1.01,1.01,0.97,0.97,409600
FBNC,18-Apr-2013,12.11,12.64,12.09,12.47,39900
FBNK,18-Apr-2013,14.5,14.6,14.42,14.5,98100
FBP,18-Apr-2013,5.82,5.82,5.64,5.64,358800
FBR,18-Apr-2013,11.17,11.2,10.95,11.1,1509700
FBRC,18-Apr-2013,17.76,18.27,17.65,17.72,24000
FBS-A,18-Apr-2013,26.1,26.15,26.1,26.15,1000
FBSS,18-Apr-2013,12.2,12.2,12.2,12.2,0
FBT,18-Apr-2013,54.8,54.8,53.34,53.87,107100
FBZ,18-Apr-2013,22.84,22.94,22.84,22.84,900
FC,18-Apr-2013,13.5,13.52,13.3,13.35,88300
FCA,18-Apr-2013,21.6,21.65,21.48,21.48,60100
FCAL,18-Apr-2013,7.86,7.86,7.77,7.81,33700
FCAN,18-Apr-2013,31.95,32.18,31.91,32.04,3400
FCAP,18-Apr-2013,19.9,19.9,19.66,19.9,200
FCBC,18-Apr-2013,14.99,15.15,14.91,14.93,46000
FCCO,18-Apr-2013,8.98,8.98,8.98,8.98,300
FCCY,18-Apr-2013,8.88,8.88,8.88,8.88,0
FCE.A,18-Apr-2013,17.33,17.35,16.96,17.26,1887400
FCE.B,18-Apr-2013,17.2,17.2,17.16,17.16,300
FCEL,18-Apr-2013,0.9,0.93,0.87,0.9,1715300
FCF,18-Apr-2013,7.02,7.02,6.9,6.92,958500
FCFC,18-Apr-2013,9.82,9.9,9.81,9.88,114300
FCFS,18-Apr-2013,51.95,52.75,51.86,52.67,188800
FCG,18-Apr-2013,15.48,15.9,15.27,15.8,1110800
FCH,18-Apr-2013,5.62,5.66,5.5,5.55,387500
FCH-A,18-Apr-2013,24.27,24.31,24.18,24.26,11500
FCH-C,18-Apr-2013,25,25,24.98,25,2200
FCHI,18-Apr-2013,44.26,44.26,43.93,43.93,700
FCLF,18-Apr-2013,8.15,8.15,8.11,8.11,500
FCN,18-Apr-2013,31.5,31.6,30.91,31.2,195200
FCNCA,18-Apr-2013,180.43,182.9,180.11,181.27,12200
FCO,18-Apr-2013,13.68,13.68,13.51,13.58,17000
FCS,18-Apr-2013,14.21,14.31,12.06,12.15,5861900
FCT,18-Apr-2013,16.27,16.45,16.16,16.28,78600
FCTY,18-Apr-2013,5.84,5.84,5.84,5.84,0
FCVA,18-Apr-2013,3.1,3.1,3.1,3.1,0
FCX,18-Apr-2013,27.58,28.7,27.24,28.05,26305300
FCY,18-Apr-2013,24.98,25.15,24.98,25.13,7400
FCZA,18-Apr-2013,7.23,7.3,7.23,7.3,1500
FDD,18-Apr-2013,11.94,11.97,11.89,11.92,18800
FDEF,18-Apr-2013,22.41,22.79,22.19,22.25,19900
FDI,18-Apr-2013,15.88,15.98,15.88,15.97,8600
FDL,18-Apr-2013,20.98,20.98,20.84,20.9,95600
FDM,18-Apr-2013,24,24.02,23.75,23.84,6500
FDML,18-Apr-2013,5.19,5.2,4.9,5.13,270800
FDN,18-Apr-2013,42.09,42.09,41,41.18,239400
FDO,18-Apr-2013,61.66,62.18,61.22,61.66,1812100
FDP,18-Apr-2013,26.34,26.6,26.19,26.38,125500
FDS,18-Apr-2013,90.76,91.03,88.93,89.41,528800
FDT,18-Apr-2013,45.35,45.35,44.88,45.05,17400
FDTS,18-Apr-2013,31.73,31.73,31.67,31.67,2300
FDUS,18-Apr-2013,17.69,18.02,17.4,17.56,62300
FDV,18-Apr-2013,27.11,27.11,26.8,26.94,3400
FDX,18-Apr-2013,93.18,93.69,90.61,91.87,4952500
FE,18-Apr-2013,45.45,45.72,45.28,45.61,2300700
FEFN,18-Apr-2013,31.21,31.22,31.13,31.14,2500
FEI,18-Apr-2013,20.87,20.95,20.69,20.91,142100
FEIC,18-Apr-2013,62.5,63.56,61.94,62.49,393300
FEIM,18-Apr-2013,9.25,9.65,9,9.59,6900
FELE,18-Apr-2013,30.83,31.13,30.05,30.23,183300
FEM,18-Apr-2013,25.05,25.05,24.87,24.97,32500
FEMS,18-Apr-2013,36.52,36.52,36.23,36.26,3000
FEN,18-Apr-2013,36,36.1,35.56,35.7,114900
FENG,18-Apr-2013,3.56,3.57,3.4,3.48,275400
FEO,18-Apr-2013,22.65,22.71,22.61,22.69,5000
FEP,18-Apr-2013,26.05,26.08,25.87,25.87,6600
FES,18-Apr-2013,3.64,3.81,3.63,3.64,27600
FET,18-Apr-2013,25.99,26.25,25.39,26.21,195400
FEU,18-Apr-2013,33.55,33.55,33.4,33.4,2500
FEX,18-Apr-2013,33.5,33.54,33.19,33.27,34000
