Symbol,Date,Open,High,Low,Close,Volume
EVJ,14-May-2013,14.82,14.82,14.65,14.67,4700
EVK,14-May-2013,2.24,2.28,2.21,2.26,4700
EVM,14-May-2013,12.01,12.06,11.98,12.04,92300
EVN,14-May-2013,13.8,13.8,13.72,13.75,46800
EVO,14-May-2013,14.58,14.8,14.58,14.77,5200
EVOL,14-May-2013,6.01,6.18,6.01,6.18,69300
EVP,14-May-2013,13.67,13.67,13.59,13.59,400
EVR,14-May-2013,40.5,41.83,40.41,41.63,360200
EVT,14-May-2013,19.65,19.85,19.65,19.81,164600
EVTC,14-May-2013,19.95,19.97,19.71,19.87,528200
EVV,14-May-2013,17.62,17.62,17.5,17.59,214500
EVX,14-May-2013,57.66,57.91,57.66,57.91,900
EVY,14-May-2013,15.36,15.49,15.2,15.23,1800
EW,14-May-2013,69.02,72,68.74,71.57,2783200
EWA,14-May-2013,27.06,27.23,27.06,27.18,2214200
EWAS,14-May-2013,23.79,23.96,23.67,23.96,12700
EWBC,14-May-2013,24.77,25.14,24.77,25.14,787800
EWC,14-May-2013,28.11,28.3,28.11,28.18,1558000
EWCS,14-May-2013,22.62,22.62,22.62,22.62,0
EWD,14-May-2013,33.15,33.32,33.11,33.17,220900
EWEM,14-May-2013,35.48,35.48,35.13,35.24,9400
EWG,14-May-2013,26.14,26.28,26.14,26.22,3730300
EWGS,14-May-2013,34.01,34.01,33.83,33.88,4700
EWH,14-May-2013,20.61,20.7,20.58,20.61,2701900
EWHS,14-May-2013,29.62,29.81,29.62,29.79,21800
EWI,14-May-2013,13.31,13.4,13.3,13.36,1732300
EWJ,14-May-2013,11.87,12.02,11.87,11.99,54675100
EWK,14-May-2013,14.87,14.92,14.87,14.9,194400
EWL,14-May-2013,30.63,30.75,30.45,30.53,428000
EWM,14-May-2013,16.68,16.8,16.68,16.8,1409900
EWN,14-May-2013,21.76,21.81,21.73,21.79,111200
EWO,14-May-2013,18.2,18.38,18.2,18.35,157200
EWP,14-May-2013,30.73,30.94,30.72,30.89,346600
EWQ,14-May-2013,24.97,25.12,24.97,25.04,1666300
EWRI,14-May-2013,40.89,41.21,40.89,41.18,14600
EWRM,14-May-2013,41.15,41.53,41.15,41.53,7100
EWRS,14-May-2013,37.23,37.54,37.23,37.54,6000
EWS,14-May-2013,14.59,14.65,14.59,14.65,1419500
EWSS,14-May-2013,32.98,33.1,32.98,33.02,23800
EWT,14-May-2013,14.05,14.12,14.02,14.06,4619200
EWU,14-May-2013,19.1,19.22,19.09,19.18,2970700
EWUS,14-May-2013,33.99,34.03,33.94,34.03,1000
EWV,14-May-2013,18.8,18.88,18.4,18.47,39900
EWW,14-May-2013,72.17,72.53,71.87,72.11,2269800
EWX,14-May-2013,49.55,49.79,49.51,49.61,87300
EWY,14-May-2013,57.56,57.89,57.54,57.82,1405100
EWZ,14-May-2013,54.66,55.05,54.37,54.4,8210300
EWZS,14-May-2013,27.2,27.33,27.11,27.11,19200
EXA,14-May-2013,8.34,8.6,8.34,8.56,31400
EXAC,14-May-2013,18.01,18.47,18,18.44,29700
EXAM,14-May-2013,18.09,18.43,18.09,18.41,118000
EXAR,14-May-2013,10.78,10.99,10.71,10.88,102600
EXAS,14-May-2013,9.96,10.47,9.91,10.25,1004200
EXC,14-May-2013,34.99,35.26,34.91,35,5229400
EXD,14-May-2013,17.53,17.56,17.43,17.55,43700
EXE,14-May-2013,2.56,2.65,2.46,2.47,7500
EXEL,14-May-2013,4.87,4.92,4.8,4.86,3426900
EXFO,14-May-2013,4.53,4.53,4.38,4.43,15000
EXG,14-May-2013,9.73,9.81,9.71,9.8,1045700
EXH,14-May-2013,28.98,29.31,28.82,29.05,545900
EXI,14-May-2013,61.39,62.09,61.39,62.07,20200
EXK,14-May-2013,4.43,4.57,4.38,4.38,994900
EXL,14-May-2013,14.92,15.24,14.41,15.11,282700
EXL-B,14-May-2013,26.71,26.75,26.69,26.72,9100
EXLP,14-May-2013,30.41,30.42,29.39,29.64,185100
EXLS,14-May-2013,30,30.2,29.98,30,220100
EXM,14-May-2013,0.42,0.43,0.41,0.43,332800
EXP,14-May-2013,71.52,72.55,71.25,72.01,1048400
EXPD,14-May-2013,38.41,38.83,38.29,38.71,1443900
EXPE,14-May-2013,59.67,60.83,59.6,60.76,3780600
EXPO,14-May-2013,53.55,54.45,53.55,54.37,30200
EXPR,14-May-2013,18.65,18.98,18.56,18.97,912300
EXR,14-May-2013,43.82,44.13,43.72,43.84,550700
EXT,14-May-2013,58.48,59.03,58.48,59.02,1500
EXTR,14-May-2013,3.31,3.41,3.3,3.36,659800
EXXI,14-May-2013,24.63,25.09,24.63,24.9,1651400
EZA,14-May-2013,64.62,65.01,64.59,64.88,270200
EZCH,14-May-2013,26,26.2,25.88,26.13,153000
EZJ,14-May-2013,88.69,90.68,88.69,90.45,40700
EZM,14-May-2013,72.32,73.1,72.32,73.1,7000
EZPW,14-May-2013,18.64,18.98,18.56,18.91,316200
EZU,14-May-2013,35.12,35.31,35.12,35.23,630400
EZY,14-May-2013,51.13,51.37,51,51.37,2800
F,14-May-2013,14,14.3,13.98,14.27,32394400
FAB,14-May-2013,37.82,38.24,37.81,38.24,13200
FAC,14-May-2013,1.4,1.41,1.29,1.29,53700
FAD,14-May-2013,38.32,38.73,38.32,38.72,2100
FAF,14-May-2013,25.64,25.87,25.51,25.54,878700
FALC,14-May-2013,1.43,1.5,1.38,1.39,113500
FAM,14-May-2013,17.81,17.88,17.69,17.84,38900
FAN,14-May-2013,8.4,8.46,8.39,8.44,4200
FANG,14-May-2013,28.61,28.91,28.53,28.87,73600
FARM,14-May-2013,13.61,14.09,13.61,14.06,30900
FARO,14-May-2013,35.59,35.84,35.24,35.48,70500
FAS,14-May-2013,64.29,67.05,64.22,67,5864500
FAST,14-May-2013,50.98,52.12,50.83,51.87,1949500
FAUS,14-May-2013,34.1,34.15,33.77,33.86,29900
FAV,14-May-2013,8.3,8.36,8.29,8.36,54700
FAX,14-May-2013,7.14,7.23,7.09,7.19,2816500
FAZ,14-May-2013,34.91,34.91,33.33,33.37,6216100
FB,14-May-2013,26.89,27.28,26.82,27.07,24930200
FBC,14-May-2013,13.05,13.29,13.05,13.19,362800
FBG,14-May-2013,36.11,36.54,36.11,36.52,22900
FBHS,14-May-2013,41.41,42.59,41.35,42.56,1092000
FBIZ,14-May-2013,29.37,29.41,28.52,29.23,7000
FBMI,14-May-2013,13.58,13.64,13.54,13.64,1400
FBMS,14-May-2013,13.09,13.45,13,13.01,39000
FBN,14-May-2013,0.93,0.96,0.93,0.94,184500
FBNC,14-May-2013,13.84,13.99,13.77,13.81,22800
FBNK,14-May-2013,14.46,14.72,14.46,14.69,39900
FBP,14-May-2013,5.91,5.96,5.89,5.96,302000
FBR,14-May-2013,10.62,10.74,10.48,10.59,933400
FBRC,14-May-2013,22.4,22.63,21.96,22.14,57000
FBS-A,14-May-2013,27.42,28,27.19,27.8,2400
FBSS,14-May-2013,12.02,12.04,12.02,12.04,300
FBT,14-May-2013,60.63,61.47,60.4,61.42,109100
FBZ,14-May-2013,23.73,23.73,23.7,23.7,1100
FC,14-May-2013,14.08,14.2,14.07,14.2,35500
FCA,14-May-2013,23.48,23.49,23.48,23.49,500
FCAL,14-May-2013,8.15,8.19,8.03,8.19,209700
FCAN,14-May-2013,34.14,34.29,34.12,34.18,11600
FCAP,14-May-2013,19.56,19.56,19.5,19.5,400
FCBC,14-May-2013,15.23,15.29,15.13,15.24,60000
FCCO,14-May-2013,9.08,9.09,8.9,8.92,1000
FCCY,14-May-2013,8.82,8.83,8.8,8.8,3000
FCE.A,14-May-2013,19.64,19.77,19.63,19.7,640600
FCE.B,14-May-2013,19.67,19.67,19.67,19.67,200
FCEL,14-May-2013,1.06,1.11,1.06,1.1,2612000
FCF,14-May-2013,7.15,7.26,7.14,7.26,342300
FCFC,14-May-2013,9.91,9.91,9.9,9.9,2600
FCFS,14-May-2013,54.1,55.42,54.1,55.24,279800
FCG,14-May-2013,16.63,16.98,16.63,16.94,829800
FCH,14-May-2013,5.93,5.99,5.89,5.95,521200
FCH-A,14-May-2013,24.8,24.86,24.8,24.83,11600
FCH-C,14-May-2013,25.47,25.49,25.35,25.42,1600
FCHI,14-May-2013,47.32,47.52,47.32,47.46,11300
FCLF,14-May-2013,8.19,8.19,8,8,4000
FCN,14-May-2013,35.15,35.91,34.91,35.91,192800
FCNCA,14-May-2013,193.47,196.33,192.88,196.33,14400
FCO,14-May-2013,13.35,13.43,13.22,13.4,47000
FCS,14-May-2013,14.23,14.59,14.23,14.58,689500
FCT,14-May-2013,16.2,16.42,16.15,16.27,77200
FCTY,14-May-2013,5.85,5.99,5.85,5.9,3100
FCVA,14-May-2013,3.3,3.3,3.3,3.3,1100
FCX,14-May-2013,31.59,31.86,31.31,31.57,17593400
FCY,14-May-2013,25.2,25.44,25.2,25.26,83500
FCZA,14-May-2013,7.29,7.29,7.25,7.26,2400
FDD,14-May-2013,12.24,12.31,12.24,12.3,35800
FDEF,14-May-2013,21.65,22.05,21.65,21.98,22000
FDI,14-May-2013,15.8,15.82,15.75,15.8,15900
FDL,14-May-2013,21.27,21.49,21.27,21.49,129700
FDM,14-May-2013,25.95,26.04,25.94,26.04,3100
FDML,14-May-2013,8.3,8.42,8.22,8.29,204500
FDN,14-May-2013,45.37,46.14,45.37,46.13,186100
FDO,14-May-2013,62.71,63.94,62.61,63.54,1025800
FDP,14-May-2013,25.98,26.37,25.94,26.35,127700
FDS,14-May-2013,96.4,98.42,95.85,97.68,383600
FDT,14-May-2013,48.11,48.3,48.11,48.25,23500
FDTS,14-May-2013,33.79,33.79,33.76,33.76,2700
FDUS,14-May-2013,18.13,18.58,18.02,18.33,95200
FDV,14-May-2013,29.19,29.19,29.19,29.19,1800
FDX,14-May-2013,98.9,100.72,98.88,100.68,1922000
FE,14-May-2013,42.65,43.29,42.61,42.75,2352000
FEFN,14-May-2013,32.29,32.78,32.29,32.57,5900
FEI,14-May-2013,21.49,21.68,21.14,21.67,245100
FEIC,14-May-2013,68.98,70.14,68.98,70.1,211000
FEIM,14-May-2013,9.92,10.1,9.86,10.04,14300
FELE,14-May-2013,32.78,33.5,32.78,33.49,172000
FEM,14-May-2013,26.79,26.94,26.77,26.83,133000
FEMS,14-May-2013,38.57,39,38.53,38.68,45400
FEN,14-May-2013,34.01,34.09,33.69,33.91,193000
FENG,14-May-2013,3.99,4.2,3.99,4.2,203700
FEO,14-May-2013,22.47,22.6,22.3,22.59,30600
FEP,14-May-2013,28.26,28.35,28.15,28.24,10600
FES,14-May-2013,3.36,3.41,3.29,3.31,39100
FET,14-May-2013,28.5,29,28,28.39,291300
FEU,14-May-2013,35.85,35.85,35.7,35.78,4900
FEX,14-May-2013,35.58,36.09,35.58,36.08,82900
FEZ,14-May-2013,35.91,36.16,35.9,36.09,921500
FF,14-May-2013,13.74,13.95,13.64,13.83,218500
FFA,14-May-2013,13.2,13.32,13.2,13.3,31100
FFBC,14-May-2013,15.17,15.54,15.16,15.5,317800
FFBCW,14-May-2013,5.2,5.2,5.2,5.2,0
FFBH,14-May-2013,9.7,9.79,9.69,9.76,2800
FFC,14-May-2013,20.44,20.7,20.31,20.68,175500
FFCH,14-May-2013,20.91,21.09,20.9,21.09,86300
FFCO,14-May-2013,18.99,18.99,18.99,18.99,0
FFEX,14-May-2013,1.57,1.68,1.47,1.55,62100
FFG,14-May-2013,39.8,40.34,39.68,40.15,36700
FFHL,14-May-2013,1.15,1.15,1.09,1.15,900
FFI,14-May-2013,0.24,0.25,0.22,0.23,21200
FFIC,14-May-2013,15.41,15.73,15.41,15.69,97500
FFIN,14-May-2013,51.28,52.86,51.28,52.86,111400
FFIV,14-May-2013,78.5,79.13,77.52,78.86,1192900
FFKT,14-May-2013,20.26,20.59,20.25,20.59,15000
FFKY,14-May-2013,2.97,3.05,2.9,3.05,4700
FFN,14-May-2013,0.32,0.4,0.32,0.37,282600
FFNM,14-May-2013,4.53,4.6,4.5,4.57,1200
FFNW,14-May-2013,9.33,9.47,9.33,9.47,45000
FFR,14-May-2013,43.97,44.19,43.97,44.13,11000
FGB,14-May-2013,8.51,8.6,8.49,8.57,36100
FGD,14-May-2013,25.56,25.73,25.56,25.66,138300
FGEM,14-May-2013,22.09,22.14,22.09,22.14,800
FGM,14-May-2013,34.96,34.96,34.81,34.9,2200
FGP,14-May-2013,20.4,20.71,20.33,20.68,261900
FHCO,14-May-2013,8.18,8.32,8.17,8.29,101500
FHK,14-May-2013,37.84,37.84,37.84,37.84,0
FHN,14-May-2013,11.03,11.26,11.02,11.26,2081500
FHN-A,14-May-2013,25.58,25.67,25.29,25.38,34300
FHY,14-May-2013,17.25,17.29,17.24,17.29,15400
FIBK,14-May-2013,20.28,20.28,20.03,20.19,119200
FICO,14-May-2013,48.45,49.4,48.36,49.31,233800
FIF,14-May-2013,25.51,25.51,25.26,25.28,43500
FIG,14-May-2013,7.09,7.26,7,7.26,2693000
FII,14-May-2013,24.72,25.28,24.66,25.25,1006900
FILL,14-May-2013,24.49,24.87,24.49,24.87,3500
FINL,14-May-2013,21.11,21.26,21.07,21.24,577300
FINU,14-May-2013,91.53,93.49,91.53,93.2,2200
FINZ,14-May-2013,15.25,15.25,15.25,15.25,0
FIO,14-May-2013,15.21,15.27,14.82,15.12,6395500
FIRE,14-May-2013,55.5,56.21,55.5,55.7,427700
FIS,14-May-2013,43.74,44.02,43.65,43.97,2317200
FISI,14-May-2013,19.5,19.95,19.49,19.93,14300
FISV,14-May-2013,89.26,89.88,89.15,89.8,572700
FITB,14-May-2013,17.73,17.97,17.73,17.91,7011000
FITBP,14-May-2013,155,155.91,155,155.91,54100
FIVE,14-May-2013,38.23,40.61,38.05,39.61,422200
FIVZ,14-May-2013,81.15,81.15,81.08,81.08,200
FIW,14-May-2013,28.34,28.72,28.34,28.72,138400
FIX,14-May-2013,13.31,13.55,13.19,13.5,92100
FIZZ,14-May-2013,14.85,14.9,14.68,14.84,18700
FJP,14-May-2013,45.09,45.16,44.9,45.14,4100
FKO,14-May-2013,25.15,25.15,25.15,25.15,100
FKU,14-May-2013,36.48,36.49,36.41,36.48,1700
FL,14-May-2013,36.32,36.42,35.84,36.35,1998500
FLAG,14-May-2013,27.92,27.93,27.92,27.93,800
FLAT,14-May-2013,62.86,62.86,62.86,62.86,0
FLC,14-May-2013,21.5,21.55,21.26,21.54,25000
FLDM,14-May-2013,17.95,18.14,17.95,18.1,139600
FLEX,14-May-2013,7.13,7.23,7.09,7.17,9621000
FLIC,14-May-2013,29.84,30.09,29.84,30.07,5900
FLIR,14-May-2013,24.58,24.71,24.5,24.67,1655100
FLL,14-May-2013,3.27,3.32,3,3.23,88700
FLM,14-May-2013,43.92,44.33,43.92,44.33,400
FLML,14-May-2013,4.8,4.92,4.8,4.86,49800
FLN,14-May-2013,27.24,27.55,27.19,27.55,1300
FLO,14-May-2013,32.97,33.73,32.72,33.65,881800
FLOT,14-May-2013,50.67,50.68,50.64,50.67,205600
FLOW,14-May-2013,3.63,3.8,3.54,3.77,195800
FLR,14-May-2013,60.62,61.84,60.51,61.84,2035400
FLRN,14-May-2013,30.72,30.72,30.68,30.7,3300
FLS,14-May-2013,162.07,165.52,162.07,164.86,330400
FLT,14-May-2013,82.24,84.54,82.24,84.21,905300
FLTR,14-May-2013,25,25,24.93,24.99,25800
FLTX,14-May-2013,24.69,24.82,24.15,24.47,577800
FLWS,14-May-2013,6.39,6.5,6.35,6.4,177900
FLXS,14-May-2013,20.93,21.2,20.67,20.99,24900
FLY,14-May-2013,16.84,16.98,16.47,16.9,161500
FM,14-May-2013,31.18,31.4,31.1,31.37,22300
FMBI,14-May-2013,12.9,13.2,12.9,13.2,356000
FMC,14-May-2013,60.7,63.3,60.6,62.9,1520400
FMCN,14-May-2013,27.28,27.3,27.22,27.29,1000000
FMD,14-May-2013,1.27,1.27,1.22,1.25,457800
FMER,14-May-2013,17.48,17.82,17.48,17.81,1341900
FMFC,14-May-2013,14.52,15,14.52,14.89,5400
FMK,14-May-2013,22.08,22.32,22.08,22.32,1100
FMN,14-May-2013,15.48,15.48,15.45,15.48,3100
FMNB,14-May-2013,6.43,6.58,6.4,6.53,18600
FMO,14-May-2013,27.69,27.74,26.07,26.1,323100
FMS,14-May-2013,34.43,34.59,34.34,34.46,103800
FMS.P,14-May-2013,34.25,34.25,34.25,34.25,100
FMX,14-May-2013,115.36,117.25,115.29,116.67,388600
FMY,14-May-2013,16.86,16.91,16.82,16.87,38100
FN,14-May-2013,13.63,13.8,13.51,13.79,67500
FNB,14-May-2013,11.61,11.77,11.59,11.72,677900
FNBN,14-May-2013,7.01,7.73,6.84,7,49000
FNF,14-May-2013,25.65,25.81,25.44,25.45,1651600
FNF-B,14-May-2013,29.28,29.35,29.28,29.3,17500
FNFG,14-May-2013,9.75,9.95,9.72,9.83,3356900
FNGN,14-May-2013,41.75,42.86,41.75,42.49,656200
FNHC,14-May-2013,8.81,8.81,8.68,8.71,8600
FNI,14-May-2013,21.95,22.14,21.95,22.14,18300
FNIO,14-May-2013,33.79,33.79,33.68,33.74,4200
FNK,14-May-2013,25.1,25.23,25.1,25.22,2800
FNLC,14-May-2013,16.87,16.9,16.69,16.9,6100
FNP,14-May-2013,22.55,22.73,22.29,22.33,1713500
FNSR,14-May-2013,12.81,13.08,12.75,13.05,1336800
FNV,14-May-2013,41.82,42.18,41.19,41.33,385200
FNX,14-May-2013,42.94,43.46,42.94,43.46,37200
FNY,14-May-2013,24.15,24.46,24.15,24.46,5000
FOE,14-May-2013,7.1,7.12,7.02,7.11,538500
FOF,14-May-2013,13.62,13.78,13.62,13.77,95800
FOL,14-May-2013,6.56,6.56,6.32,6.32,2300
FOLD,14-May-2013,3.15,3.21,3.1,3.2,370500
FONE,14-May-2013,28.65,28.7,28.5,28.63,2800
FONR,14-May-2013,7.68,7.87,7.44,7.68,113100
FOR,14-May-2013,24.56,25.12,24.53,24.68,562900
FORD,14-May-2013,2,2.05,1.89,1.99,16400
FORM,14-May-2013,5.18,5.22,5.12,5.17,399700
FORR,14-May-2013,35.78,36.14,35.62,35.94,74700
FORTY,14-May-2013,21.26,21.29,21.17,21.25,1700
FORX,14-May-2013,49.4,49.66,49.2,49.2,26500
FOSL,14-May-2013,107.66,109,107.06,109,563900
FPA,14-May-2013,27.8,27.94,27.8,27.94,1800
FPE,14-May-2013,20.86,20.86,20.65,20.68,42400
FPO,14-May-2013,15.81,15.86,15.65,15.74,150100
FPO-A,14-May-2013,26.28,26.28,26.28,26.28,300
FPP,14-May-2013,4.02,4.02,3.97,3.99,800
FPP.W,14-May-2013,0.75,0.88,0.69,0.75,22600
FPT,14-May-2013,14.02,14.06,13.95,14.06,29700
FPX,14-May-2013,36.32,36.8,36.32,36.8,25200
FR,14-May-2013,18.29,18.56,18.29,18.5,1808800
FRA,14-May-2013,16.07,16.17,16.01,16.15,113100
FRAK,14-May-2013,25.55,25.84,25.52,25.76,7000
FRAN,14-May-2013,30.06,30.37,29.79,29.97,805200
FRBK,14-May-2013,2.85,2.99,2.85,2.94,9800
FRC,14-May-2013,39.37,40.11,39.37,39.84,751200
FRC-A,14-May-2013,27.83,27.88,27.67,27.7,13500
FRC-B,14-May-2013,27.19,27.35,27.04,27.07,11700
FRC-C,14-May-2013,25.7,25.71,25.54,25.64,59600
FRC-D,14-May-2013,25.01,25.08,25,25.05,175200
FRD,14-May-2013,9.74,9.77,9.65,9.7,14200
FRED,14-May-2013,15.23,15.32,15.11,15.24,107300
FREE,14-May-2013,0.69,0.75,0.69,0.69,336400
FRF,14-May-2013,7.62,7.7,7.17,7.33,84100
FRGI,14-May-2013,29.14,30.06,29.01,29.98,148300
FRI,14-May-2013,20.74,20.82,20.71,20.79,107400
FR-K,14-May-2013,25.42,25.43,25.42,25.43,1100
FRM,14-May-2013,6.95,7.15,6.92,7.12,138900
FRME,14-May-2013,15.9,16.19,15.74,16.08,234100
FRN,14-May-2013,18.23,18.23,18.15,18.16,179800
FRNK,14-May-2013,17.96,18.14,17.91,18.06,14900
FRO,14-May-2013,2.13,2.17,2.06,2.07,1116900
FRP,14-May-2013,8.62,8.9,8.62,8.8,76800
FRS,14-May-2013,16.89,16.95,16.75,16.95,5400
FRT,14-May-2013,116.9,118.05,116.57,116.7,328500
FRX,14-May-2013,38.18,38.8,38.13,38.69,945500
FSA,14-May-2013,12.57,12.57,12.49,12.49,1600
FSBK,14-May-2013,6.46,6.5,6.39,6.41,2100
FSBW,14-May-2013,16.78,17,16.78,17,700
FSC,14-May-2013,10.8,10.94,10.76,10.79,1394800
FSCE,14-May-2013,25.1,25.15,25,25.09,48500
FSCFL,14-May-2013,25.53,25.53,25.41,25.47,9800
FSCI,14-May-2013,41.35,41.47,41.29,41.35,35400
FSD,14-May-2013,18.98,19.07,18.93,18.99,133300
FSE,14-May-2013,11.93,12.26,11.93,12.2,1200
FSFG,14-May-2013,21.9,22.46,21.9,22.39,2800
FSG,14-May-2013,10.36,10.36,10.15,10.15,2300
FSGI,14-May-2013,6.02,6.43,5.76,6,106000
FSI,14-May-2013,0.93,0.97,0.9,0.97,30500
FSL,14-May-2013,15.8,16.44,15.78,15.98,2209000
FSLR,14-May-2013,49.96,50.88,48.63,50.62,7962700
FSM,14-May-2013,2.78,2.82,2.74,2.75,234600
FSP,14-May-2013,13.91,14.2,13.89,14.19,1360100
FSRV,14-May-2013,32.61,32.9,32.16,32.75,66500
FSS,14-May-2013,8.32,8.58,8.31,8.58,145900
FST,14-May-2013,4.96,5.13,4.94,5.11,5403100
FSTR,14-May-2013,43.69,44.74,43.27,44.52,18400
FSU,14-May-2013,25.1,25.1,25.1,25.1,0
FSYS,14-May-2013,15.37,15.96,15.37,15.77,166700
FSZ,14-May-2013,36.03,36.03,35.71,35.77,2000
FT,14-May-2013,7.65,7.75,7.65,7.68,76600
FTA,14-May-2013,35.12,35.51,35.08,35.49,32900
FTC,14-May-2013,35.17,35.6,35.17,35.58,32000
FTE,14-May-2013,10.68,10.75,10.65,10.75,783200
FTEK,14-May-2013,3.56,3.73,3.56,3.57,22000
FTF,14-May-2013,14.42,14.52,14.33,14.52,89900
FTI,14-May-2013,56.09,56.82,56.09,56.55,975800
FTK,14-May-2013,16.73,17.21,16.73,17.2,1329600
FTNT,14-May-2013,18.08,18.39,18.03,18.26,1525200
FTR,14-May-2013,4.11,4.29,4.11,4.29,15409100
FTSL,14-May-2013,50.07,50.07,50.06,50.06,1700
FTT,14-May-2013,13.55,13.56,13.51,13.52,18100
FTY,14-May-2013,45.57,45.6,45.49,45.6,10500
FU,14-May-2013,4.17,4.3,4.1,4.16,62300
FUBC,14-May-2013,6.64,6.79,6.64,6.74,22700
FUD,14-May-2013,25.99,26.02,25.93,26.02,12700
FUE,14-May-2013,10.12,10.12,10.12,10.12,100
FUL,14-May-2013,39.03,39.86,38.93,39.86,167300
FULL,14-May-2013,7.74,7.8,7.71,7.78,89500
FULT,14-May-2013,11.4,11.54,11.37,11.54,809300
FUN,14-May-2013,43.24,44.21,43.1,43.33,572600
FUNC,14-May-2013,8.43,8.43,8.41,8.41,400
FUND,14-May-2013,7.07,7.15,7.07,7.14,58600
FUR,14-May-2013,12.7,12.8,12.67,12.73,134200
FUR-D,14-May-2013,27.82,27.93,27.81,27.85,5900
FURX,14-May-2013,33.99,35.06,33.88,34.97,70500
FVD,14-May-2013,20.06,20.2,20.03,20.19,92800
FVE,14-May-2013,4.8,4.88,4.73,4.8,481800
FVI,14-May-2013,22.37,22.62,22.37,22.62,21800
FVL,14-May-2013,15.38,15.6,15.38,15.6,6200
FWDB,14-May-2013,26.54,26.54,26.54,26.54,0
FWDD,14-May-2013,32.8,32.92,32.72,32.83,5800
FWDI,14-May-2013,26.11,26.11,25.79,25.88,9300
FWLT,14-May-2013,21.79,21.95,21.67,21.85,432000
FWM,14-May-2013,18.4,18.71,18.3,18.64,401800
FWRD,14-May-2013,37.5,38.11,37.5,38.1,258300
FWV,14-May-2013,16.65,16.65,16.61,16.61,400
FXA,14-May-2013,99.13,99.34,98.8,98.98,390400
FXB,14-May-2013,150.72,150.8,150.36,150.4,248100
FXC,14-May-2013,97.8,98.07,97.7,97.74,116900
FXCB,14-May-2013,16.85,16.97,16.76,16.81,28100
FXCH,14-May-2013,81.15,81.15,81.15,81.15,0
FXCM,14-May-2013,14.77,14.93,14.77,14.92,221400
FXD,14-May-2013,27.37,27.66,27.37,27.65,222000
FXE,14-May-2013,128.53,128.77,128.15,128.19,468500
FXEN,14-May-2013,3.42,3.61,3.4,3.55,307800
FXF,14-May-2013,102.55,102.66,101.67,101.68,23700
FXG,14-May-2013,31.4,31.97,31.4,31.95,106000
FXH,14-May-2013,40.41,40.68,40.35,40.67,116800
FXI,14-May-2013,37.63,37.91,37.62,37.75,11017000
FXL,14-May-2013,24.54,24.81,24.54,24.81,75900
FXN,14-May-2013,22.28,22.49,22.28,22.49,41600
FXO,14-May-2013,18.88,19.09,18.87,19.09,173300
FXP,14-May-2013,19.17,19.19,18.9,19.03,188300
FXR,14-May-2013,22.56,22.9,22.56,22.9,73800
FXS,14-May-2013,149.74,149.74,149.18,149.18,1500
FXSG,14-May-2013,80.52,80.52,80.52,80.52,0
FXU,14-May-2013,20,20.23,20,20.19,50100
FXY,14-May-2013,96.26,96.27,95.6,95.73,536300
FXZ,14-May-2013,27.55,27.85,27.53,27.83,54600
FYC,14-May-2013,24.83,24.83,24.83,24.83,300
FYT,14-May-2013,25.99,25.99,25.99,25.99,400
FYX,14-May-2013,39.27,39.81,39.27,39.81,18700
G,14-May-2013,19.34,19.56,19.32,19.47,460200
GA,14-May-2013,8.09,8.1,7.98,8.01,1065500
GAB,14-May-2013,6.73,6.79,6.73,6.76,406500
GABC,14-May-2013,21.55,21.84,21.5,21.75,11900
GAB-D,14-May-2013,25.64,25.92,25.63,25.92,4200
GAB-G,14-May-2013,26.08,26.1,26.02,26.1,1800
GAB-H,14-May-2013,26.24,26.24,26.1,26.23,13500
GAF,14-May-2013,68.31,68.61,68.29,68.32,2500
GAGA,14-May-2013,3.25,3.33,3.23,3.25,17100
GAI,14-May-2013,8,8.26,8,8.2,3000
GAIA,14-May-2013,3.82,4.05,3.82,3.98,5400
GAIN,14-May-2013,7.3,7.3,7.25,7.27,109200
GAINP,14-May-2013,26.5,26.66,26.5,26.66,200
GAL,14-May-2013,33.12,33.29,33.12,33.25,21400
GALE,14-May-2013,2.6,2.63,2.44,2.51,4316300
GALT,14-May-2013,4.1,4.55,4.1,4.41,44000
GALTU,14-May-2013,9.28,9.28,9.28,9.28,0
GALTW,14-May-2013,1.3,1.55,1.3,1.55,1600
GAM,14-May-2013,32.55,32.68,32.55,32.67,10700
GAM-B,14-May-2013,25.93,25.99,25.93,25.99,2500
GAME,14-May-2013,3,3.02,2.97,2.99,137100
GARS,14-May-2013,15.31,15.58,15.09,15.45,34500
GAS,14-May-2013,43.15,43.84,43.15,43.81,540200
GASL,14-May-2013,22.39,23.77,22.39,23.68,144100
GASS,14-May-2013,10.27,10.53,10.17,10.31,260800
GASX,14-May-2013,12.17,12.29,11.71,11.76,146300
GASZ,14-May-2013,26.83,27.42,26.83,27.15,1100
GAT,14-May-2013,27.01,27.05,26.75,26.76,14900
GAZ,14-May-2013,2.79,2.85,2.79,2.85,39000
GB,14-May-2013,31.11,31.15,30.98,31.09,98100
GBAB,14-May-2013,23.24,23.38,23.19,23.33,74200
GBCI,14-May-2013,19.03,19.35,19.03,19.33,334700
GBDC,14-May-2013,17.47,17.56,17.47,17.48,753000
GBF,14-May-2013,114.63,114.72,114.37,114.42,8000
GBL,14-May-2013,47.11,48.67,47.11,47.99,37800
GBLI,14-May-2013,22.46,23.26,22.46,23.22,18000
