Symbol,Date,Open,High,Low,Close,Volume
CXH,07-May-2013,10.13,10.18,10.1,10.17,9100
CXM,07-May-2013,0.1,0.1,0.1,0.1,1873100
CXO,07-May-2013,83.25,84.75,82.65,83.47,1932400
CXPO,07-May-2013,3.14,3.18,3.13,3.15,502400
CXS,07-May-2013,13.03,13.05,13.03,13.04,246400
CXW,07-May-2013,37.04,37.6,36.98,37.55,1200800
CXZ,07-May-2013,0.07,0.08,0.07,0.07,209700
CY,07-May-2013,10.42,10.45,10.18,10.3,1757700
CYAN,07-May-2013,4.8,4.9,4.79,4.8,3000
CYB,07-May-2013,25.94,25.98,25.93,25.95,25300
CYBE,07-May-2013,6.19,6.24,5.7,5.75,16700
CYBX,07-May-2013,43.13,43.27,42.62,42.97,233600
CYCC,07-May-2013,4.39,4.4,4.05,4.09,140800
CYCCP,07-May-2013,6.8,6.8,6.8,6.8,0
CYD,07-May-2013,14.4,14.96,14.4,14.93,33600
CYE,07-May-2013,8.01,8.05,8,8.04,110300
CYH,07-May-2013,46.21,47.19,46.16,46.3,1329400
CYMI,07-May-2013,108.08,108.5,107.48,108.36,171200
CYN,07-May-2013,57.95,58.74,57.91,58.73,169800
CYN-C,07-May-2013,25.31,25.31,25.24,25.31,36200
CYNO,07-May-2013,24.72,25.1,24.45,24.83,195300
CYOU,07-May-2013,30.35,30.37,30.06,30.33,125800
CYS,07-May-2013,11.97,12.04,11.95,12.03,2402200
CYS-A,07-May-2013,25.55,25.65,25.5,25.56,6100
CYS-B,07-May-2013,24.97,25.01,24.9,24.92,226100
CYT,07-May-2013,72.83,73.69,72.12,73.48,489100
CYTK,07-May-2013,1.16,1.19,1.03,1.07,2642900
CYTR,07-May-2013,2.67,2.69,2.54,2.55,186400
CYTX,07-May-2013,2.63,2.63,2.52,2.54,174600
CYTXW,07-May-2013,0.77,0.77,0.77,0.77,7800
CZA,07-May-2013,39.59,39.8,39.4,39.79,22800
CZFC,07-May-2013,9.32,9.32,9.32,9.32,600
CZNC,07-May-2013,19.39,19.5,19.28,19.45,30300
CZR,07-May-2013,15.77,15.8,14.61,15.35,1196700
CZWI,07-May-2013,7.01,7.01,7.01,7.01,100
CZZ,07-May-2013,20.73,20.9,20.66,20.7,731700
D,07-May-2013,60.47,60.98,60.36,60.93,1788800
DAC,07-May-2013,4.31,4.41,4.27,4.39,16200
DAEG,07-May-2013,1.01,1.11,1,1.01,14900
DAG,07-May-2013,9.63,9.67,9.48,9.6,33900
DAIO,07-May-2013,1.71,1.78,1.7,1.7,7600
DAKT,07-May-2013,10.05,10.18,10.05,10.18,49200
DAL,07-May-2013,18.06,18.15,17.9,18.08,7306300
DAN,07-May-2013,17.67,17.69,17.4,17.53,3736500
DANG,07-May-2013,4.16,4.17,3.97,3.99,890900
DAR,07-May-2013,18.35,18.62,18.13,18.55,519800
DARA,07-May-2013,0.76,0.78,0.73,0.77,220300
DATE,07-May-2013,5.07,5.16,5.07,5.12,24100
DAVE,07-May-2013,11.73,11.88,11.66,11.7,14700
DB,07-May-2013,48.93,49.14,48.13,48.79,2351000
DBA,07-May-2013,26.08,26.12,25.95,26.05,586600
DBB,07-May-2013,17.01,17.14,16.96,17.13,41800
DBBR,07-May-2013,20,20.2,19.95,20.12,30400
DBC,07-May-2013,26.41,26.48,26.28,26.36,1380200
DBCN,07-May-2013,22.74,22.77,22.68,22.68,1600
DBD,07-May-2013,29.87,30.33,29.81,30.27,764700
DBE,07-May-2013,28.23,28.28,28.04,28.07,572100
DBEF,07-May-2013,25.65,25.65,25.34,25.56,40200
DBEM,07-May-2013,22.23,22.47,21.62,22.47,1400
DBIZ,07-May-2013,26.46,26.47,26.46,26.47,8500
DBJP,07-May-2013,36.5,36.5,35.66,35.67,158000
DBL,07-May-2013,27.62,27.75,27.4,27.47,78700
DBLE,07-May-2013,4.93,4.95,4.87,4.93,14100
DBLEP,07-May-2013,26,26.19,25.92,25.96,5800
DBO,07-May-2013,26.56,26.7,26.34,26.47,482000
DBP,07-May-2013,48.03,48.25,47.91,48.22,19500
DBS,07-May-2013,39.98,40.64,39.89,40.61,8200
DBU,07-May-2013,19.07,19.13,19.07,19.09,3300
DBV,07-May-2013,27.32,27.35,27.25,27.32,55100
DCA,07-May-2013,4.25,4.28,4.24,4.26,93800
DCE,07-May-2013,25.97,26.08,25.91,26.08,39200
DCI,07-May-2013,36.47,36.82,36.31,36.82,628600
DCIN,07-May-2013,6.2,6.2,5.81,6.2,3400
DCIX,07-May-2013,5.45,5.56,5.44,5.56,255900
DCM,07-May-2013,16.1,16.18,16.08,16.18,258000
DCNG,07-May-2013,31.82,31.83,31.48,31.49,41900
DCO,07-May-2013,21.44,24.46,18.21,19.47,934200
DCOM,07-May-2013,14.32,14.55,14.21,14.55,92400
DCT,07-May-2013,8.26,8.33,8.23,8.3,4956500
DCTH,07-May-2013,0.45,0.5,0.44,0.47,3562900
DD,07-May-2013,54.01,54.83,54,54.65,5652800
DD-A,07-May-2013,92,92,92,92,100
DD-B,07-May-2013,105.9,105.9,105.2,105.2,400
DDC,07-May-2013,16.13,16.32,15.95,15.99,272200
DDD,07-May-2013,43.04,43.4,40.59,42.62,4972700
DDE,07-May-2013,1.86,1.97,1.83,1.92,6700
DDF,07-May-2013,9.21,9.26,9.19,9.25,19400
DDG,07-May-2013,27.61,27.97,27.61,27.97,400
DDM,07-May-2013,93.03,93.73,92.68,93.66,235500
DDP,07-May-2013,30.07,30.6,30.07,30.5,300
DDR,07-May-2013,18.94,19.03,18.87,18.91,2034100
DDR-H,07-May-2013,25.63,25.87,25.54,25.69,9800
DDR-J,07-May-2013,25.91,25.99,25.79,25.99,25400
DDR-K,07-May-2013,24.94,25.01,24.86,25,88300
DDS,07-May-2013,85.3,86.44,84.36,86.28,518500
DDT,07-May-2013,26.04,26.04,25.92,25.99,9100
DE,07-May-2013,91.44,91.74,90.99,91.73,1856600
DECK,07-May-2013,53.98,54.5,53.42,54.25,564000
DEE,07-May-2013,30.75,30.75,30.75,30.75,0
DEF,07-May-2013,33.51,33.62,33.41,33.6,24900
DEFL,07-May-2013,48.94,48.94,48.94,48.94,0
DEG,07-May-2013,62.35,63.09,62.34,62.85,31300
DEI,07-May-2013,26.24,26.51,26.15,26.48,1601900
DEJ,07-May-2013,0.21,0.21,0.2,0.2,650100
DEL,07-May-2013,64.26,66.44,64.26,66.21,21400
DELL,07-May-2013,13.3,13.33,13.23,13.26,16472800
DEM,07-May-2013,56.47,56.78,56.38,56.69,608700
DENN,07-May-2013,5.73,5.76,5.61,5.74,538700
DEO,07-May-2013,122.58,123.12,121.9,122.95,363400
DEPO,07-May-2013,5.46,5.49,5.32,5.35,244100
DES,07-May-2013,57.58,58.15,57.58,58.14,104400
DEST,07-May-2013,23.42,24.01,23.32,23.99,104400
DEW,07-May-2013,46.11,46.28,46.1,46.28,2500
DEX,07-May-2013,12.75,12.75,12.69,12.72,79600
DF,07-May-2013,19,19.03,18.61,18.63,5848000
DFE,07-May-2013,44.12,44.24,44.09,44.21,2400
DFF,07-May-2013,14.11,14.11,14.11,14.11,0
DFJ,07-May-2013,52.73,52.91,52.7,52.84,54200
DFRG,07-May-2013,18.64,18.75,18.13,18.23,79200
DFS,07-May-2013,46.31,46.36,45.81,45.97,3379000
DFS-B,07-May-2013,26.66,26.95,26.66,26.93,62600
DFT,07-May-2013,26.46,26.91,25.55,26.41,2147200
DFT-A,07-May-2013,26.6,26.66,26.5,26.65,12500
DFT-B,07-May-2013,27.24,27.25,27.15,27.25,9600
DFVS,07-May-2013,36.88,36.88,36.88,36.88,0
DFZ,07-May-2013,14.25,14.47,14.06,14.38,9400
DG,07-May-2013,53.43,53.52,52.98,53.44,4557500
DGAS,07-May-2013,21.99,22.3,21.54,22.29,27100
DGAZ,07-May-2013,11.08,11.63,10.99,11.44,1025800
DGI,07-May-2013,29.5,29.6,27.89,28.77,1454800
DGICA,07-May-2013,14.32,14.58,14.23,14.5,31700
DGICB,07-May-2013,24.51,24.51,23,23.14,2200
DGII,07-May-2013,8.93,9.09,8.93,9.06,35000
DGIT,07-May-2013,6.89,6.98,6.71,6.88,803800
DGL,07-May-2013,49.28,49.38,49.02,49.36,28400
DGLD,07-May-2013,57.7,58.83,57.46,57.59,109400
DGLY,07-May-2013,6.9,6.9,6.4,6.85,5800
DGP,07-May-2013,38.38,38.52,37.86,38.4,220500
DGS,07-May-2013,53.06,53.06,52.84,52.87,783500
DGSE,07-May-2013,5.01,5.01,4.84,4.97,26700
DGT,07-May-2013,62.1,62.1,61.81,62.04,9500
DGX,07-May-2013,58.06,58.12,57.74,57.78,788600
DGZ,07-May-2013,13.51,13.6,13.49,13.49,124700
DHF,07-May-2013,4.57,4.59,4.56,4.59,263800
DHG,07-May-2013,15.71,15.8,15.71,15.77,45000
DHI,07-May-2013,26.68,26.84,26.41,26.75,4103700
DHIL,07-May-2013,74.93,75.62,74.24,75.43,15000
DHR,07-May-2013,61.53,61.77,61.22,61.53,1767200
DHRM,07-May-2013,1.91,1.93,1.89,1.9,15900
DHS,07-May-2013,53,53.26,53,53.25,46200
DHT,07-May-2013,4.43,4.56,4.39,4.42,38100
DHX,07-May-2013,8.64,8.74,8.56,8.62,257500
DHY,07-May-2013,3.41,3.42,3.39,3.39,628000
DIA,07-May-2013,149.77,150.28,149.44,150.26,5364400
DIG,07-May-2013,57.08,57.75,56.6,57.38,140400
DIM,07-May-2013,54.97,55.21,54.97,55.16,11000
DIN,07-May-2013,72.47,73.06,72.1,72.45,134500
DIOD,07-May-2013,22.34,22.67,22.23,22.56,298900
DIRT,07-May-2013,44.99,44.99,44.98,44.98,200
DIS,07-May-2013,65.44,66.09,64.77,66.07,14539000
DISCA,07-May-2013,77.3,78.39,75.67,77.87,3164500
DISCB,07-May-2013,78.49,78.49,76.63,77.93,1000
DISCK,07-May-2013,68.51,70.71,68.51,70.47,719500
DISH,07-May-2013,40.21,40.9,40.03,40.78,2109900
DIT,07-May-2013,71.71,71.71,71.71,71.71,300
DIV,07-May-2013,26.16,26.27,26.16,26.27,22000
DJCI,07-May-2013,24.69,24.69,24.63,24.69,1300
DJCO,07-May-2013,105.64,107,105.1,106.8,1600
DJP,07-May-2013,38.98,39.06,38.8,38.94,215800
DK,07-May-2013,38.99,39.4,38.25,38.99,701900
DKL,07-May-2013,33.35,33.81,32.85,33.5,13600
DKS,07-May-2013,50.01,51.14,49.96,51.09,1238600
DKT,07-May-2013,29.27,29.44,29.27,29.43,83800
DL,07-May-2013,5.1,5.1,5.01,5.02,21500
DLA,07-May-2013,13.07,13.36,13.07,13.25,32900
DLB,07-May-2013,32.45,32.52,32.2,32.48,421900
DLBL,07-May-2013,70.04,70.04,70.04,70.04,100
DLBS,07-May-2013,27.74,27.85,27.67,27.78,3200
DLHC,07-May-2013,0.82,0.82,0.82,0.82,2400
DLIA,07-May-2013,0.9,0.91,0.84,0.85,125100
DLLR,07-May-2013,14.41,14.68,14.33,14.65,191800
DLN,07-May-2013,60.81,61,60.7,61,50000
DLPH,07-May-2013,46.4,46.54,45.98,46.31,2179000
DLR,07-May-2013,68.64,69.27,68.33,68.87,1436800
DLR-E,07-May-2013,27.42,27.54,27.36,27.54,15300
DLR-F,07-May-2013,26.49,26.63,26.48,26.63,24800
DLR-G,07-May-2013,24.98,25.01,24.98,25.01,173300
DLS,07-May-2013,58.47,58.58,58.28,58.53,52900
DLTR,07-May-2013,48.64,49.55,48.13,49.5,1772200
DLX,07-May-2013,37.6,38.36,37.56,38.19,405700
DM,07-May-2013,2.05,2.09,2.03,2.09,124900
DMB,07-May-2013,15.01,15.01,15,15,11600
DM-B,07-May-2013,22.95,24,22.55,23.13,23500
DMD,07-May-2013,8.49,8.85,8.43,8.58,459900
DMF,07-May-2013,10.8,10.97,10.79,10.96,40500
DMLP,07-May-2013,24.21,24.84,24.12,24.84,47900
DMND,07-May-2013,14.4,14.88,14.3,14.84,303500
DMO,07-May-2013,26.18,26.43,26.18,26.28,8900
DMRC,07-May-2013,23.93,25.72,23.5,25.54,32200
DNB,07-May-2013,90,91.5,89.82,91.26,773200
DNBF,07-May-2013,17,17,17,17,0
DNDN,07-May-2013,4.64,4.76,4.56,4.7,3677800
DNI,07-May-2013,16.02,16.05,15.97,16.05,22400
DNKN,07-May-2013,40.91,41.24,40.89,41.15,708600
DNL,07-May-2013,53.13,53.18,53.06,53.14,7300
DNN,07-May-2013,1.18,1.19,1.15,1.19,724500
DNO,07-May-2013,36.47,36.6,36.46,36.56,14700
DNP,07-May-2013,10.42,10.5,10.41,10.48,380800
DNR,07-May-2013,18,18.34,17.94,18.17,2718300
DNY,07-May-2013,19.5,19.57,19.44,19.53,2600
DO,07-May-2013,69.96,70.7,69.69,70.5,804300
DOD,07-May-2013,12.32,12.5,12.25,12.45,15100
DOG,07-May-2013,29.66,29.72,29.56,29.58,313700
DOIL,07-May-2013,38.93,38.93,38.93,38.93,0
DOL,07-May-2013,48.55,48.68,48.39,48.47,26200
DOLE,07-May-2013,10.48,10.58,10.23,10.3,773600
DOM,07-May-2013,5.04,5.2,5.03,5.19,49300
DON,07-May-2013,67.08,67.51,67.03,67.51,82000
DOO,07-May-2013,44.39,44.39,44.14,44.22,21900
DORM,07-May-2013,40.86,41.43,40.7,41.43,202900
DOV,07-May-2013,71.97,72.45,71.67,72.2,841200
DOVR,07-May-2013,4,4.04,4,4.04,800
DOW,07-May-2013,34.21,34.7,34.18,34.54,5982300
DOX,07-May-2013,35.93,36.2,35.71,36.06,640100
DPD,07-May-2013,14.89,15.03,14.86,15.03,48800
DPG,07-May-2013,19.97,20.1,19.94,20.08,174900
DPK,07-May-2013,12.05,12.2,12.05,12.08,159600
DPM,07-May-2013,47.35,49.76,47.06,49.44,313300
DPO,07-May-2013,12,12.11,11.97,12.11,148400
DPS,07-May-2013,49.3,49.5,49.07,49.49,1124100
DPU,07-May-2013,16.75,16.75,16.75,16.75,200
DPW,07-May-2013,0.55,0.6,0.55,0.6,4100
DPZ,07-May-2013,57.34,57.92,57.01,57.8,1364500
DQ,07-May-2013,5.32,5.32,4.82,4.95,41700
DRAD,07-May-2013,2.4,2.45,2.37,2.42,45700
DRAM,07-May-2013,2.19,2.19,2.13,2.19,6600
DRC,07-May-2013,57.25,60.74,56.95,60.35,1159200
DRCO,07-May-2013,5.35,5.49,5.35,5.39,1800
DRD,07-May-2013,6.18,6.23,6.12,6.17,48900
DRE,07-May-2013,18.23,18.43,18.22,18.35,2368000
DRE-J,07-May-2013,25.57,25.6,25.55,25.6,2500
DRE-K,07-May-2013,25.59,25.59,25.59,25.59,900
DRE-L,07-May-2013,25.64,25.69,25.58,25.64,1600
DRGS,07-May-2013,33.94,33.94,33.94,33.94,0
DRH,07-May-2013,9.99,10.07,9.93,10.07,1292200
DRI,07-May-2013,53.05,53.27,52.69,53.16,735000
DRIV,07-May-2013,14.91,15.09,14.67,15.04,428700
DRL,07-May-2013,0.82,0.84,0.79,0.82,1025800
DRN,07-May-2013,60.13,60.83,59.47,60.78,202800
DRQ,07-May-2013,89,91.15,88.6,91.14,488300
DRR,07-May-2013,43.45,43.45,43.4,43.4,1700
DRRX,07-May-2013,1.59,1.73,1.45,1.63,1307700
DRTX,07-May-2013,7.18,7.18,6.9,6.94,91400
DRU,07-May-2013,27.29,27.34,27.16,27.34,47400
DRV,07-May-2013,12.73,12.79,12.49,12.5,149100
DRW,07-May-2013,32.32,32.52,32.3,32.47,25900
DRWI,07-May-2013,2.21,2.36,2.04,2.31,273900
DRYS,07-May-2013,1.92,1.95,1.87,1.9,2923200
DSCI,07-May-2013,13.09,13.09,12.77,12.99,13400
DSCO,07-May-2013,1.63,1.63,1.58,1.6,239100
DSGX,07-May-2013,10.47,10.86,10.47,10.68,8600
DSI,07-May-2013,60.22,60.41,60.21,60.41,5000
DSKX,07-May-2013,2.08,2.08,2.08,2.08,100
DSL,07-May-2013,25.13,25.2,25.11,25.2,310500
DSLV,07-May-2013,47.58,48.12,45.41,45.59,191500
DSM,07-May-2013,9.26,9.35,9.25,9.34,106100
DSPG,07-May-2013,8.55,8.65,8.48,8.52,37700
DSS,07-May-2013,3.12,3.17,3.04,3.08,183800
DST,07-May-2013,69.35,69.44,68.76,69.1,435100
DSTJ,07-May-2013,37,37,37,37,0
DSU,07-May-2013,4.6,4.62,4.58,4.61,251700
DSUM,07-May-2013,25.45,25.48,25.45,25.46,32000
DSW,07-May-2013,65.3,66.3,64.81,66.02,352300
DSWL,07-May-2013,2.53,2.66,2.51,2.66,11300
DSX,07-May-2013,9.85,10,9.73,9.8,764300
DSXJ,07-May-2013,36.61,36.61,36.61,36.61,200
DTD,07-May-2013,60.98,61.42,60.98,61.42,20400
DTE,07-May-2013,71.9,72.25,71.65,71.98,1309600
DTF,07-May-2013,16.96,16.96,16.73,16.84,39300
DTH,07-May-2013,44.35,44.35,43.99,44.15,8000
DTK,07-May-2013,28.31,28.43,28.31,28.4,119900
DTLK,07-May-2013,11.12,11.12,10.85,11.05,30800
DTN,07-May-2013,63.45,63.71,63.33,63.71,191900
DTO,07-May-2013,40.93,41.67,40.48,41.14,202500
DTQ,07-May-2013,26.2,26.31,26.11,26.31,33300
DTSI,07-May-2013,17.02,17.03,16.81,17,38700
DTT,07-May-2013,25.76,25.8,25.7,25.8,97200
DTUS,07-May-2013,39.69,39.69,39.69,39.69,0
DTV,07-May-2013,60.97,62.07,59.74,61.95,9259500
DTYL,07-May-2013,73.9,73.9,73.9,73.9,0
DTYS,07-May-2013,24.94,25,24.86,24.96,7700
DTZ,07-May-2013,28.2,28.38,27.77,28.32,38100
DUA,07-May-2013,25.35,25.41,25.32,25.41,57700
DUC,07-May-2013,12.27,12.34,12.19,12.23,78000
DUG,07-May-2013,16.01,16.17,15.85,15.93,1225300
DUK,07-May-2013,72.91,73.74,72.75,73.7,2927400
DUKH,07-May-2013,25.75,25.94,25.7,25.92,86200
DUST,07-May-2013,92.7,96.92,91.56,95,716100
DV,07-May-2013,27.88,27.98,27.53,27.73,458900
DVA,07-May-2013,118.77,120.46,117.56,117.56,1681200
DVAX,07-May-2013,2.3,2.36,2.17,2.19,993800
DVCR,07-May-2013,4.98,4.99,4.98,4.99,1500
DVD,07-May-2013,2.08,2.11,2.08,2.1,11500
DVM,07-May-2013,15.24,15.37,15.24,15.35,43500
DVN,07-May-2013,58.36,58.85,57.43,58.12,5309300
DVR,07-May-2013,1.69,1.71,1.66,1.68,496900
DVY,07-May-2013,65.54,66.02,65.52,66.02,970200
DVYA,07-May-2013,61.3,61.55,61.05,61.29,15500
DVYE,07-May-2013,54.34,54.43,54.14,54.35,28900
DVYL,07-May-2013,35.67,36.29,35.61,36.06,4600
DW,07-May-2013,36.07,36.43,35.56,35.94,77400
DWA,07-May-2013,21.33,21.4,21.09,21.32,597700
DWAS,07-May-2013,32.03,32.2,31.83,32.2,50800
DWCH,07-May-2013,12.7,12.97,12.67,12.67,1600
DWM,07-May-2013,50.8,50.85,50.57,50.74,15500
DWRE,07-May-2013,28.99,30.44,28.83,30.02,723800
DWSN,07-May-2013,34.68,35,33.6,34.33,79800
DWTI,07-May-2013,41.69,41.74,41.17,41.48,1900
DWX,07-May-2013,50.23,50.31,50.02,50.24,281300
DX,07-May-2013,10.84,10.97,10.78,10.97,606500
DX-A,07-May-2013,26.48,26.5,26.46,26.5,1400
DXB,07-May-2013,27.21,27.3,27.17,27.3,43600
DX-B,07-May-2013,25.27,25.34,25.25,25.25,34200
DXCM,07-May-2013,18.38,18.45,17.91,18.45,632200
DXD,07-May-2013,35.5,35.68,35.27,35.29,835800
DXJ,07-May-2013,48.47,48.56,48.32,48.45,4507100
DXLG,07-May-2013,5.05,5.16,5.03,5.09,68200
DXM,07-May-2013,11.51,13.98,10.85,13.71,733800
DXPE,07-May-2013,56.17,57.99,56.17,57.93,75900
DXR,07-May-2013,7.3,7.36,7.3,7.36,900
DXYN,07-May-2013,7.47,7.5,7,7.15,39400
DY,07-May-2013,19.55,19.74,19.26,19.42,72700
DYAX,07-May-2013,2.57,2.6,2.46,2.5,545100
DYN,07-May-2013,23.7,23.84,23.23,23.5,437600
DYN.W,07-May-2013,1.82,1.85,1.82,1.85,400
DYNT,07-May-2013,2.85,2.85,2.8,2.82,7500
DYSL,07-May-2013,0.72,0.72,0.68,0.72,4000
DYY,07-May-2013,7.71,7.93,7.54,7.93,2100
DZK,07-May-2013,58.79,58.79,58.18,58.49,39800
DZZ,07-May-2013,5.82,5.9,5.8,5.81,2052600
E,07-May-2013,48.64,48.68,48.28,48.6,289200
EA,07-May-2013,18.85,18.85,18.05,18.41,8074700
EAA,07-May-2013,26.65,26.77,26.51,26.77,23700
EAB,07-May-2013,25.75,25.87,25.6,25.87,23800
EAC,07-May-2013,20.47,21.45,20.4,20.99,141400
EAD,07-May-2013,10.19,10.25,10.17,10.25,194400
EAPS,07-May-2013,27.22,27.77,27.17,27.3,3200
EARN,07-May-2013,19.4,19.48,19.3,19.48,103800
EAT,07-May-2013,39.77,40.27,39.65,39.96,1023300
EBAY,07-May-2013,53.92,54.13,53.1,53.94,9679900
EBF,07-May-2013,15.29,15.48,15.17,15.44,40900
EBIX,07-May-2013,19.49,19.59,19.44,19.54,1091600
EBMT,07-May-2013,10.77,10.77,10.77,10.77,400
EBND,07-May-2013,33.38,33.39,33.28,33.37,19900
EBR,07-May-2013,2.44,2.47,2.42,2.44,496200
EBR.B,07-May-2013,3.96,4.08,3.96,4.07,1363300
EBS,07-May-2013,14.03,14.14,14,14.08,347000
EBSB,07-May-2013,18.27,18.27,18.16,18.22,10200
EBTC,07-May-2013,16.3,16.38,16.2,16.36,9800
EC,07-May-2013,45.98,46.68,45.88,45.97,562500
ECA,07-May-2013,18.31,18.49,18,18.19,3023900
ECF,07-May-2013,7.8,7.85,7.8,7.82,14500
ECH,07-May-2013,63.6,63.69,63.42,63.47,156400
ECHO,07-May-2013,18,18.16,17.83,18,261600
ECL,07-May-2013,85.75,87.17,85.75,87.17,1360400
ECNS,07-May-2013,44.83,44.92,44.56,44.7,24200
ECOL,07-May-2013,27.31,27.63,27.3,27.5,44600
ECON,07-May-2013,27.46,27.59,27.41,27.51,548800
ECPG,07-May-2013,29.76,30.06,29.62,30.04,105000
ECT,07-May-2013,13.1,13.18,11.9,12.1,370000
ECTE,07-May-2013,0.56,0.6,0.55,0.57,154300
ECTY,07-May-2013,1.65,1.67,1.4,1.47,585400
ECYT,07-May-2013,13.51,13.51,13.19,13.49,137300
ED,07-May-2013,62.8,63.2,62.7,63.06,1977800
EDAC,07-May-2013,17.74,17.76,17.74,17.75,6700
EDAP,07-May-2013,3.75,3.8,3.62,3.67,51400
EDC,07-May-2013,34.11,34.59,33.81,34.38,556800
EDD,07-May-2013,17.54,17.66,17.49,17.63,235800
EDE,07-May-2013,22.69,22.94,22.65,22.93,100900
EDEN,07-May-2013,35.91,35.98,35.9,35.96,1800
EDF,07-May-2013,24.61,24.69,24.37,24.51,58200
EDG,07-May-2013,6.72,6.89,6.68,6.89,29500
EDGW,07-May-2013,4,4.03,3.94,4,20100
EDI,07-May-2013,24.9,24.9,24.76,24.87,58600
EDIV,07-May-2013,45.33,45.58,45.26,45.53,50800
EDMC,07-May-2013,5.99,6.05,5.9,6,81900
EDN,07-May-2013,2.12,2.33,2.12,2.31,7600
EDR,07-May-2013,10.85,10.92,10.82,10.91,760500
EDS,07-May-2013,1.27,1.35,1.27,1.33,13300
EDT,07-May-2013,27.14,27.43,27.14,27.32,13200
EDU,07-May-2013,19,19.02,18.42,18.5,1952400
EDUC,07-May-2013,3.5,3.57,3.5,3.53,4700
EDV,07-May-2013,114.54,114.91,114.3,114.5,58800
EDZ,07-May-2013,44.75,45.15,44.1,44.27,290700
EE,07-May-2013,38.26,38.87,38.24,38.7,254800
EEA,07-May-2013,7.49,7.5,7.44,7.49,19500
EEB,07-May-2013,35.04,35.5,35.04,35.45,35500
EEFT,07-May-2013,31,31.25,30.83,31.25,221700
EEH,07-May-2013,11.46,11.46,11.46,11.46,0
EEHB,07-May-2013,21.8,21.8,21.7,21.7,500
EEI,07-May-2013,12.62,12.62,12.6,12.6,200
EELV,07-May-2013,30.09,30.09,29.9,29.98,28400
EEM,07-May-2013,43.75,43.97,43.63,43.89,38933200
EEMA,07-May-2013,57.52,57.7,57.38,57.44,14500
EEME,07-May-2013,54.51,54.51,54.23,54.49,1100
EEML,07-May-2013,52.26,52.26,52.26,52.26,100
EEMS,07-May-2013,50.29,50.87,50.2,50.67,24400
EEMV,07-May-2013,63.29,63.45,63.15,63.35,374200
EEP,07-May-2013,29.16,29.18,28.73,28.88,710500
EEQ,07-May-2013,28.81,28.92,28.65,28.77,204900
EES,07-May-2013,64.15,64.55,64.03,64.49,9500
EET,07-May-2013,82.36,83.3,82.36,83.1,5600
EEV,07-May-2013,21.22,21.36,21.03,21.08,139600
EFA,07-May-2013,62.56,62.66,62.36,62.57,15724400
EFAV,07-May-2013,62,62.13,61.85,62.01,111800
EFC,07-May-2013,26.41,26.69,26.14,26.6,219200
EFG,07-May-2013,66.44,66.49,66.2,66.36,60400
EFII,07-May-2013,26.56,26.64,26.33,26.48,187300
EFM,07-May-2013,26.94,27.2,26.93,27.15,6200
EFNL,07-May-2013,28.22,28.22,28.15,28.15,4200
EFO,07-May-2013,94.28,94.28,94.28,94.28,100
EFR,07-May-2013,17.06,17.15,17,17.01,132900
EFSC,07-May-2013,14.68,15.04,14.57,15.04,19800
EFT,07-May-2013,17.06,17.27,17.05,17.25,174000
EFU,07-May-2013,13.32,13.32,13.29,13.29,5500
EFUT,07-May-2013,2.97,2.97,2.95,2.95,600
EFV,07-May-2013,53.39,53.43,53.14,53.36,146500
EFX,07-May-2013,62.64,63.24,62.61,62.99,498900
EFZ,07-May-2013,37.38,37.49,37.33,37.37,169900
EGAN,07-May-2013,7.99,8.35,7.98,8.1,199200
EGAS,07-May-2013,10.46,10.5,10.36,10.42,19800
EGBN,07-May-2013,23.36,23.39,23.15,23.38,123100
EGF,07-May-2013,15.09,15.12,15.01,15.05,22400
EGHT,07-May-2013,7.45,7.64,7.41,7.64,689800
EGI,07-May-2013,0.28,0.3,0.27,0.27,86200
EGL,07-May-2013,24.51,24.83,24.43,24.79,57800
EGLE,07-May-2013,3.46,3.69,3.42,3.51,242500
EGN,07-May-2013,48.99,49.89,48.89,49.56,651900
EGO,07-May-2013,7.26,7.32,7.12,7.16,3711000
EGOV,07-May-2013,17.62,18.25,16.23,16.88,732100
EGP,07-May-2013,63.73,64.18,63.58,64.18,91600
EGPT,07-May-2013,11.3,11.44,11.21,11.27,49200
EGRW,07-May-2013,58.82,58.88,58,58.27,2800
EGT,07-May-2013,1.95,2.12,1.91,1.92,14900
EGY,07-May-2013,6.95,7.26,6.93,7.25,393600
EHI,07-May-2013,14.07,14.08,14.01,14.06,79400
EHTH,07-May-2013,21.97,22.11,21.84,21.95,184200
EIA,07-May-2013,13.33,13.39,13.23,13.25,12100
EIDO,07-May-2013,35.21,35.48,35.2,35.37,307900
EIG,07-May-2013,23.35,23.77,23.24,23.75,120500
EIHI,07-May-2013,18.84,18.84,18.55,18.69,3300
EIM,07-May-2013,13.94,14.05,13.9,14.04,161700
EIO,07-May-2013,14.02,14.25,14.02,14.05,3700
EIP,07-May-2013,14.39,14.45,14.21,14.22,10400
EIPL,07-May-2013,36.9,36.9,36.29,36.29,400
EIPO,07-May-2013,17.24,17.24,17.24,17.24,0
EIRL,07-May-2013,29.21,29.39,29,29.33,27400
EIS,07-May-2013,45.25,45.27,45.02,45.14,14300
EIV,07-May-2013,13.15,13.15,13.08,13.13,9400
EIX,07-May-2013,51.65,52,51.47,51.94,1815000
EJ,07-May-2013,4.85,4.9,4.69,4.72,109200
EL,07-May-2013,69.9,70.5,69.72,70.31,1674100
