Symbol,Date,Open,High,Low,Close,Volume
EWBC,10-May-2013,24.5,24.7,24.34,24.66,710400
EWC,10-May-2013,28.17,28.34,28.1,28.32,1059100
EWCS,10-May-2013,22.63,22.63,22.63,22.63,100
EWD,10-May-2013,33.54,33.55,33.34,33.53,144800
EWEM,10-May-2013,35.5,35.5,35.29,35.34,2700
EWG,10-May-2013,26.14,26.19,25.99,26.18,13341300
EWGS,10-May-2013,33.84,33.84,33.79,33.79,200
EWH,10-May-2013,20.69,20.79,20.69,20.78,1624900
EWHS,10-May-2013,29.5,29.56,29.37,29.51,25800
EWI,10-May-2013,13.32,13.43,13.24,13.41,2005400
EWJ,10-May-2013,11.71,11.77,11.7,11.76,43178900
EWK,10-May-2013,14.91,14.96,14.85,14.96,67000
EWL,10-May-2013,30.7,30.75,30.51,30.73,414600
EWM,10-May-2013,16.65,16.65,16.47,16.5,2493200
EWN,10-May-2013,21.7,21.75,21.6,21.75,63900
EWO,10-May-2013,18.07,18.21,18.01,18.19,61700
EWP,10-May-2013,31.3,31.41,31.04,31.4,748500
EWQ,10-May-2013,24.97,25.09,24.87,25.08,448400
EWRI,10-May-2013,40.62,40.78,40.5,40.78,5700
EWRM,10-May-2013,40.94,41.08,40.84,41.08,4100
EWRS,10-May-2013,37,37,37,37,0
EWS,10-May-2013,14.66,14.67,14.6,14.66,1351800
EWSS,10-May-2013,33.19,33.2,32.76,32.91,125300
EWT,10-May-2013,14.23,14.25,14.17,14.23,2183500
EWU,10-May-2013,19.16,19.22,19.08,19.22,2577200
EWUS,10-May-2013,34.01,34.02,33.99,33.99,1200
EWV,10-May-2013,19.3,19.38,19.2,19.25,14200
EWW,10-May-2013,72.57,73.03,71.72,72.25,2689300
EWX,10-May-2013,49.91,49.97,49.73,49.95,71300
EWY,10-May-2013,56.8,57.11,56.55,57.05,6679900
EWZ,10-May-2013,55.16,55.28,54.64,54.81,11573900
EWZS,10-May-2013,27.24,27.24,27.18,27.22,2300
EXA,10-May-2013,8.13,8.29,8.06,8.29,17300
EXAC,10-May-2013,18.32,18.32,17.92,18.09,21000
EXAM,10-May-2013,18.66,18.75,18.3,18.37,150800
EXAR,10-May-2013,11.05,11.07,10.74,10.92,70100
EXAS,10-May-2013,9.89,10.05,9.79,9.92,778700
EXC,10-May-2013,35.54,35.75,35.45,35.75,17513800
EXD,10-May-2013,17.78,17.81,17.55,17.64,53300
EXE,10-May-2013,2.43,2.55,2.43,2.52,900
EXEL,10-May-2013,4.84,4.95,4.83,4.85,1201000
EXFO,10-May-2013,4.47,4.52,4.47,4.5,1100
EXG,10-May-2013,9.7,9.74,9.66,9.73,890800
EXH,10-May-2013,28.84,29.17,28.69,29,400600
EXI,10-May-2013,61.45,61.6,61.27,61.6,14300
EXK,10-May-2013,4.45,4.67,4.4,4.64,1077200
EXL,10-May-2013,15.11,15.28,15.09,15.18,68800
EXL-B,10-May-2013,26.75,26.88,26.7,26.7,5600
EXLP,10-May-2013,29.06,29.67,29.06,29.49,90200
EXLS,10-May-2013,30.45,30.64,30.02,30.08,67300
EXM,10-May-2013,0.42,0.43,0.42,0.43,142300
EXP,10-May-2013,70.72,72.01,70.54,71.96,772700
EXPD,10-May-2013,38.5,38.88,38.28,38.43,1262100
EXPE,10-May-2013,56.4,59.15,56.26,58.87,5054600
EXPO,10-May-2013,53.43,53.71,53.18,53.65,15300
EXPR,10-May-2013,18.9,19.12,18.85,19.03,814200
EXR,10-May-2013,44.26,44.41,43.65,43.72,425100
EXT,10-May-2013,58.21,58.29,58.2,58.27,2900
EXTR,10-May-2013,3.32,3.32,3.26,3.29,234500
EXXI,10-May-2013,24.75,24.93,24.06,24.38,1591000
EZA,10-May-2013,65.02,65.27,64.67,65.22,299800
EZCH,10-May-2013,25.9,26.33,25.75,26.03,171900
EZJ,10-May-2013,86.14,87.08,85.9,86.7,51800
EZM,10-May-2013,72.07,72.51,72.05,72.51,4300
EZPW,10-May-2013,19.06,19.1,18.55,18.97,274800
EZU,10-May-2013,35.21,35.34,35.03,35.31,624700
EZY,10-May-2013,50.45,50.45,50.45,50.45,500
F,10-May-2013,14.21,14.23,14.02,14.11,30887400
FAB,10-May-2013,37.7,37.92,37.7,37.92,9000
FABK,10-May-2013,11.4,11.75,11.35,11.41,41300
FAC,10-May-2013,1.33,1.36,1.25,1.29,11900
FAD,10-May-2013,38.1,38.25,38.1,38.25,500
FAF,10-May-2013,26.68,26.99,26.51,26.58,385400
FALC,10-May-2013,1.36,1.36,1.33,1.36,48200
FAM,10-May-2013,17.92,18.06,17.9,18.01,29000
FAN,10-May-2013,8.2,8.28,8.2,8.26,1100
FANG,10-May-2013,28.65,28.7,27.91,28.58,89300
FARM,10-May-2013,13.65,13.7,13.57,13.59,15700
FARO,10-May-2013,35.35,36.17,35.23,36,145000
FAS,10-May-2013,63.04,63.5,62.59,63.43,4728700
FAST,10-May-2013,48.87,50.94,48.71,50.78,2303700
FAUS,10-May-2013,34.39,34.39,34.39,34.39,0
FAV,10-May-2013,8.31,8.31,8.27,8.31,20800
FAX,10-May-2013,7.51,7.54,7.44,7.45,1524600
FAZ,10-May-2013,35.55,35.8,35.27,35.27,5792200
FB,10-May-2013,27.14,27.3,26.57,26.68,30847000
FBC,10-May-2013,13.11,13.19,13.03,13.15,100400
FBG,10-May-2013,35.82,35.96,35.66,35.95,26800
FBHS,10-May-2013,40.56,40.93,40.35,40.73,508600
FBIZ,10-May-2013,29.48,29.5,29.26,29.45,2600
FBMI,10-May-2013,13.5,13.52,12.84,13.23,10800
FBMS,10-May-2013,13.09,13.09,13.03,13.03,800
FBN,10-May-2013,0.96,0.98,0.94,0.95,339200
FBNC,10-May-2013,13.96,13.96,13.82,13.86,8900
FBNK,10-May-2013,14.6,14.72,14.54,14.69,12800
FBP,10-May-2013,6.01,6.08,5.98,6.01,196900
FBR,10-May-2013,10.57,10.67,10.5,10.61,1742400
FBRC,10-May-2013,22.31,22.44,22.16,22.37,6200
FBS-A,10-May-2013,26.94,27,26.82,27,2700
FBSS,10-May-2013,12.1,12.1,12.1,12.1,1000
FBT,10-May-2013,57.7,59.68,57.7,59.43,69500
FBZ,10-May-2013,24.05,24.05,24.05,24.05,0
FC,10-May-2013,13.75,14.02,13.7,14,57600
FCA,10-May-2013,23.91,23.91,23.91,23.91,100
FCAL,10-May-2013,8.2,8.2,8.11,8.17,15800
FCAN,10-May-2013,34.08,34.26,34.08,34.26,1400
FCAP,10-May-2013,19.99,19.99,19.52,19.52,400
FCBC,10-May-2013,15.3,15.35,15.03,15.35,18300
FCCO,10-May-2013,9.13,9.13,9.13,9.13,0
FCCY,10-May-2013,8.95,9.09,8.9,9.07,3400
FCE.A,10-May-2013,19.37,19.51,19.33,19.42,597300
FCE.B,10-May-2013,19.4,19.42,19.4,19.42,1100
FCEL,10-May-2013,1.06,1.07,1.05,1.07,690500
FCF,10-May-2013,7.17,7.17,7.1,7.14,217300
FCFC,10-May-2013,9.9,9.93,9.9,9.93,11200
FCFS,10-May-2013,54.03,54.62,53.73,54.61,133200
FCG,10-May-2013,16.45,16.77,16.34,16.72,926400
FCH,10-May-2013,5.92,6.08,5.92,5.98,954200
FCH-A,10-May-2013,24.58,24.69,24.58,24.68,5800
FCH-C,10-May-2013,25.34,25.69,25.34,25.69,6300
FCHI,10-May-2013,48.15,48.24,48.1,48.13,7500
FCLF,10-May-2013,8.19,8.19,8,8,2200
FCN,10-May-2013,35.1,35.36,34.83,35.24,276500
FCNCA,10-May-2013,193.3,194.81,192.75,193.95,3400
FCO,10-May-2013,13.68,13.77,13.61,13.65,39800
FCS,10-May-2013,14.4,14.71,14.38,14.71,909500
FCT,10-May-2013,16.38,16.5,16.34,16.47,54900
FCTY,10-May-2013,5.88,5.98,5.81,5.9,11600
FCVA,10-May-2013,3.23,3.25,3.23,3.25,1400
FCX,10-May-2013,32.25,32.59,32,32.55,15381000
FCY,10-May-2013,25.36,25.42,25.09,25.09,6900
FCZA,10-May-2013,7.51,7.51,7.17,7.2,500
FDD,10-May-2013,12.29,12.34,12.25,12.34,100300
FDEF,10-May-2013,22.02,22.09,21.66,22.09,12400
FDI,10-May-2013,15.93,15.93,15.8,15.82,13500
FDL,10-May-2013,21.29,21.33,21.2,21.31,361600
FDM,10-May-2013,25.77,25.95,25.77,25.93,86200
FDML,10-May-2013,7.94,8.16,7.94,8.13,83600
FDN,10-May-2013,44.59,45.07,44.59,45.05,100400
FDO,10-May-2013,62.83,63.19,62.26,63.08,673400
FDP,10-May-2013,25.75,26.19,25.66,26.14,161600
FDS,10-May-2013,94.01,94.77,94.01,94.73,185400
FDT,10-May-2013,47.98,48.26,47.98,48.25,8200
FDTS,10-May-2013,34.1,34.1,33.85,33.86,9500
FDUS,10-May-2013,18.15,18.25,17.89,18.14,60400
FDV,10-May-2013,28.89,29,28.81,29,2000
FDX,10-May-2013,100.15,101.16,99.62,100.12,2278800
FE,10-May-2013,42.75,42.99,42.56,42.91,2445300
FEFN,10-May-2013,32.29,32.35,32.12,32.32,5100
FEI,10-May-2013,21.49,21.87,21.41,21.75,192500
FEIC,10-May-2013,69.65,69.95,69.27,69.63,136100
FEIM,10-May-2013,9.78,9.86,9.78,9.86,3800
FELE,10-May-2013,32.61,32.98,32.37,32.98,96000
FEM,10-May-2013,26.64,26.75,26.56,26.73,125800
FEMS,10-May-2013,38.78,38.78,38.39,38.56,93200
FEN,10-May-2013,34.07,34.2,33.98,34.2,103100
FENG,10-May-2013,3.94,4.08,3.94,4.03,59000
FEO,10-May-2013,22.7,22.7,22.63,22.68,4800
FEP,10-May-2013,28.14,28.27,28.14,28.26,3000
FES,10-May-2013,3.62,3.67,3.43,3.51,48500
FET,10-May-2013,27.91,28.47,27.81,28.31,260000
FEU,10-May-2013,35.78,35.84,35.62,35.84,3900
FEX,10-May-2013,35.51,35.66,35.38,35.66,49400
FEZ,10-May-2013,36,36.15,35.79,36.12,1021200
FF,10-May-2013,13.76,13.95,13.75,13.87,131100
FFA,10-May-2013,13.14,13.22,13.14,13.22,38000
FFBC,10-May-2013,15.35,15.39,15.26,15.27,137100
FFBCW,10-May-2013,4.97,4.97,4.97,4.97,100
FFBH,10-May-2013,9.69,9.69,9.68,9.68,300
FFC,10-May-2013,20.94,21.21,20.88,20.96,110500
FFCH,10-May-2013,21.11,21.11,20.93,21.03,14800
FFCO,10-May-2013,19,19,19,19,300
FFEX,10-May-2013,1.35,1.64,1.3,1.62,152300
FFG,10-May-2013,40.06,40.31,39.63,39.86,11600
FFHL,10-May-2013,1.13,1.18,1.13,1.16,900
FFI,10-May-2013,0.22,0.24,0.22,0.22,17100
FFIC,10-May-2013,15.54,15.54,15.38,15.4,462900
FFIN,10-May-2013,51.5,51.6,50.83,51.5,32500
FFIV,10-May-2013,79.39,80.03,79.16,79.99,1279900
FFKT,10-May-2013,20.15,20.42,20.03,20.33,20600
FFKY,10-May-2013,2.96,2.96,2.96,2.96,0
FFN,10-May-2013,0.41,0.44,0.41,0.44,18100
FFNM,10-May-2013,4.6,4.6,4.6,4.6,300
FFNW,10-May-2013,9.4,9.74,9.36,9.38,76400
FFR,10-May-2013,44.19,44.26,43.91,44.26,25300
FGB,10-May-2013,8.49,8.51,8.46,8.49,18700
FGD,10-May-2013,25.63,25.71,25.51,25.69,38600
FGEM,10-May-2013,22.36,22.36,22.36,22.36,100
FGM,10-May-2013,34.8,35.06,34.8,35.02,1800
FGP,10-May-2013,20.17,20.6,20.11,20.53,218800
FHCO,10-May-2013,8.16,8.2,8.01,8.09,79800
FHK,10-May-2013,38.02,38.02,38.02,38.02,0
FHN,10-May-2013,10.86,10.91,10.67,10.9,2332500
FHN-A,10-May-2013,25.8,25.8,25.51,25.67,33700
FHY,10-May-2013,17.2,17.32,17.2,17.32,20200
FIBK,10-May-2013,20.49,20.53,20.11,20.42,48500
FICO,10-May-2013,48.33,49.14,48.2,48.75,197400
FIF,10-May-2013,25.13,25.34,25.1,25.32,50300
FIG,10-May-2013,7.04,7.11,7,7.05,646200
FII,10-May-2013,23.61,24.1,23.42,24.09,1115800
FILL,10-May-2013,24.64,24.64,24.64,24.64,0
FINL,10-May-2013,21.39,21.65,21.29,21.49,387300
FINU,10-May-2013,87.5,89.08,87.5,89.08,1600
FINZ,10-May-2013,15.25,15.25,15.25,15.25,0
FIO,10-May-2013,14.35,15.07,14.24,15.05,7220200
FIRE,10-May-2013,54.25,56.93,54.2,56.08,600500
FIS,10-May-2013,43.81,44,43.59,43.79,1147000
FISI,10-May-2013,19.85,19.85,19.31,19.79,13400
FISV,10-May-2013,88.95,89.57,88.9,89.52,462700
FITB,10-May-2013,17.6,17.73,17.58,17.71,5419200
FITBP,10-May-2013,153.35,153.54,152.88,152.95,2800
FIVE,10-May-2013,36.95,38.64,36.86,38.42,303800
FIVZ,10-May-2013,81.17,81.17,81.17,81.17,200
FIW,10-May-2013,28.42,28.46,28.32,28.46,14100
FIX,10-May-2013,13.16,13.39,13.09,13.35,61900
FIZZ,10-May-2013,14.65,14.8,14.51,14.67,9900
FJP,10-May-2013,43.99,44.13,43.9,44.13,700
FKO,10-May-2013,25.43,25.43,25.43,25.43,0
FKU,10-May-2013,36.48,36.59,36.48,36.59,800
FL,10-May-2013,35.99,36.27,35.88,36.17,1364100
FLAG,10-May-2013,27.53,27.53,27.53,27.53,900
FLAT,10-May-2013,62.86,63.04,62.86,63.04,200
FLC,10-May-2013,21.88,21.94,21.75,21.82,27100
FLDM,10-May-2013,18,18.19,17.92,18.05,66100
FLEX,10-May-2013,7.15,7.3,7.14,7.19,3852300
FLIC,10-May-2013,30.05,30.1,29.81,30.1,84100
FLIR,10-May-2013,24.74,24.86,24.62,24.84,635200
FLL,10-May-2013,3.22,3.29,3.17,3.24,157800
FLM,10-May-2013,43.66,43.94,43.66,43.94,1200
FLML,10-May-2013,4.59,4.71,4.46,4.66,46700
FLN,10-May-2013,27.95,27.95,27.95,27.95,0
FLO,10-May-2013,32.37,32.6,32.3,32.56,433800
FLOT,10-May-2013,50.67,50.69,50.64,50.66,230200
FLOW,10-May-2013,3.81,3.81,3.69,3.7,192300
FLR,10-May-2013,61.7,61.93,61.03,61.91,1535300
FLRN,10-May-2013,30.85,30.85,30.73,30.75,9400
FLS,10-May-2013,161.53,162.72,160.06,162.24,275700
FLT,10-May-2013,81.63,81.9,80.37,81.25,747000
FLTR,10-May-2013,24.96,24.99,24.95,24.95,6700
FLTX,10-May-2013,24.33,25.09,24.02,25.04,209800
FLWS,10-May-2013,6.22,6.33,6.04,6.05,272800
FLXS,10-May-2013,20.76,21.06,20.57,21.01,14500
FLY,10-May-2013,16.93,17.37,16.77,16.95,177000
FM,10-May-2013,30.76,30.91,30.66,30.89,124000
FMBI,10-May-2013,12.95,12.95,12.76,12.81,198500
FMC,10-May-2013,61.54,61.97,61.26,61.95,691400
FMCN,10-May-2013,27.24,27.32,27.22,27.29,773100
FMD,10-May-2013,1.26,1.26,1.24,1.25,198300
FMER,10-May-2013,17.39,17.46,17.26,17.4,845600
FMFC,10-May-2013,14.6,14.86,14.51,14.71,5900
FMK,10-May-2013,21.85,21.85,21.85,21.85,3900
FMN,10-May-2013,15.74,15.8,15.62,15.64,14000
FMNB,10-May-2013,6.51,6.56,6.37,6.45,10300
FMO,10-May-2013,27.75,28.72,27.64,28.68,120200
FMS,10-May-2013,35.3,35.7,35.2,35.63,287600
FMS.P,10-May-2013,34.91,34.91,34.91,34.91,0
FMX,10-May-2013,116.15,116.26,113.45,115.36,675300
FMY,10-May-2013,16.95,16.95,16.89,16.89,5900
FN,10-May-2013,14.06,14.09,13.88,13.9,41600
FNB,10-May-2013,11.78,11.79,11.59,11.64,380700
FNBN,10-May-2013,6.77,7.4,6.46,7.18,39800
FNF,10-May-2013,26.41,26.58,25.78,26.03,2046500
FNF-B,10-May-2013,29.4,29.4,29.3,29.34,8600
FNFG,10-May-2013,9.65,9.78,9.6,9.72,2999800
FNGN,10-May-2013,39.5,40.72,39.45,40.7,444700
FNHC,10-May-2013,8.39,9,8.1,8.88,201000
FNI,10-May-2013,22.12,22.2,22.1,22.2,8000
FNIO,10-May-2013,33.46,33.56,33.45,33.56,9200
FNK,10-May-2013,25.07,25.15,24.99,25.13,8700
FNLC,10-May-2013,16.66,16.91,16.52,16.78,5000
FNP,10-May-2013,22.32,23.2,22.32,22.84,1929200
FNSR,10-May-2013,12.96,13.15,12.86,12.89,1611100
FNV,10-May-2013,42.78,42.92,41.52,42.62,512100
FNX,10-May-2013,42.95,43.13,42.87,43.08,28900
FNY,10-May-2013,23.97,24.15,23.97,24.15,4600
FOE,10-May-2013,7.1,7.15,6.99,7.02,523400
FOF,10-May-2013,13.62,13.7,13.61,13.66,65300
FOIL,10-May-2013,31.14,31.2,31,31.2,500
FOL,10-May-2013,6.73,6.73,6.73,6.73,0
FOLD,10-May-2013,3.08,3.17,3.06,3.11,211000
FONE,10-May-2013,28.05,28.11,28.05,28.11,1200
FONR,10-May-2013,6.75,6.99,6.75,6.87,41000
FOR,10-May-2013,23.98,24.55,23.82,24.12,352400
FORD,10-May-2013,1.82,2.05,1.76,2.04,52100
FORM,10-May-2013,5.05,5.16,5.04,5.12,422800
FORR,10-May-2013,36.41,36.41,36.05,36.14,61000
FORTY,10-May-2013,22,22,21.98,21.98,800
FORX,10-May-2013,49.58,49.63,49.29,49.59,21600
FOSL,10-May-2013,108.32,109.31,107.96,109.31,498300
FPA,10-May-2013,27.83,28.01,27.83,28.01,600
FPE,10-May-2013,20.9,20.9,20.77,20.82,108100
FPO,10-May-2013,15.67,15.78,15.63,15.66,86500
FPO-A,10-May-2013,26.2,26.29,26.2,26.2,1300
FPP,10-May-2013,4.03,4.03,3.88,3.94,8700
FPP.W,10-May-2013,0.72,0.72,0.66,0.7,2000
FPT,10-May-2013,14.09,14.13,14.08,14.08,38000
FPX,10-May-2013,36.2,36.36,36.15,36.34,35000
FR,10-May-2013,18.48,18.67,18.33,18.38,522700
FRA,10-May-2013,16,16.14,15.95,16.05,218600
FRAK,10-May-2013,25.26,25.52,25.26,25.46,1900
FRAN,10-May-2013,28.45,29.6,28.44,29.52,1554500
FRBK,10-May-2013,2.95,2.99,2.95,2.95,21500
FRC,10-May-2013,39.37,39.48,39.22,39.38,296300
FRC-A,10-May-2013,28.04,28.04,27.8,27.88,17800
FRC-B,10-May-2013,27.3,27.49,27.22,27.49,29000
FRC-C,10-May-2013,25.69,25.7,25.54,25.65,52400
FRC-D,10-May-2013,25.05,25.1,25.03,25.1,187900
FRD,10-May-2013,9.68,9.77,9.55,9.73,8400
FRED,10-May-2013,15.26,15.48,15.03,15.21,87300
FREE,10-May-2013,0.64,0.72,0.6,0.68,686600
FRF,10-May-2013,7.82,7.87,7.61,7.69,49000
FRGI,10-May-2013,29.46,29.52,28.67,29.36,179100
FRI,10-May-2013,20.58,20.6,20.5,20.6,76500
FR-K,10-May-2013,25.4,25.4,25.38,25.38,2500
FRM,10-May-2013,6.93,6.97,6.89,6.9,60900
FRME,10-May-2013,16.32,16.32,16.06,16.14,55100
FRN,10-May-2013,18.45,18.47,18.33,18.37,103600
FRNK,10-May-2013,17.79,17.82,17.7,17.74,13500
FRO,10-May-2013,1.83,2,1.79,1.97,1923900
FRP,10-May-2013,8.56,8.68,8.54,8.62,59300
FRS,10-May-2013,17.09,17.09,16.66,16.9,7500
FRT,10-May-2013,116.15,116.55,115.86,116.41,161300
FRX,10-May-2013,37.74,38.28,37.54,38.26,1036400
FSA,10-May-2013,14.22,14.22,14.22,14.22,0
FSBK,10-May-2013,6.54,6.6,6.39,6.42,6700
FSBW,10-May-2013,16.91,16.93,16.91,16.91,1900
FSC,10-May-2013,10.95,10.98,10.85,10.86,1606700
FSCE,10-May-2013,25.12,25.29,25.05,25.29,21400
FSCFL,10-May-2013,25.51,25.51,25.38,25.5,3200
FSCI,10-May-2013,41.34,41.47,41.3,41.38,17300
FSD,10-May-2013,19.12,19.19,19.06,19.15,83900
FSE,10-May-2013,11.75,11.82,11.75,11.81,11500
FSFG,10-May-2013,21.92,21.92,21.92,21.92,0
FSG,10-May-2013,10.58,10.66,10.45,10.66,3800
FSGI,10-May-2013,5.91,6.13,5.7,5.87,33500
FSI,10-May-2013,0.81,0.82,0.81,0.82,5400
FSL,10-May-2013,15.44,16.24,15.4,16.01,2297700
FSLR,10-May-2013,47.03,49.55,47,49.34,7303700
FSM,10-May-2013,2.82,2.83,2.72,2.8,267000
FSP,10-May-2013,13.84,14.13,13.62,14.05,6774200
FSRV,10-May-2013,32.87,32.99,32.17,32.53,41800
FSS,10-May-2013,8.39,8.44,8.27,8.38,198000
FST,10-May-2013,4.82,5.01,4.67,4.94,5899000
FSTR,10-May-2013,43.39,44.1,43.39,43.94,11200
FSU,10-May-2013,24.96,24.96,24.96,24.96,0
FSYS,10-May-2013,15.63,15.71,15.23,15.53,184700
FSZ,10-May-2013,35.95,36.01,35.91,36.01,2500
FT,10-May-2013,7.71,7.71,7.67,7.69,29700
FTA,10-May-2013,35.05,35.17,34.91,35.16,49000
FTC,10-May-2013,34.84,35.08,34.84,35.08,13100
FTE,10-May-2013,10.77,10.83,10.7,10.81,1010500
FTEK,10-May-2013,3.65,3.65,3.59,3.59,43900
FTF,10-May-2013,14.42,14.51,14.34,14.51,96800
FTI,10-May-2013,56.06,56.2,55.39,56,1175300
FTK,10-May-2013,16.01,17.3,15.99,16.71,1964700
FTNT,10-May-2013,18.2,18.89,18.15,18.75,1933600
FTR,10-May-2013,4.12,4.25,4.1,4.25,8909800
FTSL,10-May-2013,50.61,50.61,50.02,50.04,11100
FTT,10-May-2013,13.63,13.63,13.54,13.54,18200
FTY,10-May-2013,45.5,45.5,45.15,45.22,4800
FU,10-May-2013,4.42,4.48,4.35,4.41,23600
FUBC,10-May-2013,6.59,6.7,6.48,6.7,15700
FUD,10-May-2013,26.1,26.1,25.77,25.83,6200
FUE,10-May-2013,10.13,10.13,10.13,10.13,0
FUL,10-May-2013,39.04,39.18,38.72,38.98,99200
FULL,10-May-2013,7.68,7.75,7.65,7.68,57700
FULT,10-May-2013,11.4,11.49,11.35,11.42,480500
FUN,10-May-2013,42.35,42.5,41.82,42.42,118300
FUNC,10-May-2013,8.24,8.29,8.24,8.27,3600
FUND,10-May-2013,7.06,7.09,7,7.06,29300
FUR,10-May-2013,12.65,12.71,12.51,12.7,110200
FUR-D,10-May-2013,27.91,27.91,27.73,27.76,2200
FURX,10-May-2013,32.8,32.93,32.01,32.5,93000
FVD,10-May-2013,20.03,20.06,19.97,20.06,332300
FVE,10-May-2013,4.84,4.91,4.79,4.9,394000
FVI,10-May-2013,22.14,22.14,22.14,22.14,100
FVL,10-May-2013,15.29,15.38,15.27,15.38,2800
FWDB,10-May-2013,26.58,26.6,26.48,26.52,6600
FWDD,10-May-2013,32.78,32.78,32.78,32.78,100
FWDI,10-May-2013,25.84,25.84,25.84,25.84,0
FWLT,10-May-2013,21.68,22.12,21.65,21.99,1018000
FWM,10-May-2013,18.01,18.49,18.01,18.3,234900
FWRD,10-May-2013,37.89,38.43,37.85,37.94,73700
FWV,10-May-2013,16.6,16.6,16.6,16.6,100
FXA,10-May-2013,100.01,100.3,99.65,100.11,802300
FXB,10-May-2013,152.13,152.13,151.3,151.69,47300
FXC,10-May-2013,98.19,98.34,97.95,98.33,95100
FXCB,10-May-2013,16.82,17,16.78,16.91,6200
FXCH,10-May-2013,81.5,81.5,81.5,81.5,400
FXCM,10-May-2013,14.19,14.5,14.07,14.5,133200
FXD,10-May-2013,27.2,27.37,27.16,27.37,94200
FXE,10-May-2013,128.93,128.97,128.19,128.67,796400
FXEN,10-May-2013,3.81,3.84,3.52,3.56,582400
FXF,10-May-2013,102.83,102.85,102.03,102.57,41500
FXG,10-May-2013,31.21,31.31,31.12,31.3,116000
FXH,10-May-2013,39.77,40.19,39.58,40.19,118200
FXI,10-May-2013,38.5,38.5,38.24,38.42,11334300
FXL,10-May-2013,24.48,24.66,24.48,24.66,57700
FXN,10-May-2013,22.3,22.3,22.11,22.29,32100
FXO,10-May-2013,18.82,18.82,18.68,18.81,87400
FXP,10-May-2013,18.36,18.59,18.35,18.44,155800
FXR,10-May-2013,22.53,22.66,22.53,22.66,30800
FXS,10-May-2013,153.86,153.86,150.25,150.34,4300
FXSG,10-May-2013,80.8,80.8,80.65,80.65,600
FXU,10-May-2013,19.98,20.09,19.96,20.09,43400
FXY,10-May-2013,96.47,96.49,96.06,96.42,1055900
FXZ,10-May-2013,27.72,27.74,27.49,27.73,180500
FYC,10-May-2013,24.47,24.57,24.38,24.57,3000
FYT,10-May-2013,26.02,26.02,25.6,25.72,1300
FYX,10-May-2013,38.96,39.35,38.95,39.35,18100
G,10-May-2013,19.32,19.44,19.24,19.36,402300
GA,10-May-2013,8.02,8.12,7.97,8.03,1118300
GAB,10-May-2013,6.67,6.7,6.64,6.68,240800
GABC,10-May-2013,21.46,21.46,21.35,21.46,3500
GAB-D,10-May-2013,25.66,25.87,25.66,25.74,2800
GAB-G,10-May-2013,26.14,26.14,26.14,26.14,0
GAB-H,10-May-2013,26.34,26.38,26.11,26.25,7700
GAF,10-May-2013,68.28,68.6,68.28,68.6,5100
GAGA,10-May-2013,3.26,3.26,3.14,3.26,2800
GAI,10-May-2013,7.86,8.03,7.83,7.9,7300
GAIA,10-May-2013,4.09,4.14,4,4.02,10400
GAIN,10-May-2013,7.25,7.3,7.22,7.25,53400
GAINP,10-May-2013,26.76,26.76,26.51,26.65,1100
GAL,10-May-2013,33.15,33.19,33.07,33.14,22000
GALE,10-May-2013,2.66,2.72,2.5,2.69,1954300
GALT,10-May-2013,4.39,4.39,4.21,4.29,40400
GALTU,10-May-2013,10,10,10,10,0
GALTW,10-May-2013,1.58,1.58,1.58,1.58,1000
GAM,10-May-2013,32.3,32.37,32.12,32.31,19900
GAM-B,10-May-2013,26,26,25.93,25.95,1800
GAME,10-May-2013,3,3.02,2.98,2.99,226300
GARS,10-May-2013,15.2,15.29,15.2,15.29,47100
GAS,10-May-2013,43.2,43.61,43.02,43.59,1301800
GASL,10-May-2013,21.88,22.95,21.29,22.84,140300
GASS,10-May-2013,10.25,10.6,10.2,10.46,239100
GASX,10-May-2013,12.8,13.1,12.2,12.25,148700
GASZ,10-May-2013,27.63,27.8,27.63,27.74,600
GAT,10-May-2013,27.22,27.25,26.76,27.25,12200
GAZ,10-May-2013,2.8,2.84,2.76,2.78,36800
GB,10-May-2013,30.37,30.99,30.35,30.99,84700
GBAB,10-May-2013,23.4,23.48,23.3,23.48,44100
GBB,10-May-2013,41,41,41,41,0
GBCI,10-May-2013,18.7,18.84,18.6,18.83,106100
GBDC,10-May-2013,17.65,17.65,17.48,17.59,383000
GBF,10-May-2013,115.1,115.1,114.58,114.67,25500
GBL,10-May-2013,47.68,48.24,47.68,48.05,9100
GBLI,10-May-2013,22.81,22.81,22.25,22.7,2600
GBNK,10-May-2013,2.14,2.14,2.1,2.11,48400
GBR,10-May-2013,1.04,1.04,1.04,1.04,100
GBX,10-May-2013,23.21,23.5,22.89,23.17,211800
GCA,10-May-2013,7.32,7.33,7.18,7.26,446400
GCAP,10-May-2013,4.98,5.05,4.9,4.97,54600
GCBC,10-May-2013,19.77,19.77,19.77,19.77,0
GCC,10-May-2013,27.5,27.51,27.25,27.41,96900
GCE,10-May-2013,18.25,18.37,18.25,18.37,600
GCH,10-May-2013,12.32,12.43,12.32,12.4,9300
GCI,10-May-2013,21.14,21.98,21.06,21.96,3771100
GCO,10-May-2013,64,64.94,63.94,64.55,75600
GCOM,10-May-2013,12.3,12.58,12.22,12.57,54900
GCV,10-May-2013,6.12,6.21,6.12,6.21,14600
GCV-B,10-May-2013,25.66,25.67,25.66,25.67,2200
GCVRZ,10-May-2013,1.68,1.69,1.66,1.69,60500
