Symbol,Date,Open,High,Low,Close,Volume
EEMV,24-Apr-2013,61.1,61.42,61.03,61.3,360000
EEP,24-Apr-2013,30.2,30.34,29.98,29.98,727400
EEQ,24-Apr-2013,29.92,30.12,29.85,29.99,180200
EES,24-Apr-2013,62.08,62.45,62,62.4,14800
EET,24-Apr-2013,77.24,77.66,76.94,77.3,48300
EEV,24-Apr-2013,22.97,23,22.62,22.81,63900
EFA,24-Apr-2013,60.5,60.88,60.45,60.71,18269300
EFAV,24-Apr-2013,61.03,61.03,60.79,60.89,84500
EFC,24-Apr-2013,25.89,25.95,25.76,25.94,31500
EFG,24-Apr-2013,64.55,64.83,64.4,64.65,74300
EFII,24-Apr-2013,26.44,26.96,26.42,26.94,381300
EFM,24-Apr-2013,26.83,26.83,26.83,26.83,0
EFNL,24-Apr-2013,27.11,27.11,27.11,27.11,200
EFO,24-Apr-2013,89.48,89.78,89.41,89.78,600
EFR,24-Apr-2013,17.58,17.63,17.55,17.62,154100
EFSC,24-Apr-2013,13.9,13.96,13.74,13.78,10400
EFT,24-Apr-2013,17.74,17.76,17.56,17.67,109000
EFU,24-Apr-2013,14.1,14.11,14.08,14.11,90100
EFUT,24-Apr-2013,2.92,2.92,2.78,2.8,3500
EFV,24-Apr-2013,51.48,51.76,51.31,51.61,63800
EFX,24-Apr-2013,60.06,60.32,59.85,59.92,1379400
EFZ,24-Apr-2013,38.67,38.7,38.48,38.57,33400
EGAN,24-Apr-2013,8.08,8.19,7.92,8,66500
EGAS,24-Apr-2013,10.02,10.33,10.02,10.3,6900
EGBN,24-Apr-2013,21.87,22.6,21.87,22.58,122900
EGF,24-Apr-2013,15.2,15.24,15.17,15.23,21400
EGHT,24-Apr-2013,7.43,7.48,7.3,7.34,295100
EGI,24-Apr-2013,0.26,0.29,0.25,0.29,446500
EGL,24-Apr-2013,22.81,23.37,22.67,22.92,68500
EGLE,24-Apr-2013,3.15,3.24,3.11,3.15,129700
EGN,24-Apr-2013,46.95,47.91,46.95,47.61,470400
EGO,24-Apr-2013,7.2,7.6,7.2,7.55,5628200
EGOV,24-Apr-2013,17.2,17.2,16.13,16.57,1379000
EGP,24-Apr-2013,61.46,61.83,61.32,61.64,130300
EGPT,24-Apr-2013,11.14,11.15,10.83,11.03,53900
EGRW,24-Apr-2013,56.42,56.42,56.42,56.42,0
EGT,24-Apr-2013,1.96,1.96,1.9,1.91,29400
EGY,24-Apr-2013,6.64,6.85,6.63,6.85,260700
EHI,24-Apr-2013,13.91,13.94,13.88,13.93,54200
EHTH,24-Apr-2013,20.33,20.33,19.58,19.58,143700
EIA,24-Apr-2013,13.34,13.42,13.28,13.3,5100
EIDO,24-Apr-2013,35.14,35.48,34.99,35.4,566600
EIG,24-Apr-2013,21.93,22.43,21.84,22.4,68500
EIHI,24-Apr-2013,18.34,18.74,18.34,18.64,4500
EIM,24-Apr-2013,13.91,13.92,13.79,13.79,96400
EIO,24-Apr-2013,13.9,14.05,13.69,13.95,11500
EIP,24-Apr-2013,14.07,14.12,13.96,14.04,7900
EIPL,24-Apr-2013,31.15,31.15,31.15,31.15,0
EIPO,24-Apr-2013,15.9,15.9,15.9,15.9,0
EIRL,24-Apr-2013,28.6,28.72,28.34,28.65,30800
EIS,24-Apr-2013,44.44,44.8,44.22,44.44,39000
EIV,24-Apr-2013,13.09,13.1,12.96,13.06,14700
EIX,24-Apr-2013,52.78,53.25,52.51,53.15,1615800
EJ,24-Apr-2013,4.59,4.75,4.59,4.75,178100
EL,24-Apr-2013,70.28,70.51,68.81,68.82,1270300
ELA,24-Apr-2013,26.73,26.85,26.7,26.71,1600
ELB,24-Apr-2013,26.53,26.64,26.5,26.58,7800
ELD,24-Apr-2013,53.08,53.34,53.08,53.32,99400
ELGX,24-Apr-2013,14.88,14.9,14.62,14.76,356800
ELJ,24-Apr-2013,25.9,25.96,25.89,25.96,16100
ELLI,24-Apr-2013,23.95,24.42,23.75,23.96,219000
ELLO,24-Apr-2013,7.25,7.25,7.25,7.25,0
ELMD,24-Apr-2013,1.37,1.37,1.37,1.37,0
ELN,24-Apr-2013,12.09,12.09,11.87,11.9,15035800
ELNK,24-Apr-2013,5.57,5.65,5.46,5.63,631000
ELON,24-Apr-2013,2.21,2.21,2.1,2.13,194200
ELOS,24-Apr-2013,8.84,8.85,8.26,8.47,886100
ELP,24-Apr-2013,17.75,17.93,17.52,17.81,441300
ELR,24-Apr-2013,74.14,74.15,74.12,74.14,800
ELRC,24-Apr-2013,16.58,16.66,16.37,16.5,46000
ELS,24-Apr-2013,80.25,80.64,79.69,80.55,385000
ELS-C,24-Apr-2013,25.85,25.95,25.85,25.95,3900
ELSE,24-Apr-2013,4.39,4.39,4.39,4.39,0
ELTK,24-Apr-2013,1.21,1.23,1.21,1.23,500
ELX,24-Apr-2013,6.02,6.1,5.96,6.02,1505800
ELY,24-Apr-2013,6.39,6.46,6.32,6.46,218400
EMAN,24-Apr-2013,3.2,3.25,3.17,3.23,20800
EMB,24-Apr-2013,120.76,120.81,120.65,120.7,696200
EMC,24-Apr-2013,22.17,22.76,21.98,22.52,28934300
EMCB,24-Apr-2013,79.9,79.9,79.68,79.88,18200
EMCD,24-Apr-2013,32.75,32.75,32.75,32.75,0
EMCF,24-Apr-2013,24.49,24.49,24.49,24.49,100
EMCI,24-Apr-2013,28.8,29.18,28.8,28.97,7500
EMCR,24-Apr-2013,20.93,20.93,20.93,20.93,0
EMD,24-Apr-2013,15.3,15.36,15.25,15.36,27000
EMDD,24-Apr-2013,23.03,23.12,23.03,23.12,600
EMDI,24-Apr-2013,50.52,50.52,50.51,50.51,400
EMDR,24-Apr-2013,50.4,50.4,50.4,50.4,100
EME,24-Apr-2013,38.59,39.2,38.39,39.18,361700
EMEY,24-Apr-2013,38.48,38.48,38.48,38.48,0
EMF,24-Apr-2013,20.12,20.15,20.01,20.07,127100
EMFN,24-Apr-2013,27.11,27.11,27.11,27.11,200
EMFT,24-Apr-2013,46.4,46.4,46.4,46.4,100
EMHY,24-Apr-2013,54.85,55.16,54.85,55.11,14300
EMI,24-Apr-2013,13.74,13.76,13.73,13.73,400
EMIF,24-Apr-2013,35.7,35.87,35.7,35.81,3700
EMITF,24-Apr-2013,2.11,2.18,2.1,2.18,11000
EMJ,24-Apr-2013,14.4,14.42,14.32,14.32,2100
EMKR,24-Apr-2013,4.83,4.89,4.71,4.78,262700
EML,24-Apr-2013,16.03,16.58,15.65,16.06,19600
EMLC,24-Apr-2013,27.31,27.42,27.27,27.41,325100
EMLP,24-Apr-2013,24.04,24.14,23.94,24.09,313300
EMM,24-Apr-2013,74.37,74.49,74.11,74.49,2300
EMMS,24-Apr-2013,1.54,1.55,1.52,1.53,10000
EMMSP,24-Apr-2013,9.5,9.5,9.5,9.5,200
EMMT,24-Apr-2013,18.43,18.43,18.43,18.43,0
EMN,24-Apr-2013,70.86,71.96,70.6,71.85,1849600
EMO,24-Apr-2013,23.83,23.83,23.68,23.73,88800
EMQ,24-Apr-2013,26.09,26.09,25.79,25.85,1300
EMR,24-Apr-2013,54.91,55.57,54.75,55.28,4892600
EMT,24-Apr-2013,11.23,11.27,11.23,11.27,500
EMXX,24-Apr-2013,1.33,1.49,1.3,1.49,122200
EMZ,24-Apr-2013,26.7,26.76,26.66,26.76,55700
ENB,24-Apr-2013,45.41,45.77,45.17,45.77,481700
END,24-Apr-2013,2.88,3.03,2.85,2.99,358100
ENDP,24-Apr-2013,36.63,36.69,36.35,36.57,1650300
ENG,24-Apr-2013,0.41,0.43,0.38,0.38,112500
ENGN,24-Apr-2013,52.41,52.41,52.41,52.41,0
ENH,24-Apr-2013,48.96,49.75,48.88,49.71,249200
ENH-A,24-Apr-2013,27.72,27.72,27.53,27.69,7100
ENH-B,24-Apr-2013,27.17,27.26,27.17,27.21,35300
ENI,24-Apr-2013,18.82,19.09,18.81,19.08,626100
ENJ,24-Apr-2013,25.65,25.68,25.51,25.64,5700
ENL,24-Apr-2013,33.62,33.72,33.54,33.69,75100
ENMD,24-Apr-2013,1.84,1.95,1.83,1.93,65600
ENOC,24-Apr-2013,16.6,16.82,16.36,16.81,345400
ENOR,24-Apr-2013,28.76,28.97,28.76,28.96,4000
ENPH,24-Apr-2013,5.9,6.28,5.9,6.2,234200
ENR,24-Apr-2013,95.72,97.95,95.15,96.56,998200
ENS,24-Apr-2013,44.58,45.08,44.55,44.96,227100
ENSG,24-Apr-2013,34.25,34.56,34.02,34.4,81500
ENT,24-Apr-2013,9.86,9.87,9.66,9.7,6200
ENTA,24-Apr-2013,21.2,21.32,20.73,21.01,111700
ENTG,24-Apr-2013,9.59,9.68,9.46,9.63,393800
ENTR,24-Apr-2013,4.08,4.19,4.01,4.16,415600
ENV,24-Apr-2013,17.69,18.12,17.69,18.09,73900
ENVI,24-Apr-2013,1.58,1.63,1.58,1.61,12800
ENX,24-Apr-2013,13.84,13.87,13.78,13.8,29100
ENY,24-Apr-2013,13.75,14.07,13.7,14.04,13000
ENZ,24-Apr-2013,2.08,2.15,2.08,2.15,45700
ENZL,24-Apr-2013,38.58,38.83,38.49,38.76,29800
ENZN,24-Apr-2013,4.01,4.02,3.33,3.4,1662900
EOC,24-Apr-2013,52.32,53.11,52.2,53.03,38200
EOD,24-Apr-2013,7.82,7.82,7.76,7.8,164600
EOG,24-Apr-2013,117.16,120.45,117,119.93,1919200
EOI,24-Apr-2013,11.65,11.67,11.63,11.65,93800
EONC,24-Apr-2013,0.76,0.76,0.76,0.76,100
EOPN,24-Apr-2013,12.75,13.01,12.55,12.96,208300
EOS,24-Apr-2013,11.25,11.27,11.23,11.26,99800
EOT,24-Apr-2013,21.93,22.08,21.93,22.08,33000
EOX,24-Apr-2013,6.04,6.1,5.89,5.93,194400
EPAM,24-Apr-2013,21.83,22.27,21.65,22.07,92500
EPAX,24-Apr-2013,3.4,3.45,3.37,3.42,9400
EPAY,24-Apr-2013,25.56,25.66,25.4,25.51,230600
EPB,24-Apr-2013,43.9,44.2,43.61,43.89,339900
EP-C,24-Apr-2013,59.63,60.09,59.63,60.09,700
EPD,24-Apr-2013,61.4,62,61.4,61.62,1050000
EPHE,24-Apr-2013,40.88,41.12,40.86,41.03,364900
EPI,24-Apr-2013,18.58,18.62,18.54,18.56,2558600
EPIQ,24-Apr-2013,13.12,13.74,13.12,13.71,126200
EPL,24-Apr-2013,31.97,32.86,31.97,32.41,291800
EPM,24-Apr-2013,9.94,9.99,9.71,9.77,9400
EPM-A,24-Apr-2013,26.21,26.21,25.96,26.2,3700
EPOL,24-Apr-2013,24.73,25.2,24.69,25.11,243300
EPP,24-Apr-2013,50.22,50.56,50.19,50.43,816300
EPR,24-Apr-2013,55.19,55.58,54.9,55.49,194100
EPR-C,24-Apr-2013,23.7,23.87,23.57,23.87,5200
EPR-E,24-Apr-2013,32.85,32.85,32.83,32.85,4900
EPR-F,24-Apr-2013,25.42,25.46,25.39,25.41,6600
EPS,24-Apr-2013,54.93,54.93,54.69,54.8,2900
EPU,24-Apr-2013,40.12,40.44,40.1,40.35,225100
EPV,24-Apr-2013,23.63,23.71,23.35,23.48,156600
EQIX,24-Apr-2013,218.54,220,215.86,216.38,1576600
EQL,24-Apr-2013,44.54,44.58,44.41,44.54,10200
EQM,24-Apr-2013,38.99,39.2,38.83,39.07,18100
EQR,24-Apr-2013,57.85,58.19,57.49,57.69,1411100
EQS,24-Apr-2013,2.11,2.11,2.1,2.11,4600
EQT,24-Apr-2013,67.91,69.31,67.82,68.58,1841700
EQU,24-Apr-2013,3.63,3.77,3.61,3.73,97200
EQY,24-Apr-2013,24.58,24.82,24.52,24.81,199800
ERA,24-Apr-2013,23.12,23.4,22.88,23.13,46600
ERB,24-Apr-2013,0.67,0.78,0.63,0.72,42000
ERC,24-Apr-2013,16.73,16.77,16.69,16.76,141100
ERF,24-Apr-2013,12.82,13.12,12.75,13.05,751700
ERH,24-Apr-2013,12.01,12.15,12.01,12.1,47200
ERIC,24-Apr-2013,11.67,12.07,11.66,11.99,12570300
ERIE,24-Apr-2013,78,78.47,77.48,78.29,25400
ERII,24-Apr-2013,3.63,3.93,3.44,3.84,177200
ERJ,24-Apr-2013,34.8,35.31,34.34,34.8,720900
ERO,24-Apr-2013,51.49,51.49,49.14,49.14,2700
EROC,24-Apr-2013,10.28,10.41,10.25,10.38,509500
ERS,24-Apr-2013,5.06,5.07,5.06,5.06,500
ERUS,24-Apr-2013,20.63,20.88,20.61,20.81,101500
ERX,24-Apr-2013,58.54,61.18,58.53,60.38,848800
ERY,24-Apr-2013,35.66,35.66,34,34.47,713500
ES,24-Apr-2013,4.12,4.13,4.12,4.12,679400
ESBF,24-Apr-2013,13.95,13.95,13.67,13.93,17400
ESBK,24-Apr-2013,24.5,24.5,24.5,24.5,500
ESC,24-Apr-2013,25.36,25.49,25.07,25.14,143500
ESCA,24-Apr-2013,5.99,6.08,5.99,6.05,6200
ESD,24-Apr-2013,21.76,21.76,21.59,21.68,79200
ESE,24-Apr-2013,35.34,35.95,35.34,35.82,52400
ESEA,24-Apr-2013,1.07,1.07,1.06,1.06,47000
ESGR,24-Apr-2013,124.8,125.49,124.75,125.08,168500
ESI,24-Apr-2013,15.2,15.7,14.85,15.33,738600
ESIO,24-Apr-2013,10.56,10.71,10.54,10.63,124900
ESL,24-Apr-2013,73.24,74.34,73.24,74.16,191700
ESLT,24-Apr-2013,41.43,42.39,41.43,42,6500
ESMC,24-Apr-2013,1.01,1.07,1.01,1.01,4900
ESP,24-Apr-2013,25.77,25.77,25.13,25.51,400
ESR,24-Apr-2013,23.72,24.04,23.72,24.02,3600
ESRX,24-Apr-2013,56.63,56.89,56.42,56.68,3546700
ESS,24-Apr-2013,154.84,154.89,152.52,152.99,186800
ESSA,24-Apr-2013,10.63,10.93,10.63,10.7,4000
ESS-H,24-Apr-2013,26.95,26.95,26.91,26.91,800
ESSX,24-Apr-2013,4.38,4.4,4.29,4.29,6100
ESTE,24-Apr-2013,13.91,14.02,13.9,14.02,1600
ESV,24-Apr-2013,54.87,56.11,54.85,55.46,1902100
ESXB,24-Apr-2013,3.24,3.26,3.19,3.26,4800
ESYS,24-Apr-2013,5.2,5.54,5.16,5.16,4700
ET,24-Apr-2013,19.91,20,19.34,19.5,722700
ETAK,24-Apr-2013,1.13,1.13,1.04,1.07,181400
ETB,24-Apr-2013,14.81,14.82,14.76,14.81,33600
ETE,24-Apr-2013,58.85,59.49,58.39,58.9,602800
ETF,24-Apr-2013,20.83,20.98,20.76,20.96,6200
ETFC,24-Apr-2013,9.95,10.18,9.92,10.18,3391000
ETG,24-Apr-2013,15.45,15.54,15.43,15.5,146000
ETH,24-Apr-2013,28,31.14,27.98,30.12,1649500
ETJ,24-Apr-2013,11.11,11.19,11.08,11.14,287500
ETM,24-Apr-2013,8.01,8.3,7.95,8.28,181300
ETN,24-Apr-2013,58.05,58.83,58.02,58.62,2912300
ETO,24-Apr-2013,22.72,22.85,22.7,22.77,24000
ETP,24-Apr-2013,48.78,48.9,48.52,48.63,1606800
ETR,24-Apr-2013,69.7,70.17,69.3,70.12,1275700
ETRM,24-Apr-2013,0.86,0.87,0.85,0.86,65700
ETUA,24-Apr-2013,10.89,10.89,10.85,10.85,3000
ETUB,24-Apr-2013,10.85,10.85,10.85,10.85,0
ETV,24-Apr-2013,13.01,13.08,12.98,13.04,160100
ETW,24-Apr-2013,11.14,11.26,11.14,11.23,250700
ETX,24-Apr-2013,20.01,20.01,19.99,20.01,3400
ETY,24-Apr-2013,10.21,10.24,10.19,10.22,306300
EU,24-Apr-2013,21.51,21.51,21.48,21.5,1300
EUFN,24-Apr-2013,20.15,20.28,20.15,20.23,78900
EUFX,24-Apr-2013,38.09,38.09,37.94,38.02,700
EUM,24-Apr-2013,27.82,27.82,27.59,27.68,73500
EUO,24-Apr-2013,19.47,19.51,19.35,19.38,558700
EUSA,24-Apr-2013,33.89,33.89,33.89,33.89,0
EV,24-Apr-2013,39.27,39.51,39.12,39.2,444800
EVAC,24-Apr-2013,7.55,7.79,7.5,7.68,3800
EVAL,24-Apr-2013,47.74,48.56,47.74,48.56,1200
EVBN,24-Apr-2013,17.99,17.99,17.99,17.99,100
EVBS,24-Apr-2013,5.9,5.91,5.8,5.9,8000
EVC,24-Apr-2013,3.54,3.54,3.38,3.43,522500
EVEP,24-Apr-2013,47.84,48.48,47.56,48.24,134700
EVER,24-Apr-2013,14.5,14.54,14.28,14.4,780400
EVF,24-Apr-2013,7.81,7.85,7.77,7.77,75800
EVG,24-Apr-2013,17.31,17.35,17.28,17.32,59400
EVI,24-Apr-2013,1.42,1.42,1.34,1.4,5400
EVJ,24-Apr-2013,14.74,14.81,14.52,14.56,2900
EVK,24-Apr-2013,2.23,2.31,2.09,2.21,19400
EVM,24-Apr-2013,12.2,12.21,12.15,12.18,51600
EVN,24-Apr-2013,13.87,13.87,13.77,13.84,77200
EVO,24-Apr-2013,14.95,15,14.88,14.99,1900
EVOL,24-Apr-2013,6,6.05,5.91,5.91,4600
EVP,24-Apr-2013,13.73,13.73,13.64,13.71,2100
EVR,24-Apr-2013,36.37,37.88,35.9,37.6,691400
EVT,24-Apr-2013,19.11,19.11,18.88,18.93,172100
EVTC,24-Apr-2013,20,20.13,19.63,19.97,144300
EVV,24-Apr-2013,17.53,17.57,17.48,17.57,225800
EVX,24-Apr-2013,54.02,54.02,54.02,54.02,0
EVY,24-Apr-2013,15.74,15.84,15.25,15.52,19700
EW,24-Apr-2013,66.55,66.6,63.5,64.6,11493400
EWA,24-Apr-2013,27.42,27.57,27.36,27.48,1519300
EWAS,24-Apr-2013,24.07,24.07,24.07,24.07,0
EWBC,24-Apr-2013,23.8,24.03,23.54,24.03,685100
EWC,24-Apr-2013,26.8,27.19,26.76,27.17,2559200
EWCS,24-Apr-2013,21.65,21.65,21.65,21.65,0
EWD,24-Apr-2013,31.56,31.8,31.45,31.7,256000
EWEM,24-Apr-2013,34.34,34.44,34.28,34.44,2200
EWG,24-Apr-2013,24.52,24.73,24.48,24.66,7074600
EWGS,24-Apr-2013,32.16,32.26,32.16,32.26,1100
EWH,24-Apr-2013,19.9,20.07,19.88,20.03,2000600
EWHS,24-Apr-2013,28.42,28.42,28.42,28.42,300
EWI,24-Apr-2013,12.72,12.87,12.71,12.81,1677500
EWJ,24-Apr-2013,11.47,11.56,11.46,11.51,42676600
EWK,24-Apr-2013,14.37,14.47,14.35,14.43,12100
EWL,24-Apr-2013,29.7,29.82,29.63,29.76,1393700
EWM,24-Apr-2013,15.46,15.56,15.44,15.54,1432800
EWN,24-Apr-2013,20.99,21.1,20.95,21.06,56500
EWO,24-Apr-2013,17.54,17.75,17.54,17.71,16700
EWP,24-Apr-2013,30.55,30.9,30.53,30.78,709600
EWQ,24-Apr-2013,23.93,24.18,23.92,24.11,1413900
EWRI,24-Apr-2013,39.18,39.21,39.17,39.21,1000
EWRM,24-Apr-2013,39.37,39.52,39.37,39.52,1100
EWRS,24-Apr-2013,35.67,35.81,35.67,35.81,1400
EWS,24-Apr-2013,13.86,13.95,13.86,13.9,877300
EWSS,24-Apr-2013,32.2,32.26,32.16,32.26,1600
EWT,24-Apr-2013,13.54,13.67,13.54,13.61,4819200
EWU,24-Apr-2013,18.41,18.48,18.41,18.42,4188900
EWUS,24-Apr-2013,32.61,32.61,32.61,32.61,0
EWV,24-Apr-2013,20.2,20.29,19.95,20.1,23200
EWW,24-Apr-2013,72.98,73.32,71.65,72.36,3654300
EWX,24-Apr-2013,48.1,48.45,48.09,48.35,34700
EWY,24-Apr-2013,56.39,56.68,56.34,56.45,1909300
EWZ,24-Apr-2013,54.06,54.47,54.01,54.29,8633400
EWZS,24-Apr-2013,27.07,27.15,27.01,27.12,9900
EXA,24-Apr-2013,7.25,7.35,7.2,7.26,44600
EXAC,24-Apr-2013,18.78,19.23,18.61,19.23,21600
EXAM,24-Apr-2013,18.14,18.19,17.82,18.07,190800
EXAR,24-Apr-2013,10.68,10.82,10.52,10.72,78700
EXAS,24-Apr-2013,7.88,8.25,7.69,8.14,3510100
EXC,24-Apr-2013,36.83,37.22,36.79,37.16,6020400
EXD,24-Apr-2013,17.8,17.8,17.68,17.75,14300
EXE,24-Apr-2013,2.8,2.84,2.62,2.77,1600
EXEL,24-Apr-2013,5.19,5.21,5.01,5.16,1780700
EXFO,24-Apr-2013,4.62,4.63,4.54,4.62,8100
EXG,24-Apr-2013,9.39,9.41,9.36,9.41,666900
EXH,24-Apr-2013,24.46,25,24.35,24.83,635200
EXI,24-Apr-2013,58.91,59.13,58.79,58.99,6700
EXK,24-Apr-2013,4.57,4.95,4.56,4.91,1235100
EXL,24-Apr-2013,14.53,14.83,14.48,14.8,97100
EXL-B,24-Apr-2013,26.65,26.69,26.57,26.69,6100
EXLP,24-Apr-2013,28.63,29.36,28.55,28.72,225800
EXLS,24-Apr-2013,31.86,32.24,31.75,32.21,57600
EXM,24-Apr-2013,0.46,0.49,0.44,0.44,1244900
EXP,24-Apr-2013,65.13,66.9,64.7,66.62,993800
EXPD,24-Apr-2013,35.55,35.99,35.4,35.54,1842000
EXPE,24-Apr-2013,64.3,64.96,63.46,64.18,1489100
EXPO,24-Apr-2013,52.15,52.73,52.15,52.58,65400
EXPR,24-Apr-2013,17.22,17.38,17.12,17.27,488900
EXR,24-Apr-2013,41.68,41.95,41.49,41.86,552400
EXT,24-Apr-2013,56.12,56.32,56.12,56.32,400
EXTR,24-Apr-2013,3.04,3.08,3.02,3.06,179900
EXXI,24-Apr-2013,22.1,22.85,22.07,22.72,1218800
EZA,24-Apr-2013,62.02,62.7,61.9,62.5,230500
EZCH,24-Apr-2013,21.85,22.6,21.85,22.26,213700
EZJ,24-Apr-2013,82.37,83.91,82.37,83.32,66800
EZM,24-Apr-2013,69.05,69.28,68.82,69.21,7700
EZPW,24-Apr-2013,17.06,17.17,16.75,17,799400
EZU,24-Apr-2013,33.58,33.9,33.55,33.81,2825900
EZY,24-Apr-2013,48.89,49.01,48.89,48.95,600
F,24-Apr-2013,13.48,13.54,13.12,13.33,46035800
FAB,24-Apr-2013,36.25,36.42,36.21,36.38,32500
FABK,24-Apr-2013,11.8,11.8,11.7,11.79,14600
FAC,24-Apr-2013,1.18,1.26,1.18,1.22,12200
FAD,24-Apr-2013,36.55,36.56,36.55,36.56,700
FAF,24-Apr-2013,25.86,26.31,25.86,26.31,606300
FALC,24-Apr-2013,2.04,2.07,1.99,2.05,44800
FAM,24-Apr-2013,17.74,17.86,17.63,17.7,56300
FAN,24-Apr-2013,7.73,7.76,7.69,7.76,16700
FANG,24-Apr-2013,27.45,27.62,27.04,27.1,77900
FARM,24-Apr-2013,14.94,15.27,14.94,15.16,10700
FARO,24-Apr-2013,37.96,38.33,37.28,37.35,48600
FAS,24-Apr-2013,56.27,57.37,56.26,57.09,4528600
FAST,24-Apr-2013,49.43,49.93,49.16,49.49,962700
FAUS,24-Apr-2013,33.55,33.55,33.55,33.55,0
FAV,24-Apr-2013,8.06,8.1,8.05,8.1,11600
FAX,24-Apr-2013,7.73,7.74,7.69,7.74,392500
FAZ,24-Apr-2013,40.09,40.16,39.36,39.51,6069700
FB,24-Apr-2013,25.92,26.4,25.8,26.11,19729800
FBC,24-Apr-2013,13.3,13.34,12.63,13.1,1344400
FBG,24-Apr-2013,33.63,33.64,33.4,33.46,40600
FBHS,24-Apr-2013,36.67,37.1,35.97,36.24,1965700
FBIZ,24-Apr-2013,26.22,26.25,25.55,25.95,41800
FBMI,24-Apr-2013,13.1,13.49,12.98,13.32,9700
FBMS,24-Apr-2013,12.09,12.75,11.85,12.7,4100
FBN,24-Apr-2013,1.03,1.08,1,1.08,148400
FBNC,24-Apr-2013,12.54,12.71,12.36,12.64,9100
FBNK,24-Apr-2013,14.57,14.63,14.49,14.61,12500
FBP,24-Apr-2013,6.01,6.05,5.92,5.95,431500
FBR,24-Apr-2013,11.4,11.43,11.23,11.31,969700
FBRC,24-Apr-2013,19.95,20.83,19.71,20.39,92600
FBS-A,24-Apr-2013,26.52,26.52,26.52,26.52,500
FBSS,24-Apr-2013,12.15,12.2,12.05,12.05,1000
FBT,24-Apr-2013,57.41,57.46,56.18,56.24,52400
FBZ,24-Apr-2013,23.54,23.87,23.54,23.87,600
FC,24-Apr-2013,13.6,13.67,13.54,13.65,6800
FCA,24-Apr-2013,22.66,22.87,22.66,22.87,1300
FCAL,24-Apr-2013,8.03,8.05,7.99,8.05,15200
FCAN,24-Apr-2013,33.1,33.24,33.04,33.15,3900
FCAP,24-Apr-2013,19.54,19.93,19.54,19.93,400
FCBC,24-Apr-2013,15.41,15.69,15.41,15.69,6200
FCCO,24-Apr-2013,9.11,9.11,8.9,8.9,1300
FCCY,24-Apr-2013,8.65,8.65,8.65,8.65,0
FCE.A,24-Apr-2013,17.83,18.24,17.74,18.13,1964700
FCE.B,24-Apr-2013,17.8,18.13,17.8,18.13,1600
FCEL,24-Apr-2013,1,1.04,0.98,1.04,1107200
FCF,24-Apr-2013,6.93,7.01,6.91,6.97,657000
FCFC,24-Apr-2013,9.88,9.88,9.81,9.84,30300
FCFS,24-Apr-2013,52.75,52.81,51.62,52.05,303500
FCG,24-Apr-2013,15.78,16.16,15.74,16.07,1024100
FCH,24-Apr-2013,5.96,6,5.92,6,453500
FCH-A,24-Apr-2013,24.3,24.31,24.25,24.3,20800
FCH-C,24-Apr-2013,24.91,24.98,24.87,24.98,12400
FCHI,24-Apr-2013,45.56,45.86,45.54,45.76,6400
FCLF,24-Apr-2013,8.14,8.15,8.01,8.15,900
FCN,24-Apr-2013,32.04,32.34,31.75,32.17,141700
FCNCA,24-Apr-2013,185.53,185.53,183.01,183.03,3300
FCO,24-Apr-2013,13.77,13.88,13.72,13.8,12700
FCS,24-Apr-2013,12.17,12.33,12.06,12.12,1520000
FCT,24-Apr-2013,16.43,16.43,16.28,16.3,103300
FCTY,24-Apr-2013,5.74,5.89,5.71,5.8,3100
FCVA,24-Apr-2013,3.05,3.07,3.03,3.05,7600
FCX,24-Apr-2013,28.98,29.85,28.91,29.78,17909000
FCY,24-Apr-2013,25.19,25.19,25.15,25.16,2900
FCZA,24-Apr-2013,7.16,7.26,7.15,7.15,2100
FDD,24-Apr-2013,12.18,12.24,12.16,12.21,25800
FDEF,24-Apr-2013,22.99,23.25,22.8,22.97,13100
FDI,24-Apr-2013,16,16,15.46,15.89,444900
FDL,24-Apr-2013,21.35,21.35,21.21,21.24,929400
FDM,24-Apr-2013,24.61,24.61,24.53,24.57,2200
FDML,24-Apr-2013,5.01,5.89,4.99,5.77,448600
FDN,24-Apr-2013,42.61,42.74,42.4,42.58,82600
FDO,24-Apr-2013,63.69,63.89,63.14,63.37,817000
FDP,24-Apr-2013,27.5,27.5,27,27.06,196700
FDS,24-Apr-2013,90.96,91.1,90.65,90.87,253500
FDT,24-Apr-2013,46.64,46.9,46.62,46.86,7100
FDTS,24-Apr-2013,33.11,33.11,33.11,33.11,100
FDUS,24-Apr-2013,18.8,18.95,18.77,18.79,56900
FDV,24-Apr-2013,27.86,27.9,27.66,27.85,3400
FDX,24-Apr-2013,94.7,96.15,94.4,94.46,3056400
FE,24-Apr-2013,45.91,46.33,45.7,46.17,1951700
FEFN,24-Apr-2013,31.56,31.67,31.56,31.67,1700
FEI,24-Apr-2013,20.89,21.1,20.81,21.07,314200
FEIC,24-Apr-2013,64.2,64.2,62.89,63.56,158800
FEIM,24-Apr-2013,9.84,9.84,9.76,9.76,900
FELE,24-Apr-2013,31.36,31.87,31.28,31.74,87600
FEM,24-Apr-2013,25.59,25.73,25.53,25.7,19500
FEMS,24-Apr-2013,37.58,37.58,37.39,37.58,500
FEN,24-Apr-2013,35.85,35.98,35.6,35.82,94000
FENG,24-Apr-2013,3.49,3.62,3.49,3.59,85700
