Symbol,Date,Open,High,Low,Close,Volume
EXPR,16-May-2013,18.64,18.89,18.41,18.68,930300
EXR,16-May-2013,44.18,44.64,43.82,44.03,510900
EXT,16-May-2013,59.29,59.29,59.29,59.29,300
EXTR,16-May-2013,3.4,3.46,3.39,3.42,854300
EXXI,16-May-2013,24.8,25.15,24.56,24.64,1003600
EZA,16-May-2013,64.91,65.55,64.72,64.86,206300
EZCH,16-May-2013,26.28,28.27,26.26,26.78,581500
EZJ,16-May-2013,89.98,91.28,89.02,89.07,32600
EZM,16-May-2013,73.45,73.66,73.04,73.08,10700
EZPW,16-May-2013,18.9,19.16,18.78,18.91,193800
EZU,16-May-2013,35.22,35.35,35.04,35.1,1300800
EZY,16-May-2013,51.24,51.24,51,51,400
F,16-May-2013,14.77,14.85,14.6,14.64,40931300
FAB,16-May-2013,38.49,38.49,38.2,38.25,8900
FAC,16-May-2013,1.35,1.36,1.3,1.35,20000
FAD,16-May-2013,38.99,38.99,38.64,38.64,2600
FAF,16-May-2013,25.46,25.5,25.28,25.49,607400
FALC,16-May-2013,1.33,1.37,1.33,1.35,85900
FAM,16-May-2013,17.74,17.83,17.74,17.83,30300
FAN,16-May-2013,8.38,8.44,8.35,8.37,7600
FANG,16-May-2013,31.17,31.6,29.73,29.94,3939100
FARM,16-May-2013,14.5,15.24,14.5,15.16,29000
FARO,16-May-2013,35.9,36.39,35.6,35.84,40700
FAS,16-May-2013,68.19,69.24,67.03,67.35,6324900
FAST,16-May-2013,51.69,51.93,50.69,50.85,1289800
FAUS,16-May-2013,33.42,33.42,33.42,33.42,200
FAV,16-May-2013,8.35,8.44,8.35,8.4,49000
FAX,16-May-2013,7.22,7.23,7.03,7.07,2645000
FAZ,16-May-2013,32.75,33.29,32.24,33.09,6864800
FB,16-May-2013,26.48,26.55,25.9,26.13,35506900
FBC,16-May-2013,13.97,14.25,13.89,14.17,442000
FBG,16-May-2013,36.78,36.82,36.34,36.46,35600
FBHS,16-May-2013,43.21,43.44,42.61,42.79,1291400
FBIZ,16-May-2013,29.15,29.86,29.15,29.67,19000
FBMI,16-May-2013,13.68,13.68,13.27,13.58,900
FBMS,16-May-2013,15.4,15.4,13.01,13.62,600
FBN,16-May-2013,0.95,0.97,0.94,0.94,244300
FBNC,16-May-2013,13.59,13.69,13.41,13.69,5100
FBNK,16-May-2013,14.77,14.85,14.73,14.81,12300
FBP,16-May-2013,6.12,6.25,6.06,6.18,291500
FBR,16-May-2013,10.55,10.61,10.35,10.5,1606500
FBRC,16-May-2013,22.23,22.35,22.07,22.29,19800
FBS-A,16-May-2013,27.52,28.64,27.52,28.64,800
FBSS,16-May-2013,12.2,12.2,12.2,12.2,100
FBT,16-May-2013,60.55,60.55,59.04,59.4,53700
FBZ,16-May-2013,23.66,23.91,23.66,23.91,800
FC,16-May-2013,14.2,14.2,14.07,14.19,12400
FCA,16-May-2013,23.57,23.57,23.57,23.57,200
FCAL,16-May-2013,8.3,8.31,8.18,8.28,78000
FCAN,16-May-2013,34.38,34.38,34.24,34.24,14500
FCAP,16-May-2013,19.8,19.8,19.77,19.8,300
FCBC,16-May-2013,15.23,15.34,15.19,15.28,18300
FCCO,16-May-2013,8.95,9,8.94,9,1200
FCCY,16-May-2013,9.09,9.09,8.9,8.9,10100
FCE.A,16-May-2013,19.88,20.04,19.78,19.91,666400
FCE.B,16-May-2013,19.91,19.91,19.91,19.91,100
FCEL,16-May-2013,1.13,1.14,1.06,1.07,1391500
FCF,16-May-2013,7.27,7.35,7.27,7.32,162300
FCFC,16-May-2013,9.9,9.93,9.9,9.92,5800
FCFS,16-May-2013,55.19,55.5,54.95,55.04,220900
FCG,16-May-2013,16.88,16.98,16.65,16.7,505900
FCH,16-May-2013,6.1,6.17,5.95,5.99,810400
FCH-A,16-May-2013,24.92,24.92,24.88,24.89,4900
FCH-C,16-May-2013,25.43,25.43,25.35,25.35,5700
FCHI,16-May-2013,47.48,47.5,47.48,47.5,1200
FCLF,16-May-2013,8.04,8.04,8.04,8.04,1200
FCN,16-May-2013,36.44,37.36,36.18,37.13,357500
FCNCA,16-May-2013,197.12,198.84,197.1,198.42,8200
FCO,16-May-2013,13.3,13.33,13.15,13.24,41300
FCS,16-May-2013,14.7,14.88,14.56,14.6,592600
FCT,16-May-2013,16.38,16.48,16.34,16.36,39400
FCTY,16-May-2013,5.99,5.99,5.99,5.99,600
FCVA,16-May-2013,3.19,3.19,3.16,3.16,500
FCX,16-May-2013,31.68,32.48,31.35,32.04,18827900
FCY,16-May-2013,25.5,25.74,25.3,25.6,9200
FCZA,16-May-2013,7.23,7.45,7.23,7.45,2600
FDD,16-May-2013,12.23,12.29,12.2,12.22,19500
FDEF,16-May-2013,22,22.43,21.63,22.43,31600
FDI,16-May-2013,15.77,15.83,15.77,15.83,13000
FDL,16-May-2013,21.64,21.65,21.52,21.53,117600
FDM,16-May-2013,26.04,26.24,26.04,26.14,10400
FDML,16-May-2013,8.49,8.84,8.33,8.62,216800
FDN,16-May-2013,46.54,46.67,46.06,46.1,156500
FDO,16-May-2013,64.78,65.44,64.39,64.46,1969600
FDP,16-May-2013,26.57,27.1,26.57,26.84,204500
FDS,16-May-2013,97.85,98.19,97.23,97.35,331700
FDT,16-May-2013,48.18,48.28,47.94,47.95,14400
FDUS,16-May-2013,18.62,18.84,18.61,18.76,45100
FDV,16-May-2013,29.32,29.41,29.25,29.25,2600
FDX,16-May-2013,100.24,100.79,98.73,98.94,1776200
FE,16-May-2013,43.07,43.39,42.87,43.1,2317000
FEFN,16-May-2013,32.23,32.23,31.41,31.41,101300
FEI,16-May-2013,21.49,21.59,21.29,21.55,177700
FEIC,16-May-2013,70.05,71.44,70.05,70.9,245800
FEIM,16-May-2013,10.2,10.25,9.46,10.18,8900
FELE,16-May-2013,33.45,33.45,32.94,33.18,124500
FEM,16-May-2013,26.64,26.72,26.55,26.56,41200
FEMS,16-May-2013,38.78,38.92,38.68,38.69,6300
FEN,16-May-2013,34,34.27,33.91,34.27,95600
FENG,16-May-2013,4.4,4.45,4.36,4.38,111100
FEO,16-May-2013,22.43,22.48,22.38,22.38,8700
FEP,16-May-2013,28.45,28.74,28.35,28.36,32500
FES,16-May-2013,3.49,3.57,3.48,3.57,70500
FET,16-May-2013,28.94,29.41,28.87,29.05,272800
FEU,16-May-2013,35.73,36.15,35.73,35.77,14900
FEX,16-May-2013,36.3,36.32,35.99,36.09,67400
FEZ,16-May-2013,36.01,36.18,35.84,35.89,818700
FF,16-May-2013,13.78,13.96,13.48,13.5,198300
FFA,16-May-2013,13.25,13.3,13.23,13.27,42000
FFBC,16-May-2013,15.56,15.68,15.5,15.62,284800
FFBH,16-May-2013,9.79,9.8,9.66,9.79,1700
FFC,16-May-2013,20.69,20.74,20.57,20.69,84300
FFCH,16-May-2013,20.99,21.26,20.99,21.19,22600
FFCO,16-May-2013,19.47,19.5,19.47,19.5,300
FFEX,16-May-2013,1.65,1.7,1.5,1.55,56200
FFG,16-May-2013,40.63,40.63,39.54,39.68,41300
FFHL,16-May-2013,1.15,1.15,1.15,1.15,100
FFI,16-May-2013,0.24,0.24,0.23,0.23,19200
FFIC,16-May-2013,15.69,15.97,15.62,15.93,164300
FFIN,16-May-2013,53.29,53.95,53.29,53.88,49500
FFIV,16-May-2013,82.57,86.22,82,82.6,2719400
FFKT,16-May-2013,20.88,20.89,19.47,20.32,12900
FFKY,16-May-2013,3.02,3.02,3.02,3.02,0
FFN,16-May-2013,0.36,0.39,0.36,0.36,116200
FFNM,16-May-2013,4.64,4.64,4.64,4.64,2000
FFNW,16-May-2013,9.56,9.56,9.43,9.45,33600
FFR,16-May-2013,44.15,44.28,43.98,43.98,13200
FGB,16-May-2013,8.67,8.67,8.54,8.6,28300
FGD,16-May-2013,25.5,25.6,25.37,25.41,59600
FGM,16-May-2013,34.69,34.79,34.62,34.62,4000
FGP,16-May-2013,20.68,20.75,20.56,20.59,159500
FHCO,16-May-2013,8.22,8.5,8.2,8.5,86600
FHN,16-May-2013,11.26,11.4,11.2,11.23,1311200
FHN-A,16-May-2013,25.3,25.49,25.3,25.35,30900
FHY,16-May-2013,17.26,17.33,17.24,17.27,20500
FIBK,16-May-2013,20.59,20.63,20.4,20.63,87100
FICO,16-May-2013,49.82,50.84,49.77,50.17,199100
FIF,16-May-2013,24.9,25.06,24.76,24.81,53300
FIG,16-May-2013,7.51,7.57,7.35,7.36,830400
FII,16-May-2013,25.91,26.25,25.7,26.1,1313300
FILL,16-May-2013,24.61,24.78,24.61,24.78,600
FINL,16-May-2013,21.23,21.35,20.89,21.05,429300
FINU,16-May-2013,96.79,96.86,94.2,94.54,13100
FINZ,16-May-2013,13.89,13.89,13.89,13.89,200
FIO,16-May-2013,15,15.16,14.54,14.83,5337000
FIRE,16-May-2013,55.71,57.52,55.41,55.91,473800
FIS,16-May-2013,44.3,44.77,44.28,44.51,1586200
FISI,16-May-2013,19.85,20,19.78,19.87,5100
FISV,16-May-2013,89.74,90.55,88.92,88.95,430200
FITB,16-May-2013,18.01,18.2,17.97,18.02,5154500
FITBP,16-May-2013,156.65,156.7,156.65,156.7,1200
FIVE,16-May-2013,39.56,40.68,39.36,39.48,324300
FIVZ,16-May-2013,81.29,81.3,81.29,81.3,200
FIW,16-May-2013,29.08,29.08,28.79,28.87,24900
FIX,16-May-2013,13.37,13.52,13.27,13.32,38700
FIZZ,16-May-2013,15.45,15.8,15.25,15.66,49500
FJP,16-May-2013,45.3,45.54,45.03,45.34,5700
FKO,16-May-2013,24.95,24.95,24.95,24.95,200
FKU,16-May-2013,36.96,37.27,36.89,37.1,9200
FL,16-May-2013,36.47,36.76,36.26,36.4,1350600
FLAG,16-May-2013,28.07,28.15,28.07,28.1,3300
FLAT,16-May-2013,63.01,63.01,63.01,63.01,100
FLC,16-May-2013,21.53,21.6,21.47,21.48,31900
FLDM,16-May-2013,17.41,17.82,17.41,17.49,27200
FLEX,16-May-2013,7.3,7.39,7.21,7.22,5076500
FLIC,16-May-2013,30.41,30.75,30.25,30.41,18700
FLIR,16-May-2013,24.67,25.03,24.49,24.73,1233400
FLL,16-May-2013,3.22,3.22,3.05,3.12,36500
FLM,16-May-2013,43.97,43.97,43.94,43.94,500
FLML,16-May-2013,4.7,4.7,4.38,4.56,69400
FLN,16-May-2013,27.28,27.28,27.28,27.28,700
FLO,16-May-2013,36.07,36.25,33.57,33.78,2041500
FLOT,16-May-2013,50.67,50.68,50.63,50.66,306000
FLOW,16-May-2013,3.81,3.93,3.8,3.9,134900
FLR,16-May-2013,61.96,62.88,61.57,62,1597800
FLRN,16-May-2013,30.77,30.77,30.57,30.57,58600
FLS,16-May-2013,165.99,169.51,165.24,166.55,388000
FLT,16-May-2013,81.19,81.5,80.09,81.22,1839200
FLTR,16-May-2013,24.93,24.99,24.9,24.93,47400
FLTX,16-May-2013,24.9,24.96,24.65,24.75,89700
FLWS,16-May-2013,6.39,6.49,6.37,6.48,76600
FLXS,16-May-2013,21.1,21.27,20.92,21,5200
FLY,16-May-2013,16.75,16.77,16.26,16.31,87400
FM,16-May-2013,31.25,31.35,31.06,31.21,229600
FMBI,16-May-2013,13.35,13.52,13.29,13.42,203100
FMC,16-May-2013,62.77,62.89,61.93,62,629000
FMCN,16-May-2013,27.26,27.27,27.13,27.23,1018100
FMD,16-May-2013,1.26,1.26,1.09,1.25,243700
FMER,16-May-2013,17.94,18.12,17.82,17.95,648800
FMFC,16-May-2013,14.97,15.4,14.96,15.2,34000
FMK,16-May-2013,22.38,22.39,22.25,22.25,1200
FMN,16-May-2013,15.26,15.38,15.26,15.31,12700
FMNB,16-May-2013,6.43,6.51,6.43,6.51,13900
FMO,16-May-2013,25.7,26.45,25.7,26.32,169600
FMS,16-May-2013,33.47,33.67,33.36,33.49,120600
FMX,16-May-2013,116.91,117.54,115.74,116.27,419900
FMY,16-May-2013,16.83,16.88,16.83,16.86,20400
FN,16-May-2013,14.16,14.46,14.16,14.41,66100
FNB,16-May-2013,11.65,11.8,11.63,11.71,398100
FNBN,16-May-2013,7.38,7.64,7.22,7.64,29700
FNF,16-May-2013,25.62,25.62,25.25,25.47,1806100
FNF-B,16-May-2013,29.12,29.27,29.12,29.2,3800
FNFG,16-May-2013,9.95,10.01,9.85,9.9,2229600
FNGN,16-May-2013,41.99,42.44,41.62,41.96,371900
FNHC,16-May-2013,8.76,8.99,8.27,8.78,96900
FNI,16-May-2013,22.07,22.15,22.03,22.03,15900
FNIO,16-May-2013,34.06,34.06,33.82,33.82,1900
FNK,16-May-2013,25.33,25.45,25.21,25.27,5400
FNLC,16-May-2013,16.85,16.88,16.6,16.77,3900
FNP,16-May-2013,22.2,22.3,21.64,21.98,1331500
FNSR,16-May-2013,13.41,13.69,13.21,13.27,2787400
FNV,16-May-2013,39.94,40.59,39.25,40.35,600000
FNX,16-May-2013,43.67,43.76,43.32,43.45,28600
FNY,16-May-2013,24.59,24.65,24.37,24.37,3700
FOE,16-May-2013,7.1,7.12,7.04,7.06,419100
FOF,16-May-2013,13.76,13.79,13.69,13.74,91500
FOL,16-May-2013,6.35,6.44,6.35,6.42,400
FOLD,16-May-2013,3.2,3.4,3.15,3.37,620800
FONE,16-May-2013,28.68,28.97,28.68,28.71,2400
FONR,16-May-2013,7.52,7.54,7.05,7.32,68600
FOR,16-May-2013,24.35,24.37,23.69,23.94,321000
FORD,16-May-2013,1.96,2.04,1.87,2,9700
FORM,16-May-2013,5.25,5.5,5.17,5.46,1317400
FORR,16-May-2013,36,36.43,35.83,36.15,171000
FORX,16-May-2013,49.15,49.3,49.08,49.17,37900
FOSL,16-May-2013,109.18,110.05,106.82,107.09,653700
FPA,16-May-2013,27.82,27.85,27.7,27.74,26200
FPE,16-May-2013,20.69,20.69,20.61,20.66,81500
FPO,16-May-2013,15.71,15.77,15.48,15.53,124900
FPO-A,16-May-2013,26.25,26.25,26.25,26.25,200
FPP,16-May-2013,3.89,3.97,3.82,3.83,4200
FPP.W,16-May-2013,0.68,0.69,0.68,0.69,400
FPT,16-May-2013,13.92,14,13.88,13.93,17400
FPX,16-May-2013,36.96,37.19,36.84,36.84,24600
FR,16-May-2013,18.61,18.78,18.5,18.58,957100
FRA,16-May-2013,16.15,16.18,16.06,16.11,97900
FRAK,16-May-2013,25.67,25.88,25.49,25.52,9100
FRAN,16-May-2013,29.02,29.31,28.57,29.29,652900
FRBK,16-May-2013,2.95,3.02,2.95,3.02,65400
FRC,16-May-2013,40.03,40.08,39.69,39.81,486200
FRC-A,16-May-2013,27.62,27.75,27.57,27.74,20600
FRC-B,16-May-2013,27,27.13,26.87,27.13,5700
FRC-C,16-May-2013,25.74,25.75,25.63,25.75,16900
FRC-D,16-May-2013,25,25.07,24.99,25.07,97500
FRD,16-May-2013,9.69,9.83,9.68,9.7,13200
FRED,16-May-2013,15.33,15.48,14.89,15.08,167900
FREE,16-May-2013,0.67,0.92,0.67,0.78,3697300
FRF,16-May-2013,7.38,7.51,7.38,7.44,10300
FRGI,16-May-2013,31.37,32.19,31.07,31.46,177100
FRI,16-May-2013,20.97,21.01,20.8,20.87,123000
FR-K,16-May-2013,25.36,25.41,25.36,25.41,1000
FRM,16-May-2013,7.18,7.25,7.15,7.21,50100
FRME,16-May-2013,16.33,16.49,16.05,16.43,126300
FRN,16-May-2013,18.21,18.21,17.99,17.99,49100
FRNK,16-May-2013,18.11,18.15,18.11,18.15,12400
FRO,16-May-2013,1.97,2.3,1.94,2.14,3908800
FRP,16-May-2013,8.89,9.12,8.81,8.91,35900
FRS,16-May-2013,16.88,16.9,16.71,16.86,3300
FRT,16-May-2013,118.06,118.21,116.21,116.54,229200
FRX,16-May-2013,38.89,39.01,38.65,38.7,821500
FSBK,16-May-2013,6.35,6.41,6.35,6.38,5600
FSBW,16-May-2013,16.95,16.95,16.8,16.8,1300
FSC,16-May-2013,10.74,10.88,10.68,10.8,1037400
FSCE,16-May-2013,25.02,25.16,24.97,25.06,27300
FSCFL,16-May-2013,25.4,25.63,25.4,25.63,11000
FSCI,16-May-2013,41.35,41.43,41.17,41.39,36200
FSD,16-May-2013,19,19.11,18.87,19.01,138500
FSE,16-May-2013,12.2,12.2,12.11,12.11,600
FSFG,16-May-2013,22.39,22.39,22.39,22.39,0
FSG,16-May-2013,9.51,9.6,9.37,9.6,12700
FSGI,16-May-2013,6.11,6.2,6,6.09,43500
FSI,16-May-2013,0.95,0.97,0.88,0.91,48900
FSL,16-May-2013,17.36,17.44,16.51,16.63,3819800
FSLR,16-May-2013,50.56,50.95,48.24,48.37,5088800
FSM,16-May-2013,2.67,2.76,2.6,2.71,190100
FSP,16-May-2013,14.1,14.2,13.97,14.07,790800
FSRV,16-May-2013,32.52,33.04,32.51,32.98,46200
FSS,16-May-2013,8.71,8.94,8.65,8.71,259900
FST,16-May-2013,5.2,5.29,5.11,5.16,4241100
FSTR,16-May-2013,45.35,45.5,44.76,44.96,25100
FSYS,16-May-2013,15.59,15.75,15.43,15.59,191700
FSZ,16-May-2013,36.26,36.39,35.97,35.97,800
FT,16-May-2013,7.71,7.75,7.7,7.74,60300
FTA,16-May-2013,35.63,35.76,35.46,35.53,38000
FTC,16-May-2013,35.85,35.88,35.51,35.51,12700
FTE,16-May-2013,10.5,10.59,10.48,10.48,648400
FTEK,16-May-2013,3.65,3.65,3.6,3.62,67200
FTF,16-May-2013,14.37,14.48,14.35,14.42,58800
FTI,16-May-2013,56.35,56.88,56.04,56.18,1285000
FTK,16-May-2013,17.34,17.58,17.2,17.52,424700
FTNT,16-May-2013,18.27,18.73,18.25,18.5,3080000
FTR,16-May-2013,4.35,4.41,4.31,4.4,7852300
FTSL,16-May-2013,50.77,50.77,50.03,50.03,2700
FTT,16-May-2013,13.48,13.6,13.48,13.58,25000
FTY,16-May-2013,45.98,46.05,45.64,45.74,14200
FU,16-May-2013,4.2,4.2,3.86,4.08,68200
FUBC,16-May-2013,6.62,6.72,6.57,6.72,50700
FUD,16-May-2013,25.68,25.68,25.65,25.65,4700
FUL,16-May-2013,39.86,40.21,39.55,39.85,192600
FULL,16-May-2013,7.77,7.87,7.75,7.81,58100
FULT,16-May-2013,11.61,11.7,11.49,11.57,340900
FUN,16-May-2013,43.64,43.94,43.31,43.8,144400
FUNC,16-May-2013,8.15,8.3,8.12,8.3,4000
FUND,16-May-2013,7.13,7.17,7.1,7.13,43100
FUR,16-May-2013,12.78,12.9,12.75,12.85,248300
FUR-D,16-May-2013,27.93,27.93,27.9,27.9,1100
FURX,16-May-2013,35.69,37.12,35.16,36.75,48900
FVD,16-May-2013,20.3,20.36,20.23,20.26,118300
FVE,16-May-2013,4.71,4.9,4.71,4.86,442100
FVI,16-May-2013,22.78,22.78,22.78,22.78,100
FVL,16-May-2013,15.62,15.65,15.56,15.56,700
FWDB,16-May-2013,26.46,26.55,26.38,26.38,5800
FWDD,16-May-2013,32.83,32.83,32.83,32.83,0
FWDI,16-May-2013,25.92,25.95,25.76,25.76,1000
FWLT,16-May-2013,21.59,21.76,21.4,21.49,770700
FWM,16-May-2013,18.63,19.55,18.51,19.51,317900
FWRD,16-May-2013,38.09,38.48,37.98,38.15,109700
FWV,16-May-2013,16.7,16.7,16.7,16.7,0
FXA,16-May-2013,98.42,98.87,98.08,98.16,350800
FXB,16-May-2013,150.74,151.28,150.71,150.82,65600
FXC,16-May-2013,97.63,97.97,97.48,97.57,71300
FXCB,16-May-2013,16.91,17.06,16.86,16.94,6500
FXCH,16-May-2013,80.2,81.4,80.2,81,7800
FXCM,16-May-2013,14.93,14.99,14.75,14.82,182500
FXD,16-May-2013,27.9,27.93,27.56,27.59,87300
FXE,16-May-2013,127.78,128.11,127.57,127.63,421500
FXEN,16-May-2013,3.52,3.55,3.35,3.45,143200
FXF,16-May-2013,101.91,102.5,101.69,101.86,25200
FXG,16-May-2013,32.23,32.31,31.97,32.02,116200
FXH,16-May-2013,40.61,40.61,40.13,40.18,129200
FXI,16-May-2013,37.63,37.75,37.49,37.54,9266400
FXL,16-May-2013,25.07,25.21,24.93,24.93,47300
FXN,16-May-2013,22.56,22.62,22.36,22.39,20600
FXO,16-May-2013,19.18,19.19,19.04,19.07,119700
FXP,16-May-2013,19.16,19.31,19.08,19.24,69200
FXR,16-May-2013,23.06,23.19,22.96,23,30900
FXS,16-May-2013,149.51,149.98,149.51,149.97,400
FXSG,16-May-2013,80.1,80.1,79.85,79.85,2600
FXU,16-May-2013,20.33,20.39,20.27,20.3,29000
FXY,16-May-2013,95.68,96.15,95.67,95.7,644200
FXZ,16-May-2013,27.88,28,27.66,27.69,55700
FYC,16-May-2013,24.9,24.92,24.9,24.91,1100
FYT,16-May-2013,26.23,26.23,26,26,2100
FYX,16-May-2013,39.78,39.98,39.62,39.73,20800
G,16-May-2013,19.44,19.5,19.32,19.35,579300
GA,16-May-2013,7.88,8.43,7.88,8.19,2623600
GAB,16-May-2013,6.86,6.97,6.86,6.95,539200
GABC,16-May-2013,21.5,21.5,21.3,21.5,15400
GAB-D,16-May-2013,25.98,26,25.76,25.8,6000
GAB-G,16-May-2013,26.18,26.18,26.04,26.09,1300
GAB-H,16-May-2013,26.15,26.24,26.1,26.21,17300
GAF,16-May-2013,68.77,68.77,68.77,68.77,400
GAGA,16-May-2013,3.33,3.4,3.25,3.3,27500
GAI,16-May-2013,8.5,8.77,8.5,8.6,10700
GAIA,16-May-2013,3.87,3.9,3.71,3.83,12400
GAIN,16-May-2013,7.25,7.38,7.25,7.34,117500
GAINP,16-May-2013,26.58,26.85,26.58,26.58,900
GAL,16-May-2013,33.21,33.3,33.13,33.14,17500
GALE,16-May-2013,2.51,2.6,2.49,2.5,1125400
GALT,16-May-2013,4.15,4.32,4.1,4.22,33000
GALTU,16-May-2013,9.57,9.75,9.49,9.5,1400
GALTW,16-May-2013,1.45,1.45,1.45,1.45,0
GAM,16-May-2013,32.79,32.97,32.59,32.62,13000
GAM-B,16-May-2013,26.03,26.14,26.02,26.1,9500
GAME,16-May-2013,3,3.03,2.98,3.02,106500
GARS,16-May-2013,15.37,15.86,15.37,15.59,41000
GAS,16-May-2013,43.37,43.8,43.27,43.49,401100
GASL,16-May-2013,23.12,23.77,22.44,22.59,55900
GASS,16-May-2013,10.32,10.36,9.95,10.02,386400
GASX,16-May-2013,12.02,12.34,11.68,12.26,123400
GASZ,16-May-2013,27.16,27.5,27.16,27.5,300
GAT,16-May-2013,26.46,26.51,26.05,26.4,18100
GAZ,16-May-2013,2.88,2.89,2.75,2.78,66500
GB,16-May-2013,30.87,31.14,30.7,31.01,132700
GBAB,16-May-2013,23.18,23.23,23.08,23.14,46700
GBCI,16-May-2013,19.31,19.55,19.28,19.5,267700
GBDC,16-May-2013,17.48,17.7,17.48,17.65,472900
GBF,16-May-2013,114.59,114.84,114.59,114.76,7000
GBL,16-May-2013,48,48.58,47.8,48.12,14800
GBLI,16-May-2013,23.31,23.46,22.83,23.18,3000
GBNK,16-May-2013,2.1,2.11,2.1,2.11,68200
GBR,16-May-2013,1.42,1.5,1.21,1.32,71100
GBX,16-May-2013,23.8,24.46,23.72,24,325500
GCA,16-May-2013,7.1,7.18,7.05,7.05,390000
GCAP,16-May-2013,5.3,5.33,5.27,5.3,55400
GCBC,16-May-2013,20.4,20.4,20.4,20.4,300
GCC,16-May-2013,27.05,27.17,27.05,27.1,48700
GCE,16-May-2013,18.1,18.1,18.1,18.1,300
GCH,16-May-2013,12.24,12.34,12.24,12.32,7500
GCI,16-May-2013,21.49,21.49,20.81,20.83,3480900
GCO,16-May-2013,66.25,67.46,66.23,66.97,268500
GCOM,16-May-2013,12.75,12.77,12.59,12.74,56800
GCV,16-May-2013,6.21,6.31,6.21,6.25,18000
GCV-B,16-May-2013,25.63,25.71,25.63,25.71,1300
GCVRZ,16-May-2013,1.65,1.7,1.64,1.68,19300
GD,16-May-2013,76.55,77.05,76.04,76.14,2057000
GDAY,16-May-2013,38.89,38.89,38.89,38.89,0
GDF,16-May-2013,13.54,13.61,13.52,13.55,35700
GDI,16-May-2013,75.17,75.24,75.13,75.15,321600
GDL,16-May-2013,11.86,11.89,11.78,11.89,39500
GDL-B,16-May-2013,50.6,50.6,50.51,50.56,4600
GDO,16-May-2013,20.03,20.14,20,20.13,39300
GDOT,16-May-2013,18.21,18.75,18.18,18.65,296300
GDP,16-May-2013,12.98,13.19,12.64,12.72,1121500
GDP-C,16-May-2013,25.5,25.54,25.4,25.47,48600
GDV,16-May-2013,20.04,20.27,20.01,20.03,259200
GDV-A,16-May-2013,26.07,26.07,25.88,25.9,800
GDV-D,16-May-2013,26.89,26.89,26.7,26.7,2600
GDX,16-May-2013,27.02,27.91,26.68,27.48,21864700
GDXJ,16-May-2013,10.77,11.16,10.68,11.01,3705400
GE,16-May-2013,23.1,23.35,23.1,23.27,33026900
GE-A,16-May-2013,26.03,26.05,25.95,25.97,21100
GEB,16-May-2013,25.7,25.78,25.65,25.76,54600
GEF,16-May-2013,49.86,51.46,49.78,51.13,278500
GEF.B,16-May-2013,55,55.5,54.95,55.42,1300
GEH,16-May-2013,25.45,25.6,25.43,25.57,343200
GEL,16-May-2013,52.3,52.58,51.51,51.94,319000
GEMS,16-May-2013,17.93,17.93,17.84,17.93,1300
GENC,16-May-2013,7.22,7.22,7.03,7.13,5100
GENE,16-May-2013,2.94,2.94,2.64,2.68,251700
GENT,16-May-2013,8.5,8.85,8.5,8.83,8600
GEO,16-May-2013,38.1,38.18,37.41,37.55,702900
GEOS,16-May-2013,88,88.2,86.76,87.57,101700
GEQ,16-May-2013,18.88,18.89,18.76,18.84,44200
GERJ,16-May-2013,25,25,25,25,300
GERN,16-May-2013,1.18,1.21,1.14,1.15,775400
GES,16-May-2013,29.85,30.16,29.49,29.69,1384700
GEVA,16-May-2013,39.84,40.31,38.58,39.83,76700
GEVO,16-May-2013,1.65,1.71,1.6,1.67,317500
GEX,16-May-2013,15.03,15.15,14.91,14.91,45600
GF,16-May-2013,17.75,17.84,17.75,17.75,8300
GFA,16-May-2013,3.77,3.86,3.68,3.75,2397700
GFED,16-May-2013,9.9,9.93,9.86,9.9,4800
GFF,16-May-2013,11.03,11.18,11,11.08,281600
GFI,16-May-2013,6.08,6.32,6.01,6.13,4861800
GFIG,16-May-2013,4.26,4.3,4.18,4.25,212000
GFN,16-May-2013,4.3,4.3,4.26,4.26,700
GFNCL,16-May-2013,3.43,3.43,3.43,3.43,200
GFNCZ,16-May-2013,0.21,0.24,0.2,0.24,1900
GFY,16-May-2013,18.95,19.1,18.76,19.02,63900
GG,16-May-2013,26.94,27.59,26.5,26.89,8623500
GGAL,16-May-2013,5.53,5.72,5.53,5.58,36800
GGB,16-May-2013,6.63,6.83,6.56,6.67,6581100
GGE,16-May-2013,18.77,18.77,18.44,18.49,16900
GGEM,16-May-2013,25.64,25.64,25.64,25.64,0
GGG,16-May-2013,62,62.63,61.85,62.17,179500
GGGG,16-May-2013,11.87,12.33,11.84,12.13,2900
GGN,16-May-2013,10.68,10.93,10.65,10.76,867100
GGN-A,16-May-2013,25.31,25.31,25.31,25.31,200
GGN-B,16-May-2013,24.75,24.75,24.6,24.7,107100
GGP,16-May-2013,22.88,23.08,22.8,22.89,4412800
GGP-A,16-May-2013,25.2,25.43,25.19,25.22,101400
GGS,16-May-2013,3.95,4.2,3.95,4.15,221500
GGT,16-May-2013,9.8,9.86,9.74,9.85,114600
GGT-B,16-May-2013,25.68,25.68,25.68,25.68,0
GHDX,16-May-2013,36.2,37.13,36.2,36.55,237800
GHI,16-May-2013,12.81,12.82,12.73,12.75,74900
GHL,16-May-2013,48.78,49.61,48.67,48.93,209500
GHM,16-May-2013,23.79,24.15,23.62,24.14,9000
GHY,16-May-2013,18.71,18.84,18.62,18.69,145300
GHYG,16-May-2013,53.83,54.39,53.83,54.33,23300
