Symbol,Date,Open,High,Low,Close,Volume
FWV,08-May-2013,16.62,16.62,16.62,16.62,200
FXA,08-May-2013,101.91,102.04,101.64,101.71,129300
FXB,08-May-2013,153.4,153.99,153.4,153.47,8700
FXC,08-May-2013,98.95,99.24,98.95,99.11,42900
FXCB,08-May-2013,16.87,17,16.87,16.99,10000
FXCH,08-May-2013,81.21,81.21,81.1,81.1,4200
FXCM,08-May-2013,14.07,14.29,14.02,14.25,338300
FXD,08-May-2013,26.94,27.08,26.94,27.08,116900
FXE,08-May-2013,130.46,130.76,130.35,130.38,622100
FXEN,08-May-2013,3.79,3.89,3.73,3.88,181900
FXF,08-May-2013,104.9,105.05,104.9,104.97,4200
FXG,08-May-2013,30.88,30.93,30.8,30.93,117800
FXH,08-May-2013,39.38,39.71,39.38,39.7,128500
FXI,08-May-2013,38.39,38.66,38.33,38.62,14076500
FXL,08-May-2013,24.23,24.44,24.21,24.44,54700
FXN,08-May-2013,22.47,22.52,22.34,22.49,43600
FXO,08-May-2013,18.78,18.89,18.72,18.89,158000
FXP,08-May-2013,18.51,18.53,18.22,18.25,98300
FXR,08-May-2013,22.42,22.62,22.42,22.61,89900
FXS,08-May-2013,153.36,153.36,152.95,152.95,300
FXSG,08-May-2013,81.45,81.45,81.45,81.45,100
FXU,08-May-2013,20.29,20.31,20.15,20.22,65000
FXY,08-May-2013,99.16,99.25,98.92,98.96,245500
FXZ,08-May-2013,27.57,27.89,27.51,27.89,163000
FYC,08-May-2013,24.19,24.19,24.19,24.19,0
FYT,08-May-2013,25.37,25.44,25.37,25.4,3100
FYX,08-May-2013,38.75,38.96,38.67,38.92,37300
G,08-May-2013,19.4,19.56,19.22,19.54,861600
GA,08-May-2013,7.33,7.98,7.1,7.91,1951700
GAB,08-May-2013,6.67,6.73,6.67,6.72,447700
GABC,08-May-2013,21.12,21.62,20.8,21.62,6800
GAB-D,08-May-2013,25.59,25.6,25.5,25.6,1600
GAB-G,08-May-2013,26,26,25.99,25.99,1600
GAB-H,08-May-2013,26.3,26.3,26.12,26.19,4200
GAF,08-May-2013,68.58,69.21,68.52,68.98,19200
GAGA,08-May-2013,3.25,3.28,3.11,3.26,5400
GAI,08-May-2013,8.21,8.34,7.58,7.6,11200
GAIA,08-May-2013,4.48,4.51,4.41,4.48,16700
GAIN,08-May-2013,7.24,7.24,7.2,7.2,76200
GAINP,08-May-2013,26.8,26.96,26.57,26.96,4200
GAL,08-May-2013,33.29,33.33,33.23,33.33,74300
GALE,08-May-2013,2.73,2.78,2.68,2.72,1015500
GALT,08-May-2013,4.5,4.53,4.32,4.51,34900
GALTU,08-May-2013,9.76,10,9.76,10,800
GALTW,08-May-2013,1.75,1.75,1.6,1.65,800
GAM,08-May-2013,32.11,32.25,32.11,32.24,11300
GAM-B,08-May-2013,26.02,26.02,25.91,25.94,6100
GAME,08-May-2013,2.98,3.04,2.91,3.01,412500
GARS,08-May-2013,15.21,15.25,15.11,15.15,32100
GAS,08-May-2013,43.98,44.18,43.69,43.88,374300
GASL,08-May-2013,21.22,21.92,20.91,21.19,107700
GASS,08-May-2013,10.65,10.71,10.5,10.52,195400
GASX,08-May-2013,13.23,13.39,12.75,13.18,105100
GASZ,08-May-2013,27.51,27.51,27.51,27.51,200
GAT,08-May-2013,27.23,27.35,27,27.02,20600
GAZ,08-May-2013,2.8,2.82,2.78,2.8,39500
GB,08-May-2013,30.47,30.59,29.97,30.47,77600
GBAB,08-May-2013,23.22,23.36,23.18,23.33,54700
GBB,08-May-2013,41,41,41,41,0
GBCI,08-May-2013,18.95,18.95,18.65,18.79,256600
GBDC,08-May-2013,17.5,17.6,17.47,17.54,1200400
GBF,08-May-2013,115.17,115.28,115.06,115.17,66600
GBL,08-May-2013,50.59,50.79,49.4,50.13,3200
GBLI,08-May-2013,22.85,22.93,22.53,22.73,11400
GBNK,08-May-2013,2.15,2.19,2.14,2.16,57000
GBR,08-May-2013,1.05,1.1,1.05,1.05,7400
GBX,08-May-2013,22.65,23.74,22.54,23.03,428300
GCA,08-May-2013,6.94,7.3,6.68,7.23,1022100
GCAP,08-May-2013,4.8,5.04,4.8,5.03,334600
GCBC,08-May-2013,19.77,19.82,19.77,19.77,2500
GCC,08-May-2013,27.56,27.65,27.48,27.55,41400
GCE,08-May-2013,17.83,18.21,17.83,18.21,4000
GCH,08-May-2013,12.39,12.44,12.38,12.41,11600
GCI,08-May-2013,20.41,20.72,20.27,20.7,2318800
GCO,08-May-2013,64.06,64.58,63.6,63.95,102300
GCOM,08-May-2013,12.34,12.66,12.33,12.66,55300
GCV,08-May-2013,6.33,6.35,6.2,6.2,18800
GCV-B,08-May-2013,25.67,25.67,25.67,25.67,300
GCVRZ,08-May-2013,1.68,1.7,1.65,1.7,61900
GD,08-May-2013,75.1,75.63,74.74,75.42,1584300
GDAY,08-May-2013,40.95,40.95,40.95,40.95,0
GDF,08-May-2013,13.53,13.66,13.53,13.64,24400
GDI,08-May-2013,75.35,75.4,75.28,75.4,331900
GDL,08-May-2013,11.74,11.79,11.73,11.76,24300
GDL-B,08-May-2013,50.52,50.52,50.5,50.5,1800
GDO,08-May-2013,20.2,20.27,20.11,20.27,26100
GDOT,08-May-2013,18.4,18.56,18.14,18.56,396500
GDP,08-May-2013,12.44,12.83,12.38,12.73,866500
GDP-C,08-May-2013,25.4,25.45,25.36,25.39,90000
GDV,08-May-2013,19.7,19.78,19.54,19.66,231400
GDV-A,08-May-2013,25.8,25.83,25.78,25.83,1800
GDV-D,08-May-2013,26.73,26.93,26.65,26.93,3200
GDX,08-May-2013,29.25,30.5,29.18,30.44,33366300
GDXJ,08-May-2013,11.93,12.35,11.87,12.33,4134000
GE,08-May-2013,22.68,23.02,22.62,23.01,39979500
GE-A,08-May-2013,26.75,26.75,26.25,26.68,31800
GEB,08-May-2013,25.97,26.16,25.95,26.04,110500
GEF,08-May-2013,48.95,49.7,48.88,49.3,108600
GEF.B,08-May-2013,53.4,53.4,53.2,53.4,1200
GEH,08-May-2013,25.77,25.82,25.73,25.76,172200
GEL,08-May-2013,49.53,51.25,49.23,51.05,437200
GEMS,08-May-2013,18.56,18.59,18.56,18.59,500
GENC,08-May-2013,6.91,7,6.88,6.99,2100
GENE,08-May-2013,2.45,2.55,2.45,2.49,34700
GENT,08-May-2013,8.1,8.28,8.09,8.13,2100
GEO,08-May-2013,38.78,38.85,38,38.59,664800
GEOS,08-May-2013,86.51,86.51,84.9,86.16,184200
GEQ,08-May-2013,18.81,18.96,18.81,18.86,33300
GERJ,08-May-2013,24.85,25,24.78,24.8,54800
GERN,08-May-2013,1.14,1.22,1.14,1.16,941300
GES,08-May-2013,28.43,28.77,28.22,28.72,379800
GEVA,08-May-2013,48.32,49.87,47.81,48.58,52600
GEVO,08-May-2013,1.79,1.8,1.72,1.78,315100
GEX,08-May-2013,13.8,13.95,13.79,13.93,15000
GF,08-May-2013,17.8,17.89,17.69,17.87,6900
GFA,08-May-2013,3.98,4.04,3.86,3.89,1063900
GFED,08-May-2013,9.9,9.9,9.9,9.9,400
GFF,08-May-2013,10.47,10.77,10.4,10.73,145700
GFI,08-May-2013,6.69,6.92,6.61,6.89,6479600
GFIG,08-May-2013,4.06,4.1,4.03,4.09,141400
GFN,08-May-2013,4.5,4.51,4.35,4.4,37700
GFNCL,08-May-2013,4.7,4.7,4.7,4.7,0
GFNCZ,08-May-2013,0.22,0.22,0.18,0.18,30700
GFY,08-May-2013,18.8,18.9,18.7,18.88,35100
GG,08-May-2013,28.76,30.31,28.53,30.29,7994600
GGAL,08-May-2013,5.67,5.85,5.67,5.69,72600
GGB,08-May-2013,7.49,7.52,7.28,7.35,9151500
GGE,08-May-2013,19.19,19.22,19.08,19.22,25100
GGEM,08-May-2013,25.17,25.17,25.17,25.17,0
GGG,08-May-2013,62,62.37,61.69,62,253100
GGGG,08-May-2013,6.46,6.7,6.46,6.67,3000
GGN,08-May-2013,11.6,11.61,11.52,11.54,660100
GGN-A,08-May-2013,25.33,25.33,25.29,25.3,3600
GGOV,08-May-2013,41.35,41.35,41.35,41.35,0
GGP,08-May-2013,22.82,22.99,22.67,22.83,5013400
GGP-A,08-May-2013,25.45,25.54,25.41,25.49,132200
GGS,08-May-2013,3.69,3.88,3.68,3.79,235900
GGT,08-May-2013,9.38,9.46,9.37,9.46,94900
GGT-B,08-May-2013,25.77,25.77,25.77,25.77,0
GHDX,08-May-2013,36.5,36.78,35.62,36.02,498200
GHI,08-May-2013,12.85,12.89,12.75,12.89,119400
GHL,08-May-2013,46.99,47.35,46.69,47.28,401600
GHM,08-May-2013,24.12,24.25,23.77,24,17500
GHY,08-May-2013,18.9,19.03,18.86,19.03,116100
GHYG,08-May-2013,54.39,54.39,54.07,54.1,24100
GIB,08-May-2013,31.06,31.49,30.98,31.1,145200
GIFI,08-May-2013,20.46,20.63,20.29,20.57,34800
GIG,08-May-2013,0.91,0.94,0.91,0.92,54200
GIGA,08-May-2013,1.58,1.58,1.51,1.51,900
GIGM,08-May-2013,0.99,1,0.99,1,14900
GII,08-May-2013,45.04,45.13,44.87,45.02,3700
GIII,08-May-2013,41.4,42.53,41.4,42.28,138900
GIL,08-May-2013,41.84,42.36,41.84,42.31,372600
GILD,08-May-2013,53.13,53.41,51.99,52.38,12613300
GILT,08-May-2013,5.56,5.56,5.45,5.47,33000
GIM,08-May-2013,9.59,9.71,9.55,9.71,392900
GIS,08-May-2013,50.73,50.84,49.74,49.94,4217200
GIVE,08-May-2013,54.87,54.87,54.87,54.87,100
GIVN,08-May-2013,16.27,16.38,16.27,16.36,26200
GIY,08-May-2013,51.82,51.82,51.82,51.82,300
GJD,08-May-2013,25.49,25.99,25.46,25.57,3300
GJH,08-May-2013,10.53,10.53,10.53,10.53,0
GJJ,08-May-2013,25.1,25.1,25.1,25.1,0
GJK,08-May-2013,25.21,25.23,25.21,25.22,1700
GJM,08-May-2013,25.71,25.71,25.58,25.68,16700
GJO,08-May-2013,20.08,20.14,20.08,20.14,400
GJP,08-May-2013,23.9,23.9,23.9,23.9,0
GJR,08-May-2013,20,20,20,20,100
GJS,08-May-2013,16.11,16.44,16.09,16.44,3400
GJT,08-May-2013,18.38,18.38,18.38,18.38,100
GJV,08-May-2013,26.01,26.01,26.01,26.01,0
GK,08-May-2013,47.17,47.42,46.68,47.31,34500
GKM,08-May-2013,25.49,25.6,25.4,25.57,28600
GKNT,08-May-2013,13.56,14.18,13.29,13.94,31000
GLAD,08-May-2013,8.82,8.84,8.77,8.83,85300
GLADP,08-May-2013,25.62,25.65,25.62,25.65,400
GLBS,08-May-2013,2.44,2.44,2.25,2.35,6600
GLBZ,08-May-2013,11.75,11.75,11.75,11.75,0
GLCB,08-May-2013,76.76,76.76,76.76,76.76,100
GLCH,08-May-2013,0.71,0.71,0.65,0.71,426800
GLD,08-May-2013,141.78,142.81,141.49,142.46,11163000
GLDC,08-May-2013,3.5,3.5,3.5,3.5,500
GLDD,08-May-2013,7.51,7.88,7.42,7.71,977100
GLDI,08-May-2013,18.1,18.1,17.57,17.68,20500
GLDX,08-May-2013,3.86,4.03,3.86,4.03,177500
GLF,08-May-2013,44.55,44.88,44.23,44.81,309900
GLL,08-May-2013,77.9,78.26,76.87,77.18,373400
GLNG,08-May-2013,36.18,37.46,36.18,37.23,795000
GLO,08-May-2013,13.17,13.18,13.11,13.18,105400
GLOG,08-May-2013,13.05,13.06,12.95,13.06,182500
GLOW,08-May-2013,0.97,0.99,0.97,0.97,6600
GLP,08-May-2013,34.51,35.18,34.51,35,50000
GLPW,08-May-2013,16.26,16.4,16.07,16.16,29200
GLQ,08-May-2013,14.7,14.86,14.67,14.86,50200
GLRE,08-May-2013,24.96,25.07,24.86,25.02,145500
GLT,08-May-2013,24.67,24.71,24.24,24.56,232900
GLTR,08-May-2013,79.1,79.55,78.92,79.43,28400
GLU,08-May-2013,22.1,22.26,22,22.1,14500
GLUU,08-May-2013,2.6,2.65,2.51,2.55,3301200
GLV,08-May-2013,15.42,15.47,15.42,15.46,23800
GLW,08-May-2013,14.85,14.9,14.73,14.88,14550900
GM,08-May-2013,31.41,32.19,31.09,32.08,9991600
GM.A,08-May-2013,21.98,22.73,21.76,22.64,29700
GM.B,08-May-2013,14.56,15.16,14.51,15.06,107400
GMA,08-May-2013,25.74,25.77,25.69,25.75,23700
GMAN,08-May-2013,11.16,11.27,11.12,11.25,82400
GM-B,08-May-2013,47.02,47.9,47,47.9,1138200
GMCR,08-May-2013,58.94,59.48,57.76,59.48,8942400
GME,08-May-2013,37.5,38.57,37.08,37.14,3147700
GMED,08-May-2013,15.55,15.77,15.51,15.61,555200
GMETP,08-May-2013,7.2,7.2,7.2,7.2,0
GMF,08-May-2013,80.34,80.8,80.33,80.78,28400
GMFS,08-May-2013,45.6,45.6,45.6,45.6,0
GMK,08-May-2013,20.04,20.04,19.66,19.79,11900
GML,08-May-2013,74.42,74.7,74.02,74.26,10700
GMLP,08-May-2013,33.33,33.78,33,33.78,109700
GMM,08-May-2013,67.55,68.16,67.55,67.98,226300
GMMB,08-May-2013,54.72,54.83,54.46,54.65,20800
GMO,08-May-2013,1.88,1.91,1.83,1.91,119500
GMT,08-May-2013,51.91,52.17,51.71,52.14,235700
GMTB,08-May-2013,52.9,52.9,52.9,52.9,0
GNAT,08-May-2013,22.82,22.97,22.82,22.95,4000
GNC,08-May-2013,44.97,45.48,44.65,45.43,1090900
GNCMA,08-May-2013,9.6,9.74,9.38,9.5,115800
GNE,08-May-2013,8.9,8.92,8.5,8.64,129300
GNE-A,08-May-2013,8.19,8.19,7.9,7.99,4300
GNI,08-May-2013,72.29,72.9,72.08,72.23,24200
GNK,08-May-2013,1.43,1.47,1.32,1.37,1227200
GNMA,08-May-2013,50,50,49.81,49.82,3900
GNMK,08-May-2013,14.96,15.21,14.76,15.21,281400
GNR,08-May-2013,50.31,50.93,50.31,50.9,92000
GNRC,08-May-2013,36.57,36.89,36.48,36.81,1444600
GNT,08-May-2013,13.17,13.25,13.06,13.11,122200
GNTX,08-May-2013,24.32,24.69,24.22,24.54,1430600
GNVC,08-May-2013,1.17,1.19,1.17,1.18,8700
GNW,08-May-2013,10.93,11.02,10.58,10.68,15197600
GOF,08-May-2013,23.61,23.74,23.56,23.58,91500
GOL,08-May-2013,6.23,6.25,6.03,6.11,839600
GOLD,08-May-2013,78.76,80.53,78.24,80.52,755500
GOM,08-May-2013,25.62,25.69,25.6,25.68,41500
GOOD,08-May-2013,19.33,19.64,19.3,19.56,80700
GOODN,08-May-2013,26.8,26.8,26.8,26.8,0
GOODO,08-May-2013,25.95,25.95,25.95,25.95,1400
GOODP,08-May-2013,27,28.48,26.99,28.48,1300
GOOG,08-May-2013,857,873.88,852.91,873.63,2468400
GORO,08-May-2013,10.12,10.37,9.94,10.32,284400
GOV,08-May-2013,26.6,26.81,26.6,26.8,371800
GOVT,08-May-2013,25.19,25.22,25.19,25.2,57800
GPC,08-May-2013,78.14,78.32,77.63,77.85,553600
GPE-A,08-May-2013,26.98,27.38,26.98,27.36,3200
GPI,08-May-2013,64.98,65.52,64.63,64.9,117400
GPIC,08-May-2013,8.94,9.05,8.89,8.92,23200
GPK,08-May-2013,7.66,7.76,7.58,7.76,1086800
GPL,08-May-2013,0.98,1.03,0.95,1.01,434300
GPM,08-May-2013,9.02,9.11,9.01,9.11,94700
GPN,08-May-2013,47.2,47.36,47.04,47.18,469500
GPOR,08-May-2013,50.11,52.99,50.1,52.17,3817700
GPR,08-May-2013,0.06,0.07,0.06,0.07,30500
GPRC,08-May-2013,1.31,1.31,1.28,1.3,4000
GPRE,08-May-2013,13.5,13.71,13.36,13.49,258300
GPS,08-May-2013,39.03,39.2,38.67,38.76,3925800
GPT,08-May-2013,4.97,5.06,4.92,4.96,477000
GPT-A,08-May-2013,33.91,33.96,33.91,33.96,700
GPX,08-May-2013,22.43,22.53,22.23,22.41,22900
GRA,08-May-2013,79.5,79.73,78.7,79.68,361400
GRC,08-May-2013,29.2,29.62,29.2,29.62,16000
GREK,08-May-2013,19.16,19.51,19.15,19.49,227300
GRES,08-May-2013,28.79,28.98,28.66,28.93,15200
GRF,08-May-2013,7.63,7.64,7.55,7.58,4600
GRFS,08-May-2013,28.5,28.79,28.37,28.55,2984500
GRH,08-May-2013,1.15,1.21,1.12,1.15,134100
GRH-C,08-May-2013,18.4,18.94,18.4,18.94,12500
GRI,08-May-2013,44.76,44.76,44.42,44.58,15300
GRID,08-May-2013,32.95,33.02,32.81,32.88,2500
GRIF,08-May-2013,29.32,29.6,29.22,29.59,5800
GRMN,08-May-2013,35.55,35.97,35.41,35.7,1036800
GRN,08-May-2013,4.25,4.25,4.25,4.25,600
GRO,08-May-2013,1.08,1.11,1.06,1.11,26500
GROW,08-May-2013,2.82,2.97,2.8,2.88,19700
GRP.U,08-May-2013,39.75,39.75,39.17,39.28,16300
GRPN,08-May-2013,5.52,5.64,5.41,5.59,24735600
GRR,08-May-2013,12.66,12.69,12.66,12.69,9700
GRT,08-May-2013,12.96,12.99,12.85,12.99,787400
GRT-G,08-May-2013,25.35,25.42,25.35,25.38,11100
GRT-H,08-May-2013,26.89,26.94,26.61,26.93,6100
GRT-I,08-May-2013,26.02,26.02,25.68,25.8,8900
GRU,08-May-2013,6.72,6.72,6.67,6.67,4900
GRVY,08-May-2013,1.29,1.31,1.25,1.28,133800
GRWN,08-May-2013,31.18,31.18,31.18,31.18,0
GRX,08-May-2013,10.29,10.4,10.18,10.38,42700
GRX-A,08-May-2013,27.51,27.51,27.51,27.51,500
GS,08-May-2013,149.13,150.99,148.4,150.26,3519300
GS-A,08-May-2013,23.28,23.43,23.18,23.34,57300
GSAX,08-May-2013,26.34,26.36,26.34,26.36,200
GSB,08-May-2013,1.55,1.55,1.53,1.55,3100
GS-B,08-May-2013,25.75,25.82,25.65,25.68,56400
GSBC,08-May-2013,26.86,27,26.2,26.72,16400
GSC,08-May-2013,46.21,46.25,46.07,46.25,1100
GS-C,08-May-2013,24.48,24.48,24.41,24.48,5700
GS-D,08-May-2013,23.69,23.75,23.62,23.75,141600
GSE,08-May-2013,7.81,8.18,7.81,7.94,49700
GSF,08-May-2013,26.79,26.87,26.77,26.8,121600
GSG,08-May-2013,31.57,31.72,31.52,31.71,133900
GSGO,08-May-2013,25.31,25.31,25.31,25.31,100
GSH,08-May-2013,25,25.08,24.89,25.08,20600
GSI,08-May-2013,0.99,1.01,0.98,1,31700
GS-I,08-May-2013,26.03,26.15,25.98,26.14,153900
GSIG,08-May-2013,8.49,8.51,8.42,8.49,118500
GSIT,08-May-2013,5.9,6,5.85,5.98,49600
GSJ,08-May-2013,27.97,28.15,27.9,28.05,120400
GS-J,08-May-2013,26.13,26.24,26.06,26.14,207700
GSJK,08-May-2013,21.24,21.24,18.99,19.53,75100
GSK,08-May-2013,50.75,51.06,50.62,50.8,1917400
GSL,08-May-2013,4.57,4.6,4.51,4.51,28800
GSM,08-May-2013,12.56,12.97,12.51,12.67,1017600
GSMA,08-May-2013,25.92,25.92,25.92,25.92,100
GSOL,08-May-2013,6.76,6.8,6.66,6.78,42300
GSP,08-May-2013,32.12,32.23,32.01,32.16,11000
GSRA,08-May-2013,28.34,28.38,28.34,28.38,400
GSS,08-May-2013,0.98,1.03,0.96,1.01,1477100
GST,08-May-2013,3.02,3.26,2.8,2.85,2476400
GST-A,08-May-2013,23.42,23.59,23.02,23.2,28500
GSV,08-May-2013,0.45,0.63,0.45,0.63,551000
GSVC,08-May-2013,7.58,7.81,7.5,7.81,199200
GSY,08-May-2013,50.24,50.24,50.22,50.24,122300
GT,08-May-2013,13.1,13.26,13.02,13.05,5477500
GTAA,08-May-2013,25.78,25.84,25.78,25.84,1300
GTAT,08-May-2013,3.7,3.83,3.63,3.81,2511500
GTE,08-May-2013,6.1,6.3,6.07,6.23,1351900
GTI,08-May-2013,7.57,7.99,7.45,7.91,1782700
GTIM,08-May-2013,3.11,3.11,3.02,3.02,1300
GTIP,08-May-2013,54.74,54.97,54.74,54.87,13700
GTIV,08-May-2013,10.8,10.98,10.68,10.94,114700
GTLS,08-May-2013,88.52,88.96,87.49,88.68,312000
GTN,08-May-2013,6.7,6.75,6.3,6.36,734700
GTN.A,08-May-2013,6.52,6.52,5.97,6.18,6100
GTPPP,08-May-2013,45.52,45.7,45.18,45.56,32700
GTS,08-May-2013,19.96,19.96,19.58,19.94,31900
GTU,08-May-2013,53.62,53.95,53.41,53.85,64300
GTWN,08-May-2013,14,14,14,14,0
GTXI,08-May-2013,5.28,5.3,5,5.07,323700
GTY,08-May-2013,22.29,22.75,22.04,22.3,124000
GUA,08-May-2013,27.69,27.69,27.44,27.65,6600
GUID,08-May-2013,8.41,8.64,8.4,8.56,72800
GUL,08-May-2013,28.12,28.12,26.54,27.25,1300
GULF,08-May-2013,17.65,17.78,17.51,17.78,4500
GUNR,08-May-2013,34.9,35.34,34.9,35.34,332300
GUR,08-May-2013,42.52,42.8,42.5,42.72,45400
GURE,08-May-2013,1.03,1.08,1.03,1.04,163200
GURU,08-May-2013,20.74,20.95,20.74,20.9,13600
GUT,08-May-2013,7,7.05,6.92,6.97,138600
GUT-A,08-May-2013,25.53,25.69,25.53,25.57,1700
GV,08-May-2013,3.08,3.08,3.02,3.05,253500
GVA,08-May-2013,28.44,28.9,28.44,28.69,227600
GVI,08-May-2013,112.36,112.54,112.36,112.41,92300
GVP,08-May-2013,1.86,1.88,1.83,1.85,44100
GVT,08-May-2013,35.8,35.8,35.8,35.8,0
GWAY,08-May-2013,12.13,12.58,12.11,12.55,116200
GWL,08-May-2013,27.57,27.75,27.57,27.72,144400
GWPH,08-May-2013,8.95,9.04,8.93,9,32400
GWR,08-May-2013,89.73,90.18,88.75,90.16,312000
GWRE,08-May-2013,42.37,43.23,41.53,43.23,313800
GWRU,08-May-2013,126.09,126.84,126.09,126.84,59500
GWW,08-May-2013,253.11,253.38,251.4,252.55,271300
GWX,08-May-2013,31.7,31.92,31.7,31.9,76800
GXC,08-May-2013,72.52,73.04,72.35,73.03,111600
GXF,08-May-2013,21.91,22.09,21.91,21.96,12400
GXG,08-May-2013,20.27,20.28,20.01,20.03,117300
GXP,08-May-2013,24.14,24.2,23.9,24.02,551400
GXP-A,08-May-2013,94,94,94,94,0
GXP-D,08-May-2013,94.58,97.25,94.58,97.25,500
GXP-E,08-May-2013,99.95,99.95,99.95,99.95,0
GY,08-May-2013,13.7,13.82,13.63,13.79,539900
GYA,08-May-2013,25.22,25.22,25.16,25.16,700
GYB,08-May-2013,21.06,21.23,20.99,21.22,8800
GYC,08-May-2013,23.78,23.79,23.73,23.79,2900
GYLD,08-May-2013,28.45,28.49,28,28.29,27100
GYRO,08-May-2013,73.03,74,73.03,73.83,6700
GZT,08-May-2013,13.6,13.8,13.6,13.72,15400
H,08-May-2013,41.4,42.25,41.21,41.77,424100
HA,08-May-2013,5.71,5.72,5.6,5.65,633200
HAE,08-May-2013,39.17,39.62,39.08,39.61,327900
HAFC,08-May-2013,16.25,16.25,15.93,16.18,88400
HAIN,08-May-2013,63.4,63.74,62.43,62.87,658800
HAL,08-May-2013,43.4,43.79,43.06,43.7,6786300
HALL,08-May-2013,9.24,9.24,9.12,9.21,9400
HALO,08-May-2013,6,6.09,5.92,6.01,808300
HAO,08-May-2013,24.53,24.66,24.47,24.66,80700
HAP,08-May-2013,36.51,36.74,36.45,36.73,3500
HAR,08-May-2013,48.82,49.56,48.82,49.45,394600
HAS,08-May-2013,47.46,47.72,47.4,47.6,1119200
HASI,08-May-2013,12.05,12.06,11.83,11.98,156600
HAST,08-May-2013,2.57,2.6,2.57,2.6,5500
HAUP,08-May-2013,0.86,0.9,0.79,0.81,89100
HAV,08-May-2013,9.25,9.26,9.2,9.2,12400
HAWK,08-May-2013,23.17,23.62,23.1,23.56,196400
HAYN,08-May-2013,47.28,49.2,46.75,48.5,45600
HBA-D,08-May-2013,25.33,25.34,25.28,25.28,10200
HBA-F,08-May-2013,22.55,22.87,22.55,22.6,169100
HBA-G,08-May-2013,24.78,24.87,24.77,24.79,75300
HBA-H,08-May-2013,26.07,26.07,26.01,26.07,32200
HBAN,08-May-2013,7.45,7.48,7.38,7.46,6294300
HBANP,08-May-2013,1375,1378,1368,1368,100
HBA-Z,08-May-2013,51.74,51.74,51.74,51.74,500
HBC,08-May-2013,57.19,57.39,56.96,57.06,2064100
HBC-A,08-May-2013,25.65,25.8,25.58,25.79,50800
HBCP,08-May-2013,18.45,18.5,18.3,18.45,3300
HBHC,08-May-2013,28.12,28.59,28.1,28.57,496800
HBI,08-May-2013,50.72,50.93,50.33,50.45,1185200
HBIO,08-May-2013,5.38,5.41,5.35,5.37,102800
HBK,08-May-2013,12.97,13.05,12.9,12.96,2600
HBM,08-May-2013,8.23,8.5,8.17,8.46,18300
HBMD,08-May-2013,7.63,8.02,7.5,7.52,2300
HBNC,08-May-2013,19.5,19.76,19.25,19.71,8700
HBNK,08-May-2013,15.29,15.29,15.29,15.29,1900
HBOS,08-May-2013,14.66,14.78,14.52,14.54,10200
HCA,08-May-2013,40.65,41.01,39.98,40.44,3210600
HCAP,08-May-2013,14.55,15.1,14.55,15.1,26200
HCBK,08-May-2013,8.41,8.54,8.41,8.53,5817000
HCC,08-May-2013,42.86,43.12,42.72,43.12,409400
HCCI,08-May-2013,14.78,15.08,14.5,14.62,19400
HCI,08-May-2013,33.4,34.33,32.38,32.93,305800
HCIIP,08-May-2013,33.36,34.25,33.36,34.25,600
HCJ,08-May-2013,26.94,26.94,26.94,26.94,0
HCKT,08-May-2013,4.87,4.89,4.77,4.89,73100
HCLP,08-May-2013,18.23,18.45,18.15,18.33,64700
HCN,08-May-2013,74.97,75.12,73.9,74.15,2658900
HCN-I,08-May-2013,67.84,67.84,67,67.56,204400
HCN-J,08-May-2013,28.08,28.08,27.62,27.96,27000
HCOM,08-May-2013,24.49,25.1,24.49,24.99,47200
HCP,08-May-2013,53.65,53.71,52.42,52.53,3809200
HCS,08-May-2013,26.08,26.19,26.06,26.13,102700
HCS-B,08-May-2013,28.96,29,28.84,28.9,176800
HCSG,08-May-2013,21.96,22.35,21.78,22.35,338300
HD,08-May-2013,75.19,75.5,74.92,75.42,6537600
HDB,08-May-2013,42.84,43.29,42.58,43.2,736600
HDG,08-May-2013,41.02,41.07,41,41.05,3300
HDGE,08-May-2013,16.4,16.41,16.16,16.17,229000
HDNG,08-May-2013,14.07,14.69,14.07,14.56,27000
HDSN,08-May-2013,3.8,3.85,3.73,3.75,148800
HDV,08-May-2013,68.43,68.5,68.25,68.38,706000
HDY,08-May-2013,0.53,0.55,0.53,0.54,140900
HE,08-May-2013,27.9,27.97,27.68,27.97,354300
HEB,08-May-2013,0.22,0.23,0.22,0.22,204600
HECO,08-May-2013,29.91,29.91,29.91,29.91,0
HEDJ,08-May-2013,51.74,51.87,51.65,51.81,144100
HEES,08-May-2013,21.83,22.01,21.44,21.81,245500
HEI,08-May-2013,44.11,44.48,43.82,44,167500
HEI.A,08-May-2013,35.51,35.87,35.51,35.7,16200
HEK,08-May-2013,3.89,3.89,3.66,3.67,3059500
HELE,08-May-2013,36.28,37.23,36.24,37,98100
HEOP,08-May-2013,5.73,5.8,5.6,5.67,8900
HEP,08-May-2013,36.61,36.99,36.28,36.86,97000
HEQ,08-May-2013,16.99,17.03,16.93,17,57800
HERO,08-May-2013,7.45,7.61,7.33,7.57,1509600
HES,08-May-2013,72.17,72.57,71.56,71.89,3420600
HE-U,08-May-2013,26.2,26.2,26.2,26.2,0
HEVY,08-May-2013,34.33,34.33,34.33,34.33,0
HF,08-May-2013,20.36,20.45,20.27,20.44,201500
HFBC,08-May-2013,10.85,10.89,10.84,10.89,2300
HFBL,08-May-2013,17.52,17.52,17.44,17.45,2500
