Symbol,Date,Open,High,Low,Close,Volume
EOD,01-May-2013,7.87,7.89,7.85,7.89,159200
EOG,01-May-2013,120.39,120.39,117.76,118.83,1839200
EOI,01-May-2013,11.82,11.82,11.75,11.75,192600
EONC,01-May-2013,0.8,0.8,0.75,0.75,400
EOPN,01-May-2013,14.14,14.41,14,14.04,133400
EOS,01-May-2013,11.42,11.43,11.31,11.34,205400
EOT,01-May-2013,22.13,22.13,21.92,22.11,35000
EOX,01-May-2013,6.37,6.42,5.98,6,133300
EPAM,01-May-2013,21.4,21.53,21.32,21.36,63500
EPAX,01-May-2013,3.35,3.36,3.29,3.29,28100
EPAY,01-May-2013,26.18,26.58,25.96,26.16,279800
EPB,01-May-2013,42.85,42.85,42.18,42.25,414200
EP-C,01-May-2013,59.58,60.1,59.39,59.39,26600
EPD,01-May-2013,60.66,60.78,59.65,59.74,1385000
EPHE,01-May-2013,41.89,41.89,41.52,41.55,160900
EPI,01-May-2013,18.93,18.93,18.7,18.76,2242300
EPIQ,01-May-2013,13.88,13.88,11.63,12.49,473200
EPL,01-May-2013,32.5,32.58,30.5,31.28,685900
EPM,01-May-2013,9.86,9.99,9.6,9.6,70400
EPM-A,01-May-2013,26.3,26.3,26,26,3100
EPOL,01-May-2013,25.87,25.87,25.52,25.58,63600
EPP,01-May-2013,51.19,51.31,50.76,50.83,1176300
EPR,01-May-2013,56.59,61,55.58,55.83,341300
EPR-C,01-May-2013,24.3,24.38,23.79,24.1,13500
EPR-E,01-May-2013,33.8,35.17,33.8,34.8,5400
EPR-F,01-May-2013,25.38,25.48,25.38,25.45,5100
EPS,01-May-2013,55.22,55.33,55.16,55.16,800
EPU,01-May-2013,39.63,39.86,39.29,39.59,132100
EPV,01-May-2013,22.37,22.7,22.23,22.65,98300
EQIX,01-May-2013,214.75,217.59,212.15,216.05,994400
EQL,01-May-2013,44.8,44.84,44.5,44.5,25900
EQM,01-May-2013,46.71,46.97,45.72,45.92,247800
EQR,01-May-2013,57.68,58.51,56.56,56.9,2344900
EQS,01-May-2013,2.1,2.1,2.1,2.1,600
EQT,01-May-2013,74.79,76.02,74.12,75.83,2096400
EQU,01-May-2013,3.68,3.72,3.62,3.69,106900
EQY,01-May-2013,25.45,25.62,25.04,25.07,425200
ERA,01-May-2013,22.8,23.49,22.72,23.22,120900
ERB,01-May-2013,0.7,0.7,0.7,0.7,0
ERC,01-May-2013,16.84,16.89,16.71,16.83,183400
ERF,01-May-2013,13.76,14.08,13.76,13.96,1045100
ERH,01-May-2013,12.26,12.29,12.13,12.13,71900
ERIC,01-May-2013,12.3,12.4,12.23,12.35,5065400
ERIE,01-May-2013,79.15,80.69,78.79,79.32,22000
ERII,01-May-2013,3.63,3.65,3.46,3.48,176500
ERJ,01-May-2013,34.73,34.78,34.14,34.3,368800
ERO,01-May-2013,49.7,49.7,49.7,49.7,0
EROC,01-May-2013,10.18,10.27,10.05,10.17,535900
ERS,01-May-2013,5.09,5.09,5.05,5.05,800
ERUS,01-May-2013,21.27,21.27,20.94,20.98,220100
ERX,01-May-2013,61.31,61.4,59.61,59.8,930700
ERY,01-May-2013,33.96,34.78,33.85,34.71,930900
ES,01-May-2013,4.12,4.13,4.12,4.12,751400
ESBF,01-May-2013,11.59,12,11.26,11.43,69500
ESBK,01-May-2013,24,24,22.75,23,1400
ESC,01-May-2013,25.54,25.82,25.17,25.25,452200
ESCA,01-May-2013,5.77,5.83,5.67,5.74,8100
ESD,01-May-2013,21.7,21.96,21.68,21.94,65000
ESE,01-May-2013,35.74,35.97,34.5,34.71,204300
ESEA,01-May-2013,1.14,1.14,1.08,1.08,75400
ESGR,01-May-2013,127,127.38,126.95,127.01,49500
ESI,01-May-2013,18.18,18.38,17.55,18.2,629200
ESIO,01-May-2013,10.7,10.77,10.23,10.24,107600
ESL,01-May-2013,74.75,75.41,73.45,73.48,201900
ESLT,01-May-2013,41.75,41.93,41.58,41.67,2500
ESMC,01-May-2013,1.18,1.18,1.18,1.18,0
ESP,01-May-2013,25.39,25.41,25.25,25.25,700
ESR,01-May-2013,24.46,24.46,24.17,24.17,10800
ESRX,01-May-2013,59.23,59.91,59.02,59.63,5317400
ESS,01-May-2013,156.13,157.82,155.55,156,353200
ESSA,01-May-2013,10.93,10.93,10.24,10.26,36800
ESS-H,01-May-2013,26.76,26.76,26.76,26.76,200
ESSX,01-May-2013,4.27,4.35,4.26,4.31,3000
ESTE,01-May-2013,13.77,13.79,13.7,13.76,500
ESV,01-May-2013,57.3,57.96,56.58,57.61,3024700
ESXB,01-May-2013,3.27,3.27,3.22,3.25,16500
ESYS,01-May-2013,5.62,5.84,5.6,5.79,3500
ET,01-May-2013,19.52,19.81,19.11,19.8,519800
ETAK,01-May-2013,1.15,1.17,1.1,1.16,191300
ETB,01-May-2013,15.03,15.05,14.9,14.97,84300
ETE,01-May-2013,58.68,59.14,58.27,58.82,870200
ETF,01-May-2013,21.37,21.46,21.24,21.24,6000
ETFC,01-May-2013,10.31,10.32,10.02,10.08,2921100
ETG,01-May-2013,15.84,15.96,15.77,15.77,162000
ETH,01-May-2013,29.18,29.44,28.5,28.51,476700
ETJ,01-May-2013,11.27,11.27,11.14,11.14,277600
ETM,01-May-2013,7.84,7.93,7.64,7.66,76400
ETN,01-May-2013,61.02,61.02,59.18,59.27,4417000
ETO,01-May-2013,23.52,23.61,23.47,23.49,26300
ETP,01-May-2013,49.91,49.94,48.85,48.85,2062900
ETR,01-May-2013,71.22,72.1,70.96,71.39,1629100
ETRM,01-May-2013,0.94,0.94,0.86,0.87,601200
ETUA,01-May-2013,10.93,10.93,10.93,10.93,200
ETUB,01-May-2013,10.84,10.84,10.84,10.84,0
ETV,01-May-2013,13.18,13.22,13.14,13.17,228000
ETW,01-May-2013,11.44,11.45,11.32,11.38,385000
ETX,01-May-2013,20.02,20.02,20.02,20.02,0
ETY,01-May-2013,10.4,10.41,10.29,10.31,810500
EU,01-May-2013,22.47,22.59,21.78,21.78,800
EUFN,01-May-2013,20.96,21.09,20.56,20.81,59100
EUFX,01-May-2013,37.52,37.53,37.51,37.51,2800
EUM,01-May-2013,27.07,27.41,27.07,27.37,79200
EUO,01-May-2013,18.8,18.91,18.77,18.88,617200
EUSA,01-May-2013,34.32,34.32,34.32,34.32,0
EV,01-May-2013,39.5,39.69,38.72,38.77,753500
EVAC,01-May-2013,7.5,7.75,7.5,7.75,3700
EVAL,01-May-2013,49.11,49.2,49.11,49.2,3000
EVBN,01-May-2013,17.77,17.77,17.53,17.53,1700
EVBS,01-May-2013,5.75,5.75,5.49,5.49,17700
EVC,01-May-2013,3.96,3.97,3.72,3.77,1557900
EVEP,01-May-2013,46,46.29,44.4,44.75,623900
EVER,01-May-2013,16,16.02,15.69,15.8,532400
EVF,01-May-2013,7.61,7.64,7.57,7.64,117100
EVG,01-May-2013,17.42,17.42,17.28,17.3,54800
EVI,01-May-2013,1.35,1.45,1.35,1.45,3000
EVJ,01-May-2013,14.6,14.6,14.51,14.59,5500
EVK,01-May-2013,2.28,2.28,2.28,2.28,0
EVM,01-May-2013,12.2,12.33,12.16,12.33,51600
EVN,01-May-2013,13.86,13.86,13.82,13.85,17100
EVO,01-May-2013,15.2,15.27,15.11,15.11,4100
EVOL,01-May-2013,5.69,5.75,5.55,5.66,76100
EVP,01-May-2013,13.73,13.84,13.73,13.83,3000
EVR,01-May-2013,37.58,38.1,37.49,37.56,671700
EVT,01-May-2013,19.12,19.21,19.08,19.12,156300
EVTC,01-May-2013,19.9,20.38,19.84,20.14,261000
EVV,01-May-2013,17.54,17.58,17.46,17.46,227600
EVX,01-May-2013,56.54,56.54,56.54,56.54,100
EVY,01-May-2013,15.37,15.64,15.31,15.55,6000
EW,01-May-2013,63.52,63.97,62.34,62.54,1615800
EWA,01-May-2013,27.81,27.84,27.59,27.62,1123100
EWAS,01-May-2013,24.53,24.53,24.53,24.53,200
EWBC,01-May-2013,24.27,24.29,23.98,24.05,944400
EWC,01-May-2013,27.96,27.96,27.64,27.77,5812700
EWCS,01-May-2013,22.67,22.67,22.67,22.67,100
EWD,01-May-2013,33.21,33.3,32.94,32.98,190600
EWEM,01-May-2013,34.73,34.73,34.73,34.73,0
EWG,01-May-2013,25.44,25.51,25.18,25.25,2281600
EWGS,01-May-2013,33,33.07,32.99,33.07,5000
EWH,01-May-2013,20.39,20.4,20.18,20.24,2461500
EWHS,01-May-2013,28.49,28.75,28.47,28.75,500
EWI,01-May-2013,13.15,13.17,12.97,12.97,1006600
EWJ,01-May-2013,11.62,11.62,11.57,11.57,23745400
EWK,01-May-2013,14.63,14.68,14.54,14.55,104600
EWL,01-May-2013,30.67,30.67,30.32,30.37,402300
EWM,01-May-2013,15.79,15.82,15.67,15.71,826000
EWN,01-May-2013,21.33,21.35,21.15,21.16,86500
EWO,01-May-2013,18.04,18.09,17.83,17.84,22500
EWP,01-May-2013,31.19,31.28,30.85,30.93,279900
EWQ,01-May-2013,24.52,24.55,24.23,24.27,492300
EWRI,01-May-2013,39.56,39.57,39.22,39.22,2400
EWRM,01-May-2013,39.78,39.78,39.52,39.52,10900
EWRS,01-May-2013,35.71,35.71,35.26,35.27,3200
EWS,01-May-2013,14.46,14.46,14.26,14.32,1541400
EWSS,01-May-2013,32.87,32.87,32.51,32.52,9900
EWT,01-May-2013,14.01,14.05,13.88,13.88,5869800
EWU,01-May-2013,18.88,18.89,18.73,18.76,881800
EWUS,01-May-2013,33.72,33.72,33.72,33.72,3700
EWV,01-May-2013,19.68,19.9,19.68,19.84,21600
EWW,01-May-2013,72.12,72.34,70.88,71.22,2409400
EWX,01-May-2013,49,49.23,48.71,48.74,60100
EWY,01-May-2013,58.22,58.31,57.7,57.84,1500400
EWZ,01-May-2013,54.95,55.02,54.17,54.47,9538600
EWZS,01-May-2013,27.23,27.25,27.03,27.12,4400
EXA,01-May-2013,7.32,7.55,7.3,7.46,49100
EXAC,01-May-2013,18.37,18.48,18.04,18.05,35700
EXAM,01-May-2013,18.04,18.06,17.63,17.64,270100
EXAR,01-May-2013,10.78,10.78,10.03,10.51,339100
EXAS,01-May-2013,9.3,9.55,8.86,9.05,1902900
EXC,01-May-2013,37.28,37.44,36.56,36.75,10795600
EXD,01-May-2013,17.75,17.9,17.73,17.88,21700
EXE,01-May-2013,2.53,2.53,2.41,2.41,3300
EXEL,01-May-2013,5.18,5.19,4.73,4.74,1931800
EXFO,01-May-2013,4.6,4.68,4.6,4.6,4800
EXG,01-May-2013,9.6,9.61,9.51,9.51,1273600
EXH,01-May-2013,26.19,26.36,25.73,26.06,976100
EXI,01-May-2013,59.7,59.7,59.14,59.3,456000
EXK,01-May-2013,5.02,5.15,4.9,5.04,1096100
EXL,01-May-2013,15.21,15.27,14.57,14.6,243900
EXL-B,01-May-2013,26.78,26.81,26.66,26.8,4900
EXLP,01-May-2013,28.34,28.94,28.25,28.7,229500
EXLS,01-May-2013,32.51,32.7,31.88,31.89,121500
EXM,01-May-2013,0.4,0.43,0.4,0.4,588200
EXP,01-May-2013,67.75,67.82,64.95,65.01,1493900
EXPD,01-May-2013,36.02,36.16,35.03,35.32,1716500
EXPE,01-May-2013,55.97,55.97,54.65,55.1,2723300
EXPO,01-May-2013,52.42,53.09,51.85,52.05,94500
EXPR,01-May-2013,18.15,18.35,17.87,17.91,787300
EXR,01-May-2013,43.48,43.96,43.32,43.48,946500
EXT,01-May-2013,56.82,56.82,56.5,56.56,1300
EXTR,01-May-2013,3.09,3.27,3.09,3.14,1389200
EXXI,01-May-2013,22.67,22.78,22.02,22.03,1442400
EZA,01-May-2013,64.15,64.15,63.14,63.4,220900
EZCH,01-May-2013,22.69,22.99,22.52,22.78,223400
EZJ,01-May-2013,85.16,85.16,84.14,84.23,24600
EZM,01-May-2013,70.15,70.15,69.08,69.1,9400
EZPW,01-May-2013,17.5,18.27,17.25,18.03,893900
EZU,01-May-2013,34.61,34.61,34.2,34.29,1028800
EZY,01-May-2013,49.02,49.02,49.02,49.02,0
F,01-May-2013,13.64,13.78,13.35,13.38,39350800
FAB,01-May-2013,36.79,36.79,36.22,36.25,10000
FABK,01-May-2013,11.49,11.6,11.43,11.6,9300
FAC,01-May-2013,1.24,1.24,1.18,1.18,2100
FAD,01-May-2013,36.81,36.89,36.43,36.43,9400
FAF,01-May-2013,26.66,26.78,26.12,26.12,969900
FALC,01-May-2013,1.64,1.67,1.46,1.47,149300
FAM,01-May-2013,17.85,17.89,17.72,17.81,64100
FAN,01-May-2013,8.08,8.08,7.95,7.98,4300
FANG,01-May-2013,26.1,27.01,25.95,26.44,347000
FARM,01-May-2013,15.13,15.29,14.15,14.35,54700
FARO,01-May-2013,38.44,38.44,32.5,33.04,679100
FAS,01-May-2013,58.23,58.48,56.78,56.96,5983600
FAST,01-May-2013,48.94,49.17,47.72,47.91,1913000
FAUS,01-May-2013,34.49,34.49,34.49,34.49,0
FAV,01-May-2013,8.21,8.31,8.18,8.25,26800
FAX,01-May-2013,7.65,7.67,7.58,7.59,674500
FAZ,01-May-2013,38.72,39.65,38.55,39.51,7785100
FB,01-May-2013,27.85,27.92,27.31,27.43,64567500
FBC,01-May-2013,12.37,12.76,12.29,12.73,471400
FBG,01-May-2013,34.34,34.34,33.88,33.9,36200
FBHS,01-May-2013,36.42,36.72,36.06,36.26,2168300
FBIZ,01-May-2013,27.78,28.93,27.78,27.84,3800
FBMI,01-May-2013,12.63,12.74,12.5,12.74,4100
FBMS,01-May-2013,11.88,11.88,11.88,11.88,0
FBN,01-May-2013,1.1,1.11,1.05,1.06,147500
FBNC,01-May-2013,12.91,13.03,12.74,12.9,88800
FBNK,01-May-2013,14.76,14.76,14.3,14.39,128900
FBP,01-May-2013,5.87,5.93,5.75,5.75,453500
FBR,01-May-2013,10.64,10.64,10.28,10.46,1568000
FBRC,01-May-2013,20.86,20.89,19.96,19.96,80400
FBS-A,01-May-2013,26.72,26.83,26.61,26.61,1600
FBSS,01-May-2013,12.2,12.2,12.2,12.2,0
FBT,01-May-2013,57.42,57.42,56.22,56.31,79600
FBZ,01-May-2013,23.64,23.64,23.62,23.62,200
FC,01-May-2013,14.07,14.07,13.42,13.58,49900
FCA,01-May-2013,22.76,22.76,22.76,22.76,200
FCAL,01-May-2013,8.02,8.1,7.76,7.76,105900
FCAN,01-May-2013,34.2,34.2,33.96,34,1300
FCAP,01-May-2013,19.6,19.6,19.6,19.6,0
FCBC,01-May-2013,15.4,15.4,14.83,14.97,71600
FCCO,01-May-2013,8.91,8.91,8.91,8.91,0
FCCY,01-May-2013,8.6,8.65,8.6,8.65,1000
FCE.A,01-May-2013,18.56,18.8,18.56,18.73,1700400
FCE.B,01-May-2013,18.7,18.79,18.68,18.79,700
FCEL,01-May-2013,1.06,1.06,1,1,1547400
FCF,01-May-2013,7.09,7.09,6.78,6.79,602900
FCFC,01-May-2013,9.86,9.91,9.86,9.88,11600
FCFS,01-May-2013,51.15,51.68,50.84,50.85,278400
FCG,01-May-2013,16.04,16.16,15.8,15.83,1014500
FCH,01-May-2013,5.97,6.01,5.7,5.72,1115300
FCH-A,01-May-2013,24.3,24.3,24.25,24.3,27800
FCH-C,01-May-2013,25.14,25.14,25.1,25.1,11200
FCHI,01-May-2013,46.73,46.77,46.57,46.72,1700
FCLF,01-May-2013,8.15,8.16,8.15,8.15,4000
FCN,01-May-2013,33.06,33.12,31.61,31.64,315200
FCNCA,01-May-2013,185.75,187.59,183.65,185.7,19300
FCO,01-May-2013,13.66,13.77,13.63,13.72,10000
FCS,01-May-2013,12.84,12.97,12.63,12.7,1433400
FCT,01-May-2013,16.12,16.25,16.02,16.15,83300
FCTY,01-May-2013,5.76,5.83,5.63,5.64,3800
FCVA,01-May-2013,3.25,3.25,3.25,3.25,0
FCX,01-May-2013,30.24,30.52,29.77,30.36,18423200
FCY,01-May-2013,25.39,25.39,25.23,25.26,9700
FCZA,01-May-2013,7.29,7.3,7.21,7.3,2800
FDD,01-May-2013,12.35,12.4,12.31,12.34,33100
FDEF,01-May-2013,22.57,22.72,20.87,20.88,56500
FDI,01-May-2013,15.95,15.95,15.79,15.94,28300
FDL,01-May-2013,21.37,21.44,21.21,21.24,1326800
FDM,01-May-2013,24.91,24.92,24.31,24.34,4400
FDML,01-May-2013,7.5,7.56,7.11,7.28,301500
FDN,01-May-2013,43.34,43.56,43.06,43.14,114800
FDO,01-May-2013,61.27,62,60.66,60.78,1019500
FDP,01-May-2013,25.25,25.34,24.67,24.91,414800
FDS,01-May-2013,93.92,94.36,93.21,93.42,339100
FDT,01-May-2013,48.18,48.18,47.29,47.46,65300
FDTS,01-May-2013,33.82,33.85,33.34,33.8,1200
FDUS,01-May-2013,19.2,19.2,18.25,18.27,104200
FDV,01-May-2013,27.96,27.96,27.88,27.88,1400
FDX,01-May-2013,93.66,94.02,91.84,92,2397400
FE,01-May-2013,46.53,46.7,46.18,46.28,1471600
FEFN,01-May-2013,32.61,32.61,31.8,32.32,2800
FEI,01-May-2013,21.22,21.5,20.83,20.84,186800
FEIC,01-May-2013,63.51,65.76,63.03,63.07,463000
FEIM,01-May-2013,10.03,10.03,9.75,9.8,9400
FELE,01-May-2013,32.12,32.12,30.2,30.7,516500
FEM,01-May-2013,26.2,26.2,25.9,25.96,96000
FEMS,01-May-2013,38.22,38.22,37.26,37.26,4500
FEN,01-May-2013,33.95,34,33.8,34,321200
FENG,01-May-2013,3.62,3.78,3.6,3.75,67600
FEO,01-May-2013,22.69,22.78,22.65,22.78,7500
FEP,01-May-2013,27.94,27.94,27.59,27.59,80600
FES,01-May-2013,3.77,3.84,3.63,3.68,59000
FET,01-May-2013,27.63,27.63,27,27.2,301200
FEU,01-May-2013,35.42,35.53,35.08,35.08,15200
FEX,01-May-2013,34.53,34.53,34.24,34.28,126800
FEZ,01-May-2013,35.25,35.49,34.97,35.03,1197500
FF,01-May-2013,12.26,12.26,12.01,12.01,106300
FFA,01-May-2013,13,13.04,12.93,12.97,33000
FFBC,01-May-2013,15.33,15.36,14.79,14.83,309800
FFBCW,01-May-2013,4.95,4.95,4.9,4.9,1400
FFBH,01-May-2013,9.65,9.67,9.65,9.65,7900
FFC,01-May-2013,21.35,21.47,21.14,21.25,130700
FFCH,01-May-2013,19.9,20.03,19.55,19.58,82500
FFCO,01-May-2013,17.76,18.25,17.76,18.23,2500
FFEX,01-May-2013,1.26,1.3,1.22,1.3,31000
FFG,01-May-2013,39.12,39.37,38.05,38.05,36800
FFHL,01-May-2013,1.15,1.16,1.15,1.16,1300
FFI,01-May-2013,0.2,0.21,0.19,0.19,37100
FFIC,01-May-2013,15.15,15.19,15.05,15.07,345000
FFIN,01-May-2013,49.08,49.5,47.33,47.36,158300
FFIV,01-May-2013,76.1,76.32,73.77,74.12,1903000
FFKT,01-May-2013,18.4,19,18.25,18.72,44300
FFKY,01-May-2013,3.03,3.03,2.84,2.92,800
FFN,01-May-2013,0.47,0.47,0.44,0.44,52600
FFNM,01-May-2013,4.29,4.5,4.29,4.4,400
FFNW,01-May-2013,8.05,8.12,7.86,7.86,55700
FFR,01-May-2013,44.21,44.21,43.71,43.77,7200
FGB,01-May-2013,8.56,8.77,8.56,8.61,40600
FGD,01-May-2013,25.69,25.69,25.43,25.45,45200
FGEM,01-May-2013,21.64,21.94,21.64,21.94,500
FGM,01-May-2013,34.17,34.18,34.05,34.06,1700
FGP,01-May-2013,19.76,19.85,19.34,19.4,202300
FHCO,01-May-2013,7.62,7.68,7.45,7.45,100600
FHK,01-May-2013,35.2,35.2,35.2,35.2,0
FHN,01-May-2013,10.4,10.4,10.19,10.2,3200800
FHN-A,01-May-2013,25.07,25.19,25,25.19,108700
FHY,01-May-2013,17.28,17.32,17.25,17.32,32400
FIBK,01-May-2013,20.15,20.25,19.48,19.7,126400
FICO,01-May-2013,46.27,46.43,45.35,45.55,421700
FIF,01-May-2013,24.9,25.09,24.66,24.68,67800
FIG,01-May-2013,6.42,6.65,6.39,6.53,1445500
FII,01-May-2013,22.89,23.02,22.21,22.23,1116700
FILL,01-May-2013,24.02,24.02,24.02,24.02,0
FINL,01-May-2013,19.38,19.38,18.99,18.99,431500
FINU,01-May-2013,81.14,81.14,79.63,79.63,1000
FINZ,01-May-2013,16.38,16.38,16.38,16.38,0
FIO,01-May-2013,18.9,18.98,17.71,18.06,3478200
FIRE,01-May-2013,54.18,55,51.03,51.33,3988400
FIS,01-May-2013,41.93,42.44,41.84,42.1,2415600
FISI,01-May-2013,19.12,19.43,18.61,18.76,82300
FISV,01-May-2013,86.83,89.5,86.72,86.93,1582700
FITB,01-May-2013,17.03,17.1,16.7,16.75,7514900
FITBP,01-May-2013,146.97,146.97,146.04,146.04,600
FIVE,01-May-2013,36,37.04,36,36.29,623500
FIVZ,01-May-2013,81.63,81.63,81.63,81.63,0
FIW,01-May-2013,27.58,27.68,27.26,27.28,174700
FIX,01-May-2013,12.72,12.74,11.66,11.7,156900
FIZZ,01-May-2013,14.69,14.89,14.48,14.48,38500
FJP,01-May-2013,43.56,43.71,42.86,43.51,25500
FKO,01-May-2013,25.12,25.12,25.07,25.07,200
FKU,01-May-2013,36.02,36.1,35.96,36.09,600
FL,01-May-2013,34.89,34.9,34.59,34.66,2144000
FLAG,01-May-2013,26.69,26.69,26.57,26.57,500
FLAT,01-May-2013,64.66,64.66,64.66,64.66,100
FLC,01-May-2013,22.23,22.25,22.04,22.19,35000
FLDM,01-May-2013,16.74,17.08,16.12,16.53,269900
FLEX,01-May-2013,7,7.04,6.84,6.84,7379600
FLIC,01-May-2013,30.2,30.2,29.21,29.64,28700
FLIR,01-May-2013,24.27,24.3,24.09,24.1,964200
FLL,01-May-2013,2.83,2.83,2.75,2.76,66200
FLM,01-May-2013,42.75,42.75,42.39,42.39,1000
FLML,01-May-2013,5,5.05,4.93,5.05,44500
FLN,01-May-2013,27.1,27.24,26.71,27.24,800
FLO,01-May-2013,32.86,32.92,32.18,32.21,395300
FLOT,01-May-2013,50.66,50.67,50.61,50.67,189600
FLOW,01-May-2013,3.65,3.65,3.49,3.55,190400
FLR,01-May-2013,56.5,56.77,55.63,56.15,2701700
FLRN,01-May-2013,30.89,30.89,30.81,30.82,2300
FLS,01-May-2013,156.92,156.92,151.25,151.32,617200
FLT,01-May-2013,76.58,77,74.67,74.9,715600
FLTR,01-May-2013,24.9,24.99,24.9,24.92,4300
FLTX,01-May-2013,23.4,23.59,22.52,22.76,173700
FLWS,01-May-2013,5.92,5.92,5.66,5.71,254900
FLXS,01-May-2013,20.63,20.68,19.68,19.72,26000
FLY,01-May-2013,15.33,15.36,15.18,15.32,124500
FM,01-May-2013,30.25,30.5,30.25,30.3,15600
FMBI,01-May-2013,12.54,12.63,12.25,12.34,528300
FMC,01-May-2013,56.56,62,55.71,58.37,2002600
FMCN,01-May-2013,27.3,27.3,27.22,27.23,812700
FMD,01-May-2013,1.23,1.28,1.19,1.2,427300
FMER,01-May-2013,16.99,17.07,16.7,16.7,1851700
FMFC,01-May-2013,14.17,14.36,14,14,2300
FMK,01-May-2013,21.2,21.23,21.19,21.2,700
FMN,01-May-2013,15.66,15.66,15.53,15.53,6600
FMNB,01-May-2013,6.59,6.6,6.43,6.44,59100
FMO,01-May-2013,26.2,26.41,26.02,26.35,68800
FMS,01-May-2013,34.17,34.42,33.81,34.22,69500
FMS.P,01-May-2013,33.88,33.88,33.88,33.88,0
FMX,01-May-2013,113.14,113.96,112.45,112.5,307700
FMY,01-May-2013,16.83,16.83,16.78,16.8,4000
FN,01-May-2013,13.63,13.78,13.09,13.1,221600
FNB,01-May-2013,11.33,11.39,11.04,11.22,1272000
FNBN,01-May-2013,7.45,7.6,6.5,6.51,47400
FNF,01-May-2013,26.82,26.85,26.28,26.35,2093200
FNF-B,01-May-2013,29.3,29.3,29.11,29.27,13400
FNFG,01-May-2013,9.38,9.39,9.25,9.27,3906700
FNGN,01-May-2013,36.22,36.44,34.64,34.64,324600
FNHC,01-May-2013,7.25,7.73,7.25,7.62,35100
FNI,01-May-2013,21.26,21.35,21.2,21.24,9400
FNIO,01-May-2013,32.79,32.79,32.77,32.77,300
FNK,01-May-2013,24.46,24.46,24.05,24.05,853500
FNLC,01-May-2013,17.06,17.2,15.72,15.8,37400
FNP,01-May-2013,20.56,20.81,20.32,20.32,1553000
FNSR,01-May-2013,12.81,12.91,12.52,12.54,1963400
FNV,01-May-2013,42.7,43.6,42.46,43,414100
FNX,01-May-2013,41.82,41.82,41.08,41.08,76400
FNY,01-May-2013,23.24,23.24,23,23.01,18300
FOE,01-May-2013,7.05,7.08,6.98,7.04,1271300
FOF,01-May-2013,13.52,13.64,13.42,13.42,87700
FOIL,01-May-2013,31.53,31.53,31.53,31.53,0
FOL,01-May-2013,6.46,6.46,6.34,6.38,900
FOLD,01-May-2013,3.25,3.27,3.13,3.13,311300
FONE,01-May-2013,27.5,27.5,27.31,27.31,200
FONR,01-May-2013,7.06,7.06,6.8,6.85,41200
FOR,01-May-2013,21.38,21.52,20.95,20.99,403900
FORD,01-May-2013,1.99,2.09,1.95,2.04,20600
FORM,01-May-2013,5.02,5.08,4.76,4.96,854400
FORR,01-May-2013,35.75,35.77,35.42,35.58,205100
FORTY,01-May-2013,21.45,21.5,21.28,21.35,12000
FORX,01-May-2013,50.01,50.01,49.73,49.85,5800
FOSL,01-May-2013,97.44,97.84,94.45,94.96,739700
FPA,01-May-2013,27.84,28.01,27.84,27.96,4200
FPE,01-May-2013,20.63,20.64,20.55,20.57,38500
FPO,01-May-2013,15.95,16,15.58,15.64,277100
FPO-A,01-May-2013,26.67,26.67,26.5,26.5,7200
FPP,01-May-2013,4.04,4.04,4.04,4.04,0
FPP.W,01-May-2013,0.69,0.69,0.69,0.69,0
FPT,01-May-2013,14.05,14.06,14,14.03,25800
FPX,01-May-2013,35.78,35.78,35.1,35.11,32200
FR,01-May-2013,17.87,17.98,17.55,17.62,1470300
FRA,01-May-2013,15.84,15.85,15.74,15.84,142000
FRAK,01-May-2013,24.81,24.82,24.61,24.65,1300
FRAN,01-May-2013,28.61,28.61,26.83,26.87,1251900
FRBK,01-May-2013,2.7,2.84,2.7,2.84,136500
FRC,01-May-2013,37.88,37.94,37.4,37.41,910500
FRC-A,01-May-2013,27.12,27.27,27.06,27.14,43700
FRC-B,01-May-2013,26.87,26.87,26.77,26.81,5400
FRC-C,01-May-2013,25.25,25.3,25.25,25.28,10300
FRC-D,01-May-2013,24.86,24.97,24.86,24.89,133200
FRD,01-May-2013,9.41,9.68,9.41,9.61,42100
FRED,01-May-2013,14.18,14.18,13.85,13.87,188400
FREE,01-May-2013,1.11,1.11,1.04,1.04,269300
FRF,01-May-2013,8.07,8.07,7.65,7.67,44700
FRGI,01-May-2013,27.45,29,27.16,27.39,319400
FRI,01-May-2013,20.37,20.38,20.15,20.2,135100
FR-K,01-May-2013,25.3,25.3,25.22,25.22,1900
FRM,01-May-2013,6.35,6.64,6.31,6.4,287100
FRME,01-May-2013,16.21,16.21,15.49,15.62,148200
FRN,01-May-2013,18.52,18.52,18.41,18.44,48800
FRNK,01-May-2013,18,18,17.46,17.46,43000
FRO,01-May-2013,1.82,1.83,1.77,1.77,509400
FRP,01-May-2013,8.14,8.25,7.67,7.71,112300
FRS,01-May-2013,16.41,16.48,16.01,16.02,11300
FRT,01-May-2013,116.22,117.12,115.49,115.78,315300
FRX,01-May-2013,37.21,37.58,36.99,37.03,2317800
FSA,01-May-2013,14.22,14.22,14.22,14.22,0
FSBK,01-May-2013,6.58,6.58,6.41,6.54,4800
FSBW,01-May-2013,16.33,16.45,16.33,16.45,800
FSC,01-May-2013,11.05,11.05,10.79,10.83,2261200
FSCE,01-May-2013,24.97,25,24.9,25,23700
FSCFL,01-May-2013,25.3,25.3,25.2,25.24,13200
FSCI,01-May-2013,41.21,41.5,41.2,41.27,53800
