Symbol,Date,Open,High,Low,Close,Volume
FMFC,13-May-2013,14.8,14.8,14.49,14.55,6400
FMK,13-May-2013,22.04,22.04,22,22,2500
FMN,13-May-2013,15.69,15.69,15.41,15.41,16200
FMNB,13-May-2013,6.46,6.49,6.39,6.46,12100
FMO,13-May-2013,28.2,28.2,27.42,27.55,142400
FMS,13-May-2013,35.32,35.33,35.05,35.05,168500
FMS.P,13-May-2013,34.91,34.91,34.91,34.91,0
FMX,13-May-2013,115.35,116.57,114,115.19,567800
FMY,13-May-2013,16.9,16.93,16.85,16.86,19900
FN,13-May-2013,13.84,13.84,13.54,13.64,51200
FNB,13-May-2013,11.6,11.68,11.52,11.59,395400
FNBN,13-May-2013,7,7.26,6.63,7.21,27000
FNF,13-May-2013,25.96,25.97,25.57,25.68,1721700
FNF-B,13-May-2013,29.38,29.38,28,28,4300
FNFG,13-May-2013,9.66,9.79,9.62,9.78,2766500
FNGN,13-May-2013,40.54,41.93,40.5,41.81,375800
FNHC,13-May-2013,8.84,8.84,8.69,8.84,68300
FNI,13-May-2013,21.98,22.09,21.98,22.04,27900
FNIO,13-May-2013,33.58,33.66,33.57,33.65,3400
FNK,13-May-2013,25.04,25.09,24.99,25,5000
FNLC,13-May-2013,16.72,16.95,16.7,16.78,5300
FNP,13-May-2013,22.76,22.82,22.44,22.54,1338300
FNSR,13-May-2013,12.89,12.97,12.75,12.82,1322500
FNV,13-May-2013,42.4,42.5,42.01,42.23,212700
FNX,13-May-2013,43.04,43.08,42.86,42.97,43800
FNY,13-May-2013,24.11,24.15,24.07,24.13,2300
FOE,13-May-2013,7,7.11,7,7.08,334100
FOF,13-May-2013,13.62,13.66,13.62,13.66,60200
FOL,13-May-2013,6.61,6.69,6.57,6.6,1200
FOLD,13-May-2013,3.1,3.2,3.03,3.15,320100
FONE,13-May-2013,28.35,28.46,28.35,28.39,1800
FONR,13-May-2013,6.83,7.87,6.83,7.67,173800
FOR,13-May-2013,24.1,24.75,24.1,24.5,498300
FORD,13-May-2013,2.05,2.05,1.87,1.95,8500
FORM,13-May-2013,5.12,5.22,5.08,5.19,740000
FORR,13-May-2013,36.01,36.33,35.7,35.86,51500
FORTY,13-May-2013,21.32,21.32,21.28,21.28,1200
FORX,13-May-2013,49.47,49.54,49.26,49.34,43700
FOSL,13-May-2013,109.07,109.81,107.61,108,630700
FPA,13-May-2013,27.79,27.9,27.74,27.88,1900
FPE,13-May-2013,20.82,20.83,20.75,20.8,84800
FPO,13-May-2013,15.6,15.77,15.58,15.75,136600
FPO-A,13-May-2013,26.2,26.2,26.2,26.2,600
FPP,13-May-2013,3.95,4.02,3.9,4.02,9900
FPP.W,13-May-2013,0.65,0.7,0.65,0.7,400
FPT,13-May-2013,14.09,14.09,13.96,13.98,22100
FPX,13-May-2013,36.27,36.43,36.15,36.28,25700
FR,13-May-2013,18.32,18.49,18.2,18.31,589800
FRA,13-May-2013,16.03,16.08,16,16.05,75300
FRAK,13-May-2013,25.56,25.56,25.44,25.5,2600
FRAN,13-May-2013,29.8,30.51,29.58,30.09,1357900
FRBK,13-May-2013,3,3.01,2.85,2.85,80200
FRC,13-May-2013,39.24,39.51,39.24,39.49,398500
FRC-A,13-May-2013,27.9,27.9,27.78,27.78,12000
FRC-B,13-May-2013,27.39,27.4,27.23,27.25,15900
FRC-C,13-May-2013,25.65,25.72,25.6,25.66,40500
FRC-D,13-May-2013,25.1,25.11,25.06,25.08,189700
FRD,13-May-2013,9.73,9.77,9.63,9.67,7500
FRED,13-May-2013,15.14,15.25,15.01,15.15,75100
FREE,13-May-2013,0.7,0.73,0.68,0.71,332200
FRF,13-May-2013,7.75,7.8,7.65,7.8,17000
FRGI,13-May-2013,29.4,29.69,29.07,29.18,83000
FRI,13-May-2013,20.61,20.7,20.57,20.69,70300
FR-K,13-May-2013,25.32,25.44,25.31,25.39,13000
FRM,13-May-2013,6.88,6.96,6.82,6.96,44100
FRME,13-May-2013,16.16,16.24,15.64,15.83,314400
FRN,13-May-2013,18.27,18.28,18.14,18.21,68200
FRNK,13-May-2013,17.69,17.93,17.68,17.88,8400
FRO,13-May-2013,1.99,2.25,1.96,2.15,3517800
FRP,13-May-2013,8.58,8.65,8.49,8.63,56600
FRS,13-May-2013,16.84,16.85,16.62,16.85,6500
FRT,13-May-2013,116.42,117.12,116.06,117.12,282900
FRX,13-May-2013,38.15,38.24,37.86,38.16,960900
FSA,13-May-2013,12.8,12.81,12.71,12.75,2700
FSBK,13-May-2013,6.39,6.45,6.39,6.45,600
FSBW,13-May-2013,16.82,16.82,16.76,16.81,400
FSC,13-May-2013,10.82,10.87,10.73,10.76,1455200
FSCE,13-May-2013,25.28,25.28,25.07,25.08,38700
FSCFL,13-May-2013,25.65,25.65,25.4,25.64,25700
FSCI,13-May-2013,41.35,41.5,41.28,41.38,20000
FSD,13-May-2013,19.16,19.16,18.95,19.04,125300
FSE,13-May-2013,11.95,11.95,11.92,11.93,900
FSFG,13-May-2013,21.9,21.9,21.9,21.9,100
FSG,13-May-2013,10.5,10.58,10.44,10.53,9100
FSGI,13-May-2013,5.73,6.27,5.71,6.24,90400
FSI,13-May-2013,0.8,0.98,0.8,0.93,28300
FSL,13-May-2013,16.05,16.05,15.61,15.82,1628800
FSLR,13-May-2013,50,52.69,49.7,50.45,8103700
FSM,13-May-2013,2.76,2.86,2.76,2.84,225300
FSP,13-May-2013,13.86,14.1,13.86,14.06,705600
FSRV,13-May-2013,32.22,32.82,32.22,32.32,31400
FSS,13-May-2013,8.32,8.47,8.23,8.35,155400
FST,13-May-2013,4.97,5.05,4.81,4.92,5917100
FSTR,13-May-2013,43.92,44.79,43.33,43.76,8000
FSU,13-May-2013,25.86,25.86,25.1,25.1,600
FSYS,13-May-2013,15.45,15.59,15.27,15.36,109800
FSZ,13-May-2013,36,36,36,36,300
FT,13-May-2013,7.7,7.81,7.67,7.68,71600
FTA,13-May-2013,35.09,35.1,34.93,35.07,36900
FTC,13-May-2013,35.04,35.2,34.94,35.12,3000
FTE,13-May-2013,10.79,10.79,10.69,10.71,1000600
FTEK,13-May-2013,3.6,3.66,3.56,3.57,62000
FTF,13-May-2013,14.53,14.53,14.4,14.49,74500
FTI,13-May-2013,55.91,56.32,55.62,56.07,1049100
FTK,13-May-2013,16.72,16.72,16.36,16.61,773500
FTNT,13-May-2013,18.64,18.72,18.04,18.08,1679200
FTR,13-May-2013,4.24,4.24,4.11,4.12,7878300
FTSL,13-May-2013,50.19,50.19,50.06,50.06,24300
FTT,13-May-2013,13.59,13.61,13.54,13.55,19300
FTY,13-May-2013,44.71,45.45,44.71,45.34,20100
FU,13-May-2013,4.31,4.45,4.1,4.16,112900
FUBC,13-May-2013,6.68,6.72,6.56,6.64,17100
FUD,13-May-2013,26.11,26.12,26.04,26.09,17700
FUE,13-May-2013,10.04,10.04,9.69,10.03,800
FUL,13-May-2013,38.85,39.01,38.6,38.97,146600
FULL,13-May-2013,7.72,7.79,7.68,7.74,39900
FULT,13-May-2013,11.42,11.49,11.35,11.43,551100
FUN,13-May-2013,42.51,42.98,42.42,42.78,209000
FUNC,13-May-2013,8.24,8.43,8.24,8.43,1100
FUND,13-May-2013,7.08,7.11,7.03,7.11,50500
FUR,13-May-2013,12.69,12.72,12.57,12.7,123700
FUR-D,13-May-2013,27.9,27.93,27.85,27.87,6500
FURX,13-May-2013,32.5,34.02,32.11,33.74,104400
FVD,13-May-2013,20,20.05,19.96,20.03,313800
FVE,13-May-2013,4.9,4.98,4.8,4.82,450100
FVI,13-May-2013,22.34,22.34,22.28,22.28,400
FVL,13-May-2013,15.35,15.41,15.35,15.38,4000
FWDB,13-May-2013,26.54,26.54,26.54,26.54,800
FWDD,13-May-2013,32.59,32.59,32.59,32.59,300
FWDI,13-May-2013,26.16,26.17,26.16,26.17,500
FWLT,13-May-2013,21.85,21.97,21.6,21.84,589600
FWM,13-May-2013,19.03,19.24,18.21,18.4,851400
FWRD,13-May-2013,37.77,37.9,37.26,37.51,138400
FWV,13-May-2013,16.63,16.63,16.58,16.6,500
FXA,13-May-2013,99.87,99.9,99.45,99.64,478800
FXB,13-May-2013,151.57,151.62,150.87,151.09,23000
FXC,13-May-2013,98.56,98.56,98.29,98.34,44400
FXCB,13-May-2013,16.81,17,16.81,16.97,4300
FXCH,13-May-2013,81.15,81.15,81.15,81.15,1000
FXCM,13-May-2013,14.56,14.85,14.26,14.8,206700
FXD,13-May-2013,27.32,27.44,27.22,27.33,237700
FXE,13-May-2013,128.64,128.82,128.49,128.53,483500
FXEN,13-May-2013,3.52,3.52,3.36,3.39,260900
FXF,13-May-2013,102.66,102.79,102.38,102.54,38800
FXG,13-May-2013,31.22,31.4,31.21,31.4,248400
FXH,13-May-2013,40.14,40.34,40.06,40.34,216600
FXI,13-May-2013,37.82,37.83,37.66,37.73,12969400
FXL,13-May-2013,24.6,24.6,24.46,24.53,222200
FXN,13-May-2013,22.25,22.25,22.1,22.21,239900
FXO,13-May-2013,18.83,18.88,18.74,18.83,264300
FXP,13-May-2013,18.99,19.14,18.99,19.08,181900
FXR,13-May-2013,22.69,22.69,22.52,22.57,213700
FXS,13-May-2013,150.6,150.6,150.6,150.6,100
FXSG,13-May-2013,80.51,80.58,80.51,80.52,1600
FXU,13-May-2013,20.02,20.05,19.98,20.02,187800
FXY,13-May-2013,96.31,96.38,96.02,96.15,302600
FXZ,13-May-2013,27.77,27.77,27.51,27.55,194900
FYC,13-May-2013,24.57,24.57,24.48,24.48,1800
FYT,13-May-2013,25.65,25.65,25.65,25.65,100
FYX,13-May-2013,39.22,39.24,39.05,39.21,17400
G,13-May-2013,19.37,19.46,19.24,19.39,392400
GA,13-May-2013,8,8.1,7.92,8.02,1214300
GAB,13-May-2013,6.69,6.74,6.67,6.74,352800
GABC,13-May-2013,21.35,21.57,21.28,21.53,3700
GAB-D,13-May-2013,25.61,25.93,25.61,25.93,2200
GAB-G,13-May-2013,26.15,26.17,26.15,26.17,1000
GAB-H,13-May-2013,26.17,26.25,26.1,26.25,12400
GAF,13-May-2013,68.42,68.56,68.23,68.3,2000
GAGA,13-May-2013,3.24,3.26,3.18,3.22,5200
GAI,13-May-2013,8.05,8.05,7.79,8.03,11600
GAIA,13-May-2013,4.05,4.05,3.88,3.99,34200
GAIN,13-May-2013,7.22,7.28,7.2,7.26,95700
GAINP,13-May-2013,26.51,26.51,26.5,26.5,700
GAL,13-May-2013,33.13,33.17,33.08,33.08,19700
GALE,13-May-2013,2.66,2.75,2.53,2.57,2499100
GALT,13-May-2013,4.21,4.27,4.05,4.15,111700
GALTU,13-May-2013,9.12,9.28,8.92,9.28,300
GALTW,13-May-2013,1.55,1.55,1.45,1.45,40200
GAM,13-May-2013,32.4,32.46,32.29,32.37,12000
GAM-B,13-May-2013,26,26,25.92,25.99,3700
GAME,13-May-2013,2.95,3.01,2.95,2.99,226500
GARS,13-May-2013,15.2,15.78,15.2,15.5,67500
GAS,13-May-2013,43.42,43.43,43.16,43.22,1302300
GASL,13-May-2013,22.64,23,22.22,22.39,53200
GASS,13-May-2013,10.4,10.46,10.11,10.37,155600
GASX,13-May-2013,12.3,12.58,12.14,12.44,50100
GASZ,13-May-2013,27.74,27.74,27.74,27.74,0
GAT,13-May-2013,27.24,27.31,26.86,26.86,18400
GAZ,13-May-2013,2.76,2.82,2.75,2.77,44900
GB,13-May-2013,31.01,31.14,30.78,30.99,80700
GBAB,13-May-2013,23.25,23.43,23.14,23.35,39300
GBB,13-May-2013,40.75,40.9,40.75,40.8,1400
GBCI,13-May-2013,18.75,19.1,18.71,19.03,133000
GBDC,13-May-2013,17.57,17.57,17.47,17.49,525400
GBF,13-May-2013,114.54,114.64,114.52,114.52,6300
GBL,13-May-2013,48.22,48.46,47,47.4,11800
GBLI,13-May-2013,22.61,22.7,22.5,22.52,3000
GBNK,13-May-2013,2.1,2.14,2.1,2.11,31000
GBR,13-May-2013,1.04,1.04,1.04,1.04,2800
GBX,13-May-2013,23.15,23.44,22.55,23.24,246300
GCA,13-May-2013,7.23,7.25,7,7,563400
GCAP,13-May-2013,5,5.1,4.91,5.06,680100
GCBC,13-May-2013,19.8,20.2,19.8,20.2,400
GCC,13-May-2013,27.37,27.56,27,27.42,67900
GCE,13-May-2013,18.27,18.27,18.24,18.24,500
GCH,13-May-2013,12.23,12.26,12.23,12.26,18200
GCI,13-May-2013,21.96,22.02,21.54,21.73,2171700
GCO,13-May-2013,64.5,64.75,63.79,64,108900
GCOM,13-May-2013,12.52,12.58,12.29,12.39,58600
GCV,13-May-2013,6.24,6.24,6.14,6.15,17300
GCV-B,13-May-2013,25.57,25.67,25.57,25.67,1200
GCVRZ,13-May-2013,1.68,1.69,1.66,1.66,91800
GD,13-May-2013,75.42,75.7,74.76,75.2,1733200
GDAY,13-May-2013,39,39,38.89,38.89,400
GDF,13-May-2013,13.67,13.67,13.54,13.57,27700
GDI,13-May-2013,75.18,75.31,75.15,75.31,350800
GDL,13-May-2013,11.76,11.76,11.7,11.75,26300
GDL-B,13-May-2013,50.65,50.65,50.65,50.65,100
GDO,13-May-2013,20.26,20.26,20.06,20.1,32100
GDOT,13-May-2013,18.05,18.23,17.79,17.99,361300
GDP,13-May-2013,12.93,13.17,12.83,12.92,570800
GDP-C,13-May-2013,25.5,25.54,25.45,25.49,45800
GDV,13-May-2013,19.9,19.94,19.75,19.92,238900
GDV-A,13-May-2013,25.97,25.97,25.85,25.85,900
GDV-D,13-May-2013,26.68,27,26.68,26.94,800
GDX,13-May-2013,29.35,29.5,29.03,29.03,11825900
GDXJ,13-May-2013,11.94,12.03,11.78,11.91,2273400
GE,13-May-2013,22.86,22.88,22.62,22.85,30287800
GE-A,13-May-2013,26.34,26.34,26.07,26.14,12300
GEB,13-May-2013,25.73,25.77,25.68,25.73,59200
GEF,13-May-2013,49.5,49.5,49.05,49.19,116700
GEF.B,13-May-2013,53.85,54.35,53.75,53.75,3900
GEH,13-May-2013,25.67,25.67,25.5,25.56,108200
GEL,13-May-2013,52.49,52.63,51.97,52.27,142700
GEMS,13-May-2013,18.03,18.03,18.03,18.03,200
GENC,13-May-2013,7.02,7.11,6.96,7.01,13700
GENE,13-May-2013,2.45,2.52,2.4,2.4,76100
GENT,13-May-2013,8.81,8.81,8.26,8.31,2000
GEO,13-May-2013,38.75,38.81,38.23,38.4,440700
GEOS,13-May-2013,85.65,86.15,84.9,85.54,66600
GEQ,13-May-2013,18.72,18.82,18.72,18.78,14500
GERJ,13-May-2013,24.87,24.87,24.87,24.87,0
GERN,13-May-2013,1.14,1.17,1.14,1.15,570400
GES,13-May-2013,28.96,28.97,28.74,28.96,517600
GEVA,13-May-2013,43,43.36,42.52,43.11,137800
GEVO,13-May-2013,1.75,1.76,1.65,1.71,566500
GEX,13-May-2013,14.6,14.79,14.49,14.71,64400
GF,13-May-2013,17.8,17.83,17.76,17.79,6800
GFA,13-May-2013,4.03,4.08,3.89,3.96,1764500
GFED,13-May-2013,10.18,10.18,10.18,10.18,0
GFF,13-May-2013,10.76,10.88,10.74,10.79,69100
GFI,13-May-2013,6.66,6.67,6.55,6.56,2899800
GFIG,13-May-2013,4.09,4.15,4.01,4.11,124900
GFN,13-May-2013,4.45,4.48,4.41,4.41,1300
GFNCL,13-May-2013,4.7,4.7,4.7,4.7,0
GFNCZ,13-May-2013,0.22,0.22,0.22,0.22,0
GFY,13-May-2013,18.82,19.09,18.76,18.98,27300
GG,13-May-2013,29.48,29.66,29.05,29.17,4046400
GGAL,13-May-2013,5.5,5.65,5.4,5.6,59900
GGB,13-May-2013,7.03,7.06,6.9,6.92,5307900
GGE,13-May-2013,18.74,18.87,18.64,18.85,15800
GGEM,13-May-2013,25.64,25.64,25.64,25.64,0
GGG,13-May-2013,61.48,61.85,60.75,61.37,135800
GGGG,13-May-2013,6.48,6.48,6.42,6.44,8300
GGN,13-May-2013,11.55,11.65,11.55,11.63,611600
GGN-A,13-May-2013,25.33,25.35,25.33,25.33,2200
GGN-B,13-May-2013,24.97,24.97,24.73,24.9,227800
GGP,13-May-2013,22.75,22.91,22.71,22.86,2437300
GGP-A,13-May-2013,25.33,25.37,25.2,25.2,72800
GGS,13-May-2013,4.03,4.12,3.84,4.03,161200
GGT,13-May-2013,9.51,9.57,9.48,9.57,58900
GGT-B,13-May-2013,25.63,25.68,25.63,25.68,1100
GHDX,13-May-2013,34.72,35.36,34.01,34.81,814400
GHI,13-May-2013,12.88,12.89,12.82,12.82,37600
GHL,13-May-2013,46.75,47.37,46.71,47.05,647900
GHM,13-May-2013,23.35,23.39,23,23.26,3400
GHY,13-May-2013,19.02,19.25,19.01,19.1,133900
GHYG,13-May-2013,54.26,54.3,54.03,54.23,19300
GIB,13-May-2013,31.92,32.59,31.88,32.19,154500
GIFI,13-May-2013,20.16,20.44,19.54,19.83,24100
GIG,13-May-2013,1.15,1.24,1.11,1.22,328500
GIGA,13-May-2013,1.48,1.58,1.48,1.58,300
GIGM,13-May-2013,1.03,1.03,0.99,0.99,38800
GII,13-May-2013,44.59,44.59,44.36,44.43,5500
GIII,13-May-2013,42.18,43.15,41.68,42.74,148700
GIL,13-May-2013,42.19,42.28,41.78,42.06,365700
GILD,13-May-2013,53.12,55.09,52.93,54.47,14486500
GILT,13-May-2013,5.28,5.33,5.2,5.21,31300
GIM,13-May-2013,9.62,9.64,9.57,9.58,198700
GIS,13-May-2013,49.87,50.3,49.43,50.09,3009200
GIVE,13-May-2013,55.18,55.18,55.1,55.15,600
GIVN,13-May-2013,15.81,15.94,15.64,15.84,49400
GIY,13-May-2013,51.18,51.18,51.17,51.17,600
GJD,13-May-2013,24.99,24.99,24.5,24.95,3500
GJH,13-May-2013,10.36,10.36,10.35,10.36,1400
GJJ,13-May-2013,25.1,25.1,25.1,25.1,0
GJK,13-May-2013,25.19,25.19,25.19,25.19,500
GJM,13-May-2013,25.69,25.69,25.48,25.49,24500
GJO,13-May-2013,20.19,20.19,20.18,20.19,1100
GJP,13-May-2013,23.93,23.93,23.93,23.93,400
GJR,13-May-2013,20.09,20.27,20.09,20.27,900
GJS,13-May-2013,16.5,16.5,15.73,15.98,8400
GJV,13-May-2013,26.19,26.2,26.19,26.2,1500
GK,13-May-2013,47.48,47.7,46.92,47.07,23300
GKM,13-May-2013,25.57,25.59,25.41,25.44,19600
GKNT,13-May-2013,14.02,14.06,13.35,13.52,10000
GLAD,13-May-2013,8.84,8.92,8.79,8.81,83000
GLADP,13-May-2013,25.67,25.68,25.55,25.55,400
GLBS,13-May-2013,2.23,2.49,2.21,2.35,3100
GLBZ,13-May-2013,12.03,12.07,12.03,12.07,700
GLCB,13-May-2013,76.41,76.41,76.41,76.41,0
GLCH,13-May-2013,0.69,0.69,0.62,0.65,173000
GLD,13-May-2013,138.46,138.97,138.16,138.43,6719300
GLDC,13-May-2013,3.5,3.53,3.49,3.53,2400
GLDD,13-May-2013,7.52,7.56,7.35,7.4,268000
GLDI,13-May-2013,17.25,17.26,17.21,17.21,5600
GLDX,13-May-2013,3.97,3.99,3.9,3.91,93300
GLF,13-May-2013,44.77,45.33,44.67,45.14,184100
GLL,13-May-2013,81.54,81.82,80.93,81.59,201800
GLNG,13-May-2013,36.04,36.32,35.71,35.99,560200
GLO,13-May-2013,13.13,13.27,13.13,13.24,110900
GLOG,13-May-2013,13.13,13.14,12.99,13.01,140100
GLOW,13-May-2013,1.1,1.15,1,1,20000
GLP,13-May-2013,36.33,36.72,36,36.63,67400
GLPW,13-May-2013,16.32,16.87,16.22,16.26,71900
GLQ,13-May-2013,14.96,15.14,14.91,15.03,75500
GLRE,13-May-2013,24.45,24.45,24.2,24.27,137800
GLT,13-May-2013,24.72,25.13,24.67,24.85,150500
GLTR,13-May-2013,78.15,78.22,77.86,77.92,8700
GLU,13-May-2013,22.08,22.1,21.94,21.97,5400
GLUU,13-May-2013,2.58,2.82,2.56,2.73,2917400
GLUXR,13-May-2013,1.4,1.42,1.4,1.4,3300
GLV,13-May-2013,15.46,15.59,15.43,15.59,19000
GLW,13-May-2013,15.36,15.5,15.16,15.24,12371600
GM,13-May-2013,31.16,31.35,30.86,31,8098000
GM.A,13-May-2013,21.74,21.92,21.52,21.57,38300
GM.B,13-May-2013,14.46,14.48,14.12,14.28,287500
GMA,13-May-2013,25.47,25.47,25.29,25.33,17200
GMAN,13-May-2013,11.35,11.68,11.35,11.41,68100
GM-B,13-May-2013,46.5,46.51,46.22,46.32,213200
GMCR,13-May-2013,76.09,77.56,75.25,77.38,5769800
GME,13-May-2013,38.26,38.61,38.18,38.27,2775200
GMED,13-May-2013,15.15,15.5,15.07,15.49,371000
GMETP,13-May-2013,7.25,7.25,7.25,7.25,0
GMF,13-May-2013,79.61,79.66,79.3,79.35,64200
GMFS,13-May-2013,45.73,45.73,45.73,45.73,100
GMK,13-May-2013,21,21.06,20.47,20.6,15500
GML,13-May-2013,72.99,73.07,72.7,72.81,5100
GMLP,13-May-2013,34.35,34.98,34,34.77,193600
GMM,13-May-2013,67.05,67.06,66.86,66.86,2900
GMMB,13-May-2013,54.55,54.8,54.55,54.66,8900
GMO,13-May-2013,1.92,1.97,1.91,1.96,139300
GMT,13-May-2013,52.67,52.98,52.31,52.35,216600
GNAT,13-May-2013,22.49,22.51,22.39,22.39,4600
GNC,13-May-2013,45.79,46.27,45.3,45.51,1134200
GNCMA,13-May-2013,9.44,9.44,9.18,9.32,140600
GNE,13-May-2013,8.91,9.23,8.7,9.15,100700
GNE-A,13-May-2013,7.95,8.2,7.95,8.01,1700
GNI,13-May-2013,72.6,72.65,72.01,72.31,7900
GNK,13-May-2013,1.27,1.3,1.22,1.28,746000
GNMA,13-May-2013,49.82,49.83,49.65,49.65,3600
GNMK,13-May-2013,14.89,15.14,14.73,15.01,63200
GNR,13-May-2013,50.17,50.17,49.84,50.01,15000
GNRC,13-May-2013,36.03,36.55,35.71,36.16,709700
GNT,13-May-2013,13.04,13.18,12.98,13.02,64800
GNTX,13-May-2013,24.5,24.64,24.37,24.64,852400
GNVC,13-May-2013,1.21,1.21,0.7,0.8,965500
GNW,13-May-2013,10.42,10.67,10.38,10.65,6692300
GOF,13-May-2013,23.92,24,23.59,23.81,83500
GOL,13-May-2013,6.05,6.08,5.89,5.94,2344100
GOLD,13-May-2013,78.14,78.33,76.45,76.61,551800
GOM,13-May-2013,25.6,25.68,25.48,25.52,36500
GOOD,13-May-2013,19.59,19.72,19.51,19.59,72000
GOODN,13-May-2013,26.73,26.77,26,26.31,17000
GOODO,13-May-2013,25.95,25.95,25.53,25.8,1200
GOODP,13-May-2013,27.49,27.49,27.49,27.49,300
GOOG,13-May-2013,878.89,882.47,873.38,877.53,1448700
GORO,13-May-2013,9.75,9.76,9.52,9.55,223700
GOV,13-May-2013,26.32,26.64,26.26,26.63,363300
GOVT,13-May-2013,25.09,25.1,25.07,25.08,31800
GPC,13-May-2013,77.88,78.28,77.29,77.9,437000
GPE-A,13-May-2013,27.86,27.86,27.23,27.7,4000
GPI,13-May-2013,63.64,63.99,62.95,63.48,509900
GPIC,13-May-2013,8.49,8.49,8.25,8.32,49200
GPK,13-May-2013,7.73,7.85,7.69,7.84,920600
GPL,13-May-2013,0.92,0.92,0.9,0.9,402000
GPM,13-May-2013,9.09,9.12,9.06,9.1,67900
GPN,13-May-2013,46.8,46.8,46.25,46.56,541900
GPOR,13-May-2013,49.88,50.71,49.61,50.14,1337300
GPR,13-May-2013,0.07,0.07,0.06,0.06,2100
GPRC,13-May-2013,1.28,1.3,1.18,1.3,16800
GPRE,13-May-2013,13.55,13.72,13.27,13.65,290500
GPS,13-May-2013,40.79,40.93,40.09,40.29,4740200
GPT,13-May-2013,4.8,4.8,4.7,4.74,188700
GPT-A,13-May-2013,33.85,33.85,33.85,33.85,500
GPX,13-May-2013,22.41,22.41,21,21.8,96600
GRA,13-May-2013,78.74,78.9,77.87,78.13,201800
GRC,13-May-2013,29.25,29.52,29.1,29.46,7000
GREK,13-May-2013,19.55,19.85,19.35,19.66,309200
GRES,13-May-2013,28.66,28.66,28.42,28.45,7200
GRF,13-May-2013,7.49,7.55,7.47,7.55,1100
GRFS,13-May-2013,26.8,27.51,25.57,27,886700
GRH,13-May-2013,1.26,1.3,1.24,1.28,29600
GRH-C,13-May-2013,18.87,18.93,18.49,18.8,13200
GRI,13-May-2013,43.96,44.26,43.96,44.26,15800
GRID,13-May-2013,32.6,32.6,32.32,32.39,1400
GRIF,13-May-2013,29.2,29.38,29.2,29.31,4000
GRMN,13-May-2013,36.12,36.25,35.42,35.47,732300
GRN,13-May-2013,4.17,4.17,4.17,4.17,0
GRO,13-May-2013,1.06,1.08,1.05,1.05,36800
GROW,13-May-2013,2.67,2.77,2.67,2.74,20400
GRP.U,13-May-2013,38.73,38.97,38.62,38.73,38200
GRPN,13-May-2013,6.17,6.59,6.14,6.36,22113400
GRR,13-May-2013,12.61,12.66,12.58,12.6,22600
GRT,13-May-2013,13.01,13.09,12.99,13.08,678100
GRT-G,13-May-2013,25.4,25.43,25.38,25.42,3300
GRT-H,13-May-2013,26.82,27,26.76,26.83,14000
GRT-I,13-May-2013,25.63,25.97,25.6,25.72,8600
GRU,13-May-2013,6.9,6.9,6.73,6.8,4100
GRVY,13-May-2013,1.26,1.29,1.26,1.27,4400
GRX,13-May-2013,10.33,10.47,10.31,10.47,28500
GRX-A,13-May-2013,27.75,27.75,27.65,27.72,1600
GS,13-May-2013,147.67,150.33,147.06,149.63,2975600
GS-A,13-May-2013,23.67,23.67,23.45,23.52,59500
GSAX,13-May-2013,25.99,25.99,25.99,25.99,700
GSB,13-May-2013,1.55,1.56,1.54,1.55,23300
GS-B,13-May-2013,25.74,25.74,25.58,25.65,66700
GSBC,13-May-2013,26.32,27.24,26.32,26.82,14900
GSC,13-May-2013,45.82,45.93,45.67,45.77,6900
GS-C,13-May-2013,24.6,24.65,24.6,24.65,9800
GS-D,13-May-2013,23.92,23.94,23.82,23.92,70200
GSE,13-May-2013,7.42,7.5,6.85,6.92,96900
GSF,13-May-2013,26.79,26.9,26.7,26.82,66700
GSG,13-May-2013,31.38,31.55,31.32,31.48,231300
GSGO,13-May-2013,24.84,24.84,24.84,24.84,700
GSH,13-May-2013,24.71,24.81,24.49,24.49,12700
GSI,13-May-2013,0.98,1.05,0.96,1.04,151500
GS-I,13-May-2013,26.1,26.1,25.96,26.05,99700
GSIG,13-May-2013,8.13,8.24,8.1,8.16,54300
GSIT,13-May-2013,5.75,5.8,5.55,5.62,29600
GSJ,13-May-2013,27.69,27.73,27.45,27.6,78600
GS-J,13-May-2013,26.1,26.19,26.08,26.1,397700
GSJK,13-May-2013,20.5,20.78,20.25,20.63,7500
GSK,13-May-2013,51.62,51.75,51.54,51.67,2209500
GSL,13-May-2013,4.57,4.62,4.5,4.5,27500
GSM,13-May-2013,12.63,12.85,12.5,12.55,540500
GSMA,13-May-2013,26.52,26.52,25.89,25.89,400
GSOL,13-May-2013,6.7,6.75,6.65,6.73,15000
GSP,13-May-2013,31.84,32.02,31.72,31.84,7900
GSRA,13-May-2013,28.38,28.38,28.38,28.38,0
GSS,13-May-2013,0.79,0.81,0.76,0.77,3260900
GST,13-May-2013,2.99,3.14,2.99,3.04,625600
GST-A,13-May-2013,23.25,23.49,23.14,23.49,16800
GSV,13-May-2013,0.64,0.65,0.62,0.62,70100
GSVC,13-May-2013,7.54,7.74,7.52,7.71,123200
GSY,13-May-2013,50.25,50.25,50.22,50.25,67800
GT,13-May-2013,12.73,12.87,12.51,12.67,3343300
GTAA,13-May-2013,25.59,25.62,25.59,25.6,1700
GTAT,13-May-2013,3.91,4.24,3.9,4.03,8017700
GTE,13-May-2013,6.08,6.15,6.06,6.1,517300
GTI,13-May-2013,7.79,7.81,7.66,7.79,727300
