Symbol,Date,Open,High,Low,Close,Volume
FEIM,06-May-2013,9.8,10.02,9.6,10.02,65900
FELE,06-May-2013,32.26,32.62,32.18,32.59,82300
FEM,06-May-2013,26.41,26.6,26.41,26.58,330500
FEMS,06-May-2013,38.44,38.49,38.3,38.39,8100
FEN,06-May-2013,34.07,34.29,34.07,34.25,104000
FENG,06-May-2013,3.74,3.8,3.74,3.76,125900
FEO,06-May-2013,22.52,22.95,22.52,22.87,38100
FEP,06-May-2013,27.95,28.11,27.95,27.97,2400
FES,06-May-2013,3.67,3.75,3.67,3.71,9700
FET,06-May-2013,27.84,28.36,27.58,27.77,283800
FEU,06-May-2013,35.52,35.66,35.5,35.62,11400
FEX,06-May-2013,35.15,35.27,35.08,35.22,52400
FEZ,06-May-2013,35.75,35.79,35.52,35.74,788800
FF,06-May-2013,12.97,12.97,12.66,12.74,83900
FFA,06-May-2013,13.04,13.09,13.03,13.05,29700
FFBC,06-May-2013,15.49,16.04,15.19,15.45,239600
FFBCW,06-May-2013,5.11,5.11,5.11,5.11,0
FFBH,06-May-2013,9.66,9.7,9.65,9.7,2700
FFC,06-May-2013,21.13,21.26,21.08,21.14,96000
FFCH,06-May-2013,20.39,20.62,20.3,20.59,58000
FFCO,06-May-2013,18.25,19,18.25,19,2400
FFEX,06-May-2013,1.31,1.33,1.31,1.33,400
FFG,06-May-2013,39.35,39.74,39.21,39.61,53700
FFHL,06-May-2013,1.13,1.13,1.02,1.03,12200
FFI,06-May-2013,0.2,0.22,0.2,0.22,1900
FFIC,06-May-2013,15.34,15.52,15.26,15.49,50600
FFIN,06-May-2013,49.37,50.33,49.3,50.32,51400
FFIV,06-May-2013,75.5,77.55,75.1,77.52,1364500
FFKT,06-May-2013,19,19.5,18.94,19.34,11400
FFKY,06-May-2013,2.94,2.94,2.55,2.91,800
FFN,06-May-2013,0.45,0.45,0.42,0.42,73200
FFNM,06-May-2013,4.2,4.66,4.2,4.66,200
FFNW,06-May-2013,8.95,8.98,8.8,8.89,79700
FFR,06-May-2013,44.61,44.68,44.52,44.54,6400
FGB,06-May-2013,8.67,8.75,8.48,8.55,67100
FGD,06-May-2013,25.7,25.76,25.63,25.73,130600
FGEM,06-May-2013,21.94,21.94,21.94,21.94,0
FGM,06-May-2013,34.61,34.69,34.59,34.69,4400
FGP,06-May-2013,19.94,20.15,19.86,20.09,118900
FHCO,06-May-2013,7.92,8.06,7.9,7.97,176400
FHK,06-May-2013,35.2,35.2,35.2,35.2,0
FHN,06-May-2013,10.53,10.72,10.53,10.71,2133600
FHN-A,06-May-2013,25.35,25.35,25.21,25.3,78300
FHY,06-May-2013,17.26,17.28,17.16,17.25,37800
FIBK,06-May-2013,19.59,20,19.47,19.91,53700
FICO,06-May-2013,47.27,48.12,47.06,47.9,243400
FIF,06-May-2013,24.65,24.79,24.52,24.7,59400
FIG,06-May-2013,6.68,6.88,6.68,6.87,2196100
FII,06-May-2013,22.93,22.93,22.61,22.87,1094200
FILL,06-May-2013,24.48,24.66,24.48,24.66,5500
FINF,06-May-2013,37.83,37.84,37.77,37.83,2600
FINL,06-May-2013,20.61,20.83,20.44,20.56,560300
FINU,06-May-2013,83.63,86.5,83.63,86.5,2100
FINZ,06-May-2013,15.53,15.53,15.5,15.5,500
FIO,06-May-2013,18.36,18.74,18.1,18.26,1574500
FIRE,06-May-2013,54.01,54.69,53.6,54.44,533400
FIS,06-May-2013,42.81,42.81,42.42,42.54,1010900
FISI,06-May-2013,19.48,19.59,19.39,19.59,11400
FISV,06-May-2013,86.98,87.34,86.34,86.52,901500
FITB,06-May-2013,17.08,17.31,17.02,17.3,4109200
FITBP,06-May-2013,148.87,149.94,148.87,149.94,1300
FIVE,06-May-2013,36.44,36.81,36.15,36.31,625200
FIVZ,06-May-2013,81.45,81.45,81.45,81.45,0
FIW,06-May-2013,27.94,28.1,27.94,28.07,24400
FIX,06-May-2013,13.45,13.54,13.31,13.48,52800
FIZZ,06-May-2013,14.71,14.71,14.5,14.68,6600
FJP,06-May-2013,43.42,43.49,43.2,43.2,700
FKO,06-May-2013,25.28,25.42,25.28,25.36,1300
FKU,06-May-2013,36.52,36.7,36.52,36.56,3000
FL,06-May-2013,35.27,35.31,34.87,35.06,2075000
FLAG,06-May-2013,27.35,27.35,27.2,27.27,3800
FLAT,06-May-2013,63.51,63.51,63.51,63.51,200
FLC,06-May-2013,22.13,22.3,22.1,22.19,22000
FLDM,06-May-2013,18.13,18.29,17.75,18.03,159800
FLEX,06-May-2013,6.9,7.15,6.86,7.14,5643300
FLIC,06-May-2013,29.99,30,29.64,29.74,10700
FLIR,06-May-2013,24.47,24.69,24.4,24.47,930900
FLL,06-May-2013,2.76,2.91,2.76,2.91,68400
FLM,06-May-2013,43.41,43.41,43.41,43.41,200
FLML,06-May-2013,5.2,5.2,4.95,5.15,51700
FLN,06-May-2013,27.39,27.48,27.15,27.48,2100
FLO,06-May-2013,33.2,33.21,32.64,32.68,490600
FLOT,06-May-2013,50.66,50.67,50.65,50.67,233800
FLOW,06-May-2013,3.63,3.68,3.49,3.59,254600
FLR,06-May-2013,59.81,60.48,59.4,60.09,1629100
FLRN,06-May-2013,30.84,30.94,30.82,30.82,5600
FLS,06-May-2013,158.34,159.34,158.02,158.8,273300
FLT,06-May-2013,81.1,82,80.68,81.97,1051800
FLTR,06-May-2013,24.96,24.99,24.96,24.99,11200
FLTX,06-May-2013,24.24,24.45,24.02,24.43,99400
FLWS,06-May-2013,5.64,5.92,5.64,5.85,277200
FLXS,06-May-2013,19.24,19.3,18.56,19.18,52500
FLY,06-May-2013,16.37,16.37,15.93,16.3,196000
FM,06-May-2013,30.54,30.64,30.54,30.63,40300
FMBI,06-May-2013,12.68,12.91,12.57,12.88,163100
FMC,06-May-2013,59.51,60.28,59.3,60.19,494500
FMCN,06-May-2013,27.26,27.28,27.22,27.23,546800
FMD,06-May-2013,1.24,1.3,1.23,1.28,581200
FMER,06-May-2013,17.18,17.3,17.08,17.26,1330400
FMFC,06-May-2013,14.01,14.49,14.01,14.49,12900
FMK,06-May-2013,21.78,21.83,21.78,21.83,200
FMN,06-May-2013,15.63,15.66,15.62,15.66,15500
FMNB,06-May-2013,6.66,6.66,6.57,6.59,1400
FMO,06-May-2013,26.72,26.74,26.29,26.52,92900
FMS,06-May-2013,34.52,34.62,34.28,34.54,203600
FMS.P,06-May-2013,34,34,33.5,33.99,500
FMX,06-May-2013,117.5,119.24,115.16,115.45,577500
FMY,06-May-2013,16.97,16.97,16.87,16.87,15800
FN,06-May-2013,13.79,14.14,13.79,14,87700
FNB,06-May-2013,11.54,11.73,11.47,11.66,430700
FNBN,06-May-2013,6.5,6.6,5.91,6,36200
FNF,06-May-2013,25.12,25.46,25.03,25.44,3131800
FNF-B,06-May-2013,29.27,29.35,29.27,29.33,22800
FNFG,06-May-2013,9.43,9.52,9.36,9.5,2477700
FNGN,06-May-2013,35.67,37.12,35.56,36.79,353100
FNHC,06-May-2013,8.05,8.09,7.63,7.9,15200
FNI,06-May-2013,21.5,21.74,21.5,21.72,6200
FNIO,06-May-2013,33.25,33.31,33.25,33.31,2000
FNK,06-May-2013,24.69,24.71,24.63,24.69,36100
FNLC,06-May-2013,16.68,16.75,16.56,16.64,4100
FNP,06-May-2013,21.23,21.43,21.01,21.06,870300
FNSR,06-May-2013,13.25,13.94,13.25,13.82,1899700
FNV,06-May-2013,42.64,42.9,42.37,42.64,412800
FNX,06-May-2013,42.17,42.42,42.03,42.37,29700
FNY,06-May-2013,23.63,23.77,23.63,23.74,11000
FOE,06-May-2013,7.22,7.25,7.13,7.25,439100
FOF,06-May-2013,13.66,13.7,13.6,13.67,78500
FOIL,06-May-2013,31.13,31.14,31.13,31.14,1600
FOL,06-May-2013,6.89,6.95,6.88,6.88,400
FOLD,06-May-2013,3.14,3.21,3.01,3.03,335400
FONE,06-May-2013,27.65,27.93,27.65,27.93,2000
FONR,06-May-2013,6.99,7.18,6.85,6.97,26700
FOR,06-May-2013,22.08,22.71,22,22.62,326100
FORD,06-May-2013,1.9,2.02,1.9,1.97,6900
FORM,06-May-2013,4.94,5.08,4.94,5.06,270800
FORR,06-May-2013,37,37,36.49,36.56,53800
FORTY,06-May-2013,22.35,22.35,22.03,22.13,300
FORX,06-May-2013,49.89,49.89,49.75,49.75,3900
FOSL,06-May-2013,98.06,99.5,97.75,98.96,1140400
FPA,06-May-2013,28.06,28.27,28.05,28.27,28900
FPE,06-May-2013,20.74,20.74,20.62,20.68,65200
FPO,06-May-2013,15.61,15.81,15.49,15.76,152700
FPO-A,06-May-2013,26.4,26.4,26.37,26.37,500
FPP,06-May-2013,3.95,3.98,3.8,3.96,8500
FPP.W,06-May-2013,0.69,0.69,0.69,0.69,300
FPT,06-May-2013,14.1,14.1,13.97,14.05,22400
FPX,06-May-2013,36.18,36.29,36.11,36.19,35800
FR,06-May-2013,18.13,18.36,18.12,18.33,434400
FRA,06-May-2013,15.76,15.76,15.65,15.76,126000
FRAK,06-May-2013,25.39,25.57,25.37,25.51,5300
FRAN,06-May-2013,28.05,28.21,27.38,27.57,617200
FRBK,06-May-2013,2.81,2.9,2.75,2.9,62900
FRC,06-May-2013,38.29,38.51,38.07,38.3,613200
FRC-A,06-May-2013,27.29,27.5,27.29,27.46,17800
FRC-B,06-May-2013,26.9,27.02,26.79,27,14700
FRC-C,06-May-2013,25.38,25.4,25.33,25.37,97700
FRC-D,06-May-2013,25.01,25.04,24.97,25,323600
FRD,06-May-2013,9.77,9.79,9.58,9.58,12300
FRED,06-May-2013,14.5,14.57,14.36,14.49,87300
FREE,06-May-2013,0.97,0.97,0.87,0.88,492900
FRF,06-May-2013,7.87,8,7.82,7.85,20800
FRGI,06-May-2013,29.39,29.94,28.7,28.77,320800
FRI,06-May-2013,20.48,20.54,20.46,20.54,113900
FR-K,06-May-2013,25.31,25.35,25.31,25.35,2200
FRM,06-May-2013,6.99,7,6.77,6.89,148900
FRME,06-May-2013,16.2,16.46,16.2,16.34,32000
FRN,06-May-2013,18.49,18.51,18.44,18.5,26500
FRNK,06-May-2013,18.04,18.2,17.98,18.16,4800
FRO,06-May-2013,1.78,1.81,1.78,1.8,246700
FRP,06-May-2013,8.31,8.48,8.25,8.39,40200
FRS,06-May-2013,16.88,16.89,16.52,16.74,6200
FRT,06-May-2013,117.25,118.52,116.87,117.29,242200
FRX,06-May-2013,37.57,37.57,37.16,37.2,767800
FSA,06-May-2013,14.22,14.22,14.22,14.22,0
FSBK,06-May-2013,6.6,6.6,6.59,6.6,6300
FSBW,06-May-2013,16.99,16.99,16.83,16.99,3400
FSC,06-May-2013,11,11.01,10.92,10.96,1012500
FSCE,06-May-2013,25.15,25.29,25.05,25.07,29400
FSCFL,06-May-2013,25.3,25.3,25.21,25.25,14800
FSCI,06-May-2013,41.27,41.55,41.22,41.54,6900
FSD,06-May-2013,19.12,19.16,18.95,18.95,103500
FSE,06-May-2013,11.33,11.33,11.33,11.33,0
FSFG,06-May-2013,21.7,21.7,21.7,21.7,300
FSG,06-May-2013,11.34,11.34,11.28,11.3,2100
FSGI,06-May-2013,4.18,6.82,4.15,5.24,65800
FSI,06-May-2013,0.79,0.79,0.78,0.79,9700
FSL,06-May-2013,15.18,15.42,15.16,15.23,813000
FSLR,06-May-2013,46.63,47.78,46.15,47.69,8024600
FSM,06-May-2013,3.07,3.11,2.96,2.99,150900
FSP,06-May-2013,14.91,14.95,14.75,14.77,282300
FSRV,06-May-2013,33.53,33.88,33.37,33.8,144600
FSS,06-May-2013,8.1,8.46,7.97,7.97,226500
FST,06-May-2013,4.48,4.53,4.33,4.43,3647900
FSTR,06-May-2013,44.17,44.85,43.95,44.47,9000
FSU,06-May-2013,24.48,24.48,24.48,24.48,0
FSYS,06-May-2013,15.96,16.28,15.72,15.92,177400
FSZ,06-May-2013,35.74,35.81,35.56,35.74,3500
FT,06-May-2013,7.75,7.75,7.67,7.69,55400
FTA,06-May-2013,34.64,34.82,34.64,34.76,22900
FTC,06-May-2013,34.53,34.66,34.47,34.62,12300
FTE,06-May-2013,10.78,10.8,10.62,10.67,747900
FTEK,06-May-2013,3.97,4.13,3.96,4,44200
FTF,06-May-2013,14.27,14.29,14.21,14.29,79400
FTI,06-May-2013,55.43,56.04,55.2,55.68,1189800
FTK,06-May-2013,16.19,16.5,16.19,16.4,443400
FTNT,06-May-2013,18.05,18.42,18.05,18.18,1538400
FTR,06-May-2013,4.04,4.14,4.04,4.09,10578800
FTSL,06-May-2013,50.11,50.11,50.07,50.07,3400
FTT,06-May-2013,13.72,13.72,13.57,13.59,32100
FTW,06-May-2013,31.67,31.67,31.67,31.67,0
FTY,06-May-2013,44.99,45.14,44.97,45.1,10200
FU,06-May-2013,4.27,4.34,4.2,4.34,74800
FUBC,06-May-2013,6.67,6.73,6.54,6.72,34300
FUD,06-May-2013,26.1,26.1,25.89,25.95,33400
FUE,06-May-2013,11.14,11.14,11.14,11.14,0
FUL,06-May-2013,38.48,38.79,38.22,38.58,73400
FULL,06-May-2013,7.76,7.76,7.55,7.72,105500
FULT,06-May-2013,11.13,11.36,11.12,11.28,1092300
FUN,06-May-2013,42,42.33,41.81,42.27,235400
FUNC,06-May-2013,8.28,8.41,8.28,8.3,2000
FUND,06-May-2013,6.84,6.95,6.84,6.94,52600
FUR,06-May-2013,12.39,12.71,12.38,12.7,102400
FUR-D,06-May-2013,27.91,27.92,27.74,27.8,30900
FURX,06-May-2013,32.9,33.28,32.89,33.15,50500
FVD,06-May-2013,20.01,20.02,19.93,19.96,131700
FVE,06-May-2013,4.71,4.79,4.66,4.73,501700
FVI,06-May-2013,21.82,21.94,21.82,21.92,1400
FVL,06-May-2013,15.16,15.25,15.16,15.22,4400
FWDB,06-May-2013,26.75,26.75,26.6,26.6,5000
FWDD,06-May-2013,32.04,32.05,32.04,32.05,1600
FWDI,06-May-2013,25.55,25.98,25.39,25.68,14100
FWLT,06-May-2013,21.4,21.59,21.29,21.44,582800
FWM,06-May-2013,17.64,17.64,17.01,17.4,124600
FWRD,06-May-2013,37.29,37.56,37.13,37.22,80500
FWV,06-May-2013,16.81,16.98,16.81,16.98,300
FXA,06-May-2013,102.39,102.56,102.33,102.53,81800
FXB,06-May-2013,153.44,153.58,153.33,153.58,61800
FXC,06-May-2013,98.57,98.79,98.52,98.75,63700
FXCB,06-May-2013,16.88,17.08,16.87,17.08,2400
FXCH,06-May-2013,81.22,81.22,81.22,81.22,0
FXCM,06-May-2013,13.56,13.76,13.45,13.7,153500
FXD,06-May-2013,26.85,26.85,26.74,26.82,86400
FXE,06-May-2013,129.88,129.93,129.37,129.58,336200
FXEN,06-May-2013,3.78,3.89,3.71,3.77,188800
FXF,06-May-2013,104.78,104.82,104.57,104.65,10900
FXG,06-May-2013,30.88,30.88,30.61,30.66,222400
FXH,06-May-2013,39.29,39.45,39.27,39.29,127800
FXI,06-May-2013,37.74,37.94,37.7,37.89,8918800
FXL,06-May-2013,24.1,24.21,24.08,24.17,47100
FXN,06-May-2013,22.16,22.29,22.07,22.21,36400
FXO,06-May-2013,18.49,18.65,18.43,18.62,81500
FXP,06-May-2013,19.09,19.18,18.93,18.96,217900
FXR,06-May-2013,22.13,22.3,22.12,22.29,36300
FXS,06-May-2013,152.53,152.53,152.04,152.1,2200
FXSG,06-May-2013,81.2,81.2,81.2,81.2,100
FXU,06-May-2013,20.21,20.21,20.12,20.16,36400
FXY,06-May-2013,98.68,98.68,98.47,98.57,125700
FXZ,06-May-2013,27.16,27.27,27.05,27.25,31700
FYC,06-May-2013,24,24.04,24,24.04,1600
FYT,06-May-2013,25.01,25.11,25,25.1,43000
FYX,06-May-2013,38.19,38.44,38.19,38.33,26900
G,06-May-2013,19.08,19.39,19.03,19.3,800900
GA,06-May-2013,7.66,7.9,7.57,7.9,1439800
GAB,06-May-2013,6.63,6.68,6.63,6.68,283700
GABC,06-May-2013,20.67,20.94,20.65,20.94,2400
GAB-D,06-May-2013,25.51,25.51,25.51,25.51,300
GAB-G,06-May-2013,26.04,26.15,26.03,26.07,3300
GAB-H,06-May-2013,26.02,26.12,26.01,26.06,11600
GAF,06-May-2013,68.74,68.75,68.38,68.75,1700
GAGA,06-May-2013,3.44,3.44,3.25,3.25,5500
GAI,06-May-2013,8.47,8.96,8.36,8.57,16100
GAIA,06-May-2013,4.48,4.5,4.42,4.49,32600
GAIN,06-May-2013,7.22,7.3,7.22,7.27,93200
GAINP,06-May-2013,26.43,26.65,26.43,26.61,2000
GAL,06-May-2013,33.09,33.09,32.97,33.04,33900
GALE,06-May-2013,2.55,2.78,2.53,2.77,3484300
GALT,06-May-2013,4.75,4.83,4.55,4.6,92500
GALTU,06-May-2013,11.5,11.5,11.5,11.5,0
GALTW,06-May-2013,1.6,1.7,1.6,1.6,11300
GAM,06-May-2013,31.95,32.06,31.95,32.04,6100
GAM-B,06-May-2013,26.04,26.12,26,26,1800
GAME,06-May-2013,2.9,2.99,2.9,2.93,226600
GARS,06-May-2013,15.2,15.27,15.06,15.06,50300
GAS,06-May-2013,43.83,43.98,43.43,43.75,371500
GASL,06-May-2013,20.9,21.5,20.9,21.26,109600
GASS,06-May-2013,10.75,10.87,10.64,10.78,366000
GASX,06-May-2013,13.45,13.45,13.01,13.11,89800
GASZ,06-May-2013,27.3,27.44,27.21,27.41,45800
GAT,06-May-2013,27.38,27.47,27.35,27.46,10100
GAZ,06-May-2013,2.85,2.89,2.82,2.84,81500
GB,06-May-2013,28.96,29.42,28.96,29.37,72300
GBAB,06-May-2013,23.36,23.36,23.17,23.22,44200
GBB,06-May-2013,41.29,41.29,41.29,41.29,0
GBCI,06-May-2013,18.3,18.64,18.29,18.58,160700
GBDC,06-May-2013,17.65,17.86,17.53,17.82,432700
GBF,06-May-2013,115.28,115.39,115.09,115.21,107600
GBL,06-May-2013,50.37,51.49,50.37,51.45,3300
GBLI,06-May-2013,22.36,22.44,22.33,22.39,2100
GBNK,06-May-2013,2.1,2.14,2.08,2.11,29900
GBR,06-May-2013,1.05,1.07,1.05,1.05,1000
GBX,06-May-2013,22.3,22.83,22.27,22.7,254500
GCA,06-May-2013,7.31,7.37,7.25,7.33,298200
GCAP,06-May-2013,4.67,4.67,4.47,4.52,56100
GCBC,06-May-2013,20.75,20.75,19.93,20.18,600
GCC,06-May-2013,27.57,27.65,27.54,27.6,48100
GCE,06-May-2013,18,18.05,18,18,800
GCH,06-May-2013,12.25,12.28,12.23,12.27,11100
GCI,06-May-2013,20.55,20.67,20.38,20.4,1758100
GCO,06-May-2013,62.08,63,61.79,62.35,109300
GCOM,06-May-2013,12.48,12.56,12.33,12.52,22000
GCV,06-May-2013,6.1,6.25,6.1,6.2,26400
GCV-B,06-May-2013,25.51,25.63,25.51,25.63,600
GCVRZ,06-May-2013,1.67,1.7,1.67,1.7,33500
GD,06-May-2013,75.07,75.5,74.9,75.25,1480800
GDAY,06-May-2013,40.95,40.95,40.95,40.95,0
GDF,06-May-2013,13.48,13.59,13.45,13.5,48500
GDI,06-May-2013,75.11,75.26,75.01,75.26,732600
GDL,06-May-2013,11.7,11.77,11.63,11.77,58200
GDL-B,06-May-2013,50.45,50.75,50.41,50.75,4700
GDO,06-May-2013,20.13,20.16,20.03,20.16,31900
GDOT,06-May-2013,17.88,18.61,17.7,18.51,740700
GDP,06-May-2013,13.32,13.42,12.75,12.94,934000
GDP-C,06-May-2013,25.55,25.63,25.42,25.44,87400
GDV,06-May-2013,19.52,19.71,19.46,19.69,207000
GDV-A,06-May-2013,25.69,25.79,25.57,25.62,8700
GDV-D,06-May-2013,26.71,26.8,26.65,26.65,4100
GDX,06-May-2013,29.75,29.82,29.55,29.73,7885300
GDXJ,06-May-2013,12.23,12.31,12.15,12.25,1976300
GE,06-May-2013,22.56,22.64,22.32,22.58,28566400
GE-A,06-May-2013,26.27,26.41,26.27,26.38,16300
GEB,06-May-2013,25.9,25.93,25.82,25.93,67800
GEF,06-May-2013,48.47,49.09,48.2,48.74,85600
GEF.B,06-May-2013,52.75,52.76,52.73,52.76,1300
GEH,06-May-2013,25.69,25.74,25.68,25.69,61100
GEL,06-May-2013,48,49.33,47.92,48.85,180300
GEMS,06-May-2013,18.22,18.22,18.22,18.22,0
GENC,06-May-2013,7,7,6.91,6.99,7600
GENE,06-May-2013,2.65,2.65,2.46,2.52,161500
GENT,06-May-2013,8.23,8.23,7.89,7.89,2500
GEO,06-May-2013,37.89,38.37,37.76,38.37,868800
GEOS,06-May-2013,92.02,93.5,83.34,83.92,394000
GEQ,06-May-2013,18.78,18.93,18.78,18.93,28900
GERJ,06-May-2013,24.4,24.4,24.4,24.4,500
GERN,06-May-2013,1.15,1.16,1.14,1.14,463100
GES,06-May-2013,27.72,27.97,27.59,27.64,362900
GEVA,06-May-2013,47.17,48.55,47.17,47.95,20200
GEVO,06-May-2013,1.83,1.84,1.75,1.77,465400
GEX,06-May-2013,13.74,13.88,13.6,13.88,41800
GF,06-May-2013,17.56,17.58,17.53,17.53,4900
GFA,06-May-2013,4.02,4.02,3.81,3.87,1348500
GFED,06-May-2013,9.91,9.91,9.91,9.91,0
GFF,06-May-2013,10.38,10.53,10.34,10.48,101100
GFI,06-May-2013,7.08,7.14,7.02,7.1,2295700
GFIG,06-May-2013,4.11,4.12,4.03,4.09,101000
GFN,06-May-2013,4.15,4.42,4.15,4.42,4900
GFNCL,06-May-2013,4.7,4.7,4.7,4.7,0
GFNCZ,06-May-2013,0.1,0.28,0.1,0.2,1600
GFY,06-May-2013,18.74,19.05,18.71,18.73,12800
GG,06-May-2013,29.11,29.15,28.8,28.92,3158100
GGAL,06-May-2013,5.68,5.71,5.53,5.66,62400
GGB,06-May-2013,7.77,7.77,7.62,7.73,3461600
GGE,06-May-2013,19.14,19.35,19.12,19.26,46900
GGEM,06-May-2013,25.17,25.17,25.17,25.17,0
GGG,06-May-2013,60.58,61.75,60.41,61.52,248400
GGGG,06-May-2013,6.73,6.73,6.6,6.66,6900
GGN,06-May-2013,11.46,11.55,11.46,11.55,406600
GGN-A,06-May-2013,25.32,25.36,25.28,25.33,32500
GGOV,06-May-2013,41.35,41.35,41.35,41.35,600
GGP,06-May-2013,22.96,23.33,22.96,23.33,2053300
GGP-A,06-May-2013,25.24,25.29,25.24,25.27,94000
GGS,06-May-2013,3.3,3.63,3.3,3.51,217400
GGT,06-May-2013,9.13,9.26,9.13,9.22,67800
GGT-B,06-May-2013,25.84,25.84,25.84,25.84,100
GHDX,06-May-2013,33.46,33.78,33.09,33.55,190700
GHI,06-May-2013,12.93,12.97,12.88,12.89,50500
GHL,06-May-2013,46.77,47.05,46.39,46.94,504200
GHM,06-May-2013,22.55,24.21,22.55,24.17,16500
GHY,06-May-2013,18.9,19.07,18.9,18.92,108900
GHYG,06-May-2013,53.96,54.06,53.77,53.97,10700
GIB,06-May-2013,31.31,31.56,30.91,31.12,285600
GIFI,06-May-2013,20.78,20.79,20.2,20.27,41100
GIG,06-May-2013,0.85,0.9,0.85,0.9,36400
GIGA,06-May-2013,1.51,1.59,1.51,1.59,3500
GIGM,06-May-2013,0.99,1,0.99,1,15400
GII,06-May-2013,44.97,44.97,44.57,44.66,4100
GIII,06-May-2013,40.88,41.07,40.75,40.87,127100
GIL,06-May-2013,41.63,41.87,41.07,41.36,291600
GILD,06-May-2013,55.18,55.7,54.12,54.43,13331000
GILT,06-May-2013,5.6,5.68,5.54,5.58,27600
GIM,06-May-2013,9.51,9.58,9.5,9.55,271000
GIS,06-May-2013,50.55,50.61,49.52,49.59,4080300
GIVE,06-May-2013,54.82,54.82,54.82,54.82,300
GIVN,06-May-2013,16,16.2,15.96,16.17,39500
GIY,06-May-2013,52,52,51.9,51.9,200
GJD,06-May-2013,25.75,25.82,25.75,25.82,1300
GJH,06-May-2013,10.53,10.53,10.53,10.53,0
GJJ,06-May-2013,25.07,25.1,25.07,25.1,500
GJK,06-May-2013,25.17,25.18,25.14,25.18,3900
GJM,06-May-2013,25.45,25.61,25.45,25.6,15000
GJO,06-May-2013,20.15,20.15,20.15,20.15,0
GJP,06-May-2013,23.9,23.9,23.9,23.9,0
GJR,06-May-2013,19.91,19.91,19.91,19.91,0
GJS,06-May-2013,15.95,15.95,15.95,15.95,300
GJT,06-May-2013,18.38,18.38,18.38,18.38,200
GJV,06-May-2013,26.1,26.2,26.01,26.01,1000
GK,06-May-2013,46.96,46.97,45.7,46.28,119200
GKM,06-May-2013,25.45,25.48,25.4,25.43,15700
GKNT,06-May-2013,12.62,13.18,12.62,13.14,6300
GLAD,06-May-2013,9.01,9.06,8.74,8.8,185700
GLADP,06-May-2013,25.38,25.38,25.38,25.38,100
GLBS,06-May-2013,2.43,2.57,2.09,2.57,26500
GLBZ,06-May-2013,12.65,12.65,12.65,12.65,100
GLCB,06-May-2013,76.7,76.7,76.53,76.53,300
GLCH,06-May-2013,0.69,0.73,0.69,0.73,175600
GLD,06-May-2013,142.33,142.47,141.63,142.15,7734000
GLDC,06-May-2013,3.5,3.5,3.5,3.5,1300
GLDD,06-May-2013,7.06,7.06,6.82,6.87,757500
GLDI,06-May-2013,17.74,17.75,17.6,17.65,7800
GLDX,06-May-2013,4.03,4.06,3.96,3.96,89700
GLF,06-May-2013,43.5,44.15,43.5,44.06,255300
GLL,06-May-2013,77.52,78.23,77.32,77.71,147400
GLNG,06-May-2013,34.33,35.81,34.33,35.59,914400
GLO,06-May-2013,13.08,13.17,13.03,13.12,108000
GLOG,06-May-2013,12.88,13.06,12.88,12.99,165800
GLOW,06-May-2013,1.01,1.01,1.01,1.01,1900
GLP,06-May-2013,34.4,35.27,34.29,35.11,48000
GLPW,06-May-2013,16.38,16.51,16.25,16.4,19900
GLQ,06-May-2013,14.63,14.7,14.6,14.68,36600
GLRE,06-May-2013,24.34,24.75,24.3,24.69,114700
GLT,06-May-2013,23.96,24.09,23.62,23.84,172700
GLTR,06-May-2013,79.56,79.6,79.13,79.49,10200
GLU,06-May-2013,22.36,22.51,21.86,22.27,17200
GLUU,06-May-2013,2.81,2.87,2.8,2.8,1717100
GLV,06-May-2013,15.35,15.37,15.24,15.33,40100
GLW,06-May-2013,14.84,15,14.81,14.88,10698200
GM,06-May-2013,32.02,32.23,31.78,31.82,8502600
GM.A,06-May-2013,22.33,22.78,22.33,22.39,60500
GM.B,06-May-2013,14.96,15.18,14.82,14.87,163300
GMA,06-May-2013,25.81,25.86,25.66,25.68,29200
GMAN,06-May-2013,11.4,11.4,11.29,11.35,90000
GM-B,06-May-2013,47.65,47.94,47.51,47.55,103200
GMCR,06-May-2013,58.52,59.56,58.13,58.78,2951600
GME,06-May-2013,36.99,37.46,36.65,37.19,2062600
GMED,06-May-2013,16.44,16.77,16.4,16.49,589900
GMETP,06-May-2013,6.35,6.35,6.35,6.35,0
GMF,06-May-2013,79.08,79.36,79.04,79.31,10500
GMFS,06-May-2013,45.6,45.6,45.6,45.6,100
GMK,06-May-2013,19.55,20.13,19.53,19.97,11300
GML,06-May-2013,73.61,73.61,73.24,73.4,3100
GMLP,06-May-2013,33.43,33.85,33.2,33.36,198400
GMM,06-May-2013,66.58,66.87,66.58,66.83,5800
GMMB,06-May-2013,54.7,54.9,54.57,54.77,6700
GMO,06-May-2013,1.87,1.92,1.82,1.92,176000
GMT,06-May-2013,51.06,52.02,51.06,51.29,169900
GMTB,06-May-2013,52.9,52.9,52.9,52.9,0
GNAT,06-May-2013,22.49,22.57,22.49,22.57,2300
GNC,06-May-2013,45.27,45.48,44.68,44.89,1020900
GNCMA,06-May-2013,9.72,9.85,9.69,9.79,122600
GNE,06-May-2013,10.33,10.46,10.19,10.38,37000
GNE-A,06-May-2013,8.03,8.05,8.03,8.05,1300
GNI,06-May-2013,72.05,72.25,71.21,72.25,7000
GNK,06-May-2013,1.79,1.83,1.74,1.77,220200
