Symbol,Date,Open,High,Low,Close,Volume
FNV,22-Apr-2013,38.42,39.02,38.04,38.98,595500
FNX,22-Apr-2013,39.95,40.62,39.91,40.55,42100
FNY,22-Apr-2013,22.48,22.69,22.4,22.67,3300
FOE,22-Apr-2013,6.82,6.86,6.57,6.76,978400
FOF,22-Apr-2013,13.26,13.37,13.22,13.36,33200
FOIL,22-Apr-2013,31.68,31.68,31.68,31.68,0
FOL,22-Apr-2013,6.5,6.5,6.48,6.48,200
FOLD,22-Apr-2013,3.17,3.18,2.94,3.07,501900
FONE,22-Apr-2013,25.9,26.09,25.74,26.08,2300
FONR,22-Apr-2013,7.19,7.19,6.9,6.94,37500
FOR,22-Apr-2013,20.99,21.02,20.22,20.71,396100
FORD,22-Apr-2013,1.97,2.03,1.97,1.97,8100
FORM,22-Apr-2013,4.47,4.52,4.34,4.46,679300
FORR,22-Apr-2013,35.15,35.21,35.06,35.18,132600
FORTY,22-Apr-2013,19.6,19.6,19.2,19.57,2200
FORX,22-Apr-2013,49.45,49.45,49.28,49.32,8000
FOSL,22-Apr-2013,94.28,94.59,92.78,92.91,553900
FPA,22-Apr-2013,27,27.22,26.95,27.22,1500
FPE,22-Apr-2013,20.45,21.22,20.39,20.4,27300
FPO,22-Apr-2013,15.67,16,15.35,15.99,236100
FPO-A,22-Apr-2013,26.45,26.45,26.4,26.45,1000
FPP,22-Apr-2013,4.01,4.06,4.01,4.06,2400
FPP.W,22-Apr-2013,0.68,0.69,0.68,0.69,4300
FPT,22-Apr-2013,14.13,14.13,14.07,14.07,15000
FPX,22-Apr-2013,34.34,34.54,34.16,34.47,48800
FR,22-Apr-2013,16.99,17,16.74,16.91,742400
FRA,22-Apr-2013,16.06,16.18,16,16.17,120800
FRAK,22-Apr-2013,23.61,23.97,23.44,23.96,2900
FRAN,22-Apr-2013,27.79,27.96,27.28,27.76,324400
FRBK,22-Apr-2013,2.8,2.8,2.69,2.7,9700
FRC,22-Apr-2013,36.93,37.1,36.54,37.03,851600
FRC-A,22-Apr-2013,26.8,26.96,26.8,26.91,31500
FRC-B,22-Apr-2013,26.7,26.7,26.56,26.56,198300
FRC-C,22-Apr-2013,25.3,25.3,25.09,25.15,52500
FRD,22-Apr-2013,9.07,9.24,9,9.19,20200
FRED,22-Apr-2013,13.91,14.1,13.6,14.02,212400
FREE,22-Apr-2013,1.1,1.29,1.07,1.08,825300
FRF,22-Apr-2013,7.95,7.95,7.93,7.95,3700
FRGI,22-Apr-2013,24.57,24.81,24.21,24.5,325200
FRI,22-Apr-2013,20.04,20.04,19.83,19.94,82100
FR-K,22-Apr-2013,25.29,25.29,25.26,25.26,2100
FRM,22-Apr-2013,6.32,6.33,6.05,6.17,35600
FRME,22-Apr-2013,14.66,14.68,14.18,14.57,69100
FRN,22-Apr-2013,18.37,18.37,18.24,18.31,25200
FRNK,22-Apr-2013,17.84,17.96,17.56,17.93,10500
FRO,22-Apr-2013,1.9,1.96,1.88,1.95,401100
FRP,22-Apr-2013,7.48,7.77,7.41,7.72,18300
FRS,22-Apr-2013,16.39,16.68,16.2,16.63,4700
FRT,22-Apr-2013,113.54,113.74,112.1,113.42,279100
FRX,22-Apr-2013,35.92,36.16,35.5,36.14,2305500
FSA,22-Apr-2013,14.83,14.83,14.83,14.83,100
FSBK,22-Apr-2013,6.52,6.52,6.46,6.46,1800
FSBW,22-Apr-2013,15.7,15.7,15.7,15.7,100
FSC,22-Apr-2013,10.62,10.78,10.46,10.76,1634000
FSCE,22-Apr-2013,24.99,25,24.86,24.98,25900
FSCFL,22-Apr-2013,25.14,25.2,25,25.1,124800
FSCI,22-Apr-2013,41.2,41.48,41.02,41.3,62000
FSD,22-Apr-2013,18.96,18.96,18.74,18.79,110300
FSE,22-Apr-2013,10.59,10.59,10.59,10.59,100
FSFG,22-Apr-2013,21.93,21.94,21.7,21.7,2500
FSG,22-Apr-2013,11.62,11.63,11.58,11.6,6300
FSGI,22-Apr-2013,2.72,2.87,2.72,2.79,5900
FSI,22-Apr-2013,0.9,0.9,0.86,0.86,5500
FSL,22-Apr-2013,12.76,13.11,12.35,13.08,1238700
FSLR,22-Apr-2013,38.68,39.87,37.41,38.75,6803700
FSM,22-Apr-2013,3,3.01,2.8,2.86,266200
FSP,22-Apr-2013,14.91,14.93,14.59,14.77,161000
FSRV,22-Apr-2013,33.04,33.18,32.68,33.12,75300
FSS,22-Apr-2013,7.54,7.62,7.29,7.46,229500
FST,22-Apr-2013,4.34,4.37,4.18,4.26,4159300
FSTR,22-Apr-2013,40.44,40.63,39.63,40.28,22200
FSU,22-Apr-2013,22.18,22.18,22.18,22.18,0
FSYS,22-Apr-2013,14.09,14.39,13.76,14.16,219000
FSZ,22-Apr-2013,33.55,33.55,33.55,33.55,300
FT,22-Apr-2013,7.68,7.7,7.6,7.66,76200
FTA,22-Apr-2013,33.14,33.3,32.87,33.24,92200
FTC,22-Apr-2013,33.11,33.39,33,33.36,13000
FTE,22-Apr-2013,9.99,10.05,9.95,10.05,990400
FTEK,22-Apr-2013,4.1,4.1,4,4.02,29400
FTF,22-Apr-2013,14.5,14.63,14.47,14.59,44700
FTI,22-Apr-2013,49.58,50.65,49.31,50.56,1606600
FTK,22-Apr-2013,15.33,15.35,14.75,15.31,272200
FTNT,22-Apr-2013,17.61,17.88,17.38,17.78,1673800
FTR,22-Apr-2013,4.05,4.05,4.01,4.05,5558700
FTT,22-Apr-2013,13.46,13.53,13.45,13.5,42100
FTW,22-Apr-2013,29.84,29.84,29.84,29.84,0
FTY,22-Apr-2013,43.96,44.21,43.94,44.09,5800
FU,22-Apr-2013,3.65,3.85,3.65,3.84,44400
FUBC,22-Apr-2013,6.24,6.27,6.1,6.14,26500
FUD,22-Apr-2013,25.81,25.83,25.76,25.81,3500
FUE,22-Apr-2013,10.55,10.55,10.55,10.55,0
FUL,22-Apr-2013,38.37,38.74,37.93,38.53,223700
FULL,22-Apr-2013,7.92,7.96,7.89,7.96,52800
FULT,22-Apr-2013,10.66,10.8,10.45,10.72,1199500
FUN,22-Apr-2013,41.82,42.87,41.79,42.3,259300
FUNC,22-Apr-2013,8.21,8.6,8.21,8.4,600
FUND,22-Apr-2013,6.57,6.59,6.5,6.54,16200
FUR,22-Apr-2013,12.07,12.15,11.8,12.06,119500
FUR-D,22-Apr-2013,27.74,27.74,27.7,27.7,1200
FURX,22-Apr-2013,33.41,33.69,32.71,32.99,40500
FVD,22-Apr-2013,19.41,19.5,19.3,19.48,153000
FVE,22-Apr-2013,6.12,6.13,5.8,6.01,487600
FVI,22-Apr-2013,20.81,20.81,20.81,20.81,100
FVL,22-Apr-2013,14.4,14.5,14.34,14.47,3300
FWDB,22-Apr-2013,26.47,26.47,26.47,26.47,500
FWDD,22-Apr-2013,30.59,30.59,30.59,30.59,100
FWDI,22-Apr-2013,24.82,24.82,24.82,24.82,0
FWLT,22-Apr-2013,19.78,20.13,19.29,20.09,930900
FWM,22-Apr-2013,19.37,19.37,18.37,18.89,197000
FWRD,22-Apr-2013,36.53,36.75,36.38,36.55,211500
FWV,22-Apr-2013,16.4,17.2,16.4,16.45,700
FXA,22-Apr-2013,102.65,102.89,102.49,102.81,96100
FXB,22-Apr-2013,150.55,151.06,150.49,150.96,20800
FXC,22-Apr-2013,96.77,96.99,96.69,96.93,149500
FXCB,22-Apr-2013,16.5,16.84,16.49,16.77,15300
FXCH,22-Apr-2013,82.75,82.75,82.75,82.75,300
FXCM,22-Apr-2013,13.35,13.45,13.1,13.43,84200
FXD,22-Apr-2013,25.53,25.59,25.2,25.55,68800
FXE,22-Apr-2013,129.04,129.55,129.02,129.46,585400
FXEN,22-Apr-2013,2.63,2.66,2.5,2.56,233500
FXF,22-Apr-2013,104.89,105.16,104.84,105.12,34300
FXG,22-Apr-2013,30.75,30.9,30.53,30.83,214700
FXH,22-Apr-2013,38.6,38.6,38.14,38.42,71700
FXI,22-Apr-2013,36.16,36.25,35.91,36.22,9967800
FXL,22-Apr-2013,22.67,22.86,22.47,22.82,115400
FXN,22-Apr-2013,20.71,20.93,20.54,20.87,19800
FXO,22-Apr-2013,17.84,17.84,17.58,17.75,57900
FXP,22-Apr-2013,20.92,21.24,20.86,20.91,89100
FXR,22-Apr-2013,21.37,21.38,21.02,21.28,55900
FXS,22-Apr-2013,152.26,152.29,152.08,152.08,500
FXSG,22-Apr-2013,80.91,80.91,80.69,80.7,14500
FXU,22-Apr-2013,20,20.05,19.85,20,40900
FXY,22-Apr-2013,98.38,98.94,98.36,98.65,396400
FXZ,22-Apr-2013,25.86,26.01,25.54,25.92,35600
FYC,22-Apr-2013,22.34,22.84,22.34,22.79,20100
FYT,22-Apr-2013,23.75,23.75,23.51,23.68,16200
FYX,22-Apr-2013,36.31,36.35,35.44,36.28,81700
G,22-Apr-2013,17.85,18.32,17.7,18.2,931300
GA,22-Apr-2013,6.99,7.37,6.95,7.34,1706500
GAB,22-Apr-2013,6.4,6.43,6.36,6.43,229200
GABC,22-Apr-2013,20.86,20.89,20.5,20.64,5800
GAB-D,22-Apr-2013,25.67,25.67,25.67,25.67,300
GAB-G,22-Apr-2013,25.98,25.98,25.97,25.97,1100
GAB-H,22-Apr-2013,26.05,26.09,25.93,25.94,20500
GAF,22-Apr-2013,64.69,64.69,63.94,64.65,7300
GAGA,22-Apr-2013,3.5,3.5,3.5,3.5,100
GAI,22-Apr-2013,6.28,6.28,6.06,6.18,13000
GAIA,22-Apr-2013,4.45,4.5,4.45,4.49,114500
GAIN,22-Apr-2013,7.32,7.35,7.06,7.31,158700
GAINP,22-Apr-2013,26.6,26.94,26.6,26.94,1700
GAL,22-Apr-2013,32,32.15,31.94,32.13,13300
GALE,22-Apr-2013,2.45,2.46,2.3,2.32,2119800
GALT,22-Apr-2013,4,4.17,3.85,3.87,32400
GALTU,22-Apr-2013,8.67,8.67,8.67,8.67,0
GALTW,22-Apr-2013,0.9,0.9,0.9,0.9,0
GAM,22-Apr-2013,30.68,30.89,30.56,30.88,15900
GAM-B,22-Apr-2013,25.88,25.9,25.8,25.8,11200
GAME,22-Apr-2013,2.74,2.79,2.68,2.74,483100
GARS,22-Apr-2013,15.18,15.28,15.12,15.16,20100
GAS,22-Apr-2013,43.51,43.61,43.08,43.44,457800
GASL,22-Apr-2013,18.04,19,17.74,18.85,221900
GASS,22-Apr-2013,11,11.45,11,11.2,44200
GASX,22-Apr-2013,16.4,16.4,15.01,15.16,96100
GASZ,22-Apr-2013,26.59,26.64,26.22,26.59,20500
GAT,22-Apr-2013,27.37,27.43,27.22,27.38,8200
GAZ,22-Apr-2013,3.11,3.15,3.06,3.09,274600
GB,22-Apr-2013,29.18,29.18,28.3,28.69,70500
GBAB,22-Apr-2013,23.13,23.19,23.02,23.19,129600
GBB,22-Apr-2013,40.67,40.67,40.67,40.67,0
GBCI,22-Apr-2013,18.16,18.16,17.7,17.88,215800
GBDC,22-Apr-2013,16.49,17,16.44,16.95,948800
GBF,22-Apr-2013,115.62,115.67,115.55,115.66,4000
GBL,22-Apr-2013,47.26,48.49,47.01,48.15,2300
GBLI,22-Apr-2013,21.02,21.11,21,21,66700
GBNK,22-Apr-2013,2.15,2.17,2.09,2.1,135000
GBR,22-Apr-2013,1.08,1.08,1.08,1.08,1500
GBX,22-Apr-2013,22.65,22.7,21.97,22.65,397500
GCA,22-Apr-2013,7.02,7.07,6.7,7.03,406500
GCAP,22-Apr-2013,5.27,5.32,5.16,5.28,83100
GCBC,22-Apr-2013,20.02,20.09,19.75,19.75,2800
GCC,22-Apr-2013,27.2,27.2,27.01,27.08,81600
GCE,22-Apr-2013,17.81,17.81,17.81,17.81,500
GCFB,22-Apr-2013,1.97,1.98,1.96,1.96,2700
GCH,22-Apr-2013,11.77,11.86,11.76,11.86,15800
GCI,22-Apr-2013,20.48,21.09,20.36,21.03,4300100
GCO,22-Apr-2013,58.46,58.57,57.01,58.26,210900
GCOM,22-Apr-2013,11.96,12.2,11.84,12.01,76700
GCV,22-Apr-2013,5.92,5.92,5.82,5.89,34800
GCV-B,22-Apr-2013,25.47,25.47,25.47,25.47,0
GCVRZ,22-Apr-2013,1.71,1.75,1.7,1.71,59100
GD,22-Apr-2013,67.16,67.16,66.05,66.37,1763100
GDAY,22-Apr-2013,42.87,42.87,42.87,42.87,0
GDF,22-Apr-2013,13.47,13.47,13.34,13.37,15000
GDI,22-Apr-2013,75.01,75.07,75,75.01,921000
GDL,22-Apr-2013,11.58,11.6,11.5,11.6,26900
GDL-B,22-Apr-2013,50.32,50.32,50.27,50.3,3600
GDO,22-Apr-2013,20.05,20.05,19.9,19.94,25500
GDOT,22-Apr-2013,15.49,15.56,15.31,15.39,235700
GDP,22-Apr-2013,13.17,13.7,12.96,13.41,1056600
GDP-C,22-Apr-2013,25.16,25.2,25,25.07,78700
GDV,22-Apr-2013,18.72,18.83,18.69,18.81,139400
GDV-A,22-Apr-2013,25.8,25.8,25.8,25.8,0
GDV-D,22-Apr-2013,27.65,28,27.63,27.93,3500
GDX,22-Apr-2013,29.2,29.35,28.5,28.97,18281900
GDXJ,22-Apr-2013,12.21,12.29,11.87,12.13,3858400
GE,22-Apr-2013,21.67,21.68,21.11,21.35,87840700
GE-A,22-Apr-2013,25.82,25.99,25.75,25.82,90400
GEB,22-Apr-2013,25.66,25.8,25.6,25.76,208700
GEF,22-Apr-2013,46.06,46.39,45.7,46.15,207000
GEF.B,22-Apr-2013,49.28,49.38,48.24,48.53,36500
GEH,22-Apr-2013,25.9,26.1,25.85,25.98,626900
GEL,22-Apr-2013,46.31,46.74,46.14,46.53,102300
GEMS,22-Apr-2013,18,18,17.9,18,57200
GENC,22-Apr-2013,6.98,6.98,6.98,6.98,0
GENE,22-Apr-2013,2.5,2.5,2.35,2.44,45100
GENT,22-Apr-2013,7.54,7.77,7.26,7.57,90600
GEO,22-Apr-2013,37.8,38.27,37.19,38.22,530900
GEOS,22-Apr-2013,82.15,83.17,80.83,82.6,128200
GEQ,22-Apr-2013,18.25,18.38,18.25,18.35,22700
GERJ,22-Apr-2013,22.85,23.05,22.85,23.05,1400
GERN,22-Apr-2013,1.05,1.08,1.03,1.07,294700
GES,22-Apr-2013,25.58,25.86,25.27,25.65,458700
GEVA,22-Apr-2013,52.34,53.85,51.6,53.65,73500
GEVO,22-Apr-2013,1.77,1.8,1.73,1.76,387600
GEX,22-Apr-2013,12.53,12.69,12.45,12.69,4800
GF,22-Apr-2013,16.81,16.94,16.8,16.88,13600
GFA,22-Apr-2013,3.8,4,3.74,3.96,1128600
GFED,22-Apr-2013,9.93,9.93,9.93,9.93,100
GFF,22-Apr-2013,10.34,10.34,9.94,10.19,113800
GFI,22-Apr-2013,6.74,6.82,6.58,6.71,5035700
GFIG,22-Apr-2013,3.58,3.6,3.5,3.56,225200
GFN,22-Apr-2013,4.42,4.42,4.42,4.42,1000
GFNCL,22-Apr-2013,4.7,4.7,4.7,4.7,0
GFNCZ,22-Apr-2013,0.12,0.12,0.12,0.12,0
GFY,22-Apr-2013,18.55,18.62,18.45,18.52,5500
GG,22-Apr-2013,28.65,28.75,28.15,28.56,7219400
GGAL,22-Apr-2013,5.33,5.45,5.29,5.42,11100
GGB,22-Apr-2013,7.51,7.57,7.39,7.51,3078800
GGE,22-Apr-2013,18.6,18.66,18.41,18.51,14700
GGEM,22-Apr-2013,24.75,24.75,24.75,24.75,0
GGG,22-Apr-2013,54.85,55.25,54.32,54.92,146300
GGGG,22-Apr-2013,6.58,6.65,6.4,6.53,9500
GGN,22-Apr-2013,10.82,11,10.7,11,1273600
GGN-A,22-Apr-2013,25.45,25.45,25.36,25.36,2100
GGP,22-Apr-2013,21.53,21.57,21.26,21.52,2911900
GGP-A,22-Apr-2013,25.06,25.16,25.05,25.08,76700
GGR,22-Apr-2013,0.02,0.02,0.02,0.02,3889800
GGS,22-Apr-2013,2,2.01,1.86,1.95,132100
GGT,22-Apr-2013,8.5,8.66,8.5,8.63,73900
GGT-B,22-Apr-2013,25.55,25.65,25.55,25.65,500
GHDX,22-Apr-2013,29.85,30.07,29.6,30,160100
GHI,22-Apr-2013,12.71,12.8,12.68,12.7,43500
GHL,22-Apr-2013,45.45,45.67,44.71,45.49,379000
GHM,22-Apr-2013,22.98,23.73,22.98,23.67,3900
GHY,22-Apr-2013,18.74,18.8,18.51,18.67,203100
GHYG,22-Apr-2013,53.03,53.26,52.88,53.06,8500
GIB,22-Apr-2013,25.75,25.89,25.48,25.78,97500
GIFI,22-Apr-2013,20.15,20.15,18.76,19.11,92600
GIG,22-Apr-2013,0.87,0.89,0.87,0.87,25900
GIGA,22-Apr-2013,1.6,1.6,1.6,1.6,0
GIGM,22-Apr-2013,1.01,1.02,1,1,38700
GII,22-Apr-2013,43.49,43.79,43.49,43.76,500
GIII,22-Apr-2013,37.48,38.79,36.81,38.64,134200
GIL,22-Apr-2013,39.51,39.51,38.61,38.79,434700
GILD,22-Apr-2013,54.11,54.24,53.29,54.05,15188700
GILT,22-Apr-2013,5.67,5.74,5.64,5.7,28800
GIM,22-Apr-2013,9.39,9.47,9.38,9.46,160500
GIS,22-Apr-2013,50.33,50.53,50.14,50.45,1877100
GIVE,22-Apr-2013,53.49,53.49,53.49,53.49,0
GIVN,22-Apr-2013,16.06,16.11,15.91,16.01,25200
GIY,22-Apr-2013,51.95,51.95,51.95,51.95,1700
GJD,22-Apr-2013,25.14,25.2,25.05,25.2,3300
GJH,22-Apr-2013,10.2,10.2,10.2,10.2,300
GJJ,22-Apr-2013,25.07,25.07,25.07,25.07,0
GJK,22-Apr-2013,25.14,25.14,25.14,25.14,2000
GJM,22-Apr-2013,25.25,25.25,25.02,25.04,39900
GJO,22-Apr-2013,20.11,20.11,20.11,20.11,200
GJP,22-Apr-2013,23.9,23.9,23.9,23.9,0
GJR,22-Apr-2013,19.85,19.85,19.66,19.66,900
GJS,22-Apr-2013,15.81,15.81,15.81,15.81,500
GJT,22-Apr-2013,18.2,18.2,18.2,18.2,0
GJV,22-Apr-2013,26.08,26.09,26.08,26.08,1000
GK,22-Apr-2013,44.81,45.09,43.82,44.42,36900
GKM,22-Apr-2013,25.22,25.27,25.04,25.04,31400
GKNT,22-Apr-2013,13.1,13.19,13,13.18,3300
GLAD,22-Apr-2013,9.07,9.21,8.96,9.18,83000
GLADP,22-Apr-2013,25.5,25.5,25.43,25.43,600
GLBS,22-Apr-2013,2.51,2.73,2.51,2.73,6200
GLBZ,22-Apr-2013,12.5,12.5,12.38,12.49,2000
GLCB,22-Apr-2013,76,76,76,76,0
GLCH,22-Apr-2013,0.73,0.73,0.7,0.71,426600
GLD,22-Apr-2013,138.15,138.27,137.22,137.9,16572800
GLDC,22-Apr-2013,3.37,3.46,3.37,3.45,16400
GLDD,22-Apr-2013,6.78,6.83,6.53,6.76,403900
GLDI,22-Apr-2013,17,17.12,17,17.09,18900
GLDX,22-Apr-2013,4.07,4.07,3.95,3.97,101700
GLF,22-Apr-2013,36.63,36.83,35.79,36.51,135100
GLL,22-Apr-2013,82.52,83.62,82.39,82.81,493700
GLNG,22-Apr-2013,33.5,33.58,32.97,33.49,436000
GLO,22-Apr-2013,12.53,12.57,12.46,12.57,81100
GLOG,22-Apr-2013,11.95,12.01,11.92,11.93,61000
GLOW,22-Apr-2013,1.08,1.08,1.02,1.02,1200
GLP,22-Apr-2013,35.32,35.38,34.34,34.74,50000
GLPW,22-Apr-2013,15.4,15.48,15.1,15.21,33900
GLQ,22-Apr-2013,14.16,14.2,14.06,14.12,19500
GLRE,22-Apr-2013,24.2,24.23,24.01,24.06,102100
GLT,22-Apr-2013,22.75,23.02,22.12,22.84,236100
GLTR,22-Apr-2013,77.34,77.36,76.87,77.06,10500
GLU,22-Apr-2013,21.91,22.41,21.87,22.39,37900
GLUU,22-Apr-2013,2.87,2.97,2.77,2.9,2210900
GLV,22-Apr-2013,14.72,14.77,14.66,14.76,16800
GLW,22-Apr-2013,12.86,12.86,12.64,12.82,10634500
GM,22-Apr-2013,29.2,29.34,28.85,29.25,6766900
GM.A,22-Apr-2013,19.75,19.98,19.49,19.89,52200
GM.B,22-Apr-2013,12.65,12.81,12.43,12.76,49400
GMA,22-Apr-2013,25.54,25.54,25.36,25.37,33400
GMAN,22-Apr-2013,11.62,11.62,11.14,11.26,110600
GM-B,22-Apr-2013,44.61,44.78,44.21,44.66,732900
GMCR,22-Apr-2013,55.13,55.75,53.56,55.12,1899700
GME,22-Apr-2013,32.73,33.17,31.83,32.52,3161900
GMED,22-Apr-2013,15.19,15.71,15.06,15.55,451500
GMETP,22-Apr-2013,6,6,6,6,0
GMF,22-Apr-2013,76.35,76.42,75.89,76.34,86600
GMFS,22-Apr-2013,42.82,42.82,42.82,42.82,0
GMK,22-Apr-2013,17.4,17.5,17.24,17.5,5700
GML,22-Apr-2013,71.42,71.87,71.42,71.82,4900
GMLP,22-Apr-2013,32.09,32.09,31.04,31.76,177100
GMM,22-Apr-2013,64.02,64.61,64.02,64.58,3900
GMMB,22-Apr-2013,54.51,54.51,54.51,54.51,300
GMO,22-Apr-2013,1.9,1.91,1.81,1.87,410600
GMT,22-Apr-2013,50.67,50.84,49.76,50.62,124700
GMTB,22-Apr-2013,52.75,52.75,52.75,52.75,0
GNAT,22-Apr-2013,21.15,21.42,21.08,21.34,7100
GNC,22-Apr-2013,41.92,41.92,40.39,41.4,1965600
GNCMA,22-Apr-2013,9,9,8.71,8.98,273300
GNE,22-Apr-2013,10.39,10.39,10.16,10.25,87700
GNE-A,22-Apr-2013,8.1,8.1,8.1,8.1,100
GNI,22-Apr-2013,65.5,65.95,64.61,65.03,7900
GNK,22-Apr-2013,1.63,1.82,1.53,1.59,1326100
GNMA,22-Apr-2013,49.95,49.95,49.86,49.86,1600
GNMK,22-Apr-2013,15.42,15.42,14.88,14.92,205600
GNR,22-Apr-2013,47.32,47.61,47.02,47.55,74300
GNRC,22-Apr-2013,33.38,33.92,32.41,33.74,377000
GNT,22-Apr-2013,11.54,11.8,11.52,11.76,172800
GNTX,22-Apr-2013,20.71,20.85,20.45,20.81,696600
GNVC,22-Apr-2013,1.18,1.2,1.15,1.17,22200
GNW,22-Apr-2013,9.39,9.43,9.06,9.31,5937000
GOF,22-Apr-2013,22.95,22.99,22.8,22.81,63100
GOL,22-Apr-2013,6.5,6.55,6.29,6.42,1087400
GOLD,22-Apr-2013,74.03,75.03,73.45,75,1085000
GOM,22-Apr-2013,25.22,25.25,25.1,25.11,153400
GOOD,22-Apr-2013,19.91,19.94,19.69,19.91,20300
GOODN,22-Apr-2013,25.93,25.93,25.75,25.76,2100
GOODO,22-Apr-2013,25.42,25.42,25.42,25.42,0
GOODP,22-Apr-2013,26.34,28.76,26.34,27.49,2500
GOOG,22-Apr-2013,800.6,803.96,775,800.11,2883400
GORO,22-Apr-2013,9.82,9.98,9.43,9.77,430100
GOV,22-Apr-2013,26.12,26.23,25.68,26.23,533600
GOVT,22-Apr-2013,25.31,25.32,25.27,25.29,79800
GPC,22-Apr-2013,73.88,73.91,72.12,72.91,1295300
GPE-A,22-Apr-2013,26.61,26.64,26.21,26.21,11700
GPI,22-Apr-2013,55.69,56.4,55.06,56.04,327300
GPIC,22-Apr-2013,8.23,8.31,8.16,8.31,4100
GPK,22-Apr-2013,7.44,7.6,7.29,7.56,1364700
GPL,22-Apr-2013,1.01,1.01,0.96,0.98,325200
GPM,22-Apr-2013,8.82,8.96,8.8,8.93,87700
GPN,22-Apr-2013,44.83,45.31,44.37,45.27,697500
GPOR,22-Apr-2013,48.16,48.16,46.28,46.97,1057200
GPR,22-Apr-2013,0.07,0.07,0.03,0.06,89700
GPRC,22-Apr-2013,1.3,1.3,1.3,1.3,700
GPRE,22-Apr-2013,11.04,11.2,10.56,11.17,168400
GPS,22-Apr-2013,37.11,37.17,36.23,36.66,3676400
GPT,22-Apr-2013,4.42,4.53,4.32,4.49,344300
GPT-A,22-Apr-2013,33.35,33.35,33.35,33.35,0
GPX,22-Apr-2013,21.38,21.38,20.53,21.11,27400
GRA,22-Apr-2013,75.51,76.43,74.53,76,460100
GRC,22-Apr-2013,28.24,28.24,27.58,27.82,11500
GREK,22-Apr-2013,16.75,16.75,16.3,16.7,19600
GRES,22-Apr-2013,27.73,27.85,27.55,27.75,24100
GRF,22-Apr-2013,7.36,7.46,7.36,7.37,2000
GRFS,22-Apr-2013,30,30.18,29.52,29.89,164000
GRH,22-Apr-2013,1.3,1.3,1.15,1.24,99800
GRH-C,22-Apr-2013,18.44,18.5,17.8,18.3,8300
GRI,22-Apr-2013,43.64,43.67,43.28,43.46,30800
GRID,22-Apr-2013,31.17,31.31,31.07,31.31,1000
GRIF,22-Apr-2013,30.17,30.17,28.48,28.71,2100
GRMN,22-Apr-2013,33.02,33.12,32.52,32.68,916100
GRN,22-Apr-2013,3.6,3.89,3.41,3.85,3800
GRO,22-Apr-2013,1.05,1.08,1.05,1.08,13400
GROW,22-Apr-2013,3,3.04,3,3,11500
GRP.U,22-Apr-2013,37.79,38.13,37.51,37.87,21200
GRPN,22-Apr-2013,6.38,6.45,6.27,6.3,6369100
GRR,22-Apr-2013,12.1,12.14,12.02,12.1,1600
GRT,22-Apr-2013,11.87,11.92,11.65,11.84,575800
GRT-G,22-Apr-2013,25.23,25.25,25.21,25.21,9200
GRT-H,22-Apr-2013,26,26,25.83,25.99,20000
GRT-I,22-Apr-2013,25.43,25.45,25.4,25.4,3400
GRU,22-Apr-2013,6.59,6.61,6.58,6.61,4000
GRVY,22-Apr-2013,1.25,1.27,1.25,1.27,11600
GRX,22-Apr-2013,10.25,10.3,10.18,10.3,16500
GRX-A,22-Apr-2013,27.4,27.87,27.25,27.27,4000
GS,22-Apr-2013,139.01,139.85,137.29,139.52,3190900
GS-A,22-Apr-2013,23.58,23.62,23.32,23.32,50300
GSAX,22-Apr-2013,25.23,25.23,25.23,25.23,0
GSB,22-Apr-2013,1.39,1.47,1.39,1.41,5800
GS-B,22-Apr-2013,25.84,25.84,25.77,25.83,52900
GSBC,22-Apr-2013,23.06,23.38,22.91,23.24,14800
GSC,22-Apr-2013,44.27,44.51,44.07,44.47,17600
GS-C,22-Apr-2013,24.2,24.3,24.16,24.16,15600
GS-D,22-Apr-2013,23.71,23.71,23.5,23.51,89100
GSE,22-Apr-2013,7.32,7.5,7.24,7.48,59600
GSF,22-Apr-2013,26.9,27.03,26.8,26.85,298500
GSG,22-Apr-2013,30.41,30.54,30.24,30.54,153200
GSGO,22-Apr-2013,24.13,24.13,24.13,24.13,0
GSH,22-Apr-2013,24.74,24.96,24.54,24.76,37500
GSI,22-Apr-2013,1,1,0.92,0.94,43400
GS-I,22-Apr-2013,25.75,25.85,25.7,25.85,122800
GSIG,22-Apr-2013,8.49,8.52,8.34,8.48,121700
GSIT,22-Apr-2013,6.47,6.5,6.31,6.47,16800
GSJ,22-Apr-2013,27.64,28.06,27.64,27.76,35000
GSJK,22-Apr-2013,22.93,23.4,22.8,23.2,18300
GSK,22-Apr-2013,50.44,50.8,50.26,50.65,2984300
GSL,22-Apr-2013,4.28,4.36,4.25,4.35,23700
GSM,22-Apr-2013,12.54,12.77,12.35,12.7,581700
GSMA,22-Apr-2013,25.27,25.27,25.27,25.27,0
GSOL,22-Apr-2013,6.95,6.95,6.66,6.7,38100
GSP,22-Apr-2013,30.74,30.93,30.57,30.87,23300
GSRA,22-Apr-2013,26.92,26.92,26.92,26.92,400
GSS,22-Apr-2013,1.06,1.06,1,1.01,1293800
GST,22-Apr-2013,2.4,2.46,2.2,2.42,1021000
GST-A,22-Apr-2013,22.01,22.25,21.85,22.2,10700
GSV,22-Apr-2013,0.65,0.71,0.65,0.67,153400
GSVC,22-Apr-2013,7.76,7.77,7.67,7.72,110900
GSX,22-Apr-2013,0.04,0.04,0.03,0.03,374700
