Symbol,Date,Open,High,Low,Close,Volume
C-W,17-Apr-2013,25.32,25.41,25.32,25.38,56700
CWB,17-Apr-2013,42.24,42.35,41.92,42,251800
CWBC,17-Apr-2013,4.95,4.95,4.95,4.95,1000
CWCO,17-Apr-2013,9.32,9.4,9.02,9.05,45800
CWEI,17-Apr-2013,38.9,38.94,37.55,37.79,47200
CWH,17-Apr-2013,22.61,22.87,22.25,22.56,1338000
CWH-D,17-Apr-2013,23.98,24.01,23.96,23.96,30300
CWH-E,17-Apr-2013,25.82,25.89,25.79,25.89,17500
CWHN,17-Apr-2013,21.86,21.9,21.76,21.9,6800
CWHO,17-Apr-2013,24.77,24.82,24.66,24.72,24000
CWI,17-Apr-2013,32.58,32.58,32.13,32.28,462000
CWST,17-Apr-2013,4.17,4.2,4.01,4.1,93000
CWT,17-Apr-2013,19.52,19.7,19.32,19.67,472800
CWTR,17-Apr-2013,3.15,3.3,3.15,3.26,59900
CWZ,17-Apr-2013,26.12,26.4,26.12,26.2,700
CX,17-Apr-2013,11.65,11.7,11.38,11.55,12464500
CXA,17-Apr-2013,24.2,24.26,24.19,24.21,5500
CXDC,17-Apr-2013,3.99,4.25,3.98,4.21,47200
CXE,17-Apr-2013,5.73,5.74,5.66,5.66,61500
CXH,17-Apr-2013,10.17,10.17,10.14,10.15,9200
CXM,17-Apr-2013,0.09,0.09,0.07,0.08,545800
CXO,17-Apr-2013,82.1,82.1,78.58,81.16,2215700
CXPO,17-Apr-2013,3.08,3.11,2.93,3.03,155200
CXS,17-Apr-2013,13.04,13.07,13.03,13.03,904000
CXW,17-Apr-2013,34.39,34.82,33.02,33.44,2665600
CXZ,17-Apr-2013,0.05,0.06,0.05,0.05,197400
CY,17-Apr-2013,11.25,11.25,10.73,10.95,5689700
CYAN,17-Apr-2013,4.26,4.29,4.21,4.29,5300
CYB,17-Apr-2013,25.76,25.86,25.76,25.85,14900
CYBE,17-Apr-2013,5.33,5.4,5.26,5.4,16800
CYBX,17-Apr-2013,43.65,43.91,43.02,43.45,338100
CYCC,17-Apr-2013,5.02,5.02,4.95,5,43500
CYCCP,17-Apr-2013,8.5,8.5,8.1,8.5,400
CYD,17-Apr-2013,13.88,13.93,13.56,13.66,23200
CYE,17-Apr-2013,7.94,7.94,7.89,7.89,48200
CYH,17-Apr-2013,41.97,42.04,40.87,41.67,1154700
CYMI,17-Apr-2013,101,101.49,97.25,98.27,846600
CYN,17-Apr-2013,54.89,55.24,54.33,54.65,573700
CYN-C,17-Apr-2013,24.97,25,24.95,24.99,23300
CYNO,17-Apr-2013,26.61,26.72,26.1,26.2,214700
CYOU,17-Apr-2013,28.01,28.32,27.83,28,54800
CYS,17-Apr-2013,12.11,12.11,11.81,11.88,3561600
CYS-A,17-Apr-2013,25.55,25.57,25.45,25.45,12700
CYT,17-Apr-2013,73.25,73.45,72.38,72.99,430500
CYTK,17-Apr-2013,1.19,1.22,1.15,1.21,1189700
CYTR,17-Apr-2013,2.85,2.92,2.72,2.77,57900
CYTX,17-Apr-2013,2.56,2.58,2.4,2.44,271300
CYTXW,17-Apr-2013,0.95,0.95,0.91,0.91,13200
CZA,17-Apr-2013,38.13,38.13,37.56,37.84,14700
CZFC,17-Apr-2013,9.49,9.49,9.49,9.49,200
CZNC,17-Apr-2013,19.2,19.26,18.6,18.67,38500
CZR,17-Apr-2013,13.55,13.69,13,13.1,860100
CZWI,17-Apr-2013,6.96,7.08,6.96,7.08,500
CZZ,17-Apr-2013,19.08,19.09,18.56,18.75,915700
D,17-Apr-2013,59.61,59.67,59.02,59.33,1723100
DAC,17-Apr-2013,3.82,3.95,3.77,3.87,6900
DAEG,17-Apr-2013,1.3,1.3,1.19,1.19,6200
DAG,17-Apr-2013,9.51,9.76,9.51,9.65,6600
DAIO,17-Apr-2013,1.45,1.51,1.45,1.5,100800
DAKT,17-Apr-2013,9.89,10.04,9.67,9.69,132600
DAL,17-Apr-2013,15.69,15.7,15.2,15.53,22305500
DAN,17-Apr-2013,16.13,16.15,15.57,15.8,2210700
DANG,17-Apr-2013,3.86,3.87,3.74,3.74,532800
DAR,17-Apr-2013,16.96,17.02,16.62,16.67,526800
DARA,17-Apr-2013,0.73,0.77,0.71,0.75,541000
DATE,17-Apr-2013,5.08,5.2,5.08,5.08,11200
DAVE,17-Apr-2013,10.77,10.78,10.67,10.7,4400
DB,17-Apr-2013,40.12,40.32,39.1,39.5,2805900
DBA,17-Apr-2013,25.79,25.97,25.74,25.84,647000
DBB,17-Apr-2013,17.03,17.11,16.94,16.94,160200
DBBR,17-Apr-2013,18.62,18.62,18.62,18.62,0
DBC,17-Apr-2013,25.68,25.71,25.49,25.52,1478800
DBCN,17-Apr-2013,22.17,22.17,22.17,22.17,0
DBD,17-Apr-2013,29.01,29.14,28.79,29.14,1214200
DBE,17-Apr-2013,27,27,26.66,26.69,56600
DBEF,17-Apr-2013,24.46,24.46,23.86,23.86,228400
DBEM,17-Apr-2013,21.29,21.32,21.27,21.27,900
DBIZ,17-Apr-2013,25.7,25.7,25.7,25.7,200
DBJP,17-Apr-2013,34.35,34.35,33.65,33.97,144300
DBL,17-Apr-2013,26.85,26.97,26.57,26.94,80800
DBLE,17-Apr-2013,5.15,5.19,5,5.04,17700
DBLEP,17-Apr-2013,25.64,25.98,25.6,25.67,11300
DBO,17-Apr-2013,24.42,24.45,23.96,24.11,537700
DBP,17-Apr-2013,46.14,46.61,45.51,45.75,68300
DBS,17-Apr-2013,39.79,40.23,39.43,39.49,17100
DBU,17-Apr-2013,18.46,18.46,18.23,18.23,9400
DBV,17-Apr-2013,27.32,27.32,27.22,27.3,233000
DCA,17-Apr-2013,4.22,4.23,4.14,4.18,98000
DCE,17-Apr-2013,25.51,25.57,25.5,25.55,57600
DCI,17-Apr-2013,35.1,35.1,34.48,34.72,464000
DCIN,17-Apr-2013,6.16,6.16,6.16,6.16,100
DCIX,17-Apr-2013,5.22,5.29,5.2,5.2,182100
DCM,17-Apr-2013,15.77,15.8,15.7,15.72,165700
DCNG,17-Apr-2013,33.03,33.2,33.03,33.14,4800
DCO,17-Apr-2013,21.35,21.38,20.27,20.65,77400
DCOM,17-Apr-2013,14.05,14.32,13.96,14.01,125200
DCT,17-Apr-2013,7.42,7.47,7.28,7.4,5174800
DCTH,17-Apr-2013,1.46,1.47,1.31,1.4,2909500
DD,17-Apr-2013,49.22,49.28,48.59,49.15,5872000
DD-A,17-Apr-2013,87.4,87.4,86.8,87.28,700
DD-B,17-Apr-2013,104.01,104.01,102.51,102.51,1100
DDC,17-Apr-2013,15.34,15.42,14.8,14.97,762900
DDD,17-Apr-2013,34.26,34.5,33.37,33.92,1895900
DDE,17-Apr-2013,2.05,2.05,1.97,2.02,51100
DDF,17-Apr-2013,8.92,9.04,8.9,8.98,20300
DDG,17-Apr-2013,30.54,30.64,30.35,30.35,3700
DDM,17-Apr-2013,89.05,89.1,87.65,88.33,381800
DDP,17-Apr-2013,32.54,33.15,32.4,33.02,9800
DDR,17-Apr-2013,17.83,17.86,17.53,17.58,3060800
DDR-H,17-Apr-2013,25.29,25.29,25.21,25.21,1900
DDR-J,17-Apr-2013,25.5,25.5,25.46,25.47,2500
DDR-K,17-Apr-2013,24.88,24.89,24.83,24.86,80900
DDS,17-Apr-2013,78.69,79.43,78.38,79.24,343500
DDT,17-Apr-2013,25.93,25.94,25.86,25.91,2200
DE,17-Apr-2013,82.36,82.76,81.58,82.56,4601100
DECK,17-Apr-2013,58.32,58.8,57.08,58.21,858600
DEE,17-Apr-2013,32.67,32.67,32.67,32.67,0
DEF,17-Apr-2013,32.79,32.79,32.39,32.58,56200
DEFL,17-Apr-2013,47.77,47.77,47.77,47.77,0
DEG,17-Apr-2013,55.53,55.63,54.47,54.9,61000
DEI,17-Apr-2013,25.76,25.82,25.44,25.78,836500
DEJ,17-Apr-2013,0.19,0.19,0.18,0.19,254200
DEL,17-Apr-2013,60.79,60.89,57.29,59.41,36900
DELL,17-Apr-2013,14.02,14.05,13.94,13.97,15239100
DEM,17-Apr-2013,53.66,53.66,52.99,53.23,1136300
DENN,17-Apr-2013,5.47,5.53,5.37,5.43,411000
DEO,17-Apr-2013,121.19,121.47,119.87,120.4,297200
DEPO,17-Apr-2013,5.25,5.35,5.2,5.28,455800
DES,17-Apr-2013,55.4,55.42,54.46,54.84,73500
DEST,17-Apr-2013,22.77,22.9,21.91,22.51,59900
DEW,17-Apr-2013,44.08,44.08,43.68,43.82,3500
DEX,17-Apr-2013,12.24,12.26,12.16,12.23,39700
DEXO,17-Apr-2013,2.19,2.2,1.95,2.08,439000
DF,17-Apr-2013,18.49,18.52,18.14,18.29,2419600
DFE,17-Apr-2013,41.89,41.89,41.11,41.41,3400
DFF,17-Apr-2013,13.88,13.88,13.85,13.87,4400
DFJ,17-Apr-2013,48.82,48.88,48.42,48.71,663400
DFRG,17-Apr-2013,16.53,16.53,15.91,16.25,20300
DFS,17-Apr-2013,42.74,42.82,42.12,42.5,4823600
DFS-B,17-Apr-2013,26.22,26.29,26.18,26.21,70100
DFT,17-Apr-2013,25.65,25.65,25.2,25.34,1465100
DFT-A,17-Apr-2013,26.37,26.43,26.3,26.43,6800
DFT-B,17-Apr-2013,26.78,26.95,26.7,26.82,9300
DFVS,17-Apr-2013,36.68,36.68,36.68,36.68,0
DFZ,17-Apr-2013,13.02,13.1,12.9,13,44900
DG,17-Apr-2013,50.25,51.92,50.17,51.9,6858300
DGAS,17-Apr-2013,20.68,20.68,20.07,20.35,7900
DGAZ,17-Apr-2013,9.91,10.21,9.71,9.81,653600
DGI,17-Apr-2013,27.07,27.07,26.51,26.98,753400
DGICA,17-Apr-2013,15.35,15.5,15.21,15.26,23200
DGICB,17-Apr-2013,20.17,23.05,19,19.5,1600
DGII,17-Apr-2013,8.9,8.9,8.75,8.82,91900
DGIT,17-Apr-2013,6.96,7.02,6.59,6.61,725200
DGL,17-Apr-2013,46.98,47.4,46.52,46.68,140200
DGLD,17-Apr-2013,67.57,69.65,65.84,68.76,178400
DGLY,17-Apr-2013,4.23,4.23,4.23,4.23,0
DGP,17-Apr-2013,34.32,35.02,33.45,33.75,644400
DGS,17-Apr-2013,50.89,51.07,50.4,50.62,141900
DGSE,17-Apr-2013,5.32,5.32,5.01,5.01,32800
DGT,17-Apr-2013,58.86,58.86,58.25,58.42,14000
DGX,17-Apr-2013,58.04,59.24,56.95,57.37,4058900
DGZ,17-Apr-2013,14.03,14.12,13.92,14.08,922800
DHF,17-Apr-2013,4.43,4.44,4.4,4.41,300100
DHG,17-Apr-2013,15.5,15.6,15.47,15.52,56500
DHI,17-Apr-2013,22.2,22.23,21.64,22.14,5014000
DHIL,17-Apr-2013,74.95,75,73.55,73.55,4400
DHR,17-Apr-2013,60.66,60.72,59.58,59.74,3411100
DHRM,17-Apr-2013,1.85,1.85,1.85,1.85,3700
DHS,17-Apr-2013,51.87,51.87,51.34,51.59,84300
DHT,17-Apr-2013,4.43,4.5,4.27,4.27,36200
DHX,17-Apr-2013,9.09,9.23,8.98,9.14,400000
DHY,17-Apr-2013,3.29,3.31,3.29,3.3,309800
DIA,17-Apr-2013,146.55,146.6,145.37,145.95,10757000
DIG,17-Apr-2013,49.98,49.99,48,48.78,265200
DIM,17-Apr-2013,52.37,52.37,51.67,51.67,11000
DIN,17-Apr-2013,68.25,68.29,67.08,67.6,142400
DIOD,17-Apr-2013,19.63,19.63,18.97,19.1,462200
DIRT,17-Apr-2013,45.1,45.1,45.07,45.07,200
DIS,17-Apr-2013,60.3,60.69,60.02,60.68,11531600
DISCA,17-Apr-2013,78.9,79.19,77.82,78.31,1714600
DISCB,17-Apr-2013,78.47,78.47,78.47,78.47,100
DISCK,17-Apr-2013,71.04,71.31,70.08,71.08,848300
DISH,17-Apr-2013,37.47,37.95,37.35,37.83,5832100
DIT,17-Apr-2013,74.01,76.39,74.01,76.39,600
DIV,17-Apr-2013,26.07,26.07,25.7,25.82,46200
DJCI,17-Apr-2013,24.42,24.42,24.28,24.31,9300
DJCO,17-Apr-2013,104,104.6,102,103.1,3400
DJP,17-Apr-2013,38.45,38.45,38.24,38.26,520500
DK,17-Apr-2013,35.22,35.22,33.71,34.25,860200
DKL,17-Apr-2013,28.49,28.68,28.26,28.4,35300
DKS,17-Apr-2013,48.17,48.28,47.14,47.6,1196800
DKT,17-Apr-2013,28.84,29.11,28.84,29.1,96700
DL,17-Apr-2013,5.05,5.1,5.01,5.1,3600
DLA,17-Apr-2013,16.17,16.17,15.26,15.28,7800
DLB,17-Apr-2013,32.57,32.7,31.8,31.95,557100
DLBL,17-Apr-2013,71,71.44,71,71.44,2500
DLBS,17-Apr-2013,27,27,26.39,26.83,8400
DLHC,17-Apr-2013,0.89,0.89,0.89,0.89,0
DLIA,17-Apr-2013,0.94,0.95,0.69,0.75,305500
DLLR,17-Apr-2013,13.74,13.93,13.51,13.69,510900
DLN,17-Apr-2013,59.15,59.15,58.5,58.75,240800
DLPH,17-Apr-2013,43.21,43.24,41.34,41.87,1510700
DLR,17-Apr-2013,71.53,71.95,70.69,71.81,934400
DLR-E,17-Apr-2013,26.88,27.08,26.88,27.08,10900
DLR-F,17-Apr-2013,26.48,26.78,26.48,26.62,4700
DLR-G,17-Apr-2013,24.92,24.93,24.88,24.93,80100
DLS,17-Apr-2013,55.32,55.32,54.65,54.9,30400
DLTR,17-Apr-2013,47.28,47.62,46.89,47.37,1342300
DLX,17-Apr-2013,40.73,40.84,38.6,39.06,627200
DM,17-Apr-2013,1.73,1.78,1.61,1.63,266700
DM-B,17-Apr-2013,22.37,22.4,22,22.15,21200
DMD,17-Apr-2013,8.24,8.27,8.01,8.21,360300
DMF,17-Apr-2013,10.35,10.49,10.35,10.43,17400
DMLP,17-Apr-2013,23.1,23.26,23,23.08,140000
DMND,17-Apr-2013,14.43,14.7,14.25,14.38,186500
DMO,17-Apr-2013,25.42,25.54,25.31,25.54,25500
DMRC,17-Apr-2013,20.09,20.09,19.05,19.83,32800
DNB,17-Apr-2013,85.61,85.99,84.8,85.46,531400
DNBF,17-Apr-2013,17.06,17.06,17.06,17.06,0
DNDN,17-Apr-2013,4.49,4.53,4.32,4.43,2819400
DNI,17-Apr-2013,15.24,15.45,15.24,15.44,36600
DNKN,17-Apr-2013,38.2,38.22,37.01,37.92,1275000
DNL,17-Apr-2013,50.72,50.72,50.05,50.25,8700
DNN,17-Apr-2013,1.2,1.21,1.17,1.2,604900
DNO,17-Apr-2013,39.83,40.53,39.75,40.3,8000
DNP,17-Apr-2013,10.27,10.39,10.25,10.39,400900
DNR,17-Apr-2013,16.98,17.03,16.42,16.78,6310500
DNY,17-Apr-2013,18.5,18.5,18.48,18.48,700
DO,17-Apr-2013,65.78,65.94,63.95,64.42,1351600
DOD,17-Apr-2013,12.22,12.24,12.14,12.15,18800
DOG,17-Apr-2013,30.38,30.61,30.37,30.51,487300
DOIL,17-Apr-2013,45.75,48.23,45.75,47.35,2000
DOL,17-Apr-2013,46.24,46.25,45.45,45.69,17100
DOLE,17-Apr-2013,10.51,10.56,10.25,10.38,750100
DOM,17-Apr-2013,5.01,5.02,4.96,4.96,12800
DON,17-Apr-2013,64.99,64.99,63.54,64,46700
DOO,17-Apr-2013,42.28,42.28,41.72,41.89,27600
DORM,17-Apr-2013,36.07,36.29,34.56,34.57,169700
DOV,17-Apr-2013,71.93,72.81,69.29,69.91,2182100
DOVR,17-Apr-2013,3.93,3.93,3.72,3.76,29600
DOW,17-Apr-2013,30.01,30.38,29.81,30.3,8576200
DOX,17-Apr-2013,35.29,35.29,34.66,34.73,657400
DPD,17-Apr-2013,14.65,14.74,14.57,14.57,23100
DPG,17-Apr-2013,19.49,19.5,19.05,19.2,147000
DPK,17-Apr-2013,14.25,14.79,14.25,14.61,47600
DPM,17-Apr-2013,46.75,46.91,45.96,46.87,161000
DPO,17-Apr-2013,11.88,11.88,11.73,11.79,105600
DPS,17-Apr-2013,47.39,47.49,46.76,46.93,1467400
DPU,17-Apr-2013,15.62,15.68,15.49,15.58,2400
DPW,17-Apr-2013,0.6,0.66,0.6,0.6,9400
DPZ,17-Apr-2013,50.39,50.56,49.43,49.75,606000
DQ,17-Apr-2013,4.88,5.15,4.71,4.77,40800
DRAD,17-Apr-2013,2.54,2.59,2.52,2.58,21700
DRAM,17-Apr-2013,2.15,2.23,2.1,2.1,1800
DRC,17-Apr-2013,55.24,55.24,53.2,53.58,518500
DRCO,17-Apr-2013,5.77,5.86,5.67,5.82,10900
DRD,17-Apr-2013,6.58,6.69,6.3,6.37,149900
DRE,17-Apr-2013,17.56,17.59,17.17,17.28,3413500
DRE-J,17-Apr-2013,25.41,25.41,25.31,25.33,3300
DRE-K,17-Apr-2013,25.24,25.29,25.24,25.28,3700
DRE-L,17-Apr-2013,25.28,25.32,25.28,25.32,1200
DRGS,17-Apr-2013,33.92,33.92,33.92,33.92,200
DRH,17-Apr-2013,9.8,9.81,9.55,9.59,1752200
DRI,17-Apr-2013,49.1,49.24,48.37,48.77,1111200
DRIV,17-Apr-2013,13.27,13.34,12.85,13.04,278700
DRL,17-Apr-2013,0.74,0.77,0.72,0.72,618700
DRN,17-Apr-2013,54.23,54.4,51.79,52.81,355000
DRQ,17-Apr-2013,78.79,79.04,76.56,77.42,306200
DRR,17-Apr-2013,43.21,43.99,43.21,43.99,5100
DRRX,17-Apr-2013,1.35,1.35,1.26,1.31,242100
DRTX,17-Apr-2013,7.37,7.59,7.28,7.37,61000
DRU,17-Apr-2013,26.85,26.98,26.85,26.92,254400
DRV,17-Apr-2013,14.27,14.79,14.21,14.5,147800
DRW,17-Apr-2013,30.93,30.93,30.4,30.76,61000
DRWI,17-Apr-2013,1.95,1.96,1.79,1.9,139400
DRYS,17-Apr-2013,1.81,1.83,1.77,1.77,4533000
DSCI,17-Apr-2013,11.75,12.1,11.59,11.9,28200
DSCO,17-Apr-2013,1.8,1.83,1.68,1.76,748400
DSGX,17-Apr-2013,9.61,9.61,8.98,8.98,4400
DSI,17-Apr-2013,58.08,58.08,57.47,57.72,6200
DSKX,17-Apr-2013,2.55,2.55,2.5,2.5,300
DSLV,17-Apr-2013,50.66,52.58,48.72,51.65,366200
DSM,17-Apr-2013,9.1,9.14,9.1,9.12,34700
DSPG,17-Apr-2013,7.59,7.6,7.32,7.36,43500
DSS,17-Apr-2013,2.35,2.44,2.3,2.41,27800
DST,17-Apr-2013,68.62,68.95,67.96,68.53,379100
DSU,17-Apr-2013,4.5,4.54,4.5,4.53,523900
DSUM,17-Apr-2013,25.26,25.34,25.26,25.32,8100
DSW,17-Apr-2013,65.58,65.76,64.04,64.43,477400
DSWL,17-Apr-2013,2.55,2.59,2.48,2.59,29200
DSX,17-Apr-2013,9.42,9.48,9.2,9.26,1124600
DSXJ,17-Apr-2013,45,45,45,45,0
DTD,17-Apr-2013,59.42,59.42,58.67,59.08,33600
DTE,17-Apr-2013,71.08,72.03,70.87,71.95,1737600
DTF,17-Apr-2013,16.53,16.56,16.43,16.43,19800
DTH,17-Apr-2013,42.01,42.01,41.39,41.63,39300
DTK,17-Apr-2013,27.94,28.08,27.94,28.03,114300
DTLK,17-Apr-2013,10.5,10.55,10,10.03,99200
DTN,17-Apr-2013,61.75,61.75,61.05,61.41,61300
DTO,17-Apr-2013,47.45,48.8,47.21,48.28,210300
DTQ,17-Apr-2013,25.72,25.8,25.68,25.72,15700
DTSI,17-Apr-2013,16.67,17.33,15.9,16.02,54600
DTT,17-Apr-2013,25.43,25.44,25.38,25.4,51200
DTUS,17-Apr-2013,39.88,39.88,39.88,39.88,0
DTV,17-Apr-2013,55.38,55.54,54.15,54.16,6174800
DTYL,17-Apr-2013,73.51,73.58,73.46,73.46,1200
DTYS,17-Apr-2013,24.61,24.61,24.2,24.39,10800
DTZ,17-Apr-2013,27.52,27.59,27.51,27.52,16100
DUA,17-Apr-2013,25.08,25.13,25.08,25.12,58200
DUC,17-Apr-2013,12.11,12.25,12.11,12.24,41700
DUF,17-Apr-2013,15.54,15.55,15.53,15.53,126300
DUG,17-Apr-2013,18.45,19.2,18.45,18.94,1508800
DUK,17-Apr-2013,73.29,73.36,72.53,73.15,2160100
DUKH,17-Apr-2013,25.78,25.78,25.64,25.65,119100
DUST,17-Apr-2013,102.44,119.63,98.71,118.19,1409700
DV,17-Apr-2013,31.65,32.16,31.42,32.03,803500
DVA,17-Apr-2013,126.15,126.15,124.4,124.83,399200
DVAX,17-Apr-2013,2.14,2.36,2.11,2.29,2461900
DVCR,17-Apr-2013,5,5,5,5,500
DVD,17-Apr-2013,2.04,2.1,2.03,2.09,6800
DVM,17-Apr-2013,14.85,14.87,14.66,14.83,50700
DVN,17-Apr-2013,53.48,53.49,52.08,52.8,3521700
DVR,17-Apr-2013,1.68,1.77,1.65,1.67,1765500
DVY,17-Apr-2013,63.61,63.63,62.83,63.2,1055500
DVYA,17-Apr-2013,59.99,59.99,58.84,59.08,6700
DVYE,17-Apr-2013,52.69,52.69,52.05,52.2,75900
DVYL,17-Apr-2013,33.11,33.41,32.4,33.14,3700
DW,17-Apr-2013,35.1,35.29,34.27,34.36,94300
DWA,17-Apr-2013,19.06,19.32,18.81,19.17,1265400
DWAS,17-Apr-2013,30.11,30.17,29.5,29.86,90800
DWCH,17-Apr-2013,13.42,13.57,12.97,13.25,10700
DWM,17-Apr-2013,48.22,48.22,47.63,47.93,14900
DWRE,17-Apr-2013,25.73,25.74,25.18,25.46,203000
DWSN,17-Apr-2013,29.11,29.81,29.1,29.5,61600
DWTI,17-Apr-2013,54,57.27,54,55.65,2500
DWX,17-Apr-2013,48.62,48.62,47.96,48.18,257600
DX,17-Apr-2013,10.39,10.4,10.15,10.25,600900
DX-A,17-Apr-2013,26.25,26.26,26.25,26.26,1000
DXB,17-Apr-2013,26.8,26.95,26.76,26.87,59400
DXCM,17-Apr-2013,15.79,15.8,15.36,15.42,289400
DXD,17-Apr-2013,37.25,37.82,37.22,37.53,1648300
DXJ,17-Apr-2013,46.19,46.32,45.6,46.18,3909500
DXLG,17-Apr-2013,4.93,4.95,4.71,4.73,133000
DXPE,17-Apr-2013,66.01,66.01,63.14,65.38,81500
DXR,17-Apr-2013,7.55,7.55,7.55,7.55,0
DXYN,17-Apr-2013,5.53,5.8,5.53,5.72,2500
DY,17-Apr-2013,18.44,18.69,18.4,18.59,240200
DYAX,17-Apr-2013,4.07,4.22,3.78,4.09,682900
DYN,17-Apr-2013,23.9,23.99,23.15,23.19,738600
DYN.W,17-Apr-2013,1.55,1.55,1.51,1.51,62800
DYNT,17-Apr-2013,2.56,2.57,2.56,2.57,1000
DYSL,17-Apr-2013,0.7,0.7,0.65,0.7,1400
DYY,17-Apr-2013,7.56,7.57,7.46,7.46,2400
DZK,17-Apr-2013,49.5,50.01,48,48.69,18400
DZZ,17-Apr-2013,6.21,6.3,6.13,6.27,1665400
E,17-Apr-2013,45.55,45.55,44.8,45.14,309100
EA,17-Apr-2013,17.16,17.31,16.84,17.01,4159600
EAA,17-Apr-2013,26.67,26.79,26.67,26.76,8700
EAB,17-Apr-2013,25.48,25.57,25.48,25.48,21600
EAC,17-Apr-2013,20.08,20.25,19.22,19.96,84600
EAD,17-Apr-2013,10.1,10.11,10.04,10.11,154600
EAPS,17-Apr-2013,26.34,26.34,26.06,26.19,4300
EAT,17-Apr-2013,37.9,38.34,37.59,38.24,1107300
EBAY,17-Apr-2013,56.49,56.83,55.65,56.1,14710500
EBF,17-Apr-2013,14.19,14.35,13.92,14.2,83100
EBIX,17-Apr-2013,16.86,17.14,16.27,16.68,243900
EBMT,17-Apr-2013,10.84,10.84,10.84,10.84,0
EBND,17-Apr-2013,33.02,33.03,32.81,32.88,27100
EBR,17-Apr-2013,2.75,2.78,2.62,2.62,2044200
EBR.B,17-Apr-2013,5.15,5.23,4.95,5,142200
EBS,17-Apr-2013,14.6,15.12,14.55,15.01,492500
EBSB,17-Apr-2013,17.93,18.06,17.56,17.87,15300
EBTC,17-Apr-2013,16.76,16.76,16.1,16.11,6800
EC,17-Apr-2013,46.38,48.32,46.22,46.51,1267000
ECA,17-Apr-2013,18.71,18.81,18.19,18.41,4249300
ECF,17-Apr-2013,7.64,7.67,7.59,7.65,21700
ECH,17-Apr-2013,61.58,61.61,60.61,61.1,162500
ECHO,17-Apr-2013,20.68,20.93,20.33,20.5,134500
ECL,17-Apr-2013,81.34,81.88,80.29,81.56,948700
ECNS,17-Apr-2013,41.46,41.46,40.95,41.17,100100
ECOL,17-Apr-2013,26.39,26.61,25.83,26.22,80700
ECON,17-Apr-2013,26.54,26.55,26.24,26.43,130500
ECPG,17-Apr-2013,27.97,27.97,27.35,27.57,343300
ECT,17-Apr-2013,12.89,12.94,12.5,12.78,117800
ECTE,17-Apr-2013,0.64,0.64,0.61,0.63,149000
ECTY,17-Apr-2013,1.35,1.56,1.31,1.49,1845100
ECYT,17-Apr-2013,13.68,13.68,13.16,13.52,286400
ED,17-Apr-2013,61.38,61.56,61.02,61.34,1567800
EDAC,17-Apr-2013,17.73,17.74,17.73,17.74,78900
EDAP,17-Apr-2013,3.47,3.57,3.28,3.33,115200
EDC,17-Apr-2013,28.88,28.92,27.68,28.24,549000
EDD,17-Apr-2013,17,17.06,16.92,17,208900
EDE,17-Apr-2013,22.24,22.28,21.98,22.09,154100
EDEN,17-Apr-2013,35.16,35.16,34.26,34.51,19500
EDF,17-Apr-2013,24.81,24.84,24.54,24.67,26800
EDG,17-Apr-2013,6.52,6.8,6.36,6.43,84700
EDGW,17-Apr-2013,4.18,4.23,4.18,4.23,700
EDI,17-Apr-2013,24.01,24.16,23.98,24.13,58100
EDIV,17-Apr-2013,44.18,44.18,43.5,43.81,87200
EDMC,17-Apr-2013,4.68,4.68,4.48,4.55,94400
EDN,17-Apr-2013,2.06,2.06,2,2,1200
EDR,17-Apr-2013,10.94,10.94,10.72,10.85,650300
EDS,17-Apr-2013,1.17,1.23,1.13,1.16,10200
EDT,17-Apr-2013,26.88,26.9,26.75,26.88,511300
EDU,17-Apr-2013,17.35,17.69,17.31,17.5,1364300
EDUC,17-Apr-2013,3.55,3.57,3.45,3.46,5400
EDV,17-Apr-2013,118.07,119.22,117.94,118.31,34600
EDZ,17-Apr-2013,53.55,55.68,53.47,54.66,658700
EE,17-Apr-2013,32.71,33.6,32.6,33.48,330200
EEA,17-Apr-2013,7.14,7.17,6.99,7.12,13100
EEB,17-Apr-2013,33.13,33.23,32.67,32.83,62800
EEFT,17-Apr-2013,26.48,26.7,25.91,26.42,275300
EEH,17-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,17-Apr-2013,21.53,21.53,21.53,21.53,0
EEI,17-Apr-2013,13.04,13.1,13,13.05,2500
EELV,17-Apr-2013,28.68,28.73,28.4,28.59,30100
EEM,17-Apr-2013,41.35,41.35,40.76,41.04,87975400
EEMA,17-Apr-2013,53.22,53.65,53.22,53.56,3700
EEME,17-Apr-2013,50.47,50.47,50.47,50.47,300
EEML,17-Apr-2013,49.67,49.67,49.63,49.63,200
EEMS,17-Apr-2013,48.04,48.49,48,48.24,14800
EEMV,17-Apr-2013,60.52,60.52,59.95,60.18,336800
EEP,17-Apr-2013,29.77,29.84,29.23,29.44,735800
EEQ,17-Apr-2013,29.55,29.74,29.25,29.25,238300
EES,17-Apr-2013,61.09,61.09,59.88,60.42,14200
EET,17-Apr-2013,73.43,73.43,71.86,72.68,4200
EEV,17-Apr-2013,23.87,24.53,23.87,24.23,214800
EFA,17-Apr-2013,59.34,59.37,58.52,58.81,30730700
EFAV,17-Apr-2013,60.33,60.33,59.65,59.86,73100
EFC,17-Apr-2013,25.61,25.69,25.26,25.35,53700
EFG,17-Apr-2013,63.45,63.45,62.6,62.89,140300
EFII,17-Apr-2013,25.22,25.22,24.32,24.35,364900
