Symbol,Date,Open,High,Low,Close,Volume
ENSG,03-May-2013,33.4,34.11,33.13,33.63,76800
ENT,03-May-2013,9.62,9.8,9.3,9.6,19200
ENTA,03-May-2013,19.64,20.38,18.77,19.37,37600
ENTG,03-May-2013,9.45,9.8,9.42,9.69,769600
ENTR,03-May-2013,3.72,3.96,3.72,3.95,665500
ENV,03-May-2013,18,18.25,17.92,18.24,69800
ENVI,03-May-2013,1.57,1.63,1.48,1.53,240100
ENX,03-May-2013,13.9,13.93,13.81,13.92,23400
ENY,03-May-2013,14.41,14.58,14.41,14.46,34800
ENZ,03-May-2013,2.23,2.3,2.21,2.26,39500
ENZL,03-May-2013,38.91,39.05,38.86,38.96,70000
ENZN,03-May-2013,3.05,3.3,3.05,3.14,327500
EOC,03-May-2013,52.54,52.66,52.45,52.48,21300
EOD,03-May-2013,7.95,7.97,7.9,7.93,164300
EOG,03-May-2013,121.4,124.2,121.4,123.98,2169500
EOI,03-May-2013,11.88,11.92,11.83,11.88,216500
EONC,03-May-2013,0.77,0.77,0.71,0.71,4800
EOPN,03-May-2013,14.15,14.34,13.93,14.27,62000
EOS,03-May-2013,11.46,11.58,11.45,11.47,242900
EOT,03-May-2013,22.09,22.09,21.89,21.95,25200
EOX,03-May-2013,6.55,6.87,6.47,6.49,240800
EPAM,03-May-2013,21.98,22.66,21.73,22.39,104200
EPAX,03-May-2013,3.22,3.3,3.18,3.18,11600
EPAY,03-May-2013,28.62,29.18,27,28.27,392300
EPB,03-May-2013,41.73,42.52,41.73,42.5,491700
EP-C,03-May-2013,59.5,59.52,59.45,59.48,4300
EPD,03-May-2013,60.96,60.96,60.51,60.82,1933800
EPHE,03-May-2013,43.14,43.49,43.13,43.25,261000
EPI,03-May-2013,18.85,19.05,18.79,18.96,4434800
EPIQ,03-May-2013,12.61,12.8,12.51,12.63,130500
EPL,03-May-2013,33.98,35.14,33.69,34.4,500900
EPM,03-May-2013,9.85,9.99,9.85,9.97,29000
EPM-A,03-May-2013,26.4,26.4,25.86,26.15,4200
EPOL,03-May-2013,25.83,26.06,25.83,25.96,149600
EPP,03-May-2013,51.09,51.53,51.09,51.48,532200
EPR,03-May-2013,57.03,58.11,57,57.71,281300
EPR-C,03-May-2013,24.6,24.69,24.25,24.66,23400
EPR-E,03-May-2013,34.37,34.5,34.35,34.4,4000
EPR-F,03-May-2013,25.6,25.69,25.5,25.64,155600
EPS,03-May-2013,55.87,56.28,55.87,56.22,1100
EPU,03-May-2013,40.27,40.5,40.09,40.41,321000
EPV,03-May-2013,21.96,22,21.7,21.83,429900
EQIX,03-May-2013,216.88,217.67,214.08,214.5,615000
EQL,03-May-2013,45.42,45.48,45.34,45.34,3000
EQM,03-May-2013,46.19,46.53,45.7,46.38,58700
EQR,03-May-2013,56.8,56.86,55.9,56.02,2221900
EQS,03-May-2013,2.13,2.13,2.13,2.13,10000
EQT,03-May-2013,76.05,76.6,74.73,75.13,2029200
EQU,03-May-2013,3.76,3.8,3.68,3.69,61300
EQY,03-May-2013,25.66,25.89,25.56,25.85,538100
ERA,03-May-2013,23.56,24.82,23.56,24.24,93700
ERB,03-May-2013,0.66,0.7,0.66,0.7,1800
ERC,03-May-2013,16.85,16.85,16.62,16.67,146800
ERF,03-May-2013,13.98,14.29,13.97,14.11,758200
ERH,03-May-2013,12.35,12.4,12.27,12.32,69100
ERIC,03-May-2013,12.28,12.37,12.13,12.19,3613900
ERIE,03-May-2013,79.22,80.54,78.91,79.94,14100
ERII,03-May-2013,3.7,3.98,3.6,3.86,344500
ERJ,03-May-2013,35.07,35.5,34.62,35.1,1106100
ERO,03-May-2013,51.27,51.27,51.27,51.27,0
EROC,03-May-2013,9.21,9.25,8.49,8.76,2811500
ERS,03-May-2013,5.06,5.06,5.05,5.06,600
ERUS,03-May-2013,21.74,21.93,21.71,21.86,637300
ERX,03-May-2013,63.48,65.98,63.47,65.51,769600
ERY,03-May-2013,32.56,32.57,31.25,31.45,874500
ES,03-May-2013,4.13,4.13,4.12,4.12,569700
ESBF,03-May-2013,11.78,12.77,11.54,11.74,26400
ESBK,03-May-2013,23.03,23.03,22.87,22.87,3900
ESC,03-May-2013,26.79,27.01,25.71,26.23,792600
ESCA,03-May-2013,5.84,5.84,5.81,5.81,9300
ESD,03-May-2013,21.9,21.96,21.75,21.75,44800
ESE,03-May-2013,35.9,36.33,35.83,36.01,80900
ESEA,03-May-2013,1.15,1.17,1.08,1.08,201600
ESGR,03-May-2013,127.81,130.7,127.8,129.81,51900
ESI,03-May-2013,18.37,18.67,17.61,17.73,405800
ESIO,03-May-2013,10.61,10.75,10.59,10.68,69100
ESL,03-May-2013,74.88,75.48,74.81,75.14,175700
ESLT,03-May-2013,42.81,42.85,42.18,42.2,1900
ESMC,03-May-2013,1.19,1.21,1.02,1.08,5300
ESP,03-May-2013,25.18,25.4,24.95,24.95,4900
ESR,03-May-2013,24.95,25,24.95,25,2000
ESRX,03-May-2013,61.21,61.92,61.12,61.56,6064100
ESS,03-May-2013,155.75,155.93,154.12,154.77,309400
ESSA,03-May-2013,10.62,10.8,10.41,10.75,16100
ESS-H,03-May-2013,26.77,27.14,26.6,26.96,4000
ESSX,03-May-2013,4.3,4.43,4.23,4.38,38400
ESTE,03-May-2013,13.86,13.86,13.7,13.76,900
ESV,03-May-2013,58.92,60.67,58.92,60.15,3580700
ESXB,03-May-2013,3.2,3.21,3.14,3.14,33700
ESYS,03-May-2013,5.72,5.72,5.72,5.72,0
ET,03-May-2013,20.4,21.55,20.4,21.34,689000
ETAK,03-May-2013,1.13,1.14,1.1,1.14,104500
ETB,03-May-2013,15.03,15.1,14.98,14.98,70100
ETE,03-May-2013,58.33,58.96,57.82,58.8,325200
ETF,03-May-2013,21.49,21.68,21.4,21.64,3000
ETFC,03-May-2013,10.54,10.96,10.52,10.85,5863200
ETG,03-May-2013,16.1,16.23,16.07,16.15,185300
ETH,03-May-2013,29.54,30.42,29.49,30.32,385500
ETJ,03-May-2013,11.3,11.31,11.21,11.22,291300
ETM,03-May-2013,8.14,8.29,8.14,8.19,41800
ETN,03-May-2013,60.28,62.18,60.25,61.65,4798800
ETO,03-May-2013,23.83,24.02,23.81,24,44200
ETP,03-May-2013,48,48.15,47.61,47.83,1481000
ETR,03-May-2013,71.88,71.98,70.68,71.1,1202000
ETRM,03-May-2013,0.91,0.91,0.87,0.88,174600
ETUA,03-May-2013,11,11,10.93,10.93,300
ETUB,03-May-2013,10.9,10.9,10.9,10.9,200
ETV,03-May-2013,13.42,13.42,13.29,13.3,235400
ETW,03-May-2013,11.62,11.62,11.44,11.49,402800
ETX,03-May-2013,20.07,20.3,20.07,20.3,15000
ETY,03-May-2013,10.44,10.48,10.4,10.44,392200
EU,03-May-2013,21.6,21.64,21.6,21.64,500
EUFN,03-May-2013,21.25,21.36,21.25,21.31,47400
EUFX,03-May-2013,37.69,37.76,37.68,37.72,600
EUM,03-May-2013,26.94,26.94,26.73,26.86,149100
EUO,03-May-2013,19.2,19.21,18.95,19.06,518200
EUSA,03-May-2013,34.79,34.79,34.79,34.79,200
EV,03-May-2013,39.24,39.82,39.13,39.57,771800
EVAC,03-May-2013,7.75,7.81,7.4,7.4,8200
EVAL,03-May-2013,49.99,49.99,49.83,49.83,200
EVBN,03-May-2013,17.5,17.51,17.49,17.5,9400
EVBS,03-May-2013,5.37,5.66,5.37,5.45,10400
EVC,03-May-2013,4.32,4.48,4.02,4.04,2044300
EVEP,03-May-2013,42.41,42.99,40,42.15,1364000
EVER,03-May-2013,15.93,16,15.71,15.75,810300
EVF,03-May-2013,7.65,7.67,7.55,7.67,160500
EVG,03-May-2013,17.31,17.32,17.2,17.23,47400
EVI,03-May-2013,1.37,1.45,1.37,1.45,1300
EVJ,03-May-2013,14.59,14.72,14.54,14.72,9200
EVK,03-May-2013,2.05,2.22,2.03,2.2,2500
EVM,03-May-2013,12.17,12.23,12.12,12.18,40300
EVN,03-May-2013,13.94,13.96,13.89,13.95,91000
EVO,03-May-2013,15.18,15.29,15.1,15.1,4800
EVOL,03-May-2013,5.5,5.71,5.38,5.68,76700
EVP,03-May-2013,13.83,13.83,13.72,13.73,6400
EVR,03-May-2013,38.7,39.3,38.64,38.98,298200
EVT,03-May-2013,19.37,19.49,19.31,19.45,217700
EVTC,03-May-2013,20.15,20.59,19.85,20.55,420500
EVV,03-May-2013,17.52,17.58,17.33,17.47,243800
EVX,03-May-2013,57.2,57.56,57.2,57.33,1600
EVY,03-May-2013,15.77,15.84,15.72,15.81,4200
EW,03-May-2013,64.51,64.51,62.95,63.21,1371900
EWA,03-May-2013,27.81,28,27.81,27.98,1226500
EWAS,03-May-2013,24,24.04,23.98,23.98,1900
EWBC,03-May-2013,24.5,24.71,24.45,24.53,718100
EWC,03-May-2013,28.05,28.27,28.01,28.01,1237500
EWCS,03-May-2013,22.64,22.73,22.59,22.59,1700
EWD,03-May-2013,33.2,33.43,33.12,33.16,141400
EWEM,03-May-2013,34.81,34.81,34.81,34.81,0
EWG,03-May-2013,25.75,25.95,25.74,25.91,1944100
EWGS,03-May-2013,33.28,33.31,33.28,33.31,1000
EWH,03-May-2013,20.39,20.56,20.38,20.49,2117200
EWHS,03-May-2013,29.25,29.45,29.2,29.41,22300
EWI,03-May-2013,13.06,13.2,13.06,13.17,1725300
EWJ,03-May-2013,11.72,11.81,11.71,11.78,49614300
EWK,03-May-2013,14.71,14.84,14.71,14.84,146000
EWL,03-May-2013,30.48,30.69,30.47,30.5,293600
EWM,03-May-2013,15.6,15.69,15.6,15.65,1674700
EWN,03-May-2013,21.52,21.61,21.52,21.57,45300
EWO,03-May-2013,17.79,17.87,17.79,17.86,23400
EWP,03-May-2013,31.33,31.6,31.33,31.52,570500
EWQ,03-May-2013,24.75,24.91,24.74,24.86,950700
EWRI,03-May-2013,40.07,40.16,39.9,40.11,2200
EWRM,03-May-2013,40.25,40.46,40.25,40.36,18600
EWRS,03-May-2013,36.49,36.65,36.49,36.49,500
EWS,03-May-2013,14.42,14.48,14.42,14.45,1465100
EWSS,03-May-2013,32.87,33,32.6,32.8,33200
EWT,03-May-2013,14.1,14.16,14.09,14.11,4213800
EWU,03-May-2013,19.04,19.11,19.01,19.06,1386100
EWUS,03-May-2013,34.01,34.07,33.93,34.07,2600
EWV,03-May-2013,19.6,19.6,19.03,19.13,10700
EWW,03-May-2013,72.81,73.97,72.81,73.44,4520500
EWX,03-May-2013,49.29,49.61,49.15,49.33,82300
EWY,03-May-2013,58.37,58.84,58.34,58.65,1898800
EWZ,03-May-2013,55.26,55.65,54.81,54.81,9921500
EWZS,03-May-2013,27.48,27.56,27.44,27.47,5600
EXA,03-May-2013,7.7,8.4,7.5,8.35,48500
EXAC,03-May-2013,18.5,18.5,18.1,18.21,22600
EXAM,03-May-2013,17.79,17.89,17.64,17.78,270600
EXAR,03-May-2013,11,11.21,11,11.07,181200
EXAS,03-May-2013,9.66,9.89,9.62,9.72,1658900
EXC,03-May-2013,36.45,36.68,35.78,35.81,7020800
EXD,03-May-2013,17.92,17.92,17.77,17.89,29600
EXE,03-May-2013,2.63,2.63,2.49,2.49,1100
EXEL,03-May-2013,4.78,4.85,4.69,4.69,957100
EXFO,03-May-2013,4.59,4.74,4.57,4.58,10400
EXG,03-May-2013,9.69,9.71,9.62,9.64,1083700
EXH,03-May-2013,28.03,28.8,27.23,27.78,1405700
EXI,03-May-2013,60.25,60.82,60.16,60.65,45300
EXK,03-May-2013,5.04,5.18,4.94,4.97,1139100
EXL,03-May-2013,14.87,14.96,14.77,14.91,145100
EXL-B,03-May-2013,26.75,26.87,26.68,26.87,5000
EXLP,03-May-2013,30.03,30.69,29.38,30.33,241300
EXLS,03-May-2013,30.88,31.33,30.5,30.58,113900
EXM,03-May-2013,0.43,0.44,0.41,0.42,436000
EXP,03-May-2013,68.24,70.23,68.05,69.42,1751100
EXPD,03-May-2013,36.99,37.76,36.9,37.11,2763500
EXPE,03-May-2013,57.3,59.38,57.11,59,3871100
EXPO,03-May-2013,53.09,54.2,52.96,53.78,41100
EXPR,03-May-2013,18.34,18.82,18.12,18.63,801700
EXR,03-May-2013,44.36,44.45,43.99,44.07,484500
EXT,03-May-2013,56.91,56.91,56.91,56.91,0
EXTR,03-May-2013,3.19,3.23,3.18,3.21,620700
EXXI,03-May-2013,22.99,23.71,22.88,23.33,1220800
EZA,03-May-2013,64.9,65.82,64.9,65.67,511600
EZCH,03-May-2013,22.9,23.31,22.83,22.97,241500
EZJ,03-May-2013,85.93,87.61,85.93,86.89,38300
EZM,03-May-2013,71,71.22,70.95,70.98,10900
EZPW,03-May-2013,19.54,19.75,19.06,19.58,643400
EZU,03-May-2013,34.87,35.09,34.85,35,2381200
EZY,03-May-2013,49.95,49.95,49.95,49.95,500
F,03-May-2013,13.58,13.83,13.57,13.83,45935100
FAB,03-May-2013,36.87,37.33,36.87,37.2,9400
FABK,03-May-2013,11.41,11.5,11.32,11.35,36100
FAC,03-May-2013,1.19,1.24,1.17,1.24,5100
FAD,03-May-2013,37.18,37.55,37.18,37.5,1500
FAF,03-May-2013,26.11,26.34,25.86,25.89,486400
FALC,03-May-2013,1.6,1.64,1.5,1.51,187300
FAM,03-May-2013,17.83,17.88,17.74,17.85,28500
FAN,03-May-2013,8.08,8.14,8.08,8.1,10600
FANG,03-May-2013,27.16,27.66,27.16,27.48,85900
FARM,03-May-2013,14.41,14.95,13.87,14.81,45600
FARO,03-May-2013,33.06,34.6,33.06,33.94,151700
FAS,03-May-2013,60.04,60.79,59.8,59.99,5575200
FAST,03-May-2013,48.47,48.5,47.8,47.86,1906800
FAUS,03-May-2013,34.66,34.66,34.66,34.66,100
FAV,03-May-2013,8.26,8.32,8.22,8.23,28300
FAX,03-May-2013,7.68,7.72,7.66,7.72,686900
FAZ,03-May-2013,37.44,37.59,36.94,37.4,5591700
FB,03-May-2013,29.04,29.07,28.15,28.31,58506300
FBC,03-May-2013,12.7,13.39,12.7,13.2,597200
FBG,03-May-2013,35.18,35.32,35.15,35.17,42100
FBHS,03-May-2013,38.66,41.67,38.5,39.72,5297900
FBIZ,03-May-2013,27.95,28.1,27.76,27.9,8000
FBMI,03-May-2013,13.14,13.25,13.09,13.2,2800
FBMS,03-May-2013,12.21,12.21,12.21,12.21,0
FBN,03-May-2013,1.01,1.01,0.89,0.95,2293200
FBNC,03-May-2013,13.41,13.75,13.29,13.71,54200
FBNK,03-May-2013,14.63,14.79,14.44,14.47,45200
FBP,03-May-2013,5.75,5.93,5.7,5.91,305400
FBR,03-May-2013,10.67,10.81,10.56,10.61,1549500
FBRC,03-May-2013,20.32,21.05,20.32,20.82,24800
FBS-A,03-May-2013,26.75,26.88,26.75,26.76,2300
FBSS,03-May-2013,12.15,12.2,12.15,12.15,2400
FBT,03-May-2013,57.89,58.8,57.89,57.99,32800
FBZ,03-May-2013,23.62,23.62,23.62,23.62,0
FC,03-May-2013,14.09,14.18,13.86,14.02,27300
FCA,03-May-2013,23.33,23.33,23.33,23.33,800
FCAL,03-May-2013,7.95,8.1,7.84,7.89,143800
FCAN,03-May-2013,34.56,34.6,34.48,34.6,3400
FCAP,03-May-2013,19.4,19.4,19.4,19.4,300
FCBC,03-May-2013,15.36,15.36,14.76,14.82,113900
FCCO,03-May-2013,8.88,9.02,8.88,9.02,400
FCCY,03-May-2013,8.76,8.77,8.72,8.77,1500
FCE.A,03-May-2013,19.14,19.34,19.01,19.01,900100
FCE.B,03-May-2013,19.04,19.27,19.04,19.19,1500
FCEL,03-May-2013,1.05,1.08,1.04,1.05,1598900
FCF,03-May-2013,7.01,7.14,7.01,7.07,426100
FCFC,03-May-2013,9.91,9.91,9.88,9.88,15200
FCFS,03-May-2013,53.17,53.62,52.41,53.18,164100
FCG,03-May-2013,16.08,16.34,16.02,16.23,1082500
FCH,03-May-2013,5.94,6.06,5.86,5.91,466600
FCH-A,03-May-2013,24.37,24.37,24.33,24.36,6700
FCH-C,03-May-2013,25.11,25.12,25.06,25.12,2500
FCHI,03-May-2013,47.45,47.52,46.97,47.52,8700
FCLF,03-May-2013,8.16,8.19,8.04,8.15,33500
FCN,03-May-2013,32.37,33.5,32.27,33.18,203700
FCNCA,03-May-2013,190,191.82,188,189.01,8100
FCO,03-May-2013,13.83,13.95,13.83,13.9,11300
FCS,03-May-2013,13.07,13.54,13.06,13.52,1608300
FCT,03-May-2013,16.17,16.24,16,16.05,64900
FCTY,03-May-2013,5.69,5.85,5.69,5.84,3000
FCVA,03-May-2013,3.3,3.3,3.3,3.3,2500
FCX,03-May-2013,31.49,31.75,31.13,31.13,17576200
FCY,03-May-2013,25.4,25.42,25.33,25.4,1200
FCZA,03-May-2013,7.3,7.37,7.3,7.3,1600
FDD,03-May-2013,12.43,12.47,12.42,12.46,98800
FDEF,03-May-2013,21.64,21.94,21.53,21.89,6300
FDI,03-May-2013,15.91,15.99,15.87,15.92,66400
FDL,03-May-2013,21.46,21.49,21.38,21.38,307000
FDM,03-May-2013,25.04,25.37,25.04,25.21,4500
FDML,03-May-2013,7.48,7.77,7.26,7.31,190200
FDN,03-May-2013,44.07,44.57,44.07,44.37,89800
FDO,03-May-2013,61.86,62.82,61.72,62.37,1176400
FDP,03-May-2013,25.13,25.55,25.13,25.45,295300
FDS,03-May-2013,94.72,94.99,94.07,94.23,382800
FDT,03-May-2013,48.33,48.33,48.12,48.27,10000
FDTS,03-May-2013,34.24,34.24,34.24,34.24,100
FDUS,03-May-2013,18.96,18.96,18.58,18.71,48400
FDV,03-May-2013,28.57,28.6,28.56,28.58,2800
FDX,03-May-2013,92.98,95.14,92.98,94.52,2317200
FE,03-May-2013,45.67,45.7,44.95,44.99,3146600
FEFN,03-May-2013,32.92,32.92,32.67,32.71,6000
FEI,03-May-2013,21.45,21.54,21.01,21.11,149500
FEIC,03-May-2013,66.76,68.29,66.07,68.11,375300
FEIM,03-May-2013,9.85,9.99,9.7,9.75,3900
FELE,03-May-2013,31.81,33.03,31.57,32.26,225300
FEM,03-May-2013,26.54,26.63,26.51,26.51,36600
FEMS,03-May-2013,38.26,38.26,38.24,38.24,1000
FEN,03-May-2013,34.2,34.22,34,34.15,159700
FENG,03-May-2013,3.7,3.8,3.7,3.74,67700
FEO,03-May-2013,22.67,22.73,22.61,22.69,39600
FEP,03-May-2013,27.94,28.11,27.94,28.09,8900
FES,03-May-2013,3.84,3.85,3.71,3.78,64800
FET,03-May-2013,27.5,28.1,27.43,27.89,321800
FEU,03-May-2013,35.6,35.81,35.6,35.71,4500
FEX,03-May-2013,35.05,35.24,35.05,35.14,49400
FEZ,03-May-2013,35.64,35.95,35.62,35.89,663500
FF,03-May-2013,12.7,12.86,12.6,12.81,93400
FFA,03-May-2013,13.12,13.13,13.05,13.07,52400
FFBC,03-May-2013,15.19,15.4,15.19,15.26,227100
FFBCW,03-May-2013,5.11,5.11,5.11,5.11,0
FFBH,03-May-2013,9.66,9.7,9.65,9.69,7500
FFC,03-May-2013,21.4,21.48,21.13,21.16,104700
FFCH,03-May-2013,20.52,20.54,20.27,20.38,27700
FFCO,03-May-2013,18.3,18.3,18.24,18.25,300
FFEX,03-May-2013,1.29,1.39,1.28,1.35,2100
FFG,03-May-2013,38.52,39.75,38.52,39.45,28400
FFHL,03-May-2013,1.11,1.15,1.1,1.1,1900
FFI,03-May-2013,0.19,0.21,0.19,0.19,15300
FFIC,03-May-2013,15.27,15.42,15.2,15.3,86400
FFIN,03-May-2013,48.77,49.74,47.97,49.52,74700
FFIV,03-May-2013,75.65,76.04,75.04,75.37,1074200
FFKT,03-May-2013,18.53,18.98,18.53,18.97,32200
FFKY,03-May-2013,2.7,2.95,2.7,2.95,700
FFN,03-May-2013,0.44,0.44,0.42,0.44,44200
FFNM,03-May-2013,4.15,4.64,4.15,4.64,900
FFNW,03-May-2013,8,8.89,7.98,8.72,128400
FFR,03-May-2013,44.47,44.71,44.4,44.61,36400
FGB,03-May-2013,8.66,8.77,8.65,8.67,45200
FGD,03-May-2013,25.77,25.84,25.76,25.79,182600
FGEM,03-May-2013,21.94,21.94,21.94,21.94,0
FGM,03-May-2013,34.73,34.73,34.64,34.64,3200
FGP,03-May-2013,20,20.05,19.87,19.95,129800
FHCO,03-May-2013,7.9,7.99,7.8,7.88,127500
FHK,03-May-2013,35.2,35.2,35.2,35.2,0
FHN,03-May-2013,10.44,10.57,10.42,10.51,2012200
FHN-A,03-May-2013,25.23,25.23,25.06,25.17,62200
FHY,03-May-2013,17.34,17.36,17.25,17.27,29900
FIBK,03-May-2013,19.91,20.15,19.44,19.59,85000
FICO,03-May-2013,46.57,48.13,46.5,47.48,316500
FIF,03-May-2013,25.12,25.12,24.62,24.7,79100
FIG,03-May-2013,6.77,6.8,6.63,6.65,1236200
FII,03-May-2013,22.87,23.54,22.83,23.13,713400
FILL,03-May-2013,24.36,24.54,24.35,24.54,2600
FINF,03-May-2013,37.67,37.68,37.62,37.63,2200
FINL,03-May-2013,19.69,20.64,19.69,20.63,1237300
FINU,03-May-2013,84.88,85.1,84.1,84.28,4800
FINZ,03-May-2013,16.38,16.38,16.38,16.38,0
FIO,03-May-2013,18.31,18.58,18.16,18.3,1843400
FIRE,03-May-2013,53.1,54.33,53,54.18,732600
FIS,03-May-2013,42.48,42.95,42.43,42.72,1547200
FISI,03-May-2013,19.35,19.5,19.16,19.42,12200
FISV,03-May-2013,87.1,87.14,86.61,86.8,1024500
FITB,03-May-2013,17.06,17.12,17.01,17.1,6915900
FITBP,03-May-2013,148.31,148.78,148.31,148.78,50500
FIVE,03-May-2013,36.31,36.61,36.03,36.25,207300
FIVZ,03-May-2013,81.52,81.52,81.45,81.45,400
FIW,03-May-2013,27.8,28.17,27.8,28.01,19400
FIX,03-May-2013,13.14,13.7,12.81,13.41,210400
FIZZ,03-May-2013,14.79,14.87,14.59,14.67,18600
FJP,03-May-2013,43.25,43.62,43.23,43.59,12400
FKO,03-May-2013,25.13,25.13,25.13,25.13,100
FKU,03-May-2013,36.42,36.5,36.42,36.5,200
FL,03-May-2013,35.18,35.45,35.14,35.28,2752400
FLAG,03-May-2013,27.19,27.24,26.94,27.19,2500
FLAT,03-May-2013,64.66,64.66,64.66,64.66,0
FLC,03-May-2013,22.25,22.35,22.05,22.11,21300
FLDM,03-May-2013,18.53,18.53,18.12,18.33,84900
FLEX,03-May-2013,6.76,6.95,6.76,6.94,7428100
FLIC,03-May-2013,30.3,30.51,29.71,29.99,6000
FLIR,03-May-2013,24.31,24.5,24.27,24.45,1049100
FLL,03-May-2013,2.77,2.79,2.75,2.77,140600
FLM,03-May-2013,43.4,43.4,43.39,43.39,800
FLML,03-May-2013,5.25,5.32,5.18,5.21,43800
FLN,03-May-2013,27.51,27.74,27.5,27.66,4900
FLO,03-May-2013,32.82,33.25,32.6,33.15,586100
FLOT,03-May-2013,50.64,50.67,50.64,50.66,182600
FLOW,03-May-2013,3.6,3.74,3.6,3.64,190400
FLR,03-May-2013,59.73,61.75,59.08,59.8,3084300
FLRN,03-May-2013,30.87,30.87,30.7,30.76,4500
FLS,03-May-2013,154.3,161.19,154.3,158.67,531400
FLT,03-May-2013,85.18,85.56,78.88,80.34,2132300
FLTR,03-May-2013,24.98,24.98,24.97,24.98,10300
FLTX,03-May-2013,23.25,24.37,23.23,24.26,186200
FLWS,03-May-2013,5.68,5.75,5.59,5.68,229400
FLXS,03-May-2013,19.25,19.73,19.13,19.24,32900
FLY,03-May-2013,16.49,16.49,16,16.18,258000
FM,03-May-2013,30.61,30.7,30.58,30.64,64900
FMBI,03-May-2013,12.56,12.77,12.56,12.67,204800
FMC,03-May-2013,59.58,60.12,59.34,59.57,1295900
FMCN,03-May-2013,27.28,27.28,27.19,27.24,716500
FMD,03-May-2013,1.26,1.27,1.2,1.25,358200
FMER,03-May-2013,16.94,17.24,16.91,17.18,1289700
FMFC,03-May-2013,14.17,14.38,14.17,14.36,25800
FMK,03-May-2013,21.75,21.75,21.74,21.74,1900
FMN,03-May-2013,15.57,15.63,15.57,15.59,7900
FMNB,03-May-2013,6.69,6.7,6.62,6.64,31200
FMO,03-May-2013,26.75,26.81,26.37,26.6,80700
FMS,03-May-2013,33.94,34,33.55,33.66,327500
FMS.P,03-May-2013,33.5,33.5,33.17,33.17,200
FMX,03-May-2013,115.29,118.53,115.05,117.87,951100
FMY,03-May-2013,16.77,17.33,16.7,16.93,56900
FN,03-May-2013,13.75,14.1,13.75,13.81,225300
FNB,03-May-2013,11.37,11.59,11.34,11.5,471400
FNBN,03-May-2013,6.45,6.79,6.28,6.41,28000
FNF,03-May-2013,25.48,25.58,25,25.05,3623400
FNF-B,03-May-2013,29.4,29.42,29.27,29.27,14600
FNFG,03-May-2013,9.47,9.47,9.37,9.41,3235300
FNGN,03-May-2013,36.19,36.23,35.69,35.72,225900
FNHC,03-May-2013,7.91,8.24,7.91,8.02,18900
FNI,03-May-2013,21.43,21.51,21.43,21.46,9400
FNIO,03-May-2013,33.14,33.28,33.05,33.1,5900
FNK,03-May-2013,24.62,24.63,24.62,24.63,400
FNLC,03-May-2013,16.67,16.77,16.41,16.65,5600
FNP,03-May-2013,20.82,21.44,20.82,21.18,1806600
FNSR,03-May-2013,12.98,13.54,12.94,13.29,2373300
FNV,03-May-2013,43.3,43.41,42.17,42.69,780600
FNX,03-May-2013,41.98,42.35,41.87,42.16,46900
FNY,03-May-2013,23.62,23.7,23.53,23.56,7500
FOE,03-May-2013,7.11,7.21,7.08,7.19,1052000
FOF,03-May-2013,13.62,13.72,13.62,13.7,86100
FOIL,03-May-2013,31.53,31.53,31.53,31.53,0
FOL,03-May-2013,6.92,6.93,6.87,6.87,700
FOLD,03-May-2013,3.16,3.22,3.12,3.14,138100
FONE,03-May-2013,27.51,27.7,27.51,27.7,2400
FONR,03-May-2013,7.14,7.15,6.95,7,28700
FOR,03-May-2013,22.05,22.57,22.03,22.13,227500
FORD,03-May-2013,1.97,1.98,1.89,1.89,8500
FORM,03-May-2013,4.83,4.97,4.82,4.95,728800
FORR,03-May-2013,36.16,37.06,36.13,37,131100
FORTY,03-May-2013,22.49,22.49,22.03,22.03,1500
FORX,03-May-2013,50,50,49.85,49.91,16000
FOSL,03-May-2013,98.05,99.42,98.05,98.26,857000
FPA,03-May-2013,28.41,28.43,28.21,28.38,1800
FPE,03-May-2013,20.57,20.69,20.55,20.68,53600
FPO,03-May-2013,15.83,16.03,15.65,15.66,148800
FPO-A,03-May-2013,26.16,26.55,26.16,26.47,2300
FPP,03-May-2013,3.92,4,3.9,4,5300
FPP.W,03-May-2013,0.72,0.72,0.72,0.72,100
FPT,03-May-2013,14.13,14.13,14.02,14.04,18800
FPX,03-May-2013,35.99,36.16,35.94,36.05,17800
FR,03-May-2013,18,18.32,17.87,18.1,726100
FRA,03-May-2013,15.64,15.82,15.63,15.82,163100
FRAK,03-May-2013,25.05,25.42,25.05,25.4,21100
FRAN,03-May-2013,27.04,28.39,27.04,27.97,1017900
FRBK,03-May-2013,2.82,2.85,2.75,2.84,53600
FRC,03-May-2013,38.33,38.64,37.89,38.22,1158900
FRC-A,03-May-2013,27.26,27.29,27.17,27.29,23500
FRC-B,03-May-2013,26.9,26.92,26.83,26.85,4200
FRC-C,03-May-2013,25.31,25.32,25.24,25.32,94100
FRC-D,03-May-2013,24.99,25.04,24.93,25,257300
FRD,03-May-2013,9.61,9.79,9.56,9.79,23200
FRED,03-May-2013,14.21,14.68,14.21,14.45,140500
FREE,03-May-2013,1.01,1.08,0.95,0.97,562000
FRF,03-May-2013,7.8,7.8,7.61,7.62,16700
FRGI,03-May-2013,28.37,29.57,28.16,29.39,484000
FRI,03-May-2013,20.48,20.52,20.38,20.41,95700
FR-K,03-May-2013,25.28,25.35,25.28,25.35,2100
FRM,03-May-2013,6.75,7,6.67,6.73,187300
