Symbol,Date,Open,High,Low,Close,Volume
CT,25-Apr-2013,2.46,2.55,2.45,2.55,36900
CTAS,25-Apr-2013,45.19,45.36,44.89,44.98,352700
CTB,25-Apr-2013,24.18,25.04,24.13,24.83,712100
CTBI,25-Apr-2013,34.64,34.82,34.22,34.4,32200
CTC,25-Apr-2013,2.5,2.5,2.5,2.5,13100
CTCH,25-Apr-2013,2.71,2.8,2.7,2.77,54400
CTCM,25-Apr-2013,13.09,13.45,12.86,13.03,1122700
CTCT,25-Apr-2013,12.56,12.95,12.56,12.84,321400
CTF,25-Apr-2013,19.57,20.09,19.57,20.09,83900
CTGX,25-Apr-2013,19.2,19.69,18.93,19.46,84200
CTHR,25-Apr-2013,3.8,4,3.76,4,96300
CTIB,25-Apr-2013,5.09,5.09,4.52,5.05,2900
CTIC,25-Apr-2013,1.11,1.17,1.1,1.17,1323700
CTL,25-Apr-2013,37.24,37.77,37.16,37.53,5142800
CTNN,25-Apr-2013,32.73,32.73,32.73,32.73,0
CTO,25-Apr-2013,37.59,38,37.59,37.91,2100
CTP,25-Apr-2013,3.25,3.3,3.25,3.25,8300
CTQ,25-Apr-2013,27.06,27.13,26.74,26.84,34800
CTR,25-Apr-2013,23.09,23.09,22.55,22.67,213000
CTRN,25-Apr-2013,11.4,11.8,11.4,11.72,95400
CTRP,25-Apr-2013,22.25,22.59,22.25,22.31,1642300
CTRX,25-Apr-2013,55.22,57.35,55.18,57.16,1687300
CTS,25-Apr-2013,11.13,11.19,10.82,10.86,52700
CTSH,25-Apr-2013,62.9,63.76,61.29,61.35,9065200
CTU,25-Apr-2013,27.02,27.02,26.91,26.91,9800
CTW,25-Apr-2013,26.86,27.21,26.86,27.16,25700
CTWS,25-Apr-2013,28.44,28.59,28.26,28.4,14800
CTX,25-Apr-2013,26.91,26.91,26.74,26.78,26100
CTXS,25-Apr-2013,64.25,64.8,62.21,62.94,9067700
CTZ-A,25-Apr-2013,25.27,25.33,25.23,25.24,3700
CU,25-Apr-2013,23.96,24.48,23.96,24.23,19400
CUB,25-Apr-2013,42.85,43.11,42.71,42.85,43800
CUBA,25-Apr-2013,8.8,8.87,8.71,8.85,8300
CUB-A,25-Apr-2013,27,27.28,27,27.27,7700
CUBE,25-Apr-2013,16.51,16.56,16.36,16.52,649500
CUI,25-Apr-2013,5.69,5.82,5.57,5.79,20000
CUK,25-Apr-2013,35.85,36.55,35.71,36.24,236100
CUNB,25-Apr-2013,13.85,14.1,13.85,14,4400
CUO,25-Apr-2013,16.79,16.79,16.5,16.5,1900
CUPM,25-Apr-2013,36.52,36.52,36.52,36.52,100
CUR,25-Apr-2013,1.29,1.29,1.2,1.22,353000
CURE,25-Apr-2013,88.94,90.35,88.06,89.49,20600
CUT,25-Apr-2013,22.71,22.79,22.65,22.69,54500
CUTR,25-Apr-2013,11.13,11.41,11.01,11.05,56600
CUZ,25-Apr-2013,10.89,11.03,10.82,10.91,754900
CUZ-A,25-Apr-2013,25.46,25.46,25.46,25.46,6700
CUZ-B,25-Apr-2013,25.58,25.58,25.58,25.58,200
CVA,25-Apr-2013,19.47,19.76,19.36,19.45,1171100
CVB,25-Apr-2013,10.7,10.75,10.67,10.75,500
CVBF,25-Apr-2013,10.84,10.94,10.8,10.81,570500
CVC,25-Apr-2013,14.37,14.54,14.32,14.48,1836200
CVCO,25-Apr-2013,45.3,46.3,44.5,45.61,40300
CVCY,25-Apr-2013,8.14,8.14,8.05,8.05,4400
CVD,25-Apr-2013,75,75.73,74.52,74.68,393300
CVE,25-Apr-2013,28.88,29.53,28.85,29.04,2452800
CVG,25-Apr-2013,16.13,16.56,16.12,16.3,495300
CVGI,25-Apr-2013,6.77,7.32,6.55,7.13,185600
CVGW,25-Apr-2013,28.55,28.55,27.94,28.15,50900
CVH,25-Apr-2013,49.36,49.52,48.99,49.18,543700
CVI,25-Apr-2013,50.83,50.83,49.82,50.34,384300
CVLT,25-Apr-2013,73.2,74.54,73.1,73.27,506300
CVLY,25-Apr-2013,16.35,16.7,16.35,16.7,1600
CVM,25-Apr-2013,0.29,0.31,0.29,0.29,5024200
CVO,25-Apr-2013,1.99,2.1,1.98,2.09,302500
CVOL,25-Apr-2013,12.99,12.99,11.94,12.56,7100
CVR,25-Apr-2013,24.75,24.97,24.6,24.97,2200
CVRR,25-Apr-2013,32.03,32.38,31.89,31.97,277800
CVS,25-Apr-2013,57.85,58.33,57.68,57.94,6322400
CVTI,25-Apr-2013,5.61,5.81,5.49,5.69,41200
CVU,25-Apr-2013,9.05,9.44,9.05,9.19,23900
CVV,25-Apr-2013,10.12,10.35,9.91,10.06,23500
CVX,25-Apr-2013,119.07,120,118.3,118.51,5603700
CVY,25-Apr-2013,24.09,24.17,24.03,24.07,249700
CW,25-Apr-2013,32.47,32.84,32.23,32.58,183500
C-W,25-Apr-2013,25.38,25.42,25.25,25.26,104200
CWB,25-Apr-2013,42.58,42.87,42.56,42.77,142500
CWBC,25-Apr-2013,4.24,4.89,4,4.69,30800
CWCO,25-Apr-2013,9.95,10,9.79,9.82,72300
CWEI,25-Apr-2013,38.74,39.68,38.44,39.06,42000
CWH,25-Apr-2013,22.82,22.92,22.41,22.44,1293600
CWH-D,25-Apr-2013,23.96,24.06,23.95,24.04,15000
CWH-E,25-Apr-2013,25.74,25.83,25.71,25.72,17000
CWHN,25-Apr-2013,21.93,21.93,21.85,21.85,2600
CWHO,25-Apr-2013,24.68,24.74,24.67,24.74,13100
CWI,25-Apr-2013,33.52,33.62,33.42,33.43,88300
CWST,25-Apr-2013,4.15,4.24,4.15,4.18,128900
CWT,25-Apr-2013,19.9,19.9,19.72,19.78,186700
CWTR,25-Apr-2013,3.41,3.55,3.41,3.49,75400
CWZ,25-Apr-2013,26.18,26.18,26.18,26.18,0
CX,25-Apr-2013,11.32,11.54,11.18,11.28,16750100
CXA,25-Apr-2013,24.23,24.3,24.23,24.3,12100
CXDC,25-Apr-2013,4.1,4.1,3.98,4.01,12500
CXE,25-Apr-2013,5.71,5.74,5.69,5.73,74800
CXH,25-Apr-2013,10.17,10.17,10.06,10.11,13500
CXM,25-Apr-2013,0.07,0.07,0.07,0.07,664100
CXO,25-Apr-2013,87.28,87.8,86.15,86.44,1034500
CXPO,25-Apr-2013,2.86,2.93,2.84,2.91,101100
CXS,25-Apr-2013,13.03,13.05,13.03,13.04,306200
CXW,25-Apr-2013,36.1,36.2,35.8,35.87,1684900
CXZ,25-Apr-2013,0.06,0.07,0.06,0.06,70200
CY,25-Apr-2013,10.09,10.19,10,10.01,3586100
CYAN,25-Apr-2013,4.3,4.43,4.23,4.3,4200
CYB,25-Apr-2013,25.88,25.91,25.87,25.88,12400
CYBE,25-Apr-2013,5.76,5.76,5.39,5.45,106700
CYBX,25-Apr-2013,43.34,43.75,43.04,43.24,385500
CYCC,25-Apr-2013,4.67,4.72,4.42,4.55,137500
CYCCP,25-Apr-2013,8.1,8.1,8.1,8.1,0
CYD,25-Apr-2013,14.16,14.45,14.16,14.37,25000
CYE,25-Apr-2013,7.99,8.02,7.99,8,43700
CYH,25-Apr-2013,43.02,43.22,42.64,42.66,1027800
CYMI,25-Apr-2013,104.46,105.43,104.21,104.29,281500
CYN,25-Apr-2013,56.56,57.29,56.46,57.22,369300
CYN-C,25-Apr-2013,24.89,24.9,24.84,24.9,40500
CYNO,25-Apr-2013,25.74,26.04,25.52,25.8,302600
CYOU,25-Apr-2013,29.73,29.94,29.34,29.71,98400
CYS,25-Apr-2013,12.35,12.4,12.2,12.23,1933300
CYS-A,25-Apr-2013,25.4,25.48,25.4,25.47,9000
CYT,25-Apr-2013,75.09,75.8,74.77,75.04,620900
CYTK,25-Apr-2013,1.3,1.37,1.27,1.33,1781100
CYTR,25-Apr-2013,2.77,2.84,2.7,2.77,116300
CYTX,25-Apr-2013,2.7,2.8,2.7,2.78,198200
CYTXW,25-Apr-2013,0.94,0.94,0.94,0.94,0
CZA,25-Apr-2013,38.7,38.91,38.66,38.74,19600
CZFC,25-Apr-2013,8.45,8.69,8.45,8.69,3900
CZNC,25-Apr-2013,19.48,19.55,19.33,19.54,5700
CZR,25-Apr-2013,16.54,17.77,16.54,16.95,1233500
CZWI,25-Apr-2013,7.05,7.05,7,7,2100
CZZ,25-Apr-2013,20.48,20.65,20.29,20.41,1165600
D,25-Apr-2013,61.01,61.1,60.31,60.75,2704400
DAC,25-Apr-2013,3.9,4.11,3.86,3.95,7600
DAEG,25-Apr-2013,1.08,1.29,0.92,1.05,41900
DAG,25-Apr-2013,9.3,9.66,9.27,9.41,46300
DAIO,25-Apr-2013,1.7,1.7,1.65,1.68,25400
DAKT,25-Apr-2013,9.99,10.19,9.9,9.91,70700
DAL,25-Apr-2013,16.51,16.9,16.28,16.29,20782600
DAN,25-Apr-2013,16.28,16.91,16.19,16.84,8766100
DANG,25-Apr-2013,3.87,3.95,3.86,3.95,565900
DAR,25-Apr-2013,16.95,17.65,16.95,17.63,782700
DARA,25-Apr-2013,0.77,0.79,0.75,0.77,180900
DATE,25-Apr-2013,5.11,5.12,5.06,5.12,14700
DAVE,25-Apr-2013,10.42,10.84,10.42,10.67,84100
DB,25-Apr-2013,42.42,42.88,42.28,42.44,1697600
DBA,25-Apr-2013,25.73,25.85,25.65,25.84,372000
DBB,25-Apr-2013,17.34,17.47,17.34,17.37,85100
DBBR,25-Apr-2013,19.39,19.48,19.39,19.48,4000
DBC,25-Apr-2013,25.99,26.32,25.97,26.27,2094200
DBCN,25-Apr-2013,22.48,22.55,22.48,22.51,2200
DBD,25-Apr-2013,29.89,30.22,29.78,29.86,583500
DBE,25-Apr-2013,27.5,27.9,27.48,27.81,18400
DBEF,25-Apr-2013,25.45,25.45,25.06,25.09,22900
DBEM,25-Apr-2013,22.14,22.15,22.05,22.14,1800
DBIZ,25-Apr-2013,26.16,26.16,26.16,26.16,100
DBJP,25-Apr-2013,35.75,35.9,35.21,35.29,57300
DBL,25-Apr-2013,26.5,26.64,26.4,26.46,151700
DBLE,25-Apr-2013,4.92,5.15,4.8,4.87,18600
DBLEP,25-Apr-2013,25.65,25.65,25.65,25.65,400
DBO,25-Apr-2013,25.33,26.04,25.3,25.87,251700
DBP,25-Apr-2013,47.98,48.85,47.81,48.68,78600
DBS,25-Apr-2013,40.19,41.37,40.19,41.13,23100
DBU,25-Apr-2013,18.64,18.77,18.61,18.67,11600
DBV,25-Apr-2013,27.6,27.63,27.53,27.56,62800
DCA,25-Apr-2013,4.23,4.23,4.15,4.17,100100
DCE,25-Apr-2013,25.56,25.7,25.56,25.7,36900
DCI,25-Apr-2013,35.46,35.99,35.45,35.86,319400
DCIN,25-Apr-2013,6.15,6.3,6,6.22,8700
DCIX,25-Apr-2013,5.65,5.75,5.62,5.64,545800
DCM,25-Apr-2013,15.98,16.05,15.97,16.04,334000
DCNG,25-Apr-2013,32.33,33.21,32.33,33.13,8600
DCO,25-Apr-2013,22.44,24.15,22.25,23.65,183200
DCOM,25-Apr-2013,14.47,14.49,14.32,14.38,69100
DCT,25-Apr-2013,7.63,7.69,7.53,7.67,2511900
DCTH,25-Apr-2013,1.56,1.56,1.5,1.51,1522900
DD,25-Apr-2013,52.75,53.52,52.61,53.29,8910500
DD-A,25-Apr-2013,87.53,87.53,87.53,87.53,200
DD-B,25-Apr-2013,104,104,104,104,0
DDC,25-Apr-2013,15.27,15.87,15.24,15.62,720900
DDD,25-Apr-2013,35.36,35.88,35.01,35.12,2123600
DDE,25-Apr-2013,2.01,2.01,1.83,1.86,39500
DDF,25-Apr-2013,9.05,9.1,9.05,9.07,7500
DDG,25-Apr-2013,29.03,29.03,28.91,28.94,700
DDM,25-Apr-2013,89.37,90.25,89,89.44,275300
DDP,25-Apr-2013,32.25,32.25,31,31.89,1000
DDR,25-Apr-2013,17.85,17.94,17.72,17.89,5486700
DDR-H,25-Apr-2013,25.29,25.49,25.26,25.27,9700
DDR-J,25-Apr-2013,25.37,25.46,25.37,25.42,34600
DDR-K,25-Apr-2013,24.81,24.86,24.8,24.84,54900
DDS,25-Apr-2013,81.44,83.6,81.31,83.06,293200
DDT,25-Apr-2013,25.79,25.89,25.66,25.77,17200
DE,25-Apr-2013,85.65,86.83,85.47,86.03,2048200
DECK,25-Apr-2013,59.5,60.06,58.44,59.4,2504000
DEE,25-Apr-2013,30.75,30.75,30.75,30.75,0
DEF,25-Apr-2013,33.24,33.3,33.12,33.15,49200
DEFL,25-Apr-2013,48.94,48.94,48.94,48.94,0
DEG,25-Apr-2013,61.29,61.67,61.15,61.18,102800
DEI,25-Apr-2013,26.14,26.19,25.77,26.07,444700
DEJ,25-Apr-2013,0.18,0.19,0.18,0.19,128700
DEL,25-Apr-2013,62.67,63.06,61.86,62.82,31800
DELL,25-Apr-2013,13.3,13.38,13.28,13.34,17668200
DEM,25-Apr-2013,55.01,55.33,54.89,55.11,813300
DENN,25-Apr-2013,5.75,5.77,5.6,5.67,3191500
DEO,25-Apr-2013,121.1,121.37,119.9,120.12,844600
DEPO,25-Apr-2013,5.42,5.54,5.42,5.51,259300
DES,25-Apr-2013,56.48,57.04,56.48,56.71,122400
DEST,25-Apr-2013,23.52,23.84,23.34,23.67,113000
DEW,25-Apr-2013,45.35,45.54,45.1,45.36,5400
DEX,25-Apr-2013,12.45,12.54,12.45,12.48,73900
DEXO,25-Apr-2013,2.24,2.4,2.23,2.3,283500
DF,25-Apr-2013,18.87,18.9,18.56,18.62,2189700
DFE,25-Apr-2013,42.64,42.8,42.61,42.63,18600
DFF,25-Apr-2013,13.95,13.95,13.95,13.95,0
DFJ,25-Apr-2013,51.08,51.34,50.96,51.01,68800
DFRG,25-Apr-2013,15.8,16.71,15.63,16.58,22200
DFS,25-Apr-2013,44.23,44.67,43.95,44.28,6606000
DFS-B,25-Apr-2013,26.44,26.44,26.26,26.35,106900
DFT,25-Apr-2013,25.5,25.6,25.13,25.25,785000
DFT-A,25-Apr-2013,26.41,26.41,26.37,26.41,2300
DFT-B,25-Apr-2013,26.64,26.65,26.6,26.61,2400
DFVS,25-Apr-2013,36.73,36.73,36.73,36.73,0
DFZ,25-Apr-2013,13.8,13.8,13.54,13.67,5800
DG,25-Apr-2013,52.24,52.9,52.2,52.71,2071300
DGAS,25-Apr-2013,21.47,21.75,21.28,21.65,4100
DGAZ,25-Apr-2013,9.93,10.01,9.15,9.94,2091100
DGI,25-Apr-2013,28.19,29.93,27.96,29.86,1319300
DGICA,25-Apr-2013,15.18,15.25,15.04,15.13,10100
DGICB,25-Apr-2013,26.99,26.99,26.06,26.06,200
DGII,25-Apr-2013,9.15,9.34,9.15,9.32,56300
DGIT,25-Apr-2013,7,7.19,6.93,6.95,656500
DGL,25-Apr-2013,49.15,49.9,49.15,49.79,26900
DGLD,25-Apr-2013,58.63,58.87,56,56.49,144600
DGLY,25-Apr-2013,4.06,4.06,4.06,4.06,100
DGP,25-Apr-2013,38.08,39.31,37.97,39.05,369500
DGS,25-Apr-2013,51.98,52.2,51.88,52.01,98200
DGSE,25-Apr-2013,5.12,5.15,5.12,5.12,16500
DGT,25-Apr-2013,60.24,60.45,60.19,60.25,3300
DGX,25-Apr-2013,56.28,56.52,55.65,55.85,1012500
DGZ,25-Apr-2013,13.5,13.52,13.35,13.38,274900
DHF,25-Apr-2013,4.46,4.48,4.44,4.46,282700
DHG,25-Apr-2013,15.55,15.6,15.51,15.57,58700
DHI,25-Apr-2013,24.21,24.79,24.01,24.53,7239500
DHIL,25-Apr-2013,75.01,76.09,74.45,75.2,35000
DHR,25-Apr-2013,60.05,60.92,59.83,60.44,2620700
DHRM,25-Apr-2013,1.9,1.96,1.9,1.9,16200
DHS,25-Apr-2013,52.63,52.88,52.59,52.69,55900
DHT,25-Apr-2013,4.17,4.25,4.17,4.21,38200
DHX,25-Apr-2013,8.59,8.71,8.48,8.6,399700
DHY,25-Apr-2013,3.32,3.35,3.32,3.34,301000
DIA,25-Apr-2013,146.64,147.42,146.36,146.76,4160800
DIG,25-Apr-2013,53.18,54.08,52.49,52.86,156500
DIM,25-Apr-2013,54.03,54.25,54.03,54.12,6600
DIN,25-Apr-2013,70.12,71.34,70.07,70.7,56100
DIOD,25-Apr-2013,19.33,19.93,19.32,19.6,209600
DIRT,25-Apr-2013,44.7,44.7,44.7,44.7,100
DIS,25-Apr-2013,62.01,62.17,61.55,62,6683900
DISCA,25-Apr-2013,79.34,80,78.66,79.89,1254400
DISCB,25-Apr-2013,79.17,79.17,79.17,79.17,0
DISCK,25-Apr-2013,71.36,71.54,70.55,71.29,526700
DISH,25-Apr-2013,39.43,40.24,39.39,40.22,2247400
DIT,25-Apr-2013,68.02,70,68.02,70,3400
DIV,25-Apr-2013,26.48,26.59,26.47,26.49,15500
DJCI,25-Apr-2013,24.5,24.74,24.5,24.74,3200
DJCO,25-Apr-2013,105.24,105.24,105,105,400
DJP,25-Apr-2013,38.73,39.22,38.62,39.13,526100
DK,25-Apr-2013,37.65,37.78,36.45,36.48,704700
DKL,25-Apr-2013,29.25,29.49,29.18,29.4,11300
DKS,25-Apr-2013,47.34,48.02,47.31,47.81,1646600
DKT,25-Apr-2013,29.04,29.15,28.93,28.95,68800
DL,25-Apr-2013,5.05,5.1,5.05,5.1,1900
DLA,25-Apr-2013,15.59,16.35,15.47,16.09,13300
DLB,25-Apr-2013,32.27,33.32,32.27,32.38,736400
DLBL,25-Apr-2013,71.28,71.28,71.28,71.28,0
DLBS,25-Apr-2013,26.91,26.92,26.81,26.81,2200
DLHC,25-Apr-2013,0.88,0.88,0.88,0.88,1100
DLIA,25-Apr-2013,0.69,0.69,0.65,0.66,159600
DLLR,25-Apr-2013,13.22,13.41,13.18,13.25,920500
DLN,25-Apr-2013,59.77,60.1,59.75,59.83,106100
DLPH,25-Apr-2013,44.08,44.78,44.08,44.68,2351500
DLR,25-Apr-2013,72.81,73.05,71.73,71.84,1327400
DLR-E,25-Apr-2013,27.08,27.13,27.03,27.08,6300
DLR-F,25-Apr-2013,26.53,26.53,26.34,26.4,24800
DLR-G,25-Apr-2013,24.95,24.96,24.86,24.94,131200
DLS,25-Apr-2013,56.8,57.06,56.7,56.78,31600
DLTR,25-Apr-2013,48.48,48.85,48.32,48.6,1760800
DLX,25-Apr-2013,39.48,39.73,38.63,39.01,561600
DM,25-Apr-2013,1.57,1.75,1.55,1.72,564500
DM-B,25-Apr-2013,21.34,21.34,21.07,21.15,2900
DMD,25-Apr-2013,8.61,8.94,8.52,8.54,468200
DMF,25-Apr-2013,10.65,10.68,10.55,10.68,53000
DMLP,25-Apr-2013,23.15,23.25,22.98,23.09,121000
DMND,25-Apr-2013,14.12,14.65,14.09,14.49,234300
DMO,25-Apr-2013,25.81,25.89,25.68,25.8,57000
DMRC,25-Apr-2013,21.42,21.42,20.88,21.09,9500
DNB,25-Apr-2013,86.62,89.33,86.49,87.71,484900
DNBF,25-Apr-2013,17.06,17.06,17.05,17.05,300
DNDN,25-Apr-2013,4.47,4.49,4.35,4.36,7477600
DNI,25-Apr-2013,15.72,15.83,15.72,15.77,18100
DNKN,25-Apr-2013,38.63,39.35,38.05,39,2598900
DNL,25-Apr-2013,52.08,52.16,52.08,52.14,900
DNN,25-Apr-2013,1.24,1.25,1.22,1.24,331600
DNO,25-Apr-2013,38.35,38.4,37.3,37.56,52300
DNP,25-Apr-2013,10.43,10.55,10.43,10.52,409600
DNR,25-Apr-2013,17.24,17.72,17.17,17.43,3957100
DNY,25-Apr-2013,18.72,18.91,18.72,18.91,3200
DO,25-Apr-2013,69.15,70.09,68.49,68.89,1167600
DOD,25-Apr-2013,12.35,12.47,12.35,12.4,9400
DOG,25-Apr-2013,30.3,30.37,30.16,30.28,257000
DOIL,25-Apr-2013,37.99,41.08,37.99,41.08,300
DOL,25-Apr-2013,47.54,47.73,47.38,47.38,39000
DOLE,25-Apr-2013,10.8,10.94,10.76,10.82,470300
DOM,25-Apr-2013,5.03,5.05,4.97,4.99,36100
DON,25-Apr-2013,65.58,66.05,65.48,65.75,74100
DOO,25-Apr-2013,43.49,43.62,43.4,43.43,33500
DORM,25-Apr-2013,35.54,36.69,35.54,35.81,186100
DOV,25-Apr-2013,69.95,70.66,69.82,69.94,986900
DOVR,25-Apr-2013,3.95,4.05,3.95,4.05,7300
DOW,25-Apr-2013,33.25,34.23,33.04,33.97,19229600
DOX,25-Apr-2013,34.66,35.22,34.63,35.15,481500
DPD,25-Apr-2013,14.69,14.75,14.58,14.64,32100
DPG,25-Apr-2013,19.84,19.98,19.83,19.9,186700
DPK,25-Apr-2013,13.05,13.1,12.91,13.08,22200
DPM,25-Apr-2013,47.5,47.7,47.07,47.47,309600
DPO,25-Apr-2013,11.84,11.88,11.72,11.77,207200
DPS,25-Apr-2013,48.28,48.44,47.88,48.12,1959900
DPU,25-Apr-2013,15.88,15.88,15.88,15.88,0
DPW,25-Apr-2013,0.58,0.62,0.55,0.61,6500
DPZ,25-Apr-2013,51.73,52.58,51.43,51.92,402500
DQ,25-Apr-2013,4.5,4.81,4.5,4.66,25200
DRAD,25-Apr-2013,2.66,2.66,2.56,2.64,86100
DRAM,25-Apr-2013,2.16,2.29,2.15,2.27,4700
DRC,25-Apr-2013,56.8,56.86,55.89,56.44,793100
DRCO,25-Apr-2013,5.74,5.84,5.61,5.63,5900
DRD,25-Apr-2013,6.91,7.04,6.81,6.9,116100
DRE,25-Apr-2013,17.34,17.5,16.94,17.09,3774300
DRE-J,25-Apr-2013,25.46,25.55,25.46,25.54,1400
DRE-K,25-Apr-2013,25.52,25.52,25.52,25.52,100
DRE-L,25-Apr-2013,25.47,25.59,25.43,25.43,5600
DRGS,25-Apr-2013,34.29,34.29,34.24,34.27,900
DRH,25-Apr-2013,9.91,9.97,9.79,9.8,1462900
DRI,25-Apr-2013,50.78,51.4,50.65,50.97,1741500
DRIV,25-Apr-2013,13.54,13.95,13.53,13.91,234100
DRL,25-Apr-2013,0.82,0.82,0.8,0.8,673500
DRN,25-Apr-2013,56.5,56.5,54.64,55.64,164300
DRQ,25-Apr-2013,80.99,81.83,80.47,80.83,349800
DRR,25-Apr-2013,44,44.09,43.8,43.96,17200
DRRX,25-Apr-2013,1.37,1.38,1.27,1.31,1713800
DRTX,25-Apr-2013,7.74,7.8,7.46,7.71,58100
DRU,25-Apr-2013,27.23,27.28,27.16,27.25,36700
DRV,25-Apr-2013,13.53,13.94,13.53,13.74,49400
DRW,25-Apr-2013,31.92,32.04,31.83,31.85,15600
DRWI,25-Apr-2013,1.86,1.94,1.86,1.92,73200
DRYS,25-Apr-2013,1.84,1.88,1.82,1.84,3774000
DSCI,25-Apr-2013,11.69,11.84,11.28,11.35,328100
DSCO,25-Apr-2013,1.78,1.78,1.74,1.76,287600
DSGX,25-Apr-2013,9.72,9.72,9.65,9.68,7100
DSI,25-Apr-2013,58.97,59.21,58.93,58.96,3700
DSKX,25-Apr-2013,2.01,2.2,2.01,2.2,200
DSLV,25-Apr-2013,48.6,48.9,43.63,44.14,431900
DSM,25-Apr-2013,9.22,9.28,9.22,9.25,51900
DSPG,25-Apr-2013,7.65,7.78,7.64,7.7,9300
DSS,25-Apr-2013,2.5,2.56,2.45,2.5,48100
DST,25-Apr-2013,71,71,69.59,70,321300
DSTJ,25-Apr-2013,37,37,37,37,0
DSU,25-Apr-2013,4.58,4.64,4.57,4.57,480400
DSUM,25-Apr-2013,25.35,25.37,25.34,25.37,7100
DSW,25-Apr-2013,63.61,65.5,63.61,64.82,365300
DSWL,25-Apr-2013,2.69,2.7,2.61,2.65,35600
DSX,25-Apr-2013,9.35,9.4,9.15,9.16,811000
DSXJ,25-Apr-2013,45,45,45,45,0
DTD,25-Apr-2013,60.05,60.42,60.04,60.12,88200
DTE,25-Apr-2013,72.92,73.09,72.09,72.25,1864500
DTF,25-Apr-2013,16.6,16.6,16.56,16.6,28600
DTH,25-Apr-2013,43.36,43.53,43.28,43.33,37300
DTK,25-Apr-2013,28.09,28.17,28.08,28.09,65900
DTLK,25-Apr-2013,10.22,10.56,10.16,10.22,62800
DTN,25-Apr-2013,62.7,63.14,62.7,62.87,97400
DTO,25-Apr-2013,44.82,44.84,42.76,43.2,227600
DTQ,25-Apr-2013,25.73,25.74,25.7,25.74,17200
DTSI,25-Apr-2013,16.25,16.62,15.9,15.98,62000
DTT,25-Apr-2013,25.56,25.59,25.55,25.57,32400
DTUS,25-Apr-2013,39.86,39.86,39.86,39.86,0
DTV,25-Apr-2013,56.36,56.77,56.19,56.25,3522000
DTYL,25-Apr-2013,73.51,73.51,73.51,73.51,0
DTYS,25-Apr-2013,24.56,24.56,24.46,24.46,3400
DTZ,25-Apr-2013,27.46,27.54,27.46,27.5,7700
DUA,25-Apr-2013,25.27,25.3,25.22,25.24,32000
DUC,25-Apr-2013,12.42,12.49,12.4,12.48,29300
DUG,25-Apr-2013,17.18,17.53,17.01,17.41,635600
DUK,25-Apr-2013,74.87,75.36,74.7,75.14,2000900
DUKH,25-Apr-2013,25.44,25.44,25.3,25.4,88400
DUST,25-Apr-2013,79.43,83.23,75.56,80.89,922400
DV,25-Apr-2013,27.04,29.29,26.98,28.67,2024400
DVA,25-Apr-2013,122.29,123.03,120.8,120.85,962700
DVAX,25-Apr-2013,2.48,2.55,2.48,2.5,2233100
DVCR,25-Apr-2013,4.98,5.05,4.98,5.05,700
DVD,25-Apr-2013,2.12,2.12,2.05,2.1,20000
DVM,25-Apr-2013,15.06,15.06,14.99,15.05,41700
DVN,25-Apr-2013,53.52,54.5,53.31,53.47,2708400
DVR,25-Apr-2013,1.7,1.79,1.69,1.74,1159800
DVY,25-Apr-2013,64.83,65.2,64.73,64.92,892600
DVYA,25-Apr-2013,61.02,61.42,61.01,61.29,17600
DVYE,25-Apr-2013,53.5,53.64,53.19,53.44,52100
DVYL,25-Apr-2013,34.85,35.17,34.85,34.93,3100
DW,25-Apr-2013,35.36,36.17,35.23,35.77,66500
DWA,25-Apr-2013,19.28,19.6,19.19,19.26,748100
DWAS,25-Apr-2013,30.96,31.28,30.96,31.11,66700
DWCH,25-Apr-2013,13.45,13.45,12.75,12.81,29800
DWM,25-Apr-2013,49.71,49.89,49.6,49.6,21600
DWRE,25-Apr-2013,25.94,26.05,25.7,25.76,68500
DWSN,25-Apr-2013,31.47,31.47,30.9,31.08,22700
DWTI,25-Apr-2013,46.69,46.91,44.85,44.85,3300
DWX,25-Apr-2013,49.53,49.77,49.38,49.48,243400
DX,25-Apr-2013,10.62,10.65,10.4,10.42,635700
DX-A,25-Apr-2013,26.32,26.51,26.31,26.4,4200
DXB,25-Apr-2013,27,27.2,26.96,26.98,45300
DX-B,25-Apr-2013,25.12,25.12,25.04,25.1,35000
DXCM,25-Apr-2013,15.38,15.6,15.34,15.49,443500
DXD,25-Apr-2013,37.07,37.23,36.71,37.04,717500
DXJ,25-Apr-2013,48.02,48.35,47.95,48.07,5341700
DXLG,25-Apr-2013,4.73,4.85,4.68,4.81,63800
DXPE,25-Apr-2013,66.25,68.17,66.25,67.62,48600
DXR,25-Apr-2013,7.46,7.46,7.46,7.46,100
DXYN,25-Apr-2013,5.9,6.15,5.86,6.02,61000
DY,25-Apr-2013,19.35,19.76,19.33,19.63,129200
DYAX,25-Apr-2013,4.06,4.19,3.89,4.13,1851400
DYN,25-Apr-2013,23.99,24,23.84,23.85,520400
DYN.W,25-Apr-2013,1.75,1.8,1.75,1.8,6500
DYNT,25-Apr-2013,2.61,2.67,2.61,2.64,5000
DYSL,25-Apr-2013,0.63,0.7,0.6,0.65,1400
DYY,25-Apr-2013,7.89,8,7.88,8,3200
DZK,25-Apr-2013,54.22,55,54.14,54.14,7100
DZZ,25-Apr-2013,5.81,5.83,5.68,5.72,1058000
E,25-Apr-2013,46.12,46.88,46.08,46.59,363300
EA,25-Apr-2013,17.86,18.06,17.79,17.94,3347200
