Symbol,Date,Open,High,Low,Close,Volume
FR-K,02-May-2013,25.3,25.34,25.28,25.32,4700
FRM,02-May-2013,6.47,6.55,6.41,6.44,82600
FRME,02-May-2013,15.65,16.34,15.62,15.82,61500
FRN,02-May-2013,18.41,18.54,18.41,18.52,29100
FRNK,02-May-2013,17.95,18.07,17.59,17.83,17600
FRO,02-May-2013,1.77,1.83,1.71,1.78,736500
FRP,02-May-2013,7.8,8.02,7.66,7.92,153000
FRS,02-May-2013,16.1,16.57,16.1,16.55,4800
FRT,02-May-2013,115.94,117.34,115.4,116.66,434500
FRX,02-May-2013,37.21,37.39,37.01,37.1,1057500
FSA,02-May-2013,14.22,14.22,14.22,14.22,0
FSBK,02-May-2013,6.54,6.59,6.5,6.55,10900
FSBW,02-May-2013,16.5,16.5,16.32,16.49,2100
FSC,02-May-2013,10.84,11.01,10.84,10.96,1382100
FSCE,02-May-2013,25.04,25.09,24.96,25.02,33700
FSCFL,02-May-2013,25.29,25.29,25.15,25.15,11600
FSCI,02-May-2013,41.42,41.48,41.25,41.47,7600
FSD,02-May-2013,19.2,19.21,19.11,19.2,66800
FSE,02-May-2013,10.75,10.78,10.75,10.78,500
FSFG,02-May-2013,21.75,21.76,21.75,21.76,700
FSG,02-May-2013,11.78,11.78,11.72,11.72,700
FSGI,02-May-2013,3.62,3.92,3.62,3.77,10600
FSI,02-May-2013,0.73,0.75,0.73,0.75,9100
FSL,02-May-2013,14.77,14.78,14.37,14.69,1550700
FSLR,02-May-2013,45.91,46.72,44.11,46.44,7358400
FSM,02-May-2013,3.04,3.08,2.96,3.04,193100
FSP,02-May-2013,14.74,14.88,14.68,14.74,194600
FSRV,02-May-2013,33.06,33.65,33.06,33.47,51400
FSS,02-May-2013,7.54,7.67,7.5,7.59,167900
FST,02-May-2013,4.16,4.28,4.08,4.23,3698100
FSTR,02-May-2013,42.96,43.35,42.32,42.77,21600
FSU,02-May-2013,22.18,22.18,22.18,22.18,0
FSYS,02-May-2013,15.16,16.34,15.12,16.12,300100
FSZ,02-May-2013,35.25,35.34,35.1,35.1,13100
FT,02-May-2013,7.68,7.73,7.67,7.71,28700
FTA,02-May-2013,34.07,34.4,33.97,34.19,38500
FTC,02-May-2013,33.74,34.07,33.74,34.02,18900
FTE,02-May-2013,10.6,10.68,10.52,10.6,386900
FTEK,02-May-2013,3.97,4.02,3.97,3.98,22000
FTF,02-May-2013,14.26,14.3,14.18,14.28,112100
FTI,02-May-2013,53.79,54.44,53.45,54.17,1249400
FTK,02-May-2013,15.72,15.74,15.43,15.68,567700
FTNT,02-May-2013,17.96,18.23,17.77,18.07,2779000
FTR,02-May-2013,4.12,4.15,4,4.02,6765700
FTSL,02-May-2013,50.1,50.1,50.02,50.04,50500
FTT,02-May-2013,13.67,13.67,13.65,13.66,11900
FTW,02-May-2013,31.32,31.32,31.32,31.32,300
FTY,02-May-2013,44.9,45.11,44.81,45.01,5600
FU,02-May-2013,4.32,4.32,4.2,4.21,56200
FUBC,02-May-2013,6.2,6.35,6.15,6.33,41200
FUD,02-May-2013,26.1,26.33,26.1,26.28,20000
FUE,02-May-2013,11.14,11.14,11.14,11.14,0
FUL,02-May-2013,36.68,37.67,36.45,37.56,298800
FULL,02-May-2013,7.8,7.94,7.8,7.93,17000
FULT,02-May-2013,10.89,11.08,10.85,11.02,945700
FUN,02-May-2013,42,42.15,41.28,41.76,250800
FUNC,02-May-2013,8.35,8.41,8.25,8.25,3200
FUND,02-May-2013,6.83,6.83,6.76,6.77,31300
FUR,02-May-2013,12.46,12.46,12.18,12.27,116200
FUR-D,02-May-2013,27.8,27.8,27.8,27.8,200
FURX,02-May-2013,32.32,32.51,32.04,32.34,54100
FVD,02-May-2013,19.77,19.87,19.77,19.86,129300
FVE,02-May-2013,4.56,4.85,4.52,4.76,1227400
FVI,02-May-2013,21.54,21.54,21.54,21.54,0
FVL,02-May-2013,14.67,14.79,14.66,14.79,14400
FWDB,02-May-2013,27.13,27.13,26.66,26.81,6000
FWDD,02-May-2013,31.24,31.5,31.24,31.29,8200
FWDI,02-May-2013,25.2,25.46,25.2,25.46,5500
FWLT,02-May-2013,20.54,20.77,19.96,20.68,2032500
FWM,02-May-2013,17.73,17.85,17.21,17.3,202200
FWRD,02-May-2013,36.45,36.63,36.17,36.44,53800
FWV,02-May-2013,17.19,17.19,17.19,17.19,0
FXA,02-May-2013,102.39,102.61,102.37,102.5,238000
FXB,02-May-2013,153.53,153.64,153.1,153.47,66200
FXC,02-May-2013,98.66,98.83,98.57,98.59,93500
FXCB,02-May-2013,16.71,16.92,16.71,16.77,11100
FXCH,02-May-2013,80.21,81.25,80,81.21,3500
FXCM,02-May-2013,13.14,13.29,12.98,13.26,223500
FXD,02-May-2013,26.32,26.49,26.24,26.45,162500
FXE,02-May-2013,129.58,129.8,129.21,129.48,957400
FXEN,02-May-2013,3.65,3.9,3.55,3.81,458100
FXF,02-May-2013,105.15,105.23,104.95,105.07,29000
FXG,02-May-2013,30.71,30.83,30.45,30.79,117400
FXH,02-May-2013,38.88,39.17,38.78,39.1,136800
FXI,02-May-2013,37.19,37.42,37.11,37.38,9023500
FXL,02-May-2013,23.72,23.84,23.65,23.82,55000
FXN,02-May-2013,21.42,21.6,21.32,21.55,18100
FXO,02-May-2013,18.21,18.25,18.14,18.24,73600
FXP,02-May-2013,19.68,19.79,19.47,19.53,88900
FXR,02-May-2013,21.51,21.73,21.5,21.71,48800
FXS,02-May-2013,152.68,152.85,151.95,151.95,6000
FXSG,02-May-2013,81.2,81.2,80.94,80.97,2800
FXU,02-May-2013,20.28,20.32,20.23,20.3,130200
FXY,02-May-2013,100.24,100.36,99.79,99.94,336100
FXZ,02-May-2013,26.39,26.58,26.29,26.53,132700
FYC,02-May-2013,23.48,23.48,23.48,23.48,200
FYT,02-May-2013,24.45,24.48,24.45,24.46,2100
FYX,02-May-2013,37,37.53,36.99,37.47,20900
G,02-May-2013,18.88,19.11,18.53,19.05,802800
GA,02-May-2013,7.47,7.65,7.4,7.63,945200
GAB,02-May-2013,6.51,6.55,6.5,6.52,295000
GABC,02-May-2013,20.11,20.44,20.08,20.26,15100
GAB-D,02-May-2013,25.55,25.59,25.55,25.59,800
GAB-G,02-May-2013,26.02,26.02,26.02,26.02,0
GAB-H,02-May-2013,26.08,26.18,26.04,26.18,19200
GAF,02-May-2013,67.97,68.85,67.97,68.75,2400
GAGA,02-May-2013,3.46,3.46,3.3,3.38,1700
GAI,02-May-2013,8.21,9.44,8.05,8.46,41900
GAIA,02-May-2013,4.4,4.49,4.39,4.49,7800
GAIN,02-May-2013,7.16,7.36,7.14,7.19,201200
GAINP,02-May-2013,26.75,26.75,26.51,26.51,3600
GAL,02-May-2013,32.75,32.83,32.72,32.81,6900
GALE,02-May-2013,2.83,2.86,2.42,2.43,4727300
GALT,02-May-2013,4.75,5.15,4.67,4.89,191700
GALTU,02-May-2013,11.5,11.5,11.5,11.5,100
GALTW,02-May-2013,1.73,1.89,1.6,1.7,16400
GAM,02-May-2013,31.41,31.62,31.41,31.62,4300
GAM-B,02-May-2013,26.23,26.23,25.86,26.05,7200
GAME,02-May-2013,2.95,3,2.94,2.98,194700
GARS,02-May-2013,15.18,15.26,15.07,15.26,31700
GAS,02-May-2013,44.18,44.32,43.46,43.72,555800
GASL,02-May-2013,19.64,19.8,18.84,19.73,148900
GASS,02-May-2013,10.27,10.7,10.21,10.56,352000
GASX,02-May-2013,14.4,14.93,14.23,14.29,145200
GASZ,02-May-2013,26.76,27.16,26.76,27.05,33300
GAT,02-May-2013,27.27,27.38,27.16,27.38,10200
GAZ,02-May-2013,3.14,3.14,2.86,2.9,155300
GB,02-May-2013,27.85,28.12,27.58,28.02,103900
GBAB,02-May-2013,23.39,23.39,23.3,23.38,32100
GBB,02-May-2013,41.29,41.29,41.29,41.29,0
GBCI,02-May-2013,17.91,18.28,17.86,18.03,225700
GBDC,02-May-2013,17.16,17.4,17.16,17.25,342000
GBF,02-May-2013,115.91,115.94,115.77,115.89,14500
GBL,02-May-2013,47.19,49.48,46.98,48.82,14900
GBLI,02-May-2013,21.41,21.55,21.3,21.5,10600
GBNK,02-May-2013,2.08,2.11,2.06,2.09,70700
GBR,02-May-2013,1.04,1.04,1.04,1.04,0
GBX,02-May-2013,21.96,22.06,21.46,21.74,348400
GCA,02-May-2013,7.06,7.19,7.06,7.12,326800
GCAP,02-May-2013,4.55,4.65,4.43,4.52,107200
GCBC,02-May-2013,20.12,20.5,19.94,20.04,1200
GCC,02-May-2013,27.46,27.53,27.33,27.48,112400
GCE,02-May-2013,17.97,17.97,17.97,17.97,0
GCH,02-May-2013,12,12.1,11.92,12.06,21900
GCI,02-May-2013,20.07,20.46,20.02,20.3,2149000
GCO,02-May-2013,60.12,60.69,59.8,60.36,72100
GCOM,02-May-2013,12.13,12.4,11.43,12.3,72700
GCV,02-May-2013,6.1,6.28,6.1,6.17,28300
GCV-B,02-May-2013,25.54,25.74,25.48,25.49,3700
GCVRZ,02-May-2013,1.68,1.72,1.68,1.7,36500
GD,02-May-2013,73.84,74.47,73.69,74.46,1293400
GDAY,02-May-2013,40.95,40.95,40.95,40.95,700
GDF,02-May-2013,13.48,13.5,13.43,13.47,42100
GDI,02-May-2013,74.96,74.99,74.92,74.93,595400
GDL,02-May-2013,11.61,11.72,11.6,11.7,32700
GDL-B,02-May-2013,50.33,50.33,50.33,50.33,200
GDO,02-May-2013,20.08,20.15,20,20.15,28200
GDOT,02-May-2013,18,18,17.24,17.59,1210700
GDP,02-May-2013,12.83,12.85,12.44,12.52,1697200
GDP-C,02-May-2013,25.7,25.7,25.34,25.34,176000
GDV,02-May-2013,19.36,19.4,19.16,19.34,266700
GDV-A,02-May-2013,25.57,25.57,25.57,25.57,0
GDV-D,02-May-2013,27.48,27.48,26.93,26.93,1800
GDX,02-May-2013,29.88,29.96,29.37,29.63,12825700
GDXJ,02-May-2013,12.41,12.53,12.18,12.39,2388900
GE,02-May-2013,22.25,22.32,22.15,22.32,27653700
GE-A,02-May-2013,25.94,26.09,25.94,26,52700
GEB,02-May-2013,25.79,25.93,25.73,25.92,94000
GEF,02-May-2013,47.48,47.93,47.4,47.64,99800
GEF.B,02-May-2013,51.5,51.66,51.48,51.66,5300
GEH,02-May-2013,25.79,25.79,25.67,25.71,95500
GEL,02-May-2013,47.71,48.25,46.83,47.9,287600
GEMS,02-May-2013,18.22,18.22,18.22,18.22,0
GENC,02-May-2013,6.91,7.01,6.91,7,15100
GENE,02-May-2013,2.31,2.31,2.25,2.25,52400
GENT,02-May-2013,8.03,8.4,7.93,8.19,12600
GEO,02-May-2013,37.25,38.06,37.1,37.76,538900
GEOS,02-May-2013,80.41,82.16,79.66,81.56,164000
GEQ,02-May-2013,18.78,18.83,18.75,18.8,15300
GERJ,02-May-2013,24.06,24.06,24.06,24.06,500
GERN,02-May-2013,1.11,1.16,1.11,1.16,494000
GES,02-May-2013,27.15,27.58,27.15,27.32,334600
GEVA,02-May-2013,47.18,47.64,46.59,47.23,177200
GEVO,02-May-2013,1.71,1.72,1.64,1.7,649500
GEX,02-May-2013,13.26,13.48,13.23,13.48,24400
GF,02-May-2013,17.4,17.43,17.38,17.43,7600
GFA,02-May-2013,3.9,3.98,3.85,3.87,1634700
GFED,02-May-2013,10,10,9.95,9.95,1900
GFF,02-May-2013,9.93,10.08,9.78,9.99,152200
GFI,02-May-2013,7.23,7.27,7.1,7.14,3814400
GFIG,02-May-2013,3.95,3.99,3.92,3.97,158900
GFN,02-May-2013,4.35,4.36,4.15,4.15,34200
GFNCL,02-May-2013,4.7,4.7,4.7,4.7,0
GFNCZ,02-May-2013,0.19,0.19,0.19,0.19,0
GFY,02-May-2013,18.7,18.79,18.68,18.69,5800
GG,02-May-2013,28.7,29.1,28.2,28.68,6997300
GGAL,02-May-2013,5.62,5.8,5.62,5.75,112800
GGB,02-May-2013,7.87,7.88,7.64,7.64,2919900
GGE,02-May-2013,19.04,19.13,18.99,19.08,33300
GGEM,02-May-2013,24.71,24.71,24.71,24.71,0
GGG,02-May-2013,58.8,59.82,58.6,59.27,168300
GGGG,02-May-2013,6.88,6.88,6.66,6.74,23700
GGN,02-May-2013,11.42,11.42,11.3,11.4,453200
GGN-A,02-May-2013,25.6,25.6,25.38,25.39,35800
GGOV,02-May-2013,41.89,41.89,41.88,41.88,1100
GGP,02-May-2013,22.68,23,22.53,22.97,2440600
GGP-A,02-May-2013,25.2,25.21,25.17,25.21,52200
GGR,02-May-2013,0.01,0.02,0.01,0.02,3487300
GGS,02-May-2013,3.28,3.51,3.25,3.48,276400
GGT,02-May-2013,8.99,9.05,8.98,9.04,70700
GGT-B,02-May-2013,25.65,25.65,25.65,25.65,0
GHDX,02-May-2013,30.11,30.72,30,30.39,169700
GHI,02-May-2013,13.06,13.06,12.97,12.99,25600
GHL,02-May-2013,45.9,46.66,45.51,46.03,247900
GHM,02-May-2013,22.95,23.36,22.36,23.14,35800
GHY,02-May-2013,18.82,19.06,18.8,19.03,110000
GHYG,02-May-2013,53.8,53.85,53.67,53.8,27500
GIB,02-May-2013,31.44,31.63,31.14,31.32,246100
GIFI,02-May-2013,19.95,20.53,19.78,20.3,78300
GIG,02-May-2013,0.88,0.88,0.83,0.84,211800
GIGA,02-May-2013,1.52,1.52,1.52,1.52,0
GIGM,02-May-2013,1.02,1.02,0.98,1,60800
GII,02-May-2013,44.25,44.62,44.25,44.54,1800
GIII,02-May-2013,39.63,40.08,39.62,40.02,68900
GIL,02-May-2013,41.52,42.21,41.08,41.08,571000
GILD,02-May-2013,52.75,53.21,51.95,52.18,16608600
GILT,02-May-2013,5.53,5.59,5.51,5.52,32300
GIM,02-May-2013,9.53,9.54,9.48,9.52,207800
GIS,02-May-2013,50.35,50.59,50.17,50.45,2626800
GIVE,02-May-2013,54.23,54.23,54.23,54.23,0
GIVN,02-May-2013,15.83,16.11,15.82,16.09,34700
GIY,02-May-2013,52,52,52,52,0
GJD,02-May-2013,25.51,25.7,25.51,25.7,1000
GJH,02-May-2013,10.36,10.87,10.36,10.52,7400
GJJ,02-May-2013,25.07,25.07,25.07,25.07,0
GJK,02-May-2013,25.21,25.21,25.21,25.21,100
GJM,02-May-2013,25.4,25.49,25.4,25.49,25300
GJO,02-May-2013,19.78,19.78,19.78,19.78,600
GJP,02-May-2013,23.8,23.94,23.8,23.94,1900
GJR,02-May-2013,19.91,19.91,19.91,19.91,0
GJS,02-May-2013,15.8,15.8,15.8,15.8,0
GJT,02-May-2013,18.28,18.36,18.28,18.36,1000
GJV,02-May-2013,26,26,26,26,200
GK,02-May-2013,46.11,46.86,45.81,46.24,51700
GKM,02-May-2013,25.42,25.45,25.38,25.42,14200
GKNT,02-May-2013,12.56,12.79,12.38,12.7,10400
GLAD,02-May-2013,8.85,9.04,8.77,8.83,284900
GLADP,02-May-2013,25.54,25.56,25.4,25.56,2700
GLBS,02-May-2013,2.54,2.73,2.54,2.73,17400
GLBZ,02-May-2013,11.8,12.07,11.8,11.9,1500
GLCB,02-May-2013,76.78,76.78,76.78,76.78,200
GLCH,02-May-2013,0.71,0.72,0.69,0.7,290600
GLD,02-May-2013,142,142.47,141.64,141.92,11504200
GLDC,02-May-2013,3.5,3.5,3.5,3.5,6900
GLDD,02-May-2013,6.66,6.81,6.55,6.79,395800
GLDI,02-May-2013,17.64,17.64,17.56,17.61,2300
GLDX,02-May-2013,4.09,4.13,3.97,4.02,135700
GLF,02-May-2013,41.22,42.19,40.94,42.1,199700
GLL,02-May-2013,77.86,78.25,77.37,77.93,260200
GLNG,02-May-2013,33.02,33.29,32.72,33.05,539600
GLO,02-May-2013,12.96,13.04,12.93,13.02,185900
GLOG,02-May-2013,12.38,12.9,12.36,12.88,126500
GLOW,02-May-2013,1.01,1.05,1,1.02,8200
GLP,02-May-2013,34.95,35.37,34,34.7,64500
GLPW,02-May-2013,15.78,16.24,15.7,16.04,26400
GLQ,02-May-2013,14.52,14.57,14.49,14.5,41700
GLRE,02-May-2013,24.48,24.6,24.21,24.3,201400
GLT,02-May-2013,23.44,23.6,23.24,23.35,207700
GLTR,02-May-2013,79.35,79.35,79.01,79.11,3500
GLU,02-May-2013,23.5,23.5,23.31,23.33,13100
GLUU,02-May-2013,2.92,2.94,2.73,2.81,5140700
GLV,02-May-2013,15.06,15.16,15.04,15.1,24300
GLW,02-May-2013,14.3,14.43,14.25,14.37,7558300
GM,02-May-2013,31.3,31.82,31.05,31.16,19125800
GM.A,02-May-2013,21.92,22.41,21.7,21.75,279800
GM.B,02-May-2013,14.48,14.84,14.21,14.3,504900
GMA,02-May-2013,25.71,25.75,25.68,25.71,27200
GMAN,02-May-2013,11.27,11.34,11.18,11.22,23000
GM-B,02-May-2013,47.3,47.62,46.8,46.86,236400
GMCR,02-May-2013,57.41,58.18,57.01,57.35,3125300
GME,02-May-2013,34.72,36.34,34.61,36.31,2140700
GMED,02-May-2013,15.21,15.96,15.14,15.68,672800
GMETP,02-May-2013,6.35,6.35,6.35,6.35,0
GMF,02-May-2013,77.87,78.49,77.87,78.49,22300
GMFS,02-May-2013,45.08,45.08,45.08,45.08,0
GMK,02-May-2013,19.93,20.19,19.23,19.45,26700
GML,02-May-2013,73.25,73.3,73.02,73.14,4000
GMLP,02-May-2013,33,33.15,32.75,33,64400
GMM,02-May-2013,65.92,66.18,65.92,66.18,6300
GMMB,02-May-2013,54.68,54.68,54.68,54.68,0
GMO,02-May-2013,1.77,1.79,1.74,1.76,319900
GMT,02-May-2013,49.85,50.26,49.48,49.82,196100
GMTB,02-May-2013,52.9,52.9,52.9,52.9,0
GNAT,02-May-2013,22,22.13,22,22.06,11700
GNC,02-May-2013,44.69,45.53,44.56,45.47,1128600
GNCMA,02-May-2013,9.62,9.81,9.36,9.67,116200
GNE,02-May-2013,10.18,10.28,9.73,10.19,151200
GNE-A,02-May-2013,8,8.26,8,8.2,3300
GNI,02-May-2013,70.1,71.5,69.82,71.28,14300
GNK,02-May-2013,1.57,1.83,1.51,1.74,1215000
GNMA,02-May-2013,49.99,50,49.92,49.96,36300
GNMK,02-May-2013,15.38,15.38,14.94,15.08,78100
GNR,02-May-2013,48.75,49.14,48.7,49.09,36800
GNRC,02-May-2013,37.94,39.38,37.82,38.2,3322000
GNT,02-May-2013,12.59,12.79,12.4,12.77,106500
GNTX,02-May-2013,22.76,23.36,22.7,23.28,1356000
GNVC,02-May-2013,1.14,1.18,1.14,1.17,8600
GNW,02-May-2013,10.36,10.4,10.16,10.33,9977800
GOF,02-May-2013,23.08,23.23,23.07,23.17,56500
GOL,02-May-2013,6.09,6.18,6,6.1,1549600
GOLD,02-May-2013,78.99,80.04,78.5,78.9,978900
GOM,02-May-2013,25.39,25.45,25.39,25.45,59400
GOOD,02-May-2013,18.9,19.23,18.87,19.15,93800
GOODN,02-May-2013,26.44,26.93,26,26.55,3900
GOODO,02-May-2013,25.75,26.07,25.43,26.07,600
GOODP,02-May-2013,26.32,26.32,26.12,26.26,400
GOOG,02-May-2013,820.1,834.55,819.05,829.61,2018500
GORO,02-May-2013,9.79,10.04,9.7,9.89,270100
GOV,02-May-2013,25.79,26.07,25.71,26.01,276300
GOVT,02-May-2013,25.34,25.36,25.33,25.34,31500
GPC,02-May-2013,74.76,76.05,74.71,75.92,520800
GPE-A,02-May-2013,26.9,28.2,26.9,27.56,6100
GPI,02-May-2013,59.53,62.9,58.5,62.2,662300
GPIC,02-May-2013,8.61,8.73,8.61,8.68,5400
GPK,02-May-2013,7.36,7.44,7.26,7.41,1487800
GPL,02-May-2013,1.04,1.07,1,1.02,310900
GPM,02-May-2013,8.97,9.04,8.94,9.01,46600
GPN,02-May-2013,46.81,47.16,46.78,46.89,667500
GPOR,02-May-2013,51.54,53.33,51.15,52.51,1262500
GPR,02-May-2013,0.06,0.07,0.06,0.06,32300
GPRC,02-May-2013,1.28,1.4,1.25,1.25,15200
GPRE,02-May-2013,13,13.37,12.7,13.32,718800
GPS,02-May-2013,37.57,38,37.56,37.97,2022500
GPT,02-May-2013,4.6,4.75,4.6,4.66,214800
GPT-A,02-May-2013,33.8,33.8,33.75,33.8,1500
GPX,02-May-2013,21.8,22.12,21.75,22.08,113800
GRA,02-May-2013,76.17,77.68,75.63,77.48,326000
GRC,02-May-2013,27.04,27.82,27,27.65,16500
GREK,02-May-2013,17.66,17.97,17.07,17.9,44600
GRES,02-May-2013,28.33,28.33,28.11,28.29,11300
GRF,02-May-2013,7.57,7.59,7.51,7.54,400
GRFS,02-May-2013,31.05,31.05,30.03,30.1,400800
GRH,02-May-2013,1.13,1.14,1.12,1.12,96500
GRH-C,02-May-2013,18.6,18.75,18.45,18.5,7500
GRI,02-May-2013,44.19,44.5,44.19,44.28,23300
GRID,02-May-2013,32.34,32.34,32.34,32.34,100
GRIF,02-May-2013,28.71,29.2,28.71,29.1,7900
GRMN,02-May-2013,33.76,34.77,33.76,34.51,1225300
GRN,02-May-2013,4.05,4.05,3.7,3.7,3000
GRO,02-May-2013,1.07,1.11,1.06,1.11,21300
GROW,02-May-2013,2.68,2.89,2.56,2.84,25500
GRP.U,02-May-2013,39.69,39.78,39.26,39.32,34200
GRPN,02-May-2013,6.05,6.05,5.84,5.86,11601800
GRR,02-May-2013,12.34,12.45,12.34,12.45,5500
GRT,02-May-2013,12.41,12.63,12.35,12.57,617700
GRT-G,02-May-2013,25.36,25.42,25.33,25.34,21700
GRT-H,02-May-2013,26.38,26.82,26.29,26.51,15200
GRT-I,02-May-2013,25.51,25.6,25.47,25.55,4600
GRU,02-May-2013,6.81,6.88,6.8,6.86,1900
GRVY,02-May-2013,1.27,1.27,1.25,1.27,3500
GRX,02-May-2013,10.15,10.15,10.05,10.14,20300
GRX-A,02-May-2013,27.68,27.68,27.45,27.64,1100
GS,02-May-2013,142.68,143.67,140.39,143.67,4332100
GS-A,02-May-2013,22.97,23.15,22.9,23.13,67900
GSAX,02-May-2013,26.07,26.07,26.05,26.05,1000
GSB,02-May-2013,1.54,1.56,1.53,1.53,9400
GS-B,02-May-2013,25.59,25.6,25.53,25.58,53200
GSBC,02-May-2013,25.21,25.93,25.21,25.68,6800
GSC,02-May-2013,44.92,45.38,44.8,45.36,7600
GS-C,02-May-2013,24.2,24.4,24.2,24.31,18700
GS-D,02-May-2013,23.4,23.45,23.34,23.41,75600
GSE,02-May-2013,7.55,7.62,7.5,7.56,71700
GSF,02-May-2013,26.85,26.85,26.76,26.77,56700
GSG,02-May-2013,30.85,31.24,30.7,31.24,174200
GSGO,02-May-2013,24.87,24.87,24.87,24.87,400
GSH,02-May-2013,24.92,25.1,24.78,24.96,9600
GSI,02-May-2013,1,1,0.96,0.99,45900
GS-I,02-May-2013,25.7,25.8,25.69,25.78,152200
GSIG,02-May-2013,8.46,8.65,8.39,8.6,97200
GSIT,02-May-2013,6,6.27,6,6.21,31300
GSJ,02-May-2013,27.91,27.94,27.82,27.92,26200
GS-J,02-May-2013,25.73,25.88,25.7,25.84,855000
GSJK,02-May-2013,22.73,22.75,21.97,22.1,16200
GSK,02-May-2013,51.32,51.61,51.27,51.43,1894200
GSL,02-May-2013,4.4,4.42,4.32,4.42,13300
GSM,02-May-2013,12.85,13.26,12.78,13.08,881100
GSMA,02-May-2013,25.72,25.72,25.72,25.72,1000
GSOL,02-May-2013,6.64,6.75,6.64,6.71,28500
GSP,02-May-2013,31.23,31.66,31.12,31.65,10800
GSRA,02-May-2013,27.54,27.54,27.54,27.54,100
GSS,02-May-2013,1.04,1.07,1.04,1.06,1053600
GST,02-May-2013,2.57,2.8,2.56,2.73,766200
GST-A,02-May-2013,22.99,23.04,22.8,23.04,19600
GSV,02-May-2013,0.51,0.54,0.5,0.5,119400
GSVC,02-May-2013,7.52,7.69,7.51,7.64,207700
GSY,02-May-2013,50.21,50.22,50.2,50.2,32000
GT,02-May-2013,12.3,12.39,12.14,12.23,3734400
GTAA,02-May-2013,25.46,25.57,25.45,25.57,23200
GTAT,02-May-2013,3.82,3.9,3.46,3.67,8845400
GTE,02-May-2013,5.6,5.6,5.4,5.48,889600
GTI,02-May-2013,7.11,7.28,7.04,7.23,1070900
GTIM,02-May-2013,3.11,3.19,2.91,2.91,48200
GTIP,02-May-2013,55.33,55.37,55.11,55.11,3100
GTIV,02-May-2013,9.89,10.01,9.6,9.99,129000
GTLS,02-May-2013,83.54,86.52,83.11,86.14,917700
GTN,02-May-2013,6.38,6.75,6.36,6.53,1073500
GTN.A,02-May-2013,6.1,6.26,6.1,6.22,5200
GTPPP,02-May-2013,42.89,43.79,42.89,43.37,12600
GTS,02-May-2013,19.79,20.19,19.7,19.83,63800
GTU,02-May-2013,53.91,54,53.54,53.56,49900
GTWN,02-May-2013,13.75,13.75,13.75,13.75,0
GTXI,02-May-2013,4.67,4.67,4.42,4.54,203000
GTY,02-May-2013,20.76,21.26,20.76,21,68800
GUA,02-May-2013,27.48,27.61,27.3,27.35,10700
GUID,02-May-2013,10.14,10.5,9.51,10.02,126800
GUL,02-May-2013,25.96,26.08,25.96,26.01,400
GULF,02-May-2013,17.93,17.93,17.6,17.77,11000
GUNR,02-May-2013,33.94,34.17,33.89,34.14,370100
GUR,02-May-2013,40.7,41.18,40.7,41.18,24100
GURE,02-May-2013,1.02,1.07,1.02,1.05,59300
GURU,02-May-2013,20.17,20.34,20.12,20.33,1600
GUT,02-May-2013,7.07,7.07,7.01,7.05,58300
GUT-A,02-May-2013,25.53,25.53,25.49,25.51,900
GV,02-May-2013,3.04,3.2,3,3.14,355500
GVA,02-May-2013,27.72,27.99,27.55,27.61,489100
GVI,02-May-2013,112.82,112.87,112.75,112.8,85200
GVP,02-May-2013,1.9,1.98,1.9,1.97,3200
GVT,02-May-2013,35.18,35.18,35.18,35.18,0
GWAY,02-May-2013,12.86,12.93,12.18,12.27,112700
GWL,02-May-2013,26.93,27.15,26.93,27.1,71500
GWPH,02-May-2013,9.2,9.2,8.9,9.09,69100
GWR,02-May-2013,82.77,87.12,82.77,86.02,852500
GWRE,02-May-2013,39.95,40.81,39.46,40.53,350400
GWRU,02-May-2013,121.24,122.58,121,121.1,37600
GWW,02-May-2013,241.92,244.59,241.14,242.44,251100
GWX,02-May-2013,31.11,31.25,31.1,31.23,48800
GXC,02-May-2013,70.22,70.69,70.17,70.68,278200
GXF,02-May-2013,21.4,21.43,21.22,21.4,9200
GXG,02-May-2013,20.1,20.19,20,20.07,172500
GXP,02-May-2013,23.87,23.97,23.75,23.82,662200
GXP-A,02-May-2013,91.75,91.75,91.75,91.75,0
GXP-D,02-May-2013,99,99,99,99,0
GXP-E,02-May-2013,99.91,99.91,99.91,99.91,100
GY,02-May-2013,13.01,13.35,12.96,13.32,844500
GYA,02-May-2013,25.37,25.39,25.37,25.39,400
GYB,02-May-2013,20.78,21.13,20.78,21.13,6000
GYC,02-May-2013,23.74,23.79,23.73,23.79,3800
GYLD,02-May-2013,27.57,27.9,27.34,27.89,45600
GYRO,02-May-2013,73.9,74.1,73.31,73.95,11500
GZT,02-May-2013,13.43,13.59,13.4,13.4,5600
H,02-May-2013,40,40.46,39.88,40.08,1481600
HA,02-May-2013,5.45,5.5,5.41,5.47,656500
HAE,02-May-2013,38,38.32,37.71,37.96,712800
HAFC,02-May-2013,15.29,15.65,15.24,15.45,241100
HAIN,02-May-2013,64.67,65.54,63.8,65.5,751500
HAL,02-May-2013,42.21,42.6,41.84,42.4,12119300
HALL,02-May-2013,9,9.06,8.94,9.05,31800
HALO,02-May-2013,5.81,6.04,5.81,5.93,838300
HAO,02-May-2013,23.82,23.96,23.79,23.96,155100
HAP,02-May-2013,35.48,35.59,35.28,35.53,8800
HAR,02-May-2013,45,50.64,45,47.83,2187300
HAS,02-May-2013,47.05,47.55,46.72,46.81,1240000
HASI,02-May-2013,11.45,11.5,11.36,11.5,268500
