Symbol,Date,Open,High,Low,Close,Volume
CWHO,15-May-2013,25.01,25.21,24.93,25.08,25500
CWI,15-May-2013,34.3,34.42,34.28,34.41,16500
CWST,15-May-2013,4.06,4.06,3.97,4,74800
CWT,15-May-2013,20.07,20.3,20.07,20.2,165100
CWTR,15-May-2013,3.81,3.92,3.81,3.92,124800
CWZ,15-May-2013,26.32,26.32,26.32,26.32,200
CX,15-May-2013,11.99,12.57,11.86,12.41,22014400
CXA,15-May-2013,24.22,24.22,24.17,24.18,13800
CXDC,15-May-2013,3.9,3.96,3.83,3.96,47800
CXE,15-May-2013,5.6,5.63,5.56,5.58,82200
CXH,15-May-2013,9.99,10.04,9.99,10,20700
CXM,15-May-2013,0.09,0.1,0.09,0.09,967600
CXO,15-May-2013,81.7,82.28,80.51,81.04,1143200
CXPO,15-May-2013,3.19,3.19,3.05,3.07,80000
CXS,15-May-2013,13.05,13.05,13.04,13.04,117400
CXW,15-May-2013,39.19,39.44,38.54,39.43,1622400
CXZ,15-May-2013,0.08,0.08,0.06,0.06,213600
CY,15-May-2013,10.88,11.2,10.86,11.09,3285400
CYAN,15-May-2013,5.1,5.25,5.09,5.18,6000
CYB,15-May-2013,26.04,26.05,25.99,26.01,15000
CYBE,15-May-2013,6.06,6.22,5.95,5.95,12100
CYBX,15-May-2013,47.81,48.54,47.81,48.01,398600
CYCC,15-May-2013,3.71,3.71,3.36,3.47,215900
CYCCP,15-May-2013,7.2,7.2,7.2,7.2,1500
CYD,15-May-2013,16.6,16.62,16.25,16.27,36300
CYE,15-May-2013,8.06,8.06,8,8.02,154000
CYH,15-May-2013,45.88,45.88,44.91,45.5,957000
CYMI,15-May-2013,108.59,110.12,108.59,110.03,200600
CYN,15-May-2013,59.9,61.92,59.65,60.95,462900
CYN-C,15-May-2013,25.64,25.64,25.25,25.3,18500
CYNI,15-May-2013,13.52,14.5,13.18,13.6,328400
CYNO,15-May-2013,25.47,25.47,24.88,25.15,149600
CYOU,15-May-2013,29.76,30.41,29.17,30.24,330600
CYS,15-May-2013,11.68,11.69,11.49,11.66,3152800
CYS-A,15-May-2013,25.58,25.58,25.36,25.4,8400
CYS-B,15-May-2013,24.85,24.89,24.78,24.87,48800
CYT,15-May-2013,72.09,72.46,71.39,72.01,932400
CYTK,15-May-2013,1.13,1.2,1.12,1.19,980600
CYTR,15-May-2013,2.42,2.51,2.3,2.5,153100
CYTX,15-May-2013,2.8,2.84,2.65,2.69,326900
CYTXW,15-May-2013,0.85,0.85,0.85,0.85,200
CZA,15-May-2013,40.21,40.72,40.21,40.65,9800
CZFC,15-May-2013,8.84,8.84,8.84,8.84,100
CZNC,15-May-2013,19.39,19.9,19.28,19.85,16300
CZR,15-May-2013,16.6,16.68,15.91,16.12,842900
CZWI,15-May-2013,7.05,7.05,7.05,7.05,0
CZZ,15-May-2013,20.41,20.45,20.07,20.45,623200
D,15-May-2013,60.26,61,60.11,60.66,2091900
DAC,15-May-2013,4.26,4.26,4.18,4.18,1100
DAEG,15-May-2013,1,1,1,1,2600
DAG,15-May-2013,9.42,9.44,9.25,9.26,23100
DAIO,15-May-2013,1.99,1.99,1.9,1.93,44200
DAKT,15-May-2013,10.12,10.52,10.12,10.52,127200
DAL,15-May-2013,18.3,19.43,18.25,18.96,21080300
DAN,15-May-2013,17.69,17.9,17.65,17.76,932900
DANG,15-May-2013,5.25,5.25,4.79,4.94,3193600
DAR,15-May-2013,18.52,18.84,18.5,18.75,598000
DARA,15-May-2013,0.73,0.75,0.73,0.74,189000
DATE,15-May-2013,5.49,5.66,5.48,5.61,13400
DAVE,15-May-2013,11.83,12,11.75,11.92,171900
DB,15-May-2013,46.91,47.55,46.83,47.41,1817400
DBA,15-May-2013,25.84,25.93,25.65,25.66,827500
DBB,15-May-2013,16.65,16.77,16.57,16.74,175200
DBBR,15-May-2013,19.85,20.14,19.75,19.91,15700
DBC,15-May-2013,25.94,26.1,25.77,26.08,3652100
DBCN,15-May-2013,23.03,23.03,23.03,23.03,0
DBD,15-May-2013,30.48,30.71,30.25,30.34,726600
DBE,15-May-2013,27.63,28.08,27.45,28.04,70200
DBEF,15-May-2013,26.29,26.34,26.13,26.25,791300
DBEM,15-May-2013,22,22.15,22,22.02,8400
DBIZ,15-May-2013,26.56,26.57,26.56,26.57,6500
DBJP,15-May-2013,37.75,37.88,37.57,37.84,377100
DBL,15-May-2013,27.73,27.76,27.28,27.46,69100
DBLE,15-May-2013,4.55,4.6,4.33,4.38,12000
DBLEP,15-May-2013,25.86,26.04,25.86,25.95,8000
DBO,15-May-2013,25.76,26.18,25.56,26.18,336500
DBP,15-May-2013,46.71,46.77,45.85,45.95,97300
DBS,15-May-2013,38.85,38.85,38.15,38.21,13300
DBU,15-May-2013,18.83,18.92,18.8,18.9,6600
DBV,15-May-2013,27.53,27.53,27.45,27.5,44100
DCA,15-May-2013,4.24,4.29,4.24,4.29,99800
DCE,15-May-2013,25.88,26,25.81,25.85,75300
DCI,15-May-2013,38.32,38.59,38.15,38.59,760300
DCIN,15-May-2013,5.88,5.89,5.88,5.88,1200
DCIX,15-May-2013,5.49,5.55,5.36,5.49,290900
DCM,15-May-2013,15.97,16,15.9,16,168900
DCNG,15-May-2013,31.69,32.07,31.69,32.03,6900
DCO,15-May-2013,18.89,19.22,18.7,19.04,104100
DCOM,15-May-2013,14.32,14.56,14.29,14.51,37400
DCT,15-May-2013,8.2,8.29,8.16,8.26,4428600
DCTH,15-May-2013,0.42,0.42,0.4,0.4,1561100
DD,15-May-2013,55.01,55.64,54.97,55.55,4513400
DD-A,15-May-2013,92,92,91.95,91.95,800
DD-B,15-May-2013,105.65,106.58,105.51,105.7,2000
DDC,15-May-2013,15.45,15.5,15.19,15.2,501300
DDD,15-May-2013,48.35,50.11,47.53,47.67,6185400
DDE,15-May-2013,1.86,1.92,1.78,1.81,59000
DDF,15-May-2013,9.26,9.31,9.25,9.29,19200
DDG,15-May-2013,27.55,27.95,27.29,27.94,12100
DDM,15-May-2013,95.7,97.25,95.7,96.9,190800
DDP,15-May-2013,30.8,30.8,30.58,30.63,1500
DDR,15-May-2013,19.22,19.41,19.15,19.41,1213500
DDR-H,15-May-2013,25.45,25.45,25.37,25.38,4800
DDR-J,15-May-2013,25.8,25.84,25.5,25.63,14000
DDR-K,15-May-2013,25,25,24.98,24.99,49800
DDS,15-May-2013,87.49,89.37,87.29,89.09,491600
DDT,15-May-2013,25.7,25.91,25.7,25.91,12900
DE,15-May-2013,89.22,90.6,88.56,89.64,11632700
DECK,15-May-2013,55.78,56.04,54.15,54.26,677700
DEF,15-May-2013,33.84,34.09,33.8,34.04,36900
DEG,15-May-2013,62.32,62.75,62.27,62.75,42700
DEI,15-May-2013,27.31,27.53,27.14,27.52,609300
DEJ,15-May-2013,0.22,0.22,0.2,0.22,506500
DEL,15-May-2013,67.73,68.64,67.14,68.51,13200
DELL,15-May-2013,13.44,13.49,13.43,13.45,12361000
DEM,15-May-2013,55.99,56.17,55.84,56.12,984100
DENN,15-May-2013,5.99,6.08,5.94,5.94,266900
DEO,15-May-2013,125.06,125.56,125.04,125.45,450300
DEPO,15-May-2013,5.32,5.4,5.29,5.34,951700
DES,15-May-2013,58.79,59.33,58.69,59.1,126700
DEST,15-May-2013,24.7,25.41,24.57,25.29,146000
DEW,15-May-2013,46.11,46.39,46.1,46.33,5000
DEX,15-May-2013,12.84,12.9,12.83,12.87,81200
DF,15-May-2013,19.75,20.66,19.5,20.65,13443000
DFE,15-May-2013,44.48,44.63,44.44,44.63,19200
DFF,15-May-2013,14.63,14.63,14.63,14.63,1000
DFJ,15-May-2013,51.83,51.83,51.51,51.77,91200
DFRG,15-May-2013,19.23,19.23,18.51,18.75,97200
DFS,15-May-2013,46.5,47.57,46.44,47.25,4046700
DFS-B,15-May-2013,26.6,26.65,26.52,26.59,66900
DFT,15-May-2013,26.81,27,26.59,26.79,724000
DFT-A,15-May-2013,26.6,26.8,26.6,26.71,5500
DFT-B,15-May-2013,27.28,27.36,27.22,27.26,7200
DFVS,15-May-2013,37.73,37.78,37.73,37.78,1000
DFZ,15-May-2013,14.66,15.08,14.29,14.95,40900
DG,15-May-2013,52.85,53.61,52.42,53.32,2836300
DGAS,15-May-2013,21.72,22.93,21.65,22.54,34000
DGAZ,15-May-2013,10.39,10.58,10.3,10.32,632700
DGI,15-May-2013,27.77,28.05,27.32,27.77,1081100
DGICA,15-May-2013,14.62,14.86,14.5,14.69,25800
DGICB,15-May-2013,19.96,20,19.96,20,500
DGII,15-May-2013,9.31,9.61,9.3,9.59,43100
DGIT,15-May-2013,7.4,7.64,7.27,7.33,354300
DGL,15-May-2013,47.93,48.07,47.1,47.25,83800
DGLD,15-May-2013,62.38,65.33,61.91,64.96,196700
DGLY,15-May-2013,6.91,6.91,6.91,6.91,0
DGP,15-May-2013,36.23,36.47,34.94,35.18,590900
DGS,15-May-2013,52.77,52.83,52.57,52.83,114500
DGSE,15-May-2013,4.11,4.77,3.9,3.98,104000
DGT,15-May-2013,62.4,62.7,62.4,62.51,3900
DGX,15-May-2013,59.67,60.1,59.26,59.99,1685000
DGZ,15-May-2013,13.87,14.07,13.83,14.04,247000
DHF,15-May-2013,4.51,4.51,4.47,4.49,212200
DHG,15-May-2013,15.78,15.8,15.73,15.77,30200
DHI,15-May-2013,27.49,27.75,27.2,27.43,5243200
DHIL,15-May-2013,80.36,82.28,80.36,82.05,6700
DHR,15-May-2013,61.75,62.14,61.58,62.06,3952500
DHRM,15-May-2013,1.91,1.91,1.9,1.91,3400
DHS,15-May-2013,53.64,54.22,53.61,54.08,78600
DHT,15-May-2013,4.65,4.68,4.62,4.64,9100
DHX,15-May-2013,8.79,8.94,8.77,8.81,195700
DHY,15-May-2013,3.41,3.41,3.38,3.39,496000
DIA,15-May-2013,151.88,153.11,151.86,152.78,5770600
DIG,15-May-2013,57.76,58.39,57.18,58.03,155600
DIM,15-May-2013,55.07,55.22,55.07,55.22,1200
DIN,15-May-2013,72.51,73.33,72.36,72.5,187400
DIOD,15-May-2013,23.95,24.47,23.78,24.2,204000
DIRT,15-May-2013,45.01,45.01,45.01,45.01,0
DIS,15-May-2013,67.42,67.79,67.18,67.67,7925800
DISCA,15-May-2013,78.27,79.41,78.07,79.35,1402600
DISCK,15-May-2013,70.59,71.05,70.38,70.72,537000
DISH,15-May-2013,38.92,39.2,38.75,39.2,1669700
DIT,15-May-2013,74.11,74.8,74.02,74.69,1200
DIV,15-May-2013,26.36,26.56,26.26,26.51,32600
DJCI,15-May-2013,24.5,24.54,24.5,24.53,17100
DJCO,15-May-2013,106.01,106.25,106.01,106.25,200
DJP,15-May-2013,38.59,38.74,38.46,38.64,303700
DK,15-May-2013,35.46,36.52,35.43,35.98,676800
DKL,15-May-2013,34.66,35.81,34.66,34.9,333800
DKS,15-May-2013,52.31,53.1,52.24,52.98,943800
DKT,15-May-2013,28.76,28.98,28.7,28.83,139200
DL,15-May-2013,5.01,5.1,4.96,5,5200
DLA,15-May-2013,13.69,13.79,13.52,13.73,13500
DLB,15-May-2013,34.45,34.78,34.39,34.69,235900
DLBL,15-May-2013,68.46,68.46,68.46,68.46,200
DLBS,15-May-2013,28.78,29.34,28.78,29.03,7100
DLHC,15-May-2013,0.69,0.69,0.69,0.69,100
DLIA,15-May-2013,0.93,0.96,0.89,0.92,710800
DLLR,15-May-2013,14.9,15.23,14.83,15.17,290400
DLN,15-May-2013,61.59,62.18,61.59,62.06,77200
DLPH,15-May-2013,46.27,46.63,46.22,46.53,3663000
DLR,15-May-2013,65.48,65.61,63.46,63.76,3623200
DLR-E,15-May-2013,27.08,27.19,27.08,27.14,82000
DLR-F,15-May-2013,26.65,26.71,26.57,26.57,7000
DLR-G,15-May-2013,25.02,25.07,24.97,25,97200
DLS,15-May-2013,58.1,58.33,58,58.33,22000
DLTR,15-May-2013,49.25,50.47,48.81,50.28,1707700
DLX,15-May-2013,39.02,39.6,38.96,39.47,296200
DM,15-May-2013,1.85,1.85,1.73,1.81,230600
DMB,15-May-2013,15.04,15.05,15.01,15.04,19200
DM-B,15-May-2013,23,23,22.5,22.5,800
DMD,15-May-2013,9.45,9.56,9.2,9.21,266800
DMF,15-May-2013,10.67,10.71,10.5,10.54,39300
DMLP,15-May-2013,24.94,25.12,24.81,25.12,39300
DMND,15-May-2013,16.12,16.72,15.91,16.12,395800
DMO,15-May-2013,26.63,26.8,26.44,26.62,32700
DMRC,15-May-2013,24.01,24.63,24.01,24.6,8600
DNB,15-May-2013,95.68,97.24,95.24,96.37,623100
DNBF,15-May-2013,17.35,17.35,17.35,17.35,100
DNDN,15-May-2013,4.15,4.37,3.98,4.06,6651800
DNI,15-May-2013,16.25,16.41,16.25,16.4,49100
DNKN,15-May-2013,41.35,42.83,41.14,42.15,1612500
DNL,15-May-2013,53.05,53.22,53.04,53.14,4400
DNN,15-May-2013,1.19,1.19,1.15,1.16,585300
DNO,15-May-2013,37.52,37.79,36.99,37,51400
DNP,15-May-2013,10.6,10.63,10.58,10.6,369200
DNR,15-May-2013,18.2,18.69,18.14,18.66,8527900
DNY,15-May-2013,19.91,19.91,19.7,19.7,11200
DO,15-May-2013,69.96,70.67,69.46,70.66,601700
DOD,15-May-2013,12.69,12.69,12.54,12.65,12100
DOG,15-May-2013,29.23,29.24,29,29.05,412300
DOIL,15-May-2013,40.98,40.98,40.98,40.98,100
DOL,15-May-2013,48.55,48.79,48.54,48.77,23400
DOLE,15-May-2013,11.16,11.21,11.06,11.06,567400
DOM,15-May-2013,5.45,5.66,5.45,5.6,61200
DON,15-May-2013,68.14,68.9,68.11,68.68,53700
DOO,15-May-2013,44.05,44.32,44.02,44.32,28300
DORM,15-May-2013,43.91,44.46,43.43,44.31,154700
DOV,15-May-2013,75.14,76.21,75.03,76,634600
DOVR,15-May-2013,4.02,4.02,4,4.01,600
DOW,15-May-2013,34.81,35.75,34.77,35.34,8211800
DOX,15-May-2013,36.22,36.3,36.11,36.25,528800
DPD,15-May-2013,15.46,16.1,15.46,16.01,172400
DPG,15-May-2013,20.05,20.17,20.03,20.13,205700
DPK,15-May-2013,11.9,11.9,11.81,11.83,19400
DPM,15-May-2013,49.99,50.45,49.51,50.23,316500
DPO,15-May-2013,12.26,12.41,12.24,12.37,194300
DPS,15-May-2013,49.31,50.37,49.12,50.36,1410700
DPU,15-May-2013,16,16,16,16,100
DPW,15-May-2013,0.55,0.55,0.53,0.55,3400
DPZ,15-May-2013,57.85,58.54,57.45,57.64,744700
DQ,15-May-2013,5.56,6.74,5.56,6.44,141200
DRAD,15-May-2013,2.39,2.44,2.32,2.42,36600
DRAM,15-May-2013,4.05,4.27,3.8,3.86,50900
DRC,15-May-2013,62.07,63.24,62.07,62.99,481500
DRCO,15-May-2013,5.07,5.22,5,5.13,161200
DRD,15-May-2013,6.12,6.22,6.07,6.09,70800
DRE,15-May-2013,18.36,18.71,18.24,18.71,2632100
DRE-J,15-May-2013,25.25,25.3,25.25,25.3,2800
DRE-K,15-May-2013,25.32,25.38,25.17,25.23,7500
DRE-L,15-May-2013,25.36,25.36,25.3,25.3,400
DRGS,15-May-2013,34.66,34.66,34.66,34.66,0
DRH,15-May-2013,9.99,10.16,9.92,10.12,1477400
DRI,15-May-2013,53.64,54.21,53.61,53.91,996300
DRIV,15-May-2013,16.37,16.8,16.37,16.55,211900
DRL,15-May-2013,0.81,0.93,0.81,0.88,1511100
DRN,15-May-2013,62.31,63.59,61.08,63.59,255800
DRQ,15-May-2013,91.29,92.48,90.94,92.18,211200
DRR,15-May-2013,44.8,45.06,44.72,44.72,4900
DRRX,15-May-2013,1.01,1.04,0.97,1.01,961100
DRTX,15-May-2013,6.96,7.22,6.96,7.22,45900
DRU,15-May-2013,27.08,27.16,26.9,26.98,60500
DRV,15-May-2013,12.27,12.4,11.92,11.93,57300
DRW,15-May-2013,32.1,32.27,31.94,32.25,56600
DRWI,15-May-2013,2.23,2.35,2.18,2.33,177100
DRYS,15-May-2013,1.85,1.9,1.83,1.87,6254900
DSCI,15-May-2013,13.91,14.92,13.89,14.78,21100
DSCO,15-May-2013,1.54,1.54,1.5,1.52,846900
DSGX,15-May-2013,10.36,10.47,10.27,10.38,9700
DSI,15-May-2013,61.61,62.13,61.58,62.05,18800
DSKX,15-May-2013,1.95,1.95,1.85,1.85,8200
DSL,15-May-2013,25.23,25.28,25.2,25.24,178200
DSLV,15-May-2013,51.67,54.5,51.13,54.47,316800
DSM,15-May-2013,9.06,9.07,8.98,9.01,126800
DSPG,15-May-2013,8.04,8.1,7.95,8.09,31400
DSS,15-May-2013,3.1,3.2,3,3.01,230500
DST,15-May-2013,69.52,70.13,69.45,69.95,220300
DSU,15-May-2013,4.56,4.56,4.47,4.51,546800
DSUM,15-May-2013,25.59,25.59,25.42,25.42,39800
DSW,15-May-2013,70.25,70.49,69.68,69.94,395300
DSWL,15-May-2013,2.55,2.7,2.55,2.64,11300
DSX,15-May-2013,9.8,10.12,9.77,10.12,843100
DSXJ,15-May-2013,39.94,39.94,39.94,39.94,100
DTD,15-May-2013,62.01,62.63,61.87,62.42,46100
DTE,15-May-2013,70.67,71.69,70.32,71.39,883500
DTF,15-May-2013,16.77,16.93,16.7,16.92,30200
DTH,15-May-2013,44.06,44.32,43.95,44.29,19900
DTK,15-May-2013,27.48,27.77,27.45,27.58,232900
DTLK,15-May-2013,10.74,10.96,10.62,10.95,31400
DTN,15-May-2013,64.1,64.87,64.1,64.71,59800
DTO,15-May-2013,43.51,44.16,42.14,42.18,371900
DTQ,15-May-2013,26.14,26.14,25.77,25.85,20500
DTSI,15-May-2013,19.5,19.88,19.45,19.78,24300
DTT,15-May-2013,25.41,25.42,25.27,25.39,114200
DTUS,15-May-2013,39.99,39.99,39.99,39.99,0
DTV,15-May-2013,64.48,65.21,64.33,65.17,3986200
DTYL,15-May-2013,72.24,72.24,72.24,72.24,0
DTYS,15-May-2013,25.8,26.13,25.69,25.9,8800
DTZ,15-May-2013,27.73,27.84,27.4,27.48,14300
DUA,15-May-2013,25.34,25.4,25.31,25.34,50300
DUC,15-May-2013,12.26,12.36,12.23,12.32,62900
DUG,15-May-2013,15.83,15.98,15.65,15.76,279100
DUK,15-May-2013,71.35,72.5,71.31,72.24,3189000
DUKH,15-May-2013,25.7,25.74,25.6,25.63,54500
DUST,15-May-2013,98.5,107.1,96.53,106.67,976100
DV,15-May-2013,30.05,30.46,29.77,30.41,590000
DVA,15-May-2013,130.69,130.69,129.15,130.28,459200
DVAX,15-May-2013,2.46,2.48,2.39,2.47,1509300
DVCR,15-May-2013,4.88,4.89,4.8,4.85,3300
DVD,15-May-2013,2.06,2.11,2.06,2.1,24700
DVM,15-May-2013,15.58,15.64,15.49,15.61,50400
DVN,15-May-2013,59.08,59.37,58.37,58.76,2476500
DVR,15-May-2013,2.1,2.28,1.94,1.97,12946300
DVY,15-May-2013,66.2,66.99,66.15,66.74,1540200
DVYA,15-May-2013,60.13,60.13,59.46,59.71,7700
DVYE,15-May-2013,53.75,54.12,53.75,54.12,51800
DVYL,15-May-2013,36.45,36.88,36.11,36.6,3500
DW,15-May-2013,36.61,36.93,36.45,36.68,68000
DWA,15-May-2013,21.85,22.22,21.73,21.98,551900
DWAS,15-May-2013,32.83,33.18,32.81,33.04,129200
DWCH,15-May-2013,12.51,12.89,12.47,12.8,8200
DWM,15-May-2013,50.62,50.99,50.62,50.99,12000
DWRE,15-May-2013,31.27,31.34,30.57,30.88,388500
DWSN,15-May-2013,36.1,36.82,35.99,36.68,49600
DWTI,15-May-2013,44.81,45.88,42.94,42.94,6300
DWX,15-May-2013,49.8,50.1,49.75,50.06,166900
DX,15-May-2013,10.93,10.95,10.77,10.86,509100
DX-A,15-May-2013,26.46,26.51,26.46,26.51,1800
DXB,15-May-2013,27.02,27.07,26.92,26.94,26600
DX-B,15-May-2013,25.17,25.22,25.11,25.11,8800
DXCM,15-May-2013,19.98,20.11,19.56,19.59,357900
DXD,15-May-2013,34.52,34.52,33.95,34.1,710800
DXJ,15-May-2013,51.53,51.88,51.31,51.75,14958700
DXLG,15-May-2013,5.29,5.35,5.06,5.13,125800
DXM,15-May-2013,17,17.27,16.88,17.08,478300
DXPE,15-May-2013,61.9,64.03,61.74,62.47,121700
DXR,15-May-2013,7.52,7.75,7.52,7.56,1000
DXYN,15-May-2013,7.2,7.45,7.2,7.44,168700
DY,15-May-2013,19.41,19.87,19.35,19.87,77900
DYAX,15-May-2013,2.5,2.57,2.46,2.52,470400
DYN,15-May-2013,23.29,23.68,22.97,23.62,341300
DYN.W,15-May-2013,1.76,1.97,1.76,1.97,229800
DYNT,15-May-2013,2.5,2.74,2.5,2.6,9600
DYSL,15-May-2013,0.6,0.65,0.6,0.65,13600
DYY,15-May-2013,7.75,7.79,7.62,7.75,6500
DZK,15-May-2013,58.83,59.88,58.79,59.88,5300
DZZ,15-May-2013,6.13,6.31,6.09,6.28,1305400
E,15-May-2013,48.26,48.93,48.22,48.75,235300
EA,15-May-2013,22.04,22.84,22.02,22.64,4810100
EAA,15-May-2013,26.8,26.81,26.56,26.68,14200
EAB,15-May-2013,25.99,25.99,25.51,25.54,29800
EAC,15-May-2013,26.21,27.5,26,27.5,147900
EAD,15-May-2013,10.21,10.23,10.17,10.21,183500
EAPS,15-May-2013,27.87,28,27.87,27.98,7800
EARN,15-May-2013,19.28,19.29,19.23,19.25,94800
EAT,15-May-2013,40.34,40.9,40.34,40.66,1066500
EBAY,15-May-2013,56.27,56.68,56.06,56.65,8568000
EBF,15-May-2013,15.4,15.74,15.32,15.69,49300
EBIX,15-May-2013,19.65,19.77,19.65,19.74,627700
EBMT,15-May-2013,10.95,11,10.9,10.9,3000
EBND,15-May-2013,32.85,32.94,32.83,32.88,78300
EBR,15-May-2013,2.29,2.34,2.28,2.33,625200
EBR.B,15-May-2013,4.03,4.1,4.03,4.05,112100
EBS,15-May-2013,14.42,14.42,14.2,14.41,169900
EBSB,15-May-2013,18.28,18.3,18.05,18.23,31200
EBTC,15-May-2013,16.68,16.68,16.35,16.51,5400
EC,15-May-2013,44.72,45.07,44.62,44.91,525200
ECA,15-May-2013,18.55,18.64,18.35,18.63,4241000
ECF,15-May-2013,7.99,7.99,7.88,7.95,24800
ECH,15-May-2013,61.54,61.83,61.41,61.64,227900
ECHO,15-May-2013,18.86,19.48,18.86,19.3,158900
ECL,15-May-2013,87.8,89.22,87.66,89.14,713400
ECNS,15-May-2013,44.57,44.75,44.47,44.56,10600
ECOL,15-May-2013,28.68,28.84,28.51,28.67,42600
ECON,15-May-2013,27.86,28,27.84,27.95,318300
ECPG,15-May-2013,31.32,32.85,31.06,32.78,295000
ECT,15-May-2013,11.96,12.28,11.66,12.15,243600
ECTE,15-May-2013,0.48,0.5,0.48,0.49,143300
ECTY,15-May-2013,2.09,2.2,1.82,1.99,1257100
ECYT,15-May-2013,14.52,14.57,14.24,14.51,212800
ED,15-May-2013,60.37,61.25,60.31,60.69,1738200
EDAP,15-May-2013,3.65,3.74,3.6,3.74,50000
EDC,15-May-2013,32.94,33.33,32.65,33.25,300900
EDD,15-May-2013,17.47,17.48,17.31,17.44,187500
EDE,15-May-2013,22.47,22.98,22.47,22.83,93800
EDEN,15-May-2013,36.38,36.57,36.34,36.57,10000
EDF,15-May-2013,24.64,24.86,24.45,24.69,79500
EDG,15-May-2013,6.57,6.72,6.5,6.62,50700
EDGW,15-May-2013,4.15,4.16,4.11,4.11,4200
EDI,15-May-2013,24.46,24.66,24.46,24.63,26900
EDIV,15-May-2013,45.01,45.23,44.93,45.09,82300
EDMC,15-May-2013,6.54,6.8,6.46,6.78,41400
EDN,15-May-2013,2.32,2.48,2.13,2.45,21700
EDR,15-May-2013,11.22,11.33,11.18,11.32,1112800
EDS,15-May-2013,1.32,1.41,1.32,1.38,6400
EDT,15-May-2013,27.3,27.45,27.16,27.16,13500
EDU,15-May-2013,18.78,18.97,18.74,18.9,3028500
EDUC,15-May-2013,3.51,3.54,3.51,3.53,5300
EDV,15-May-2013,110.67,110.77,109.06,110.23,19100
EDZ,15-May-2013,46.13,46.52,45.59,45.68,347100
EE,15-May-2013,37.28,37.92,37.28,37.75,188600
EEA,15-May-2013,7.48,7.59,7.48,7.55,6100
EEB,15-May-2013,35,35.23,35,35.08,49000
EEFT,15-May-2013,32.5,32.61,32.03,32.26,225400
EEHB,15-May-2013,21.55,21.55,21.55,21.55,0
EEI,15-May-2013,12.95,12.95,12.9,12.9,700
EELV,15-May-2013,29.85,29.92,29.71,29.87,106200
EEM,15-May-2013,43.27,43.45,43.16,43.39,54677400
EEMA,15-May-2013,56.98,57.18,56.9,57.06,17100
EEME,15-May-2013,56.56,56.56,54.22,54.36,6200
EEML,15-May-2013,50.54,51.21,50.29,50.49,1600
EEMS,15-May-2013,50.75,51.18,50.35,50.46,4500
EEMV,15-May-2013,63.03,63.23,62.85,63.07,406700
EEP,15-May-2013,30.59,30.59,30.25,30.44,2848300
EEQ,15-May-2013,30.16,30.55,30.11,30.23,244400
EES,15-May-2013,65.89,66.37,65.71,66.14,18500
EET,15-May-2013,80.72,81.25,80.42,80.42,3200
EEV,15-May-2013,21.68,21.8,21.52,21.58,57200
EFA,15-May-2013,62.69,63.07,62.68,63.05,15961500
EFAV,15-May-2013,61.6,61.81,61.52,61.81,115800
EFC,15-May-2013,25,25.32,24.75,25.25,460200
EFG,15-May-2013,66.87,67.28,66.87,67.17,88500
EFII,15-May-2013,26.27,26.53,26.09,26.18,140700
EFM,15-May-2013,26.9,27.1,26.9,27.1,1600
EFNL,15-May-2013,28.68,28.82,28.68,28.82,400
EFO,15-May-2013,94.87,94.87,94.87,94.87,0
EFR,15-May-2013,17.17,17.2,16.99,17.08,115500
EFSC,15-May-2013,15.05,15.34,14.89,15.3,15400
EFT,15-May-2013,17.59,17.64,17.41,17.49,98200
EFU,15-May-2013,13.25,13.25,13.17,13.17,400
EFUT,15-May-2013,2.95,3,2.94,2.94,3000
EFV,15-May-2013,53.21,53.6,53.21,53.54,91900
EFX,15-May-2013,63.52,63.76,63.52,63.7,1119800
EFZ,15-May-2013,37.26,37.27,37.08,37.08,19000
EGAN,15-May-2013,7.62,7.94,7.5,7.93,116200
EGAS,15-May-2013,10.4,10.45,10.31,10.45,24800
EGBN,15-May-2013,24.17,24.46,23.83,24.34,29300
EGF,15-May-2013,14.97,15.09,14.96,15.06,27900
EGHT,15-May-2013,7.45,7.48,7.37,7.38,423700
EGI,15-May-2013,0.36,0.36,0.34,0.35,118800
EGL,15-May-2013,23.52,24.27,23.51,23.96,113500
EGLE,15-May-2013,3.6,3.72,3.4,3.56,284900
EGN,15-May-2013,51.07,51.42,50.33,50.86,693200
EGO,15-May-2013,7.08,7.16,6.89,6.89,4370500
EGOV,15-May-2013,16.67,16.97,16.65,16.82,232000
EGP,15-May-2013,65.09,66,64.69,65.99,97700
EGPT,15-May-2013,11.22,11.42,11.21,11.4,74400
EGRW,15-May-2013,57.19,57.19,57.19,57.19,0
EGT,15-May-2013,1.87,1.88,1.81,1.81,36900
EGY,15-May-2013,6.28,6.42,6.18,6.38,497900
EHI,15-May-2013,14,14.09,13.98,14.09,105600
EHTH,15-May-2013,24.39,25.17,24.12,24.93,327900
EIA,15-May-2013,13.12,13.25,13.11,13.15,25200
EIDO,15-May-2013,35.26,35.43,35.16,35.37,335400
EIG,15-May-2013,25.26,25.44,25.14,25.29,173600
EIHI,15-May-2013,18.66,18.69,18.42,18.66,22100
EIM,15-May-2013,13.84,13.84,13.58,13.58,196200
EIO,15-May-2013,14.54,14.64,14.3,14.64,9500
EIP,15-May-2013,13.99,14.07,13.97,13.97,2500
EIPL,15-May-2013,39.7,40.17,39.7,39.91,300
EIPO,15-May-2013,17.91,17.91,17.81,17.81,200
