Symbol,Date,Open,High,Low,Close,Volume
DVN,26-Apr-2013,53.6,53.75,52.75,53.61,2691600
DVR,26-Apr-2013,1.72,1.74,1.66,1.69,994800
DVY,26-Apr-2013,64.9,65.04,64.74,64.85,864400
DVYA,26-Apr-2013,61.04,61.04,60.58,60.86,6100
DVYE,26-Apr-2013,53.29,53.41,52.96,53.14,35000
DVYL,26-Apr-2013,34.88,34.88,34.78,34.86,1000
DW,26-Apr-2013,35.75,36.15,35.59,35.99,89600
DWA,26-Apr-2013,19.32,19.51,19.12,19.41,604300
DWAS,26-Apr-2013,31.02,31.29,30.93,31.04,20300
DWCH,26-Apr-2013,12.88,12.98,12.44,12.72,85200
DWM,26-Apr-2013,49.61,49.73,49.58,49.67,12200
DWRE,26-Apr-2013,25.65,26.68,25.65,26.5,176400
DWSN,26-Apr-2013,31.18,31.71,30.66,31.41,32900
DWTI,26-Apr-2013,45.56,47.02,45.56,46.04,5300
DWX,26-Apr-2013,49.36,49.42,49.18,49.37,288200
DX,26-Apr-2013,10.43,10.56,10.43,10.53,273600
DX-A,26-Apr-2013,26.45,26.49,26.43,26.43,2900
DXB,26-Apr-2013,26.91,27.12,26.91,27.05,26900
DX-B,26-Apr-2013,25.1,25.1,25.05,25.05,25100
DXCM,26-Apr-2013,15.48,15.64,15.45,15.55,324700
DXD,26-Apr-2013,37.16,37.16,36.84,36.98,635200
DXJ,26-Apr-2013,47.46,47.56,47.16,47.42,4315600
DXLG,26-Apr-2013,4.8,4.88,4.73,4.86,110900
DXPE,26-Apr-2013,67.95,68.31,67.06,67.59,58700
DXR,26-Apr-2013,7.46,7.46,7.46,7.46,0
DXYN,26-Apr-2013,6.07,6.07,6,6.05,15100
DY,26-Apr-2013,19.6,19.61,19,19.07,125600
DYAX,26-Apr-2013,3.75,3.75,2.66,2.69,7362400
DYN,26-Apr-2013,23.85,24.42,23.72,24.34,421700
DYN.W,26-Apr-2013,1.7,1.9,1.7,1.9,15300
DYNT,26-Apr-2013,2.63,2.63,2.63,2.63,100
DYSL,26-Apr-2013,0.66,0.74,0.62,0.74,6800
DYY,26-Apr-2013,7.82,7.86,7.74,7.74,8900
DZK,26-Apr-2013,54.24,54.65,54.03,54.37,7900
DZZ,26-Apr-2013,5.67,5.82,5.6,5.76,1610200
E,26-Apr-2013,46.57,46.84,46.43,46.84,87300
EA,26-Apr-2013,17.96,18.12,17.85,17.88,3222200
EAA,26-Apr-2013,26.39,26.42,26.35,26.42,13400
EAB,26-Apr-2013,25.43,25.47,25.29,25.45,17500
EAC,26-Apr-2013,19.22,20.13,19.22,19.72,111000
EAD,26-Apr-2013,10.26,10.29,10.21,10.25,199100
EAPS,26-Apr-2013,27.13,27.19,26.98,27.19,3400
EAT,26-Apr-2013,38.05,38.47,37.94,38.27,979500
EBAY,26-Apr-2013,52.4,52.86,51.89,52.54,10612800
EBF,26-Apr-2013,14.66,14.66,14.35,14.43,56800
EBIX,26-Apr-2013,19.07,19.09,18.3,18.38,187000
EBMT,26-Apr-2013,10.71,10.71,10.71,10.71,100
EBND,26-Apr-2013,32.98,33.1,32.98,33.07,17000
EBR,26-Apr-2013,2.68,2.68,2.57,2.6,685800
EBR.B,26-Apr-2013,5.15,5.16,4.96,5.03,153700
EBS,26-Apr-2013,15.63,15.83,15.55,15.64,256300
EBSB,26-Apr-2013,17.83,18.4,17.83,18.19,19700
EBTC,26-Apr-2013,16.43,16.5,16.08,16.09,13900
EC,26-Apr-2013,47.85,48.1,47.12,47.14,499500
ECA,26-Apr-2013,18.68,18.74,18.22,18.47,4072000
ECF,26-Apr-2013,7.72,7.73,7.62,7.73,7300
ECH,26-Apr-2013,62.59,62.84,62.25,62.33,203100
ECHO,26-Apr-2013,17.88,18.69,17.51,17.94,917000
ECL,26-Apr-2013,83.73,83.87,82.87,82.94,637100
ECNS,26-Apr-2013,42.44,42.88,42.27,42.43,11700
ECOL,26-Apr-2013,26.71,26.71,26.02,26.36,82100
ECON,26-Apr-2013,26.74,26.74,26.47,26.54,175800
ECPG,26-Apr-2013,28.15,28.35,27.98,28.2,179600
ECT,26-Apr-2013,13.42,13.47,13.15,13.35,96300
ECTE,26-Apr-2013,0.63,0.64,0.61,0.61,128600
ECTY,26-Apr-2013,1.98,2,1.68,1.74,1032300
ECYT,26-Apr-2013,14.16,14.26,13.86,14.13,229900
ED,26-Apr-2013,62.9,63.23,62.77,62.84,919500
EDAC,26-Apr-2013,17.72,17.75,17.72,17.73,12800
EDAP,26-Apr-2013,3.45,3.67,3.45,3.61,17700
EDC,26-Apr-2013,31.22,31.34,30.4,30.68,300600
EDD,26-Apr-2013,17.09,17.15,17.05,17.15,144900
EDE,26-Apr-2013,23.11,23.25,22.69,22.76,183200
EDEN,26-Apr-2013,35.59,35.59,35.06,35.06,1100
EDF,26-Apr-2013,24.21,24.3,24.13,24.15,43200
EDG,26-Apr-2013,6.87,6.97,6.73,6.88,35400
EDGW,26-Apr-2013,4.06,4.19,4.06,4.14,600
EDI,26-Apr-2013,24.48,24.48,24.21,24.33,25700
EDIV,26-Apr-2013,44.95,44.96,44.5,44.57,141800
EDMC,26-Apr-2013,5.9,6.1,5.86,6.05,132900
EDN,26-Apr-2013,2.07,2.07,2.07,2.07,0
EDR,26-Apr-2013,10.46,10.58,10.38,10.38,985500
EDS,26-Apr-2013,1.2,1.21,1.13,1.18,5200
EDT,26-Apr-2013,27.04,27.13,26.91,26.94,6100
EDU,26-Apr-2013,19.34,19.59,19.03,19.12,1931400
EDUC,26-Apr-2013,3.56,3.56,3.46,3.56,5500
EDV,26-Apr-2013,118.53,119.07,118.4,119.03,14600
EDZ,26-Apr-2013,49.19,50.41,49.08,49.97,203800
EE,26-Apr-2013,36.43,36.57,36.22,36.32,140500
EEA,26-Apr-2013,7.3,7.3,7.3,7.3,200
EEB,26-Apr-2013,34.31,34.37,33.97,34.04,18100
EEFT,26-Apr-2013,29.54,29.67,28.96,29.4,207400
EEH,26-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,26-Apr-2013,21.24,21.24,21.24,21.24,300
EEI,26-Apr-2013,12.27,12.3,12.22,12.22,2900
EELV,26-Apr-2013,29.17,29.17,29.01,29.11,26600
EEM,26-Apr-2013,42.45,42.51,42.1,42.24,51739700
EEMA,26-Apr-2013,55.78,55.81,55.5,55.69,136700
EEME,26-Apr-2013,52.22,52.22,52.05,52.05,1000
EEML,26-Apr-2013,50.57,50.57,50.57,50.57,100
EEMS,26-Apr-2013,50.08,50.22,49.8,49.86,7100
EEMV,26-Apr-2013,61.68,61.68,61.34,61.45,407800
EEP,26-Apr-2013,29.71,29.94,29.26,29.52,816900
EEQ,26-Apr-2013,29.79,29.95,29.19,29.48,240300
EES,26-Apr-2013,62.57,62.72,62.19,62.37,9800
EET,26-Apr-2013,77.62,77.62,76.38,76.96,7500
EEV,26-Apr-2013,22.6,22.98,22.59,22.85,105500
EFA,26-Apr-2013,60.96,61.14,60.89,61.08,13910100
EFAV,26-Apr-2013,61.27,61.35,61.15,61.31,164400
EFC,26-Apr-2013,25.59,25.73,25.4,25.58,61800
EFG,26-Apr-2013,64.95,65.11,64.85,65,28300
EFII,26-Apr-2013,26.85,26.9,26.4,26.58,236100
EFM,26-Apr-2013,26.93,26.93,26.93,26.93,0
EFNL,26-Apr-2013,27.51,27.53,27.51,27.53,2000
EFO,26-Apr-2013,90.76,90.76,90.76,90.76,0
EFR,26-Apr-2013,17.5,17.57,17.44,17.57,117800
EFSC,26-Apr-2013,14.41,14.53,14.15,14.35,49400
EFT,26-Apr-2013,17.59,17.62,17.5,17.55,114900
EFU,26-Apr-2013,14.09,14.1,14,14.01,12600
EFUT,26-Apr-2013,2.73,2.79,2.73,2.76,2300
EFV,26-Apr-2013,51.77,51.96,51.63,51.92,58000
EFX,26-Apr-2013,61.84,61.84,61.24,61.33,551800
EFZ,26-Apr-2013,38.44,38.44,38.3,38.35,29200
EGAN,26-Apr-2013,8.12,8.12,7.93,8.05,50800
EGAS,26-Apr-2013,10.17,10.3,10.08,10.3,5000
EGBN,26-Apr-2013,22.79,23.11,22.34,22.94,79100
EGF,26-Apr-2013,15.16,15.16,15.12,15.12,19400
EGHT,26-Apr-2013,7.31,7.31,7.17,7.23,343200
EGI,26-Apr-2013,0.3,0.3,0.28,0.29,66900
EGL,26-Apr-2013,23.24,23.54,23.24,23.4,17700
EGLE,26-Apr-2013,3.01,3.35,3.01,3.24,191400
EGN,26-Apr-2013,47.57,47.57,45.68,45.8,937800
EGO,26-Apr-2013,7.62,7.69,7.25,7.35,5803700
EGOV,26-Apr-2013,17.17,17.31,17.05,17.25,364400
EGP,26-Apr-2013,61.69,62.22,61.61,61.83,230600
EGPT,26-Apr-2013,11.17,11.2,11.06,11.14,15200
EGRW,26-Apr-2013,57.18,57.18,55.31,56.77,900
EGT,26-Apr-2013,1.98,2,1.96,1.99,21500
EGY,26-Apr-2013,6.74,6.74,6.53,6.61,230700
EHI,26-Apr-2013,13.98,14.06,13.97,14.05,98800
EHTH,26-Apr-2013,21,22.85,20.55,21,402500
EIA,26-Apr-2013,13.3,13.31,13.28,13.3,7500
EIDO,26-Apr-2013,34.81,34.91,34.58,34.64,304300
EIG,26-Apr-2013,22.49,22.59,22.34,22.37,79900
EIHI,26-Apr-2013,18.66,18.7,18.37,18.59,4900
EIM,26-Apr-2013,13.82,13.91,13.78,13.91,68700
EIO,26-Apr-2013,14.2,14.26,13.96,14.1,2900
EIP,26-Apr-2013,14.07,14.07,14.07,14.07,100
EIPL,26-Apr-2013,31.15,31.15,31.15,31.15,0
EIPO,26-Apr-2013,15.9,15.9,15.9,15.9,0
EIRL,26-Apr-2013,28.06,28.38,28.06,28.12,5200
EIS,26-Apr-2013,44.09,44.16,43.99,44.06,3600
EIV,26-Apr-2013,13.1,13.1,13.03,13.08,5800
EIX,26-Apr-2013,53.08,53.55,53.06,53.35,1068900
EJ,26-Apr-2013,4.62,4.65,4.3,4.54,360000
EL,26-Apr-2013,69.14,69.63,68.83,68.88,1745500
ELA,26-Apr-2013,27.05,27.07,26.95,26.95,3400
ELB,26-Apr-2013,26.64,26.64,26.55,26.59,4600
ELD,26-Apr-2013,53.55,53.55,53.4,53.5,369300
ELGX,26-Apr-2013,15.07,15.07,14.87,14.92,298000
ELJ,26-Apr-2013,26.05,26.42,26.05,26.35,18400
ELLI,26-Apr-2013,24.57,25.71,24.57,25.67,509800
ELLO,26-Apr-2013,7.25,7.25,7.25,7.25,0
ELMD,26-Apr-2013,1.36,1.36,1.32,1.35,2500
ELN,26-Apr-2013,11.75,11.89,11.74,11.86,3148900
ELNK,26-Apr-2013,5.58,5.63,5.48,5.54,524100
ELON,26-Apr-2013,2.1,2.2,2.09,2.11,229500
ELOS,26-Apr-2013,8.83,8.86,8.64,8.65,48100
ELP,26-Apr-2013,17.6,17.62,17.13,17.21,216100
ELR,26-Apr-2013,74.32,74.35,74.16,74.16,1800
ELRC,26-Apr-2013,16.26,16.58,16,16.19,150900
ELS,26-Apr-2013,79.98,80.12,79.54,79.66,251500
ELS-C,26-Apr-2013,25.94,25.94,25.86,25.86,1400
ELSE,26-Apr-2013,4.5,4.5,4.5,4.5,1600
ELTK,26-Apr-2013,1.23,1.23,1.23,1.23,0
ELX,26-Apr-2013,6.08,6.1,5.98,6,656900
ELY,26-Apr-2013,6.63,6.71,6.37,6.7,903100
EMAN,26-Apr-2013,3.32,3.41,3.29,3.34,16300
EMB,26-Apr-2013,120.57,120.62,120.48,120.51,1013200
EMC,26-Apr-2013,22.61,22.7,22.25,22.39,23042900
EMCB,26-Apr-2013,79.97,80.09,79.95,80.09,3400
EMCD,26-Apr-2013,31.68,31.68,31.67,31.67,10700
EMCF,26-Apr-2013,24.49,24.49,24.49,24.49,0
EMCI,26-Apr-2013,28.88,28.95,28.24,28.46,17700
EMCR,26-Apr-2013,21.05,21.05,21.05,21.05,100
EMD,26-Apr-2013,15.42,15.49,15.36,15.47,81400
EMDD,26-Apr-2013,22.98,22.98,22.98,22.98,100
EMDI,26-Apr-2013,50.53,50.53,50.53,50.53,300
EMDR,26-Apr-2013,53.96,54.07,50.5,50.5,1800
EME,26-Apr-2013,38.37,38.62,37.91,38.04,449500
EMEY,26-Apr-2013,38.48,38.48,38.48,38.48,0
EMF,26-Apr-2013,20.32,20.32,20.16,20.27,39800
EMFN,26-Apr-2013,27.4,27.4,27.4,27.4,0
EMFT,26-Apr-2013,46.4,46.4,46.4,46.4,0
EMHY,26-Apr-2013,54.84,55.04,54.82,55.03,12400
EMI,26-Apr-2013,13.8,13.8,13.7,13.75,1700
EMIF,26-Apr-2013,35.66,35.7,35.51,35.56,7700
EMITF,26-Apr-2013,2.28,2.29,2.18,2.26,7900
EMJ,26-Apr-2013,14.38,14.48,14.38,14.43,2100
EMKR,26-Apr-2013,4.59,4.59,4.41,4.49,159900
EML,26-Apr-2013,16.18,16.3,15.8,15.96,13200
EMLC,26-Apr-2013,27.4,27.44,27.38,27.43,421000
EMLP,26-Apr-2013,23.99,24.15,23.89,23.97,175600
EMM,26-Apr-2013,74.87,74.87,74.49,74.81,2100
EMMS,26-Apr-2013,1.52,1.54,1.51,1.53,29700
EMMSP,26-Apr-2013,9.5,9.5,9.5,9.5,0
EMMT,26-Apr-2013,18.62,18.66,18.62,18.66,300
EMN,26-Apr-2013,72.17,73,68.62,68.97,2655000
EMO,26-Apr-2013,23.79,23.9,23.56,23.71,70800
EMQ,26-Apr-2013,26.07,26.07,25.8,25.97,4400
EMR,26-Apr-2013,55.25,55.42,54.38,54.44,3234500
EMT,26-Apr-2013,11.41,11.41,11.41,11.41,100
EMXX,26-Apr-2013,1.63,1.72,1.6,1.6,86800
EMZ,26-Apr-2013,26.43,26.51,26.4,26.43,17600
ENB,26-Apr-2013,45.74,46.1,45.65,45.89,574300
END,26-Apr-2013,2.99,2.99,2.81,2.85,255500
ENDP,26-Apr-2013,36.83,36.85,35.71,36.46,1360000
ENG,26-Apr-2013,0.42,0.43,0.4,0.4,32500
ENGN,26-Apr-2013,52.35,52.35,52.35,52.35,100
ENH,26-Apr-2013,49.5,49.7,48.78,48.89,157200
ENH-A,26-Apr-2013,27.7,27.7,27.62,27.69,1600
ENH-B,26-Apr-2013,27.28,27.58,27.28,27.57,32200
ENI,26-Apr-2013,18.93,18.93,18.7,18.74,886100
ENJ,26-Apr-2013,25.48,25.63,25.38,25.48,2300
ENL,26-Apr-2013,34.2,34.27,34.1,34.15,44500
ENMD,26-Apr-2013,1.87,1.9,1.82,1.85,18300
ENOC,26-Apr-2013,17.32,17.47,17,17.44,173800
ENOR,26-Apr-2013,29.32,29.39,29.32,29.39,6900
ENPH,26-Apr-2013,6.7,7.4,6.7,7.25,526300
ENR,26-Apr-2013,96.99,97.01,95.21,95.63,285700
ENS,26-Apr-2013,45.29,45.55,44.38,44.6,256000
ENSG,26-Apr-2013,34.54,34.62,34.08,34.39,50500
ENT,26-Apr-2013,9.21,9.75,9.11,9.54,14300
ENTA,26-Apr-2013,18.75,20.95,18.75,20.62,174900
ENTG,26-Apr-2013,9.64,9.66,9.5,9.51,528600
ENTR,26-Apr-2013,4.16,4.23,4.12,4.15,317000
ENV,26-Apr-2013,18.22,18.22,18,18.13,112600
ENVI,26-Apr-2013,1.62,1.62,1.59,1.6,46800
ENX,26-Apr-2013,13.86,13.86,13.78,13.8,19200
ENY,26-Apr-2013,14.16,14.16,14.07,14.14,14000
ENZ,26-Apr-2013,2.17,2.22,2.13,2.16,28400
ENZL,26-Apr-2013,38.92,38.92,38.65,38.74,27400
ENZN,26-Apr-2013,3.38,3.39,3.27,3.29,660900
EOC,26-Apr-2013,52.86,53.48,52.29,52.34,48300
EOD,26-Apr-2013,7.79,7.84,7.78,7.78,133700
EOG,26-Apr-2013,121.7,121.91,119,119.12,2338700
EOI,26-Apr-2013,11.68,11.73,11.68,11.73,129200
EONC,26-Apr-2013,0.82,0.82,0.81,0.81,1300
EOPN,26-Apr-2013,13.72,13.95,13.45,13.87,125300
EOS,26-Apr-2013,11.33,11.36,11.32,11.36,193500
EOT,26-Apr-2013,22.03,22.12,22.01,22.12,17900
EOX,26-Apr-2013,6.23,6.41,5.97,6.38,100200
EPAM,26-Apr-2013,21.34,21.5,21.21,21.34,81800
EPAX,26-Apr-2013,3.43,3.58,3.43,3.49,21400
EPAY,26-Apr-2013,25.41,25.62,25.23,25.34,140700
EPB,26-Apr-2013,43.17,43.5,42.18,42.53,310500
EP-C,26-Apr-2013,59.21,59.22,59.19,59.19,1200
EPD,26-Apr-2013,60.58,61.7,59.94,60.79,1082800
EPHE,26-Apr-2013,41.46,41.46,41.25,41.33,165700
EPI,26-Apr-2013,18.42,18.42,18.23,18.3,3330100
EPIQ,26-Apr-2013,13.74,13.9,13.64,13.74,77200
EPL,26-Apr-2013,32.02,32.27,31.19,31.66,167700
EPM,26-Apr-2013,9.83,9.9,9.71,9.8,26900
EPM-A,26-Apr-2013,26.5,26.6,26.5,26.6,400
EPOL,26-Apr-2013,25.11,25.23,25.05,25.08,116500
EPP,26-Apr-2013,50.67,50.67,50.42,50.55,1324900
EPR,26-Apr-2013,55.87,56.08,55.48,55.72,245800
EPR-C,26-Apr-2013,23.99,24.15,23.65,23.9,20800
EPR-E,26-Apr-2013,32.98,33.29,32.98,33.19,14700
EPR-F,26-Apr-2013,25.35,25.42,25.35,25.42,2800
EPS,26-Apr-2013,55.01,55.17,54.93,54.94,3400
EPU,26-Apr-2013,40.93,41.06,40.16,40.24,175700
EPV,26-Apr-2013,23.25,23.28,23.03,23.1,164100
EQIX,26-Apr-2013,213.43,213.84,208.5,211.49,1040800
EQL,26-Apr-2013,44.6,44.67,44.54,44.6,4900
EQM,26-Apr-2013,42,43.71,41.66,43.14,154900
EQR,26-Apr-2013,57.28,57.37,56.42,56.61,2142800
EQS,26-Apr-2013,2.09,2.11,2.09,2.11,1400
EQT,26-Apr-2013,73.95,74.5,73.46,73.85,1505100
EQU,26-Apr-2013,3.71,3.71,3.66,3.71,33400
EQY,26-Apr-2013,24.85,24.97,24.77,24.88,279200
ERA,26-Apr-2013,22.7,22.97,22.47,22.79,208000
ERB,26-Apr-2013,0.73,0.73,0.73,0.73,900
ERC,26-Apr-2013,16.88,16.89,16.76,16.86,122900
ERF,26-Apr-2013,13.65,13.7,13.3,13.58,866200
ERH,26-Apr-2013,12.17,12.26,12.04,12.04,80700
ERIC,26-Apr-2013,12.24,12.25,12.11,12.14,3640100
ERIE,26-Apr-2013,79.52,79.61,78.53,79.17,31500
ERII,26-Apr-2013,3.59,3.74,3.59,3.71,82600
ERJ,26-Apr-2013,33.59,33.6,32.43,32.79,1542400
ERO,26-Apr-2013,49.14,49.14,49.14,49.14,0
EROC,26-Apr-2013,10.2,10.26,10.06,10.11,355200
ERS,26-Apr-2013,5.1,5.1,5,5,3900
ERUS,26-Apr-2013,20.76,20.86,20.68,20.84,200900
ERX,26-Apr-2013,60.11,60.64,58.8,60.27,697200
ERY,26-Apr-2013,34.65,35.39,34.36,34.58,735800
ES,26-Apr-2013,4.12,4.13,4.12,4.12,817800
ESBF,26-Apr-2013,13.98,14.2,13.71,13.96,51300
ESBK,26-Apr-2013,24.03,24.03,24.03,24.03,0
ESC,26-Apr-2013,24.6,24.93,24.35,24.79,697600
ESCA,26-Apr-2013,5.79,5.79,5.68,5.73,2800
ESD,26-Apr-2013,21.85,21.9,21.62,21.79,81700
ESE,26-Apr-2013,35.88,36.12,35.65,35.76,68300
ESEA,26-Apr-2013,1.08,1.11,1.05,1.11,44600
ESGR,26-Apr-2013,127.16,127.16,125.83,126.5,20200
ESI,26-Apr-2013,19.38,19.38,17.56,17.74,1489600
ESIO,26-Apr-2013,10.77,10.94,10.55,10.56,112900
ESL,26-Apr-2013,74.18,74.75,73.48,73.86,74100
ESLT,26-Apr-2013,41.38,41.89,41.38,41.82,2900
ESMC,26-Apr-2013,1.01,1.03,1.01,1.03,1000
ESP,26-Apr-2013,25.99,25.99,25.06,25.1,1100
ESR,26-Apr-2013,23.87,23.95,23.81,23.91,3900
ESRX,26-Apr-2013,57.97,58.06,57.44,57.91,4642100
ESS,26-Apr-2013,152.66,153.55,152.13,152.74,307600
ESSA,26-Apr-2013,10.79,11,10.6,10.7,34900
ESS-H,26-Apr-2013,26.9,26.9,26.9,26.9,400
ESSX,26-Apr-2013,4.23,4.4,4.21,4.25,51500
ESTE,26-Apr-2013,13.72,13.89,13.72,13.78,400
ESV,26-Apr-2013,55.4,55.86,54.86,55.41,1388200
ESXB,26-Apr-2013,3.22,3.35,3.17,3.3,170300
ESYS,26-Apr-2013,5.45,5.78,5.45,5.64,8200
ET,26-Apr-2013,19.14,19.48,18.83,19.01,672600
ETAK,26-Apr-2013,1.1,1.12,1.1,1.11,68100
ETB,26-Apr-2013,14.79,14.89,14.78,14.89,59900
ETE,26-Apr-2013,59,59.93,58.29,58.87,353600
ETF,26-Apr-2013,21.05,21.14,20.88,21.14,7800
ETFC,26-Apr-2013,10.23,10.27,10.13,10.2,2722500
ETG,26-Apr-2013,15.72,15.91,15.69,15.89,141900
ETH,26-Apr-2013,29.98,30.09,29.5,29.51,544800
ETJ,26-Apr-2013,11.15,11.18,11.12,11.13,181400
ETM,26-Apr-2013,8.2,8.29,7.98,8,27500
ETN,26-Apr-2013,59.15,59.37,57.96,58.65,3571100
ETO,26-Apr-2013,22.9,23.17,22.88,23.17,57200
ETP,26-Apr-2013,48.8,49.19,48.13,48.91,1130800
ETR,26-Apr-2013,68.64,69.44,68.64,69.11,3813800
ETRM,26-Apr-2013,0.86,0.89,0.85,0.89,190500
ETUA,26-Apr-2013,10.86,10.87,10.85,10.85,2300
ETUB,26-Apr-2013,10.84,10.84,10.84,10.84,0
ETV,26-Apr-2013,13.1,13.11,13.05,13.07,162300
ETW,26-Apr-2013,11.21,11.32,11.19,11.25,270700
ETX,26-Apr-2013,19.97,20,19.96,20,3900
ETY,26-Apr-2013,10.26,10.29,10.23,10.26,366400
EU,26-Apr-2013,21.38,21.38,21.38,21.38,0
EUFN,26-Apr-2013,20.44,20.62,20.4,20.59,234300
EUFX,26-Apr-2013,38.07,38.07,37.95,37.95,1000
EUM,26-Apr-2013,27.58,27.81,27.58,27.72,494500
EUO,26-Apr-2013,19.38,19.4,19.31,19.32,385500
EUSA,26-Apr-2013,34.06,34.06,34.02,34.02,1700
EV,26-Apr-2013,38.84,39.15,38.7,38.89,735800
EVAC,26-Apr-2013,7.84,7.95,7.5,7.62,15200
EVAL,26-Apr-2013,48.89,49.3,48.89,48.93,500
EVBN,26-Apr-2013,17.96,17.99,17.9,17.99,1100
EVBS,26-Apr-2013,5.91,5.94,5.91,5.94,500
EVC,26-Apr-2013,3.57,3.59,3.46,3.5,597500
EVEP,26-Apr-2013,47.38,47.6,46.25,47,378600
EVER,26-Apr-2013,15.85,16,15.73,15.82,1157100
EVF,26-Apr-2013,7.75,7.76,7.58,7.6,191300
EVG,26-Apr-2013,17.36,17.39,17.25,17.39,35200
EVI,26-Apr-2013,1.4,1.4,1.38,1.38,1200
EVJ,26-Apr-2013,14.63,14.64,14.53,14.53,2500
EVK,26-Apr-2013,2.06,2.11,2,2.1,13700
EVM,26-Apr-2013,12.18,12.21,12.14,12.17,15100
EVN,26-Apr-2013,13.86,13.87,13.8,13.83,52100
EVO,26-Apr-2013,15.1,15.23,15.08,15.23,5200
EVOL,26-Apr-2013,5.97,6.05,5.91,5.98,7300
EVP,26-Apr-2013,13.63,13.63,13.63,13.63,0
EVR,26-Apr-2013,37.53,38.07,37.53,37.86,387600
EVT,26-Apr-2013,19.03,19.07,18.93,19.02,138000
EVTC,26-Apr-2013,19.55,19.7,19.25,19.6,383900
EVV,26-Apr-2013,17.52,17.57,17.48,17.55,273400
EVX,26-Apr-2013,55.27,55.27,55.27,55.27,0
EVY,26-Apr-2013,15.21,15.5,15.18,15.23,14300
EW,26-Apr-2013,65.33,65.86,64.04,64.17,1500600
EWA,26-Apr-2013,27.42,27.48,27.34,27.44,1685700
EWAS,26-Apr-2013,24.07,24.07,24.07,24.07,0
EWBC,26-Apr-2013,23.96,24.08,23.78,23.88,676800
EWC,26-Apr-2013,27.32,27.39,27.15,27.25,2515500
EWCS,26-Apr-2013,22.34,22.34,22.34,22.34,0
EWD,26-Apr-2013,32.41,32.57,32.41,32.56,89300
EWEM,26-Apr-2013,34.38,35.16,34.33,34.55,3500
EWG,26-Apr-2013,24.75,24.91,24.73,24.89,1662900
EWGS,26-Apr-2013,32.64,32.64,32.28,32.36,1800
EWH,26-Apr-2013,20.26,20.31,20.19,20.27,1763000
EWHS,26-Apr-2013,28.89,28.89,28.37,28.61,5000
EWI,26-Apr-2013,12.8,12.9,12.76,12.87,1338000
EWJ,26-Apr-2013,11.54,11.57,11.49,11.54,31951400
EWK,26-Apr-2013,14.34,14.35,14.28,14.35,43800
EWL,26-Apr-2013,29.9,29.95,29.86,29.93,308100
EWM,26-Apr-2013,15.68,15.68,15.59,15.66,1525300
EWN,26-Apr-2013,21.01,21.07,20.99,21.04,221800
EWO,26-Apr-2013,17.69,17.75,17.64,17.73,52400
EWP,26-Apr-2013,30.39,30.61,30.32,30.58,393600
EWQ,26-Apr-2013,23.98,24.06,23.95,24.04,944300
EWRI,26-Apr-2013,39.55,39.55,39.24,39.37,1100
EWRM,26-Apr-2013,39.72,39.72,39.48,39.48,600
EWRS,26-Apr-2013,35.84,35.89,35.84,35.89,300
EWS,26-Apr-2013,14.22,14.23,14.18,14.21,1188000
EWSS,26-Apr-2013,32.46,32.61,32.41,32.61,2700
EWT,26-Apr-2013,13.65,13.68,13.61,13.61,3690400
EWU,26-Apr-2013,18.6,18.71,18.6,18.69,921800
EWUS,26-Apr-2013,32.61,32.61,32.61,32.61,0
EWV,26-Apr-2013,20,20.15,19.86,19.96,17800
EWW,26-Apr-2013,73.01,73.01,71.98,72.04,2325900
EWX,26-Apr-2013,48.33,48.47,48.24,48.33,13800
EWY,26-Apr-2013,57,57.01,56.73,56.82,1259900
EWZ,26-Apr-2013,54.26,54.45,53.4,53.72,10225700
EWZS,26-Apr-2013,27.33,27.41,27.11,27.11,3300
EXA,26-Apr-2013,7.33,7.54,7.26,7.53,184500
EXAC,26-Apr-2013,18.65,18.65,18.21,18.34,41600
EXAM,26-Apr-2013,18.01,18.01,17.75,17.89,98200
EXAR,26-Apr-2013,10.52,10.52,10.27,10.34,192000
EXAS,26-Apr-2013,8.81,8.95,8.49,8.85,1786900
EXC,26-Apr-2013,37.18,37.43,37.17,37.33,5259200
EXD,26-Apr-2013,17.84,17.89,17.83,17.84,14000
EXE,26-Apr-2013,2.7,2.7,2.7,2.7,300
EXEL,26-Apr-2013,5.2,5.26,5.11,5.22,1270400
EXFO,26-Apr-2013,4.52,4.62,4.49,4.49,4900
EXG,26-Apr-2013,9.46,9.49,9.42,9.47,602900
EXH,26-Apr-2013,24.74,25.15,24.53,25.15,531600
EXI,26-Apr-2013,59.41,59.48,59.16,59.37,44900
EXK,26-Apr-2013,5.16,5.21,4.95,5.01,1694900
EXL,26-Apr-2013,14.88,14.97,14.82,14.85,135600
EXL-B,26-Apr-2013,26.8,27.06,26.8,27.06,800
EXLP,26-Apr-2013,27.61,27.99,26.33,27.96,371100
EXLS,26-Apr-2013,31.95,32.03,31.55,31.91,88100
EXM,26-Apr-2013,0.44,0.45,0.42,0.43,528700
EXP,26-Apr-2013,67.62,68.73,67.62,68.34,766700
EXPD,26-Apr-2013,35.59,35.6,35.17,35.42,1358800
EXPE,26-Apr-2013,61.51,61.9,58.08,58.56,8904800
EXPO,26-Apr-2013,52.54,52.68,52.36,52.51,68000
EXPR,26-Apr-2013,17.68,17.94,17.56,17.85,663200
EXR,26-Apr-2013,41.77,42.23,41.74,41.99,636600
