Symbol,Date,Open,High,Low,Close,Volume
EEB,29-Apr-2013,34.35,34.62,34.33,34.53,16800
EEFT,29-Apr-2013,29.47,30.3,29.47,30.1,157800
EEH,29-Apr-2013,11.33,11.33,11.33,11.33,0
EEHB,29-Apr-2013,21.24,21.24,21.24,21.24,0
EEI,29-Apr-2013,12.25,12.3,12.22,12.3,700
EELV,29-Apr-2013,29.18,29.33,29.17,29.28,43600
EEM,29-Apr-2013,42.61,42.83,42.44,42.68,43874700
EEMA,29-Apr-2013,56.1,56.38,55.92,56.29,8400
EEME,29-Apr-2013,52.56,52.56,52.56,52.56,100
EEML,29-Apr-2013,50.57,50.57,50.57,50.57,0
EEMS,29-Apr-2013,50.39,50.41,50.28,50.41,4200
EEMV,29-Apr-2013,61.88,62.02,61.72,61.91,260600
EEP,29-Apr-2013,29.65,29.98,29.62,29.87,611400
EEQ,29-Apr-2013,29.66,29.87,29.61,29.85,117500
EES,29-Apr-2013,62.5,62.94,62.41,62.79,9800
EET,29-Apr-2013,78.2,78.92,78.2,78.53,2000
EEV,29-Apr-2013,22.46,22.55,22.21,22.35,59000
EFA,29-Apr-2013,61.36,61.93,61.35,61.86,14720900
EFAV,29-Apr-2013,61.6,61.94,61.5,61.84,106200
EFC,29-Apr-2013,25.6,26.07,25.59,25.97,162800
EFG,29-Apr-2013,65.37,65.83,65.28,65.76,44500
EFII,29-Apr-2013,26.59,26.76,26.4,26.69,172200
EFM,29-Apr-2013,27.09,27.09,27.09,27.09,100
EFNL,29-Apr-2013,27.92,27.96,27.92,27.96,2500
EFO,29-Apr-2013,92.18,92.89,92.18,92.89,1800
EFR,29-Apr-2013,17.59,17.6,17.4,17.48,152700
EFSC,29-Apr-2013,14.27,14.44,14.18,14.25,23700
EFT,29-Apr-2013,17.57,17.57,17.28,17.41,248800
EFU,29-Apr-2013,13.86,13.86,13.62,13.67,24700
EFUT,29-Apr-2013,2.8,2.86,2.76,2.79,5500
EFV,29-Apr-2013,52.24,52.72,52.22,52.66,165800
EFX,29-Apr-2013,61.35,61.4,60.66,60.92,806900
EFZ,29-Apr-2013,38.14,38.14,37.81,37.88,66000
EGAN,29-Apr-2013,8.04,8.11,7.76,7.97,65100
EGAS,29-Apr-2013,10.26,10.45,10.11,10.27,29400
EGBN,29-Apr-2013,23.1,23.13,22.96,23.04,58700
EGF,29-Apr-2013,15.12,15.21,15.09,15.2,24100
EGHT,29-Apr-2013,7.28,7.43,7.25,7.32,333600
EGI,29-Apr-2013,0.31,0.31,0.29,0.3,73600
EGL,29-Apr-2013,23.39,24.28,23.35,24.12,41100
EGLE,29-Apr-2013,3.28,3.5,3.25,3.44,332900
EGN,29-Apr-2013,46.72,47.94,45.8,47.5,875400
EGO,29-Apr-2013,7.48,7.64,7.44,7.48,3144600
EGOV,29-Apr-2013,17.35,17.56,17.26,17.54,235700
EGP,29-Apr-2013,62.05,62.66,61.88,62.46,131800
EGPT,29-Apr-2013,11.15,11.18,11.01,11.13,29900
EGRW,29-Apr-2013,56.77,56.77,56.77,56.77,0
EGT,29-Apr-2013,2,2,1.94,1.98,26400
EGY,29-Apr-2013,6.71,6.79,6.63,6.72,136000
EHI,29-Apr-2013,14.1,14.12,14.03,14.03,62100
EHTH,29-Apr-2013,21.04,21.52,21,21.07,137800
EIA,29-Apr-2013,13.27,13.36,13.27,13.28,7400
EIDO,29-Apr-2013,35.12,35.38,35.03,35.35,587000
EIG,29-Apr-2013,22.51,22.56,22.21,22.37,58200
EIHI,29-Apr-2013,18.38,18.63,18.38,18.62,2600
EIM,29-Apr-2013,13.86,13.99,13.79,13.99,140900
EIO,29-Apr-2013,14.03,14.26,13.97,14.26,4000
EIP,29-Apr-2013,14.1,14.13,14.02,14.1,3500
EIPL,29-Apr-2013,31.15,31.15,31.15,31.15,0
EIPO,29-Apr-2013,15.9,15.9,15.9,15.9,0
EIRL,29-Apr-2013,28.44,28.71,28.34,28.7,11600
EIS,29-Apr-2013,44.06,44.48,44.06,44.25,13100
EIV,29-Apr-2013,13.1,13.1,13.05,13.1,9300
EIX,29-Apr-2013,53.51,54.15,53.38,53.98,2290500
EJ,29-Apr-2013,4.68,4.74,4.54,4.65,92700
EL,29-Apr-2013,69.52,69.65,68.72,68.92,1489400
ELA,29-Apr-2013,26.86,27.04,26.76,26.87,8200
ELB,29-Apr-2013,26.61,26.61,26.42,26.48,43800
ELD,29-Apr-2013,53.71,53.73,53.6,53.68,699700
ELGX,29-Apr-2013,15.01,15.03,14.55,14.63,408200
ELJ,29-Apr-2013,26.3,26.44,26.25,26.44,5800
ELLI,29-Apr-2013,25.78,26.34,25.68,25.9,497600
ELLO,29-Apr-2013,7.3,7.3,7.3,7.3,3600
ELMD,29-Apr-2013,1.35,1.35,1.35,1.35,300
ELN,29-Apr-2013,11.78,11.8,11.68,11.8,5049000
ELNK,29-Apr-2013,5.56,5.6,5.52,5.58,369500
ELON,29-Apr-2013,2.13,2.25,2.12,2.17,172800
ELOS,29-Apr-2013,8.75,8.94,8.65,8.93,233900
ELP,29-Apr-2013,17.32,17.61,17.23,17.56,186300
ELR,29-Apr-2013,74.53,74.76,74.53,74.76,700
ELRC,29-Apr-2013,16.39,16.81,16.21,16.5,49500
ELS,29-Apr-2013,79.8,80.24,79.55,80.24,164700
ELS-C,29-Apr-2013,25.87,25.87,25.85,25.87,5200
ELSE,29-Apr-2013,4.5,4.5,4.33,4.48,3500
ELTK,29-Apr-2013,1.22,1.34,1.22,1.28,32700
ELX,29-Apr-2013,6.05,6.09,5.99,6.04,498000
ELY,29-Apr-2013,6.74,6.78,6.64,6.65,578900
EMAN,29-Apr-2013,3.39,3.53,3.39,3.45,37200
EMB,29-Apr-2013,120.7,120.95,120.7,120.93,817500
EMC,29-Apr-2013,22.51,22.66,22.42,22.49,20214400
EMCB,29-Apr-2013,80,80.1,79.91,80.1,12400
EMCD,29-Apr-2013,31.75,31.75,31.75,31.75,800
EMCF,29-Apr-2013,23.98,23.98,23.04,23.1,900
EMCI,29-Apr-2013,28.2,28.65,28.02,28.2,10000
EMCR,29-Apr-2013,21.05,21.05,21.05,21.05,0
EMD,29-Apr-2013,15.57,15.57,15.43,15.49,61000
EMDD,29-Apr-2013,22.98,22.98,22.98,22.98,0
EMDI,29-Apr-2013,50.75,50.75,50.75,50.75,200
EMDR,29-Apr-2013,50.6,50.6,50.6,50.6,400
EME,29-Apr-2013,37.77,38.33,37.74,37.8,399200
EMEY,29-Apr-2013,38.48,38.48,38.48,38.48,0
EMF,29-Apr-2013,20.35,20.43,20.27,20.34,67900
EMFN,29-Apr-2013,27.53,27.68,27.32,27.68,3200
EMFT,29-Apr-2013,46.4,46.4,46.4,46.4,0
EMHY,29-Apr-2013,54.8,55.46,54.8,55.14,12400
EMI,29-Apr-2013,13.98,13.98,13.77,13.79,2300
EMIF,29-Apr-2013,35.62,35.72,35.58,35.64,6600
EMITF,29-Apr-2013,2.26,2.28,2.2,2.21,5200
EMJ,29-Apr-2013,14.32,14.49,14.32,14.37,4400
EMKR,29-Apr-2013,4.54,4.54,4.32,4.37,272000
EML,29-Apr-2013,16.08,16.59,15.97,16.34,18200
EMLC,29-Apr-2013,27.59,27.59,27.5,27.54,377500
EMLP,29-Apr-2013,24.06,24.21,24,24.21,93400
EMM,29-Apr-2013,75.19,75.26,75.04,75.24,2400
EMMS,29-Apr-2013,1.51,1.55,1.51,1.53,44700
EMMSP,29-Apr-2013,9.5,9.5,9.5,9.5,0
EMMT,29-Apr-2013,18.7,18.83,18.7,18.83,500
EMN,29-Apr-2013,68.51,68.51,66.79,68.27,2264800
EMO,29-Apr-2013,23.67,24.04,23.65,23.99,52000
EMQ,29-Apr-2013,25.95,25.95,25.76,25.91,3500
EMR,29-Apr-2013,54.65,55.47,54.4,55.31,3165300
EMT,29-Apr-2013,11.41,11.46,11.32,11.34,10100
EMXX,29-Apr-2013,1.59,1.61,1.47,1.53,118000
EMZ,29-Apr-2013,26.29,26.49,26.29,26.47,27800
ENB,29-Apr-2013,46.22,46.67,46.02,46.66,1006800
END,29-Apr-2013,2.85,2.96,2.85,2.86,244400
ENDP,29-Apr-2013,36.44,36.8,36.29,36.45,1810100
ENG,29-Apr-2013,0.41,0.42,0.39,0.39,45600
ENGN,29-Apr-2013,52.35,52.35,52.35,52.35,0
ENH,29-Apr-2013,49.2,49.2,48.77,49.02,136800
ENH-A,29-Apr-2013,27.58,27.73,27.58,27.72,10700
ENH-B,29-Apr-2013,27.54,27.55,27.45,27.54,10800
ENI,29-Apr-2013,18.76,18.88,18.6,18.7,782700
ENJ,29-Apr-2013,25.41,25.69,25.33,25.6,14800
ENL,29-Apr-2013,33.5,33.77,33.48,33.68,93000
ENMD,29-Apr-2013,1.82,1.85,1.77,1.79,123000
ENOC,29-Apr-2013,17.57,17.68,17.41,17.47,163300
ENOR,29-Apr-2013,29.69,29.69,29.4,29.44,800
ENPH,29-Apr-2013,7.16,7.58,7,7.11,386600
ENR,29-Apr-2013,96,96.37,95.44,95.6,434900
ENS,29-Apr-2013,44.83,45.43,44.51,45.43,356100
ENSG,29-Apr-2013,34.8,34.82,34.4,34.62,38600
ENT,29-Apr-2013,9.61,9.79,9.6,9.75,12000
ENTA,29-Apr-2013,21.29,21.29,20.05,20.43,89800
ENTG,29-Apr-2013,9.51,9.62,9.47,9.5,592100
ENTR,29-Apr-2013,4.16,4.26,4.12,4.21,385700
ENV,29-Apr-2013,18.14,18.25,18.08,18.25,41300
ENVI,29-Apr-2013,1.61,1.61,1.59,1.61,3500
ENX,29-Apr-2013,13.8,13.86,13.7,13.86,28900
ENY,29-Apr-2013,14.18,14.4,14.18,14.38,19400
ENZ,29-Apr-2013,2.25,2.28,2.17,2.22,112000
ENZL,29-Apr-2013,39.13,39.56,39.13,39.52,55900
ENZN,29-Apr-2013,3.33,3.38,3.25,3.3,900700
EOC,29-Apr-2013,52.3,52.67,51.85,52.1,50600
EOD,29-Apr-2013,7.83,7.83,7.78,7.8,305000
EOG,29-Apr-2013,120.5,122.72,119.88,121.93,1163300
EOI,29-Apr-2013,11.75,11.78,11.71,11.76,158900
EONC,29-Apr-2013,0.77,0.79,0.73,0.73,5600
EOPN,29-Apr-2013,13.97,14.35,13.92,14.06,109600
EOS,29-Apr-2013,11.36,11.36,11.32,11.35,211600
EOT,29-Apr-2013,22.17,22.17,22,22.08,19100
EOX,29-Apr-2013,6.38,6.55,6.25,6.42,79000
EPAM,29-Apr-2013,21.39,21.6,21.16,21.43,53200
EPAX,29-Apr-2013,3.44,3.57,3.44,3.48,31700
EPAY,29-Apr-2013,25.61,25.93,25.39,25.9,133500
EPB,29-Apr-2013,42.63,42.9,42.46,42.66,236300
EP-C,29-Apr-2013,59.29,59.58,59.29,59.56,3400
EPD,29-Apr-2013,60.86,61.21,60.42,61.05,901000
EPHE,29-Apr-2013,41.48,42,41.44,41.75,415200
EPI,29-Apr-2013,18.51,18.6,18.47,18.56,1679400
EPIQ,29-Apr-2013,13.65,14,13.63,13.91,87700
EPL,29-Apr-2013,32.35,33.63,32.35,33.41,436200
EPM,29-Apr-2013,9.88,10,9.77,9.84,30900
EPM-A,29-Apr-2013,26.5,26.5,26.5,26.5,400
EPOL,29-Apr-2013,25.4,25.63,25.4,25.61,124200
EPP,29-Apr-2013,50.92,51.37,50.92,51.26,480500
EPR,29-Apr-2013,56.04,56.49,55.7,56.4,134200
EPR-C,29-Apr-2013,24.06,24.28,23.95,24.28,5300
EPR-E,29-Apr-2013,33.31,33.31,33.25,33.25,600
EPR-F,29-Apr-2013,25.44,25.52,25.44,25.5,3400
EPS,29-Apr-2013,55.37,55.44,55.25,55.44,2300
EPU,29-Apr-2013,40.51,40.73,40.07,40.14,549500
EPV,29-Apr-2013,22.72,22.78,22.32,22.41,259600
EQIX,29-Apr-2013,213.24,214.87,210.33,210.97,704900
EQL,29-Apr-2013,44.7,44.97,44.7,44.93,9800
EQM,29-Apr-2013,43.16,44.12,43.16,43.95,54400
EQR,29-Apr-2013,56.88,57.29,56.38,57.21,1172400
EQS,29-Apr-2013,2.11,2.11,2.07,2.07,3000
EQT,29-Apr-2013,74.79,76.91,74.41,75.75,1642200
EQU,29-Apr-2013,3.71,3.74,3.65,3.74,56500
EQY,29-Apr-2013,25,25.24,24.82,25.19,217300
ERA,29-Apr-2013,22.82,22.9,22.66,22.8,69200
ERB,29-Apr-2013,0.7,0.72,0.68,0.68,5300
ERC,29-Apr-2013,16.83,16.87,16.73,16.76,54600
ERF,29-Apr-2013,13.7,13.8,13.63,13.7,627200
ERH,29-Apr-2013,12.11,12.25,12.11,12.21,24300
ERIC,29-Apr-2013,12.26,12.31,12.24,12.25,2246100
ERIE,29-Apr-2013,79.03,79.74,79.03,79.26,17000
ERII,29-Apr-2013,3.72,3.76,3.62,3.68,73200
ERJ,29-Apr-2013,32.7,33.15,32.3,32.74,1307000
ERO,29-Apr-2013,50.5,50.5,50.5,50.5,400
EROC,29-Apr-2013,10.11,10.32,10.04,10.08,364700
ERS,29-Apr-2013,5.05,5.21,5.02,5.05,36100
ERUS,29-Apr-2013,20.9,20.98,20.82,20.96,229900
ERX,29-Apr-2013,61.42,62.77,60.52,62.09,581000
ERY,29-Apr-2013,34,34.41,33.12,33.52,731800
ES,29-Apr-2013,4.12,4.13,4.12,4.12,794100
ESBF,29-Apr-2013,14.03,14.13,13.83,13.98,15100
ESBK,29-Apr-2013,24.12,24.23,24,24,1800
ESC,29-Apr-2013,24.93,25.55,24.92,25.33,372800
ESCA,29-Apr-2013,5.72,5.77,5.72,5.72,7500
ESD,29-Apr-2013,21.87,21.88,21.65,21.72,68500
ESE,29-Apr-2013,36.19,36.19,35.71,35.88,42700
ESEA,29-Apr-2013,1.1,1.15,1.1,1.13,82300
ESGR,29-Apr-2013,126.45,127.58,126.01,126.82,21000
ESI,29-Apr-2013,17.7,18.26,17.52,18.16,620300
ESIO,29-Apr-2013,10.57,10.73,10.56,10.6,33500
ESL,29-Apr-2013,74.08,74.91,73.36,74.3,77100
ESLT,29-Apr-2013,41.8,42.18,41.43,42.08,6300
ESMC,29-Apr-2013,1.17,1.18,1.03,1.15,3600
ESP,29-Apr-2013,25.24,26.4,25.01,25.03,2400
ESR,29-Apr-2013,24.05,24.16,24.05,24.16,3300
ESRX,29-Apr-2013,57.91,59,57.74,58.44,7692000
ESS,29-Apr-2013,153.37,155.14,152.69,155.02,290100
ESSA,29-Apr-2013,10.74,10.84,10.74,10.8,12900
ESS-H,29-Apr-2013,26.99,27,26.95,27,1100
ESSX,29-Apr-2013,4.26,4.41,4.18,4.39,31000
ESTE,29-Apr-2013,13.78,13.8,13.63,13.8,1700
ESV,29-Apr-2013,56.17,56.73,55.46,56.37,2066300
ESXB,29-Apr-2013,3.27,3.35,3.26,3.3,10200
ESYS,29-Apr-2013,5.75,5.85,5.7,5.85,5800
ET,29-Apr-2013,19.06,19.5,18.76,19.42,266300
ETAK,29-Apr-2013,1.1,1.18,1.1,1.17,63300
ETB,29-Apr-2013,14.85,15.38,14.83,15.25,281500
ETE,29-Apr-2013,59.21,59.27,58.61,59.17,407700
ETF,29-Apr-2013,21.38,21.42,21.25,21.34,2500
ETFC,29-Apr-2013,10.25,10.36,10.19,10.31,2895700
ETG,29-Apr-2013,15.88,15.98,15.76,15.9,179400
ETH,29-Apr-2013,29.65,30.06,29.36,29.85,381900
ETJ,29-Apr-2013,11.17,11.21,11.14,11.19,273800
ETM,29-Apr-2013,7.95,8.09,7.86,8.01,20600
ETN,29-Apr-2013,60.41,62.03,60.04,60.28,6085400
ETO,29-Apr-2013,23.2,23.34,23.1,23.28,32200
ETP,29-Apr-2013,49.1,49.87,49.02,49.83,1309900
ETR,29-Apr-2013,69.47,70.88,69.26,70.86,3668600
ETRM,29-Apr-2013,0.89,0.92,0.87,0.92,288300
ETUA,29-Apr-2013,10.86,10.87,10.86,10.87,100
ETUB,29-Apr-2013,10.84,10.84,10.84,10.84,0
ETV,29-Apr-2013,13.07,13.19,13.07,13.17,167800
ETW,29-Apr-2013,11.28,11.35,11.27,11.34,317100
ETX,29-Apr-2013,20.02,20.05,20,20,2700
ETY,29-Apr-2013,10.26,10.31,10.26,10.31,500500
EU,29-Apr-2013,21.45,21.45,21.45,21.45,300
EUFN,29-Apr-2013,20.72,20.95,20.69,20.84,76300
EUFX,29-Apr-2013,37.75,37.79,37.75,37.78,1500
EUM,29-Apr-2013,27.49,27.55,27.33,27.41,366500
EUO,29-Apr-2013,19.18,19.18,19.08,19.13,322800
EUSA,29-Apr-2013,34.3,34.3,34.28,34.3,400
EV,29-Apr-2013,38.94,39.28,38.85,39.09,552600
EVAC,29-Apr-2013,7.53,7.8,7.53,7.6,5900
EVAL,29-Apr-2013,49.32,49.91,49.08,49.89,2600
EVBN,29-Apr-2013,17.5,17.75,17.5,17.7,700
EVBS,29-Apr-2013,5.92,6,5.92,5.93,16400
EVC,29-Apr-2013,3.53,3.74,3.53,3.58,1083200
EVEP,29-Apr-2013,47,47.31,46.68,47,311600
EVER,29-Apr-2013,16.04,16.05,15.79,15.89,614400
EVF,29-Apr-2013,7.6,7.65,7.56,7.58,125900
EVG,29-Apr-2013,17.35,17.4,17.29,17.4,27600
EVI,29-Apr-2013,1.38,1.38,1.38,1.38,0
EVJ,29-Apr-2013,14.64,14.64,14.5,14.5,3500
EVK,29-Apr-2013,2.19,2.27,2.11,2.2,10900
EVM,29-Apr-2013,12.17,12.23,12.14,12.21,28700
EVN,29-Apr-2013,13.88,13.88,13.8,13.82,87700
EVO,29-Apr-2013,15.24,15.24,15.12,15.13,5400
EVOL,29-Apr-2013,5.91,6.02,5.82,5.82,14800
EVP,29-Apr-2013,13.63,13.63,13.63,13.63,0
EVR,29-Apr-2013,38.06,38.53,37.9,38.04,289800
EVT,29-Apr-2013,19,19.14,18.99,19.07,140800
EVTC,29-Apr-2013,19.4,20.02,19.37,19.94,567300
EVV,29-Apr-2013,17.54,17.6,17.47,17.54,257000
EVX,29-Apr-2013,55.95,56.32,55.95,56.2,2700
EVY,29-Apr-2013,15.44,15.64,15.4,15.52,15200
EW,29-Apr-2013,64.48,64.74,63.88,64.28,1337700
EWA,29-Apr-2013,27.7,27.92,27.7,27.86,1604700
EWAS,29-Apr-2013,24.74,24.74,24.45,24.65,2100
EWBC,29-Apr-2013,24.04,24.21,23.87,24.11,476800
EWC,29-Apr-2013,27.34,27.68,27.29,27.62,2531800
EWCS,29-Apr-2013,22.34,22.34,22.34,22.34,0
EWD,29-Apr-2013,32.69,32.91,32.67,32.88,81500
EWEM,29-Apr-2013,34.62,34.76,34.57,34.69,2500
EWG,29-Apr-2013,25.01,25.32,24.99,25.26,5888500
EWGS,29-Apr-2013,32.51,32.71,32.51,32.71,1800
EWH,29-Apr-2013,20.24,20.46,20.24,20.39,1731200
EWHS,29-Apr-2013,28.62,28.79,28.4,28.79,21500
EWI,29-Apr-2013,13.04,13.29,13.02,13.22,3342500
EWJ,29-Apr-2013,11.56,11.64,11.55,11.61,18856600
EWK,29-Apr-2013,14.47,14.62,14.47,14.58,173400
EWL,29-Apr-2013,30.21,30.41,30.15,30.37,146700
EWM,29-Apr-2013,15.6,15.8,15.6,15.74,1630800
EWN,29-Apr-2013,21.19,21.34,21.17,21.3,30500
EWO,29-Apr-2013,17.82,17.98,17.78,17.95,38700
EWP,29-Apr-2013,30.91,31.44,30.91,31.32,599900
EWQ,29-Apr-2013,24.31,24.61,24.29,24.57,538900
EWRI,29-Apr-2013,39.45,39.67,39.45,39.66,2600
EWRM,29-Apr-2013,39.67,39.94,39.66,39.86,7400
EWRS,29-Apr-2013,36.17,36.17,36.04,36.04,700
EWS,29-Apr-2013,14.35,14.43,14.32,14.38,1553200
EWSS,29-Apr-2013,32.75,32.75,32.58,32.74,5600
EWT,29-Apr-2013,13.8,13.92,13.77,13.88,3451800
EWU,29-Apr-2013,18.71,18.88,18.71,18.83,621000
EWUS,29-Apr-2013,33.69,33.69,33.69,33.69,300
EWV,29-Apr-2013,20,20,19.67,19.67,21900
EWW,29-Apr-2013,72.25,72.5,71.5,71.61,2587500
EWX,29-Apr-2013,48.54,48.9,48.54,48.72,45100
EWY,29-Apr-2013,57.2,57.49,57.03,57.28,1241200
EWZ,29-Apr-2013,54.21,54.42,53.79,54.16,9600100
EWZS,29-Apr-2013,27.23,27.25,27.08,27.19,20600
EXA,29-Apr-2013,7.5,7.73,7.36,7.72,100800
EXAC,29-Apr-2013,18.45,18.5,18.3,18.47,9400
EXAM,29-Apr-2013,17.94,17.99,17.88,17.92,73200
EXAR,29-Apr-2013,10.23,10.5,10.23,10.5,75800
EXAS,29-Apr-2013,8.85,9.27,8.81,9.24,2024200
EXC,29-Apr-2013,37.44,37.78,37.36,37.78,5520300
EXD,29-Apr-2013,17.86,17.9,17.76,17.76,14900
EXE,29-Apr-2013,2.5,2.5,2.41,2.47,7600
EXEL,29-Apr-2013,5.27,5.27,5.14,5.19,2033300
EXFO,29-Apr-2013,4.51,4.7,4.48,4.62,21800
EXG,29-Apr-2013,9.5,9.54,9.48,9.52,1046200
EXH,29-Apr-2013,25.37,25.96,25.19,25.87,540900
EXI,29-Apr-2013,59.39,59.78,59.39,59.69,5100
EXK,29-Apr-2013,5.1,5.28,5.06,5.12,1029000
EXL,29-Apr-2013,14.94,15.12,14.84,15.1,75800
EXL-B,29-Apr-2013,26.89,26.98,26.7,26.94,4300
EXLP,29-Apr-2013,27.88,28.27,27.63,27.91,159300
EXLS,29-Apr-2013,31.99,32.21,31.68,32.07,50000
EXM,29-Apr-2013,0.44,0.47,0.42,0.42,700500
EXP,29-Apr-2013,68.75,68.82,67.56,67.68,754000
EXPD,29-Apr-2013,35.44,35.79,35.31,35.66,725000
EXPE,29-Apr-2013,58.73,58.97,55.75,56.06,6414900
EXPO,29-Apr-2013,52.83,53.06,52.82,52.99,39200
EXPR,29-Apr-2013,17.92,18.24,17.76,17.96,610500
EXR,29-Apr-2013,42.77,43.13,42.32,42.96,674500
EXT,29-Apr-2013,56.89,56.89,56.89,56.89,100
EXTR,29-Apr-2013,3.29,3.37,3.24,3.29,400500
EXXI,29-Apr-2013,22.5,23.05,22.3,22.94,852400
EZA,29-Apr-2013,63.42,64.08,63.42,64.01,298300
EZCH,29-Apr-2013,21.89,22.84,21.89,22.33,311100
EZJ,29-Apr-2013,83.76,85,83.76,84.65,17200
EZM,29-Apr-2013,69.49,70.03,69.42,70.01,11800
EZPW,29-Apr-2013,17.15,17.3,16.65,16.77,937600
EZU,29-Apr-2013,34.21,34.6,34.15,34.53,618100
EZY,29-Apr-2013,49.07,49.07,49.07,49.07,100
F,29-Apr-2013,13.74,13.76,13.57,13.66,20668000
FAB,29-Apr-2013,36.67,36.71,36.63,36.65,8500
FABK,29-Apr-2013,11.31,11.65,11.31,11.5,67500
FAC,29-Apr-2013,1.3,1.3,1.15,1.17,17700
FAD,29-Apr-2013,36.62,36.62,36.62,36.62,0
FAF,29-Apr-2013,26.64,26.94,26.4,26.76,584600
FALC,29-Apr-2013,1.59,1.69,1.58,1.65,160700
FAM,29-Apr-2013,17.85,17.92,17.74,17.78,56700
FAN,29-Apr-2013,7.9,8.03,7.88,8.03,8300
FANG,29-Apr-2013,26.98,26.98,25.78,26.04,343400
FARM,29-Apr-2013,15.09,15.17,14.84,15.11,7900
FARO,29-Apr-2013,37.25,37.75,36.61,37.4,72800
FAS,29-Apr-2013,58.04,58.3,57.4,58.04,3916300
FAST,29-Apr-2013,49.51,50.21,49.09,49.92,1122300
FAUS,29-Apr-2013,34.61,34.61,34.61,34.61,200
FAV,29-Apr-2013,8.12,8.23,8.12,8.22,41100
FAX,29-Apr-2013,7.7,7.72,7.64,7.64,585600
FAZ,29-Apr-2013,38.85,39.3,38.68,38.84,5593100
FB,29-Apr-2013,27.16,27.41,26.86,26.98,29126000
FBC,29-Apr-2013,12.74,12.93,12.57,12.6,487700
FBG,29-Apr-2013,33.89,34.23,33.87,34.09,37100
FBHS,29-Apr-2013,36.81,37.03,36.36,36.45,1260500
FBIZ,29-Apr-2013,27.56,27.56,27.2,27.53,700
FBMI,29-Apr-2013,13,13.34,12.92,12.92,20400
FBMS,29-Apr-2013,11.57,12.75,11.5,12.75,13500
FBN,29-Apr-2013,1.07,1.1,1.06,1.06,94400
FBNC,29-Apr-2013,12.45,12.78,12.4,12.64,26900
FBNK,29-Apr-2013,14.53,14.55,14.4,14.52,44900
FBP,29-Apr-2013,5.97,6.03,5.93,5.98,111800
FBR,29-Apr-2013,10.56,10.65,10.38,10.58,2597200
FBRC,29-Apr-2013,20.57,20.62,20.3,20.5,45400
FBS-A,29-Apr-2013,26.58,26.82,26.55,26.78,2900
FBSS,29-Apr-2013,12.2,12.2,12.2,12.2,500
FBT,29-Apr-2013,57.32,57.81,57.06,57.43,49400
FBZ,29-Apr-2013,23.44,23.44,23.44,23.44,0
FC,29-Apr-2013,13.35,13.45,13.21,13.27,23300
FCA,29-Apr-2013,22.96,22.96,22.75,22.77,2400
FCAL,29-Apr-2013,8,8.07,7.94,8.05,30300
FCAN,29-Apr-2013,33.7,33.79,33.67,33.69,11100
FCAP,29-Apr-2013,19.93,19.93,19.93,19.93,0
FCBC,29-Apr-2013,15.45,15.62,15.28,15.56,11600
FCCO,29-Apr-2013,8.85,9.15,8.85,8.9,1000
FCCY,29-Apr-2013,8.6,8.72,8.6,8.6,2700
FCE.A,29-Apr-2013,18.47,18.67,18.46,18.56,761300
FCE.B,29-Apr-2013,18.45,18.45,18.45,18.45,0
FCEL,29-Apr-2013,1.04,1.1,1.02,1.07,1818300
FCF,29-Apr-2013,6.97,7.11,6.96,7.07,339200
FCFC,29-Apr-2013,9.88,9.9,9.84,9.9,29000
FCFS,29-Apr-2013,51.28,51.64,51,51.15,204000
FCG,29-Apr-2013,16.14,16.32,16.02,16.2,864300
FCH,29-Apr-2013,5.96,5.98,5.88,5.95,292900
FCH-A,29-Apr-2013,24.35,24.35,24.32,24.34,22000
FCH-C,29-Apr-2013,25.03,25.03,24.98,25.03,7800
FCHI,29-Apr-2013,46.79,46.98,46.75,46.79,8900
FCLF,29-Apr-2013,8.15,8.16,8.02,8.02,800
FCN,29-Apr-2013,32.44,32.71,32.19,32.59,131500
FCNCA,29-Apr-2013,182.97,184,181.9,183.08,3300
FCO,29-Apr-2013,13.64,13.76,13.64,13.73,23900
FCS,29-Apr-2013,12.55,12.88,12.44,12.7,929700
FCT,29-Apr-2013,16.24,16.38,16.05,16.28,82400
FCTY,29-Apr-2013,5.7,5.73,5.62,5.73,300
FCVA,29-Apr-2013,3.25,3.29,3.25,3.25,900
FCX,29-Apr-2013,29.75,30.19,29.44,29.9,11438800
FCY,29-Apr-2013,25.15,25.34,25.15,25.34,7800
FCZA,29-Apr-2013,7.25,7.27,7.23,7.27,900
FDD,29-Apr-2013,12.32,12.4,12.3,12.38,43600
FDEF,29-Apr-2013,22.36,23,22.36,22.94,9600
FDI,29-Apr-2013,15.89,16.03,15.89,15.93,26500
FDL,29-Apr-2013,21.41,21.5,21.38,21.47,283200
FDM,29-Apr-2013,24.73,24.84,24.68,24.79,3000
FDML,29-Apr-2013,6.82,7.28,6.79,7.25,326500
FDN,29-Apr-2013,42.96,43.14,42.83,42.97,118300
FDO,29-Apr-2013,63.3,63.3,61.94,62.04,1072400
FDP,29-Apr-2013,27.45,27.68,27.37,27.59,209900
FDS,29-Apr-2013,92.15,93.05,91.86,92.71,212300
FDT,29-Apr-2013,47.27,47.59,47.18,47.59,16600
FDTS,29-Apr-2013,33.31,33.31,33.31,33.31,0
FDUS,29-Apr-2013,18.78,19.03,18.56,18.82,91000
FDV,29-Apr-2013,28.09,28.15,28.09,28.13,400
FDX,29-Apr-2013,94.45,94.58,93.5,93.75,1878800
