Date, Open, High, Low, Close, Volume
22-Mar-00,10.25,10.38,9.38,9.50,61400
21-Mar-00,10.62,10.62,9.75,10.00,64800
20-Mar-00,11.88,12.12,10.88,10.88,66200
17-Mar-00,11.25,11.88,11.00,11.62,32800
16-Mar-00,12.00,12.25,10.75,11.25,54800
15-Mar-00,12.50,12.62,11.00,11.88,69500
14-Mar-00,12.88,14.00,12.00,12.00,228900
13-Mar-00,0.00,14.50,10.12,12.75,360200
10-Mar-00,10.25,10.44,9.00,10.25,72900
9-Mar-00,10.25,10.25,9.50,9.75,12500
8-Mar-00,9.75,10.38,9.62,10.25,47700
7-Mar-00,10.88,10.88,9.88,9.88,35500
6-Mar-00,0.00,10.88,9.88,10.38,68800
3-Mar-00,0.00,9.75,9.44,9.75,20100
2-Mar-00,0.00,10.00,9.25,9.69,32800
1-Mar-00,0.00,10.50,9.81,10.00,125700
29-Feb-00,8.00,10.50,8.00,10.25,65900
28-Feb-00,8.00,8.12,7.88,7.88,23600
25-Feb-00,6.88,7.94,6.88,7.94,47600
24-Feb-00,6.88,7.00,6.62,6.81,18800
23-Feb-00,7.62,7.62,6.88,6.88,21300
22-Feb-00,7.62,8.25,7.50,7.62,55500
18-Feb-00,6.12,8.00,6.12,7.50,97200
17-Feb-00,6.50,6.62,6.25,6.31,6000
16-Feb-00,6.88,6.88,6.25,6.75,28300
15-Feb-00,6.88,7.00,6.75,6.88,10800
14-Feb-00,7.25,7.25,6.50,6.62,12800
11-Feb-00,6.69,7.38,6.69,7.38,33800
10-Feb-00,7.19,7.38,6.06,6.81,38800
9-Feb-00,6.88,7.62,6.88,7.25,18600
8-Feb-00,7.19,7.25,7.00,7.00,7500
7-Feb-00,6.88,7.38,6.88,7.19,18200
4-Feb-00,6.25,6.88,6.25,6.75,19200
3-Feb-00,5.38,6.75,5.38,6.38,60800
2-Feb-00,5.12,5.25,5.12,5.19,2600
1-Feb-00,5.00,5.12,5.00,5.12,4600
31-Jan-00,4.50,4.75,4.31,4.75,11800
28-Jan-00,5.25,5.25,4.62,4.81,10100
27-Jan-00,5.12,5.19,5.00,5.00,13500
26-Jan-00,4.94,5.12,4.38,5.12,31700
25-Jan-00,6.00,6.12,5.06,5.06,18900
24-Jan-00,6.38,6.88,6.00,6.00,28100
21-Jan-00,6.62,6.62,5.75,6.06,33000
20-Jan-00,6.88,7.00,6.62,6.62,17400
19-Jan-00,6.75,8.00,6.75,6.88,93400
18-Jan-00,4.88,6.75,4.88,6.75,78800
14-Jan-00,4.38,4.88,4.12,4.69,67700
13-Jan-00,3.88,5.00,3.81,4.50,68900
12-Jan-00,4.00,4.00,3.81,3.81,1300
11-Jan-00,3.75,3.88,3.75,3.75,3900
10-Jan-00,4.00,4.00,3.88,4.00,6700
7-Jan-00,3.88,4.00,3.88,4.00,700
6-Jan-00,3.62,4.00,3.62,4.00,12800
5-Jan-00,4.00,4.00,3.75,3.75,3200
4-Jan-00,4.00,4.00,3.88,3.88,1900
3-Jan-00,3.88,4.12,3.88,4.06,13400
