Date, Open, High, Low, Close, Volume
26-Oct-00,2.12,2.25,2.00,2.00,6200
25-Oct-00,2.12,2.25,2.00,2.25,7300
24-Oct-00,1.94,1.94,1.88,1.88,3300
23-Oct-00,2.00,2.00,1.88,2.00,3500
20-Oct-00,2.25,2.38,1.88,1.88,21100
19-Oct-00,2.12,2.12,2.12,2.12,3200
18-Oct-00,2.12,2.12,2.00,2.12,7800
17-Oct-00,2.00,2.00,2.00,2.00,2300
16-Oct-00,2.06,2.12,2.06,2.12,1800
13-Oct-00,2.00,2.00,2.00,2.00,200
12-Oct-00,2.00,2.00,2.00,2.00,3900
11-Oct-00,-,-,-,2.12,0
10-Oct-00,2.06,2.25,2.00,2.12,14200
9-Oct-00,2.00,2.12,2.00,2.12,7400
6-Oct-00,2.12,2.25,2.00,2.12,8300
5-Oct-00,2.25,2.38,2.12,2.38,5200
4-Oct-00,2.12,2.12,2.12,2.12,1300
3-Oct-00,2.25,2.25,2.12,2.12,5100
2-Oct-00,2.25,2.25,2.25,2.25,1100
29-Sep-00,2.12,2.38,2.12,2.38,2100
28-Sep-00,2.12,2.25,2.12,2.25,8500
27-Sep-00,2.12,2.12,2.00,2.00,8800
26-Sep-00,2.00,2.12,2.00,2.12,3500
25-Sep-00,2.00,2.00,2.00,2.00,6000
22-Sep-00,2.00,2.00,2.00,2.00,5600
21-Sep-00,-,-,-,2.12,0
20-Sep-00,2.19,2.19,2.12,2.12,2600
19-Sep-00,2.25,2.31,2.25,2.31,5600
18-Sep-00,2.50,2.50,2.12,2.25,20800
15-Sep-00,-,-,-,2.50,0
14-Sep-00,2.50,2.50,2.50,2.50,400
13-Sep-00,2.38,2.38,2.38,2.38,2200
12-Sep-00,2.50,2.50,2.38,2.38,10100
11-Sep-00,2.50,2.50,2.50,2.50,5700
8-Sep-00,2.38,2.38,2.38,2.38,800
7-Sep-00,2.38,2.62,2.25,2.62,8000
6-Sep-00,2.38,2.44,2.38,2.44,7700
5-Sep-00,2.38,2.38,2.38,2.38,1000
1-Sep-00,2.38,2.38,2.38,2.38,1800
31-Aug-00,2.38,2.50,2.38,2.50,6400
30-Aug-00,2.38,2.38,2.38,2.38,1600
29-Aug-00,2.25,2.31,2.25,2.31,21100
28-Aug-00,0.00,2.31,2.25,2.25,8100
25-Aug-00,2.25,2.25,2.25,2.25,600
24-Aug-00,2.31,2.31,2.25,2.25,2800
23-Aug-00,-,-,-,2.31,0
22-Aug-00,2.31,2.44,2.31,2.31,19900
21-Aug-00,2.50,2.50,2.38,2.38,19800
18-Aug-00,2.31,2.38,2.25,2.38,10000
17-Aug-00,2.38,2.38,2.12,2.12,7400
16-Aug-00,2.31,2.38,2.25,2.38,15500
15-Aug-00,2.38,2.44,2.38,2.44,300
14-Aug-00,2.50,2.50,2.38,2.50,32400
11-Aug-00,2.62,2.62,2.62,2.62,3600
10-Aug-00,-,-,-,2.75,0
9-Aug-00,2.75,2.75,2.50,2.75,92500
8-Aug-00,2.62,2.75,2.62,2.75,9800
7-Aug-00,2.69,2.75,2.62,2.75,22300
4-Aug-00,2.62,2.75,2.62,2.69,2900
3-Aug-00,2.75,2.75,2.69,2.69,900
2-Aug-00,2.75,2.75,2.69,2.69,1600
1-Aug-00,2.69,2.69,2.69,2.69,2000
31-Jul-00,2.75,2.88,2.69,2.75,4000
28-Jul-00,2.81,2.81,2.69,2.75,2300
27-Jul-00,2.75,2.75,2.75,2.75,4500
26-Jul-00,-,-,-,2.81,0
25-Jul-00,2.69,2.81,2.69,2.81,10700
24-Jul-00,2.75,2.75,2.75,2.75,3900
21-Jul-00,2.69,2.75,2.69,2.69,3300
20-Jul-00,2.62,2.88,2.62,2.88,1400
19-Jul-00,2.75,2.88,2.75,2.88,2000
18-Jul-00,-,-,-,2.75,0
17-Jul-00,2.75,2.75,2.75,2.75,2200
14-Jul-00,2.81,2.88,2.81,2.88,2700
13-Jul-00,2.75,2.94,2.75,2.75,12500
12-Jul-00,3.00,3.00,2.75,2.75,5000
11-Jul-00,3.00,3.00,2.88,3.00,4400
10-Jul-00,-,-,-,2.75,0
7-Jul-00,2.88,2.88,2.75,2.75,700
6-Jul-00,2.75,2.88,2.69,2.88,11500
5-Jul-00,-,-,-,2.75,0
3-Jul-00,2.75,2.75,2.75,2.75,200
30-Jun-00,2.75,2.88,2.69,2.88,8500
29-Jun-00,2.75,2.88,2.62,2.88,23000
28-Jun-00,2.81,2.81,2.81,2.81,4000
27-Jun-00,3.00,3.00,2.81,2.88,3100
26-Jun-00,2.81,2.81,2.81,2.81,40100
23-Jun-00,-,-,-,2.81,0
22-Jun-00,2.81,2.81,2.81,2.81,200
21-Jun-00,2.81,2.88,2.81,2.81,4300
20-Jun-00,2.88,3.00,2.81,3.00,5000
19-Jun-00,3.00,3.00,2.88,3.00,4600
16-Jun-00,3.00,3.00,3.00,3.00,5000
15-Jun-00,3.12,3.25,3.00,3.25,4200
14-Jun-00,3.00,3.00,2.88,2.88,31900
13-Jun-00,-,-,-,3.12,0
12-Jun-00,3.06,3.12,3.00,3.12,17300
9-Jun-00,3.12,3.12,3.12,3.12,400
8-Jun-00,3.12,3.25,3.12,3.12,9000
7-Jun-00,3.12,3.19,3.12,3.12,4800
6-Jun-00,3.00,3.12,3.00,3.12,3600
5-Jun-00,3.00,3.00,3.00,3.00,100
2-Jun-00,2.88,3.12,2.88,3.00,14200
1-Jun-00,3.00,3.00,3.00,3.00,1400
31-May-00,-,-,-,2.88,0
30-May-00,2.88,3.00,2.88,2.88,11000
26-May-00,2.88,2.88,2.88,2.88,4000
25-May-00,2.88,2.88,2.88,2.88,1700
24-May-00,2.94,2.94,2.94,2.94,2700
23-May-00,3.00,3.06,3.00,3.00,6500
22-May-00,2.94,2.94,2.94,2.94,6400
19-May-00,3.12,3.12,2.94,2.94,3000
18-May-00,3.00,3.06,3.00,3.06,3900
17-May-00,2.75,3.00,2.75,3.00,6600
16-May-00,3.00,3.00,2.88,2.88,6400
15-May-00,3.00,3.00,2.88,2.88,11000
12-May-00,3.06,3.06,3.06,3.06,4000
11-May-00,3.00,3.12,2.88,3.12,6800
10-May-00,3.00,3.00,3.00,3.00,1500
9-May-00,2.88,3.00,2.88,3.00,5600
8-May-00,3.00,3.12,2.88,3.00,43200
5-May-00,3.19,3.19,3.00,3.12,7100
4-May-00,3.25,3.38,3.25,3.31,2300
3-May-00,3.25,3.44,3.12,3.25,13200
2-May-00,3.25,3.31,3.25,3.31,4200
1-May-00,3.12,3.38,3.12,3.38,3900
28-Apr-00,3.25,3.25,3.19,3.19,1500
27-Apr-00,3.25,3.25,3.19,3.19,4700
26-Apr-00,3.50,3.50,3.25,3.25,10300
25-Apr-00,3.38,3.38,3.25,3.25,3500
24-Apr-00,3.06,3.25,3.00,3.25,20900
20-Apr-00,3.25,3.25,3.19,3.19,8200
19-Apr-00,3.44,3.62,3.12,3.12,16100
18-Apr-00,3.25,3.38,3.12,3.38,15800
17-Apr-00,3.25,3.50,3.06,3.12,9300
14-Apr-00,3.38,3.38,3.38,3.38,5100
13-Apr-00,3.44,3.62,3.12,3.50,37300
12-Apr-00,3.75,3.75,3.50,3.56,18400
11-Apr-00,3.75,3.75,3.44,3.75,13700
10-Apr-00,3.88,3.88,3.81,3.88,8600
7-Apr-00,4.00,4.00,3.88,3.88,11200
6-Apr-00,3.62,4.19,3.62,4.06,23200
5-Apr-00,4.19,4.19,3.75,3.75,35600
4-Apr-00,4.06,4.25,4.00,4.25,19000
3-Apr-00,4.25,4.25,4.06,4.06,4600
31-Mar-00,4.62,4.62,4.12,4.25,16300
30-Mar-00,4.50,4.50,4.50,4.50,1500
29-Mar-00,4.56,4.56,4.50,4.50,37100
28-Mar-00,4.62,4.62,4.50,4.56,16900
27-Mar-00,4.62,4.62,4.50,4.50,16500
24-Mar-00,4.69,4.88,4.50,4.50,33700
23-Mar-00,4.69,4.69,4.50,4.50,17800
22-Mar-00,4.50,4.88,4.50,4.75,16300
21-Mar-00,4.50,4.75,4.38,4.38,17500
20-Mar-00,4.38,4.38,4.12,4.25,17800
17-Mar-00,4.12,4.25,4.00,4.12,12100
16-Mar-00,4.38,4.38,3.81,4.25,33100
15-Mar-00,4.62,4.62,4.38,4.50,5700
14-Mar-00,4.88,5.00,4.50,4.62,13900
13-Mar-00,3.88,4.88,3.88,4.75,48400
10-Mar-00,4.00,4.00,3.88,4.00,29200
9-Mar-00,3.88,4.00,3.88,3.88,14600
8-Mar-00,3.69,4.00,3.69,4.00,42900
7-Mar-00,3.56,4.00,3.56,3.75,8100
6-Mar-00,0.00,3.75,3.56,3.56,3500
3-Mar-00,0.00,3.62,3.50,3.62,11300
2-Mar-00,0.00,3.75,3.56,3.62,6600
1-Mar-00,0.00,3.62,3.50,3.50,7800
29-Feb-00,3.50,3.50,3.50,3.50,3000
28-Feb-00,3.50,3.56,3.50,3.50,7400
25-Feb-00,3.56,3.56,3.50,3.56,1600
24-Feb-00,3.50,3.69,3.50,3.69,21000
23-Feb-00,3.56,3.75,3.50,3.62,14300
22-Feb-00,3.56,3.62,3.56,3.56,10000
18-Feb-00,3.62,3.81,3.62,3.62,8500
17-Feb-00,3.56,3.56,3.50,3.50,8200
16-Feb-00,3.38,3.50,3.38,3.50,13900
15-Feb-00,3.38,3.50,3.38,3.38,5100
14-Feb-00,3.50,3.50,3.50,3.50,18600
11-Feb-00,3.56,3.69,3.50,3.50,17600
10-Feb-00,3.56,3.62,3.56,3.56,4500
9-Feb-00,3.56,3.56,3.50,3.56,5000
8-Feb-00,3.62,3.69,3.56,3.69,9000
7-Feb-00,3.62,3.69,3.62,3.69,6300
4-Feb-00,3.62,3.75,3.62,3.75,8400
3-Feb-00,3.62,3.75,3.62,3.69,3700
2-Feb-00,3.62,3.75,3.62,3.69,3800
1-Feb-00,3.75,3.75,3.62,3.62,2700
31-Jan-00,3.62,3.81,3.62,3.62,8000
28-Jan-00,3.94,4.00,3.81,3.88,6100
27-Jan-00,3.75,3.88,3.69,3.75,8100
26-Jan-00,3.88,3.88,3.75,3.81,5600
25-Jan-00,3.75,3.75,3.75,3.75,900
24-Jan-00,3.88,3.88,3.75,3.75,14500
21-Jan-00,3.88,3.94,3.75,3.75,13500
20-Jan-00,3.88,4.00,3.75,3.75,24800
19-Jan-00,3.75,4.00,3.75,3.88,10300
18-Jan-00,4.00,4.00,3.81,3.94,13900
14-Jan-00,3.88,3.88,3.75,3.88,8700
13-Jan-00,3.75,3.88,3.75,3.75,6800
12-Jan-00,3.75,4.00,3.75,3.88,7800
11-Jan-00,3.94,4.06,3.88,3.88,10200
10-Jan-00,3.88,4.12,3.88,4.00,17800
7-Jan-00,4.06,4.06,3.88,4.00,19000
6-Jan-00,4.25,4.25,4.00,4.06,8900
5-Jan-00,4.00,4.12,4.00,4.06,4300
4-Jan-00,4.25,4.25,4.12,4.25,5100
3-Jan-00,4.06,4.19,4.06,4.19,29800
