Date, Open, High, Low, Close, Volume
31-Jul-00,1.56,1.56,1.56,1.56,6000
28-Jul-00,1.50,1.50,1.50,1.50,7000
27-Jul-00,1.56,1.62,1.44,1.44,9800
26-Jul-00,1.44,1.44,1.31,1.44,14300
25-Jul-00,1.44,1.44,1.44,1.44,1000
24-Jul-00,1.44,1.44,1.38,1.38,2200
21-Jul-00,1.38,1.44,1.38,1.44,2300
20-Jul-00,1.38,1.44,1.38,1.44,2000
19-Jul-00,1.38,1.44,1.38,1.44,15800
18-Jul-00,1.38,1.56,1.38,1.44,2000
17-Jul-00,1.69,1.69,1.50,1.50,4100
14-Jul-00,-,-,-,1.56,0
13-Jul-00,1.56,1.56,1.56,1.56,1000
12-Jul-00,1.44,1.56,1.44,1.56,1500
11-Jul-00,1.50,1.56,1.50,1.56,2700
10-Jul-00,1.44,1.56,1.44,1.56,1300
7-Jul-00,1.38,1.50,1.38,1.50,2400
6-Jul-00,1.62,1.62,1.38,1.50,5200
5-Jul-00,1.50,1.50,1.50,1.50,500
3-Jul-00,1.62,1.62,1.62,1.62,500
30-Jun-00,1.69,1.75,1.62,1.75,12100
29-Jun-00,1.62,1.88,1.50,1.75,23400
28-Jun-00,1.38,1.81,1.38,1.62,26100
27-Jun-00,1.25,1.38,1.25,1.25,4900
26-Jun-00,1.25,1.38,1.25,1.38,5000
23-Jun-00,1.50,1.50,1.50,1.50,2500
22-Jun-00,1.50,1.50,1.25,1.50,6000
21-Jun-00,1.38,1.38,1.25,1.31,5800
20-Jun-00,1.38,1.38,1.38,1.38,1600
19-Jun-00,1.31,1.50,1.31,1.50,2000
16-Jun-00,1.38,1.38,1.31,1.38,9500
15-Jun-00,1.38,1.50,1.38,1.50,3000
14-Jun-00,1.31,1.31,1.31,1.31,1500
13-Jun-00,-,-,-,1.38,0
12-Jun-00,1.38,1.38,1.38,1.38,5000
9-Jun-00,1.50,1.50,1.31,1.31,1300
8-Jun-00,1.31,1.38,1.31,1.31,2300
7-Jun-00,1.38,1.38,1.38,1.38,1000
6-Jun-00,1.38,1.38,1.38,1.38,1000
5-Jun-00,1.38,1.38,1.38,1.38,3000
2-Jun-00,1.31,1.50,1.31,1.38,3200
1-Jun-00,1.38,1.38,1.38,1.38,4800
31-May-00,1.31,1.38,1.31,1.38,5200
30-May-00,1.38,1.44,1.38,1.44,11800
26-May-00,1.50,1.50,1.50,1.50,3000
25-May-00,-,-,-,1.56,0
24-May-00,1.56,1.56,1.56,1.56,3000
23-May-00,1.50,1.50,1.38,1.44,4000
22-May-00,1.62,1.62,1.62,1.62,2500
19-May-00,1.50,1.75,1.50,1.75,3800
18-May-00,1.50,1.50,1.50,1.50,1000
17-May-00,1.44,1.56,1.38,1.50,2900
16-May-00,1.56,1.62,1.44,1.50,3600
15-May-00,1.50,1.50,1.44,1.44,1500
12-May-00,1.50,1.62,1.50,1.62,2500
11-May-00,1.50,1.62,1.50,1.62,2500
10-May-00,1.62,1.62,1.62,1.62,2500
9-May-00,1.75,1.75,1.75,1.75,500
8-May-00,1.75,1.75,1.62,1.62,2500
5-May-00,1.62,1.75,1.62,1.75,1200
4-May-00,1.75,1.75,1.62,1.75,2200
3-May-00,1.62,1.88,1.62,1.88,1500
2-May-00,1.75,1.75,1.62,1.75,2600
1-May-00,1.88,1.88,1.75,1.75,3000
28-Apr-00,1.75,1.88,1.75,1.88,2500
27-Apr-00,1.88,1.88,1.88,1.88,1000
26-Apr-00,1.75,1.88,1.75,1.88,2500
25-Apr-00,1.88,1.88,1.81,1.88,8500
24-Apr-00,1.88,1.88,1.62,1.88,11100
20-Apr-00,1.75,1.88,1.50,1.88,24400
19-Apr-00,1.50,1.75,1.50,1.75,7000
18-Apr-00,1.50,1.62,1.50,1.62,6000
17-Apr-00,1.50,1.62,1.50,1.62,3500
14-Apr-00,1.62,1.75,1.50,1.62,6100
13-Apr-00,1.62,1.75,1.50,1.75,6000
12-Apr-00,1.50,1.75,1.50,1.75,2500
11-Apr-00,1.50,1.62,1.50,1.62,3000
10-Apr-00,1.50,1.62,1.44,1.62,9000
7-Apr-00,1.50,1.62,1.50,1.62,39500
6-Apr-00,1.50,1.62,1.50,1.62,3000
5-Apr-00,1.62,1.62,1.62,1.62,1000
4-Apr-00,1.38,1.44,1.38,1.44,2000
3-Apr-00,1.31,1.50,1.31,1.50,3700
31-Mar-00,1.38,1.38,1.38,1.38,12000
30-Mar-00,1.38,1.50,1.38,1.50,7600
29-Mar-00,1.38,1.56,1.38,1.50,2500
28-Mar-00,1.50,1.50,1.50,1.50,1000
27-Mar-00,1.62,1.62,1.56,1.56,5200
24-Mar-00,1.50,1.50,1.50,1.50,700
23-Mar-00,1.44,1.44,1.44,1.44,1100
22-Mar-00,-,-,-,1.44,0
21-Mar-00,1.62,1.62,1.38,1.44,3700
20-Mar-00,1.75,1.75,1.62,1.62,1500
17-Mar-00,-,-,-,1.88,0
16-Mar-00,1.88,1.88,1.75,1.88,1100
15-Mar-00,1.88,1.88,1.88,1.88,500
14-Mar-00,-,-,-,2.00,0
13-Mar-00,-,-,-,2.00,0
10-Mar-00,1.88,2.00,1.75,2.00,5600
9-Mar-00,1.88,1.88,1.88,1.88,200
8-Mar-00,2.00,2.00,2.00,2.00,500
7-Mar-00,1.81,2.12,1.81,2.00,19900
6-Mar-00,0.00,1.94,1.75,1.94,16500
3-Mar-00,0.00,1.94,1.69,1.94,13700
2-Mar-00,0.00,1.69,1.56,1.69,2400
1-Mar-00,0.00,1.88,1.75,1.81,3600
29-Feb-00,1.75,2.00,1.44,2.00,8700
28-Feb-00,1.88,1.88,1.81,1.81,3700
25-Feb-00,1.75,1.88,1.62,1.88,11300
24-Feb-00,1.75,1.88,1.62,1.88,7800
23-Feb-00,1.62,2.00,1.62,2.00,14200
22-Feb-00,1.50,1.50,1.50,1.50,3000
18-Feb-00,1.38,1.50,1.38,1.50,7900
17-Feb-00,-,-,-,1.38,0
16-Feb-00,1.38,1.38,1.25,1.38,5500
15-Feb-00,1.56,1.56,1.38,1.50,5400
14-Feb-00,1.50,1.50,1.44,1.50,4000
11-Feb-00,1.69,2.00,1.56,1.56,6600
10-Feb-00,1.56,1.56,1.56,1.56,4000
9-Feb-00,1.69,1.69,1.56,1.56,4200
8-Feb-00,1.50,1.69,1.50,1.69,5700
7-Feb-00,-,-,-,1.50,0
4-Feb-00,-,-,-,1.50,0
3-Feb-00,1.50,1.50,1.50,1.50,8100
2-Feb-00,0.00,1.38,1.38,1.38,2200
1-Feb-00,1.50,1.50,1.50,1.50,100
31-Jan-00,-,-,-,1.50,0
28-Jan-00,1.50,1.50,1.50,1.50,4100
27-Jan-00,1.38,1.62,1.38,1.62,600
26-Jan-00,-,-,-,1.50,0
25-Jan-00,1.62,1.62,1.50,1.50,3700
24-Jan-00,-,-,-,1.62,0
21-Jan-00,-,-,-,1.62,0
20-Jan-00,-,-,-,1.62,0
19-Jan-00,1.62,1.62,1.62,1.62,200
18-Jan-00,1.75,1.75,1.75,1.75,600
14-Jan-00,-,-,-,1.75,0
13-Jan-00,1.81,1.81,1.75,1.75,900
12-Jan-00,1.88,1.94,1.75,1.94,4700
11-Jan-00,-,-,-,1.94,0
10-Jan-00,1.94,1.94,1.94,1.94,2500
7-Jan-00,1.75,2.06,1.75,2.00,14600
6-Jan-00,1.75,1.75,1.75,1.75,500
5-Jan-00,-,-,-,1.94,0
4-Jan-00,1.81,1.94,1.81,1.94,800
3-Jan-00,1.94,1.94,1.94,1.94,4700
